"TOA5","CR1000_GH_A","CR1000","71609","CR1000.Std.27.04","CPU:Greenhouse_WP_2_A.CR1","58548","Matric"
"2019-10-23 22:00:00",22,13.46,20.83,-8.5,21.89,-2.012,0.651
"2019-10-23 22:15:00",23,13.46,20.64,-8.5,21.8,-2.083,0.654
"2019-10-23 22:30:00",24,13.46,20.5,-8.5,21.72,-2.141,0.657
"2019-10-23 22:45:00",25,13.46,20.34,-8.5,21.64,-2.147,0.657
"2019-10-23 23:00:00",26,13.47,20.21,-8.5,21.55,-2.138,0.657
"2019-10-23 23:15:00",27,13.47,20.08,-8.5,21.47,-2.129,0.656
"2019-10-23 23:30:00",28,13.47,20,-8.5,21.38,-2.139,0.657
"2019-10-23 23:45:00",29,13.47,19.92,-8.5,21.29,-2.148,0.657
"2019-10-24 00:00:00",30,13.48,19.84,-8.5,21.2,-2.122,0.656
"2019-10-24 00:15:00",31,13.48,19.76,-8.5,21.1,-2.119,0.656
"2019-10-24 00:30:00",32,13.48,19.68,-8.5,21.03,-2.162,0.658
"2019-10-24 00:45:00",33,13.48,19.63,-8.5,20.96,-2.164,0.658
"2019-10-24 01:00:00",34,13.48,19.55,-8.5,20.87,-2.17,0.658
"2019-10-24 01:15:00",35,13.49,19.47,-8.5,20.79,-2.173,0.659
"2019-10-24 01:30:00",36,13.5,19.39,-8.5,20.7,-2.182,0.659
"2019-10-24 01:45:00",37,13.5,19.31,-8.5,20.62,-2.17,0.659
"2019-10-24 02:00:00",38,13.5,19.21,-8.5,20.54,-2.188,0.659
"2019-10-24 02:15:00",39,13.5,19.15,-8.5,20.45,-2.154,0.658
"2019-10-24 02:30:00",40,13.5,19.1,-8.5,20.37,-2.184,0.659
"2019-10-24 02:45:00",41,13.5,19.23,-8.5,20.3,-2.144,0.657
"2019-10-24 03:00:00",42,13.49,19.44,-8.5,20.21,-2.17,0.659
"2019-10-24 03:15:00",43,13.49,19.68,-8.5,20.19,-2.19,0.66
"2019-10-24 03:30:00",44,13.48,20.02,-8.5,20.1,-2.181,0.659
"2019-10-24 03:45:00",45,13.48,20.37,-8.5,20.1,-2.19,0.66
"2019-10-24 04:00:00",46,13.47,20.69,-8.5,20.1,-2.092,0.655
"2019-10-24 04:15:00",47,13.47,20.91,-8.5,20.1,-2.161,0.658
"2019-10-24 04:30:00",48,13.46,21.04,-8.5,20.1,-2.159,0.658
"2019-10-24 04:45:00",49,13.46,21.15,-8.5,20.1,-2.149,0.657
"2019-10-24 05:00:00",50,13.46,21.26,-8.5,20.1,-2.121,0.656
"2019-10-24 05:15:00",51,13.46,21.31,-8.5,20.2,-2.153,0.658
"2019-10-24 05:30:00",52,13.46,21.34,-8.5,20.2,-2.129,0.656
"2019-10-24 05:45:00",53,13.46,21.4,-8.5,20.2,-2.126,0.656
"2019-10-24 06:00:00",54,13.46,21.45,-8.5,20.2,-2.104,0.655
"2019-10-24 06:15:00",55,13.45,21.53,-8.5,20.28,-2.107,0.655
"2019-10-24 06:30:00",56,13.46,21.56,-8.5,20.3,-2.087,0.654
"2019-10-24 06:45:00",57,13.46,21.62,-8.5,20.3,-2.098,0.655
"2019-10-24 07:00:00",58,13.45,21.67,-8.5,20.37,-2.09,0.654
"2019-10-24 07:15:00",59,13.45,21.78,-8.5,20.4,-2.081,0.654
"2019-10-24 07:30:00",60,13.45,21.89,-8.5,20.42,-2.076,0.654
"2019-10-24 07:45:00",61,13.44,22.06,-8.5,20.5,-2.076,0.654
"2019-10-24 08:00:00",62,13.44,22.33,-8.5,20.54,-2.078,0.654
"2019-10-24 08:15:00",63,13.43,22.67,-8.5,20.62,-2.102,0.655
"2019-10-24 08:30:00",64,13.43,23.04,-8.5,20.73,-2.089,0.654
"2019-10-24 08:45:00",65,13.42,23.44,-8.5,20.87,-2.098,0.655
"2019-10-24 09:00:00",66,13.42,24.04,-8.5,21.05,-2.089,0.654
"2019-10-24 09:15:00",67,13.41,24.63,-8.5,21.29,-2.102,0.655
"2019-10-24 09:30:00",68,13.4,25.22,-8.5,21.59,-2.141,0.657
"2019-10-24 09:45:00",69,13.39,25.73,-8.5,21.95,-2.159,0.658
"2019-10-24 10:00:00",70,13.38,26.13,-8.5,22.37,-2.191,0.66
"2019-10-24 10:15:00",71,13.38,26.53,-8.5,22.81,-2.208,0.66
"2019-10-24 10:30:00",72,13.37,26.87,-8.5,23.24,-2.246,0.662
"2019-10-24 10:45:00",73,13.37,27.21,-8.5,23.68,-2.244,0.662
"2019-10-24 11:00:00",74,13.36,27.56,-8.5,24.07,-2.21,0.661
"2019-10-24 11:15:00",75,13.35,27.94,-8.5,24.45,-2.262,0.663
"2019-10-24 11:30:00",76,13.22,29.52,-8.5,24.82,-2.202,0.66
"2019-10-24 11:45:00",77,13.19,30.88,-8.5,25.16,-2.217,0.661
"2019-10-24 12:00:00",78,13.19,31.55,-8.5,25.48,-2.289,0.664
"2019-10-24 12:15:00",79,13.19,31.51,-8.5,25.81,-2.314,0.666
"2019-10-24 12:30:00",80,13.32,30.81,-8.5,26.19,-2.286,0.664
"2019-10-24 12:45:00",81,13.32,30.12,-8.5,26.59,-2.27,0.664
"2019-10-24 13:00:00",82,13.28,29.55,-8.43,27.01,-2.318,0.666
"2019-10-24 13:15:00",83,13.28,29.12,-8.4,27.42,-2.368,0.668
"2019-10-24 13:30:00",84,13.29,28.92,-8.4,27.82,-2.349,0.667
"2019-10-24 13:45:00",85,13.29,28.76,-8.4,28.3,-2.272,0.664
"2019-10-24 14:00:00",86,13.29,28.66,-8.4,28.7,-2.291,0.665
"2019-10-24 14:15:00",87,13.29,28.59,-8.4,29.1,-2.393,0.67
"2019-10-24 14:30:00",88,13.29,28.53,-8.4,29.38,-2.448,0.672
"2019-10-24 14:45:00",89,13.28,28.46,-8.4,29.5,-2.466,0.673
"2019-10-24 15:00:00",90,13.29,28.46,-8.41,29.54,-2.426,0.671
"2019-10-24 15:15:00",91,13.29,28.43,-8.49,29.57,-2.418,0.671
"2019-10-24 15:30:00",92,13.29,28.46,-8.49,29.5,-1.949,0.647
"2019-10-24 15:45:00",93,13.3,28.4,-8.49,29.5,-2.312,0.666
"2019-10-24 16:00:00",94,13.29,28.27,-8.5,29.5,-2.347,0.667
"2019-10-24 16:15:00",95,13.3,28.07,-8.5,29.5,-2.309,0.665
"2019-10-24 16:30:00",96,13.31,27.78,-8.5,29.44,-2.266,0.663
"2019-10-24 16:45:00",97,13.31,27.34,-8.5,29.36,-2.301,0.665
"2019-10-24 17:00:00",98,13.32,26.87,-8.5,29.24,-2.16,0.658
"2019-10-24 17:15:00",99,13.32,26.31,-8.5,29.08,-2.181,0.659
"2019-10-24 17:30:00",100,13.34,25.85,-8.5,28.9,-2.141,0.657
"2019-10-24 17:45:00",101,13.34,25.49,-8.5,28.69,-2.106,0.655
"2019-10-24 18:00:00",102,13.34,25.31,-8.5,28.49,-2.138,0.657
"2019-10-24 18:15:00",103,13.34,25.16,-8.45,28.28,-2.114,0.656
"2019-10-24 18:30:00",104,13.35,25.04,-8.46,28.02,-2.075,0.654
"2019-10-24 18:45:00",105,13.35,24.84,-8.47,27.78,-2.068,0.653
"2019-10-24 19:00:00",106,13.36,24.6,-8.49,27.57,-2.059,0.653
"2019-10-24 19:15:00",107,13.36,24.45,-8.5,27.37,-2.04,0.652
"2019-10-24 19:30:00",108,13.36,24.33,-8.5,27.19,-2.044,0.652
"2019-10-24 19:45:00",109,13.37,24.22,-8.5,27.01,-2.051,0.653
"2019-10-24 20:00:00",110,13.37,24.07,-8.5,26.84,-2.021,0.651
"2019-10-24 20:15:00",111,13.37,23.78,-8.5,26.67,-1.979,0.649
"2019-10-24 20:30:00",112,13.38,23.5,-8.5,26.51,-2.012,0.651
"2019-10-24 20:45:00",113,13.38,23.18,-8.5,26.35,-1.748,0.637
"2019-10-24 21:00:00",114,13.38,22.87,-8.5,26.09,-1.96,0.648
"2019-10-24 21:15:00",115,13.39,22.59,-8.5,25.9,-2.076,0.654
"2019-10-24 21:30:00",116,13.4,22.28,-8.5,25.71,-2.073,0.654
"2019-10-24 21:45:00",117,13.41,21.97,-8.5,25.5,-2.051,0.653
"2019-10-24 22:00:00",118,13.41,21.7,-8.5,25.3,-2.028,0.651
"2019-10-24 22:15:00",119,13.42,21.48,-8.5,25.1,-1.997,0.65
"2019-10-24 22:30:00",120,13.42,21.23,-8.5,24.9,-2.077,0.654
"2019-10-24 22:45:00",121,13.42,20.99,-8.5,24.69,-2.114,0.656
"2019-10-24 23:00:00",122,13.43,20.83,-8.5,24.47,-2.098,0.655
"2019-10-24 23:15:00",123,13.43,20.61,-8.5,24.27,-2.062,0.653
"2019-10-24 23:30:00",124,13.43,20.45,-8.5,24.07,-2.099,0.655
"2019-10-24 23:45:00",125,13.44,20.34,-8.5,23.86,-2.095,0.655
"2019-10-25 00:00:00",126,13.44,20.21,-8.5,23.62,-1.98,0.649
"2019-10-25 00:15:00",127,13.44,20.1,-8.5,23.39,-2.06,0.653
"2019-10-25 00:30:00",128,13.44,20.02,-8.5,23.19,-2.04,0.652
"2019-10-25 00:45:00",129,13.45,19.94,-8.5,23,-2.1,0.655
"2019-10-25 01:00:00",130,13.45,19.89,-8.5,22.81,-2.093,0.655
"2019-10-25 01:15:00",131,13.45,19.84,-8.5,22.63,-2.108,0.655
"2019-10-25 01:30:00",132,13.45,19.76,-8.5,22.45,-2.102,0.655
"2019-10-25 01:45:00",133,13.45,19.68,-8.5,22.26,-2.101,0.655
"2019-10-25 02:00:00",134,13.46,19.68,-8.5,22.09,-2.1,0.655
"2019-10-25 02:15:00",135,13.46,19.63,-8.5,21.93,-2.102,0.655
"2019-10-25 02:30:00",136,13.46,19.63,-8.5,21.77,-2.06,0.653
"2019-10-25 02:45:00",137,13.45,19.76,-8.5,21.64,-2.088,0.654
"2019-10-25 03:00:00",138,13.45,19.97,-8.5,21.5,-2.117,0.656
"2019-10-25 03:15:00",139,13.45,20.24,-8.5,21.37,-2.017,0.651
"2019-10-25 03:30:00",140,13.44,20.53,-8.5,21.28,-2.06,0.653
"2019-10-25 03:45:00",141,13.43,20.83,-8.5,21.2,-2.03,0.651
"2019-10-25 04:00:00",142,13.43,21.1,-8.5,21.14,-2.071,0.654
"2019-10-25 04:15:00",143,13.43,21.31,-8.5,21.1,-2.085,0.654
"2019-10-25 04:30:00",144,13.43,21.48,-8.5,21.1,-2.138,0.657
"2019-10-25 04:45:00",145,13.42,21.67,-8.5,21.1,-2.033,0.652
"2019-10-25 05:00:00",146,13.42,21.89,-8.5,21.1,-2.085,0.654
"2019-10-25 05:15:00",147,13.41,22.03,-8.5,21.1,-2.081,0.654
"2019-10-25 05:30:00",148,13.42,22.14,-8.5,21.1,-2.056,0.653
"2019-10-25 05:45:00",149,13.41,22.22,-8.5,21.1,-2.065,0.653
"2019-10-25 06:00:00",150,13.41,22.25,-8.5,21.1,-2.043,0.652
"2019-10-25 06:15:00",151,13.41,22.31,-8.5,21.1,-2.036,0.652
"2019-10-25 06:30:00",152,13.41,22.39,-8.5,21.19,-2.08,0.654
"2019-10-25 06:45:00",153,13.41,22.5,-8.5,21.2,-2.062,0.653
"2019-10-25 07:00:00",154,13.4,22.7,-8.5,21.2,-2,0.65
"2019-10-25 07:15:00",155,13.4,22.98,-8.5,21.29,-2.039,0.652
"2019-10-25 07:30:00",156,13.39,23.41,-8.5,21.34,-2.042,0.652
"2019-10-25 07:45:00",157,13.37,23.87,-8.5,21.44,-2.033,0.652
"2019-10-25 08:00:00",158,13.37,24.36,-8.5,21.55,-2.019,0.651
"2019-10-25 08:15:00",159,13.36,24.84,-8.5,21.71,-2.023,0.651
"2019-10-25 08:30:00",160,13.36,25.37,-8.5,21.88,-2.031,0.652
"2019-10-25 08:45:00",161,13.35,25.73,-8.5,22.09,-2.023,0.651
"2019-10-25 09:00:00",162,13.34,26.25,-8.5,22.32,-2.048,0.652
"2019-10-25 09:15:00",163,13.33,26.65,-8.5,22.6,-2.088,0.654
"2019-10-25 09:30:00",164,13.33,26.96,-8.5,22.92,-2.082,0.654
"2019-10-25 09:45:00",165,13.32,26.84,-8.5,23.25,-2.078,0.654
"2019-10-25 10:00:00",166,13.33,26.78,-8.5,23.61,-2.102,0.655
"2019-10-25 10:15:00",167,13.33,26.74,-8.5,23.94,-2.134,0.657
"2019-10-25 10:30:00",168,13.33,26.37,-8.5,24.22,-2.137,0.657
"2019-10-25 10:45:00",169,13.34,25.98,-8.5,24.43,-2.165,0.658
"2019-10-25 11:00:00",170,13.34,25.79,-8.5,24.56,-2.178,0.659
"2019-10-25 11:15:00",171,13.34,25.73,-8.5,24.68,-2.181,0.659
"2019-10-25 11:30:00",172,13.34,25.85,-8.5,24.78,-2.222,0.661
"2019-10-25 11:45:00",173,13.34,25.95,-8.5,24.88,-2.207,0.66
"2019-10-25 12:00:00",174,13.34,26.1,-8.5,24.97,-2.254,0.663
"2019-10-25 12:15:00",175,13.34,26.19,-8.5,25.09,-2.252,0.663
"2019-10-25 12:30:00",176,13.34,26.25,-8.5,25.22,-2.243,0.662
"2019-10-25 12:45:00",177,13.33,26.41,-8.5,25.4,-2.273,0.664
"2019-10-25 13:00:00",178,13.33,26.56,-8.5,25.61,-2.297,0.665
"2019-10-25 13:15:00",179,13.33,26.56,-8.5,25.82,-2.33,0.666
"2019-10-25 13:30:00",180,13.33,26.53,-8.5,26.03,-2.371,0.669
"2019-10-25 13:45:00",181,13.33,26.56,-8.5,26.36,-2.419,0.671
"2019-10-25 14:00:00",182,13.33,26.56,-8.5,26.61,-2.45,0.672
"2019-10-25 14:15:00",183,13.33,26.56,-8.5,26.82,-2.433,0.672
"2019-10-25 14:30:00",184,13.33,26.56,-8.5,26.96,-2.455,0.673
"2019-10-25 14:45:00",185,13.33,26.47,-8.5,27,-2.484,0.674
"2019-10-25 15:00:00",186,13.33,26.44,-8.5,26.91,-2.475,0.674
"2019-10-25 15:15:00",187,13.33,26.41,-8.5,26.88,-2.462,0.673
"2019-10-25 15:30:00",188,13.33,26.34,-8.5,26.8,-2.398,0.67
"2019-10-25 15:45:00",189,13.33,26.28,-8.5,26.78,-2.396,0.67
"2019-10-25 16:00:00",190,13.33,26.1,-8.5,26.7,-2.392,0.67
"2019-10-25 16:15:00",191,13.34,25.89,-8.5,26.62,-2.323,0.666
"2019-10-25 16:30:00",192,13.34,25.76,-8.5,26.51,-2.358,0.668
"2019-10-25 16:45:00",193,13.34,25.76,-8.5,26.41,-2.29,0.664
"2019-10-25 17:00:00",194,13.34,25.92,-8.5,26.32,-2.288,0.664
"2019-10-25 17:15:00",195,13.34,26.01,-8.5,26.27,-2.284,0.664
"2019-10-25 17:30:00",196,13.34,26.07,-8.5,26.11,-2.224,0.661
"2019-10-25 17:45:00",197,13.34,26.04,-8.5,26.1,-2.207,0.66
"2019-10-25 18:00:00",198,13.34,26.04,-8.5,26.02,-2.013,0.651
"2019-10-25 18:15:00",199,13.34,26.01,-8.5,26,-2.116,0.656
"2019-10-25 18:30:00",200,13.34,25.95,-8.46,25.94,-2.146,0.657
"2019-10-25 18:45:00",201,13.35,25.73,-8.46,25.9,-2.078,0.654
"2019-10-25 19:00:00",202,13.34,25.46,-8.49,25.86,-2.138,0.657
"2019-10-25 19:15:00",203,13.35,25.16,-8.5,25.8,-2.15,0.657
"2019-10-25 19:30:00",204,13.36,24.89,-8.5,25.71,-2.125,0.656
"2019-10-25 19:45:00",205,13.36,24.66,-8.5,25.62,-2.084,0.654
"2019-10-25 20:00:00",206,13.36,24.42,-8.5,25.54,-2.086,0.654
"2019-10-25 20:15:00",207,13.37,24.19,-8.5,25.44,-2.011,0.651
"2019-10-25 20:30:00",208,13.37,23.96,-8.5,25.35,-2.006,0.65
"2019-10-25 20:45:00",209,13.37,23.67,-8.5,25.24,-2.071,0.654
"2019-10-25 21:00:00",210,13.38,23.44,-8.5,25.12,-1.875,0.644
"2019-10-25 21:15:00",211,13.38,23.21,-8.5,24.99,-1.999,0.65
"2019-10-25 21:30:00",212,13.38,23.01,-8.5,24.84,-2.047,0.652
"2019-10-25 21:45:00",213,13.4,22.81,-8.5,24.68,-2.036,0.652
"2019-10-25 22:00:00",214,13.4,22.61,-8.5,24.54,-2.036,0.652
"2019-10-25 22:15:00",215,13.4,22.45,-8.5,24.36,-2.013,0.651
"2019-10-25 22:30:00",216,13.4,22.28,-8.5,24.21,-2.027,0.651
"2019-10-25 22:45:00",217,13.4,22.11,-8.5,24.04,-2.012,0.651
"2019-10-25 23:00:00",218,13.41,21.95,-8.5,23.87,-1.988,0.649
"2019-10-25 23:15:00",219,13.41,21.75,-8.5,23.72,-1.984,0.649
"2019-10-25 23:30:00",220,13.41,21.59,-8.5,23.47,-1.88,0.644
"2019-10-25 23:45:00",221,13.42,21.42,-8.5,23.31,-1.957,0.648
"2019-10-26 00:00:00",222,13.42,21.26,-8.5,23.14,-1.948,0.647
"2019-10-26 00:15:00",223,13.42,21.15,-8.5,22.96,-1.964,0.648
"2019-10-26 00:30:00",224,13.42,21.04,-8.5,22.8,-1.929,0.646
"2019-10-26 00:45:00",225,13.43,20.96,-8.5,22.64,-1.969,0.648
"2019-10-26 01:00:00",226,13.43,20.85,-8.5,22.49,-1.972,0.649
"2019-10-26 01:15:00",227,13.43,20.77,-8.5,22.35,-1.997,0.65
"2019-10-26 01:30:00",228,13.43,20.66,-8.5,22.21,-1.975,0.649
"2019-10-26 01:45:00",229,13.43,20.58,-8.5,22.06,-1.969,0.648
"2019-10-26 02:00:00",230,13.44,20.5,-8.5,21.94,-2.012,0.651
"2019-10-26 02:15:00",231,13.45,20.42,-8.5,21.8,-2.004,0.65
"2019-10-26 02:30:00",232,13.44,20.34,-8.5,21.67,-1.947,0.647
"2019-10-26 02:45:00",233,13.44,20.42,-8.5,21.55,-1.954,0.648
"2019-10-26 03:00:00",234,13.44,20.61,-8.5,21.44,-1.985,0.649
"2019-10-26 03:15:00",235,13.43,20.88,-8.5,21.38,-1.999,0.65
"2019-10-26 03:30:00",236,13.43,21.23,-8.5,21.3,-2.017,0.651
"2019-10-26 03:45:00",237,13.42,21.53,-8.5,21.3,-2.036,0.652
"2019-10-26 04:00:00",238,13.42,21.84,-8.5,21.3,-2.05,0.653
"2019-10-26 04:15:00",239,13.42,22,-8.5,21.3,-2.064,0.653
"2019-10-26 04:30:00",240,13.42,22.11,-8.5,21.3,-2.044,0.652
"2019-10-26 04:45:00",241,13.41,22.22,-8.5,21.3,-2.066,0.653
"2019-10-26 05:00:00",242,13.41,22.28,-8.5,21.3,-2.054,0.653
"2019-10-26 05:15:00",243,13.41,22.31,-8.5,21.3,-2.078,0.654
"2019-10-26 05:30:00",244,13.41,22.33,-8.5,21.3,-2.087,0.654
"2019-10-26 05:45:00",245,13.41,22.39,-8.5,21.3,-2.083,0.654
"2019-10-26 06:00:00",246,13.41,22.42,-8.5,21.34,-2.095,0.655
"2019-10-26 06:15:00",247,13.41,22.42,-8.5,21.4,-2.093,0.655
"2019-10-26 06:30:00",248,13.41,22.42,-8.5,21.4,-2.078,0.654
"2019-10-26 06:45:00",249,13.41,22.47,-8.5,21.4,-2.077,0.654
"2019-10-26 07:00:00",250,13.4,22.56,-8.5,21.4,-2.058,0.653
"2019-10-26 07:15:00",251,13.4,22.73,-8.5,21.41,-2.028,0.651
"2019-10-26 07:30:00",252,13.4,22.9,-8.5,21.5,-2.093,0.655
"2019-10-26 07:45:00",253,13.4,23.12,-8.5,21.5,-2.092,0.655
"2019-10-26 08:00:00",254,13.39,23.35,-8.5,21.6,-2.082,0.654
"2019-10-26 08:15:00",255,13.39,23.35,-8.5,21.66,-2.109,0.655
"2019-10-26 08:30:00",256,13.38,23.27,-8.5,21.7,-2.084,0.654
"2019-10-26 08:45:00",257,13.39,23.24,-8.5,21.77,-2.118,0.656
"2019-10-26 09:00:00",258,13.39,23.24,-8.5,21.8,-2.108,0.655
"2019-10-26 09:15:00",259,13.38,23.29,-8.5,21.83,-2.086,0.654
"2019-10-26 09:30:00",260,13.39,23.44,-8.5,21.9,-2.101,0.655
"2019-10-26 09:45:00",261,13.38,23.7,-8.5,21.95,-2.092,0.655
"2019-10-26 10:00:00",262,13.37,24.19,-8.5,22.04,-2.11,0.656
"2019-10-26 10:15:00",263,13.36,24.87,-8.51,22.2,-2.151,0.658
"2019-10-26 10:30:00",264,13.35,25.67,-8.52,22.46,-2.071,0.654
"2019-10-26 10:45:00",265,13.34,26.41,-8.53,22.81,-2.092,0.655
"2019-10-26 11:00:00",266,13.33,27.09,-8.54,23.21,-2.206,0.66
"2019-10-26 11:15:00",267,13.32,27.63,-8.53,23.69,-2.275,0.664
"2019-10-26 11:30:00",268,13.32,28.17,-8.54,24.17,-2.306,0.665
"2019-10-26 11:45:00",269,13.31,28.46,-8.54,24.62,-2.344,0.667
"2019-10-26 12:00:00",270,13.31,28.76,-8.52,25.08,-2.32,0.666
"2019-10-26 12:15:00",271,13.31,28.99,-8.51,25.55,-2.319,0.666
"2019-10-26 12:30:00",272,13.29,29.12,-8.5,26.1,-2.359,0.668
"2019-10-26 12:45:00",273,13.29,29.32,-8.53,26.71,-2.391,0.67
"2019-10-26 13:00:00",274,13.29,29.52,-8.54,27.29,-2.416,0.671
"2019-10-26 13:15:00",275,13.28,29.65,-8.56,27.86,-2.451,0.673
"2019-10-26 13:30:00",276,13.28,29.82,-8.55,28.45,-2.336,0.667
"2019-10-26 13:45:00",277,13.28,29.92,-8.57,29.1,-2.531,0.677
"2019-10-26 14:00:00",278,13.28,30.02,-8.55,29.75,-2.642,0.682
"2019-10-26 14:15:00",279,13.27,30.09,-8.51,30.23,-2.548,0.677
"2019-10-26 14:30:00",280,13.28,30.05,-8.5,30.58,-2.603,0.68
"2019-10-26 14:45:00",281,13.27,30.02,-8.5,30.79,-2.598,0.68
"2019-10-26 15:00:00",282,13.28,29.95,-8.5,30.93,-2.593,0.68
"2019-10-26 15:15:00",283,13.27,29.82,-8.5,31.1,-2.472,0.674
"2019-10-26 15:30:00",284,13.28,29.82,-8.5,31.14,-2.502,0.675
"2019-10-26 15:45:00",285,13.27,29.82,-8.5,31.2,-2.515,0.676
"2019-10-26 16:00:00",286,13.28,29.68,-8.5,31.2,-2.468,0.673
"2019-10-26 16:15:00",287,13.28,29.25,-8.5,31.2,-2.416,0.671
"2019-10-26 16:30:00",288,13.29,28.76,-8.5,31.17,-2.391,0.67
"2019-10-26 16:45:00",289,13.29,28.4,-8.5,31.03,-2.263,0.663
"2019-10-26 17:00:00",290,13.3,28.23,-8.5,30.85,-2.228,0.661
"2019-10-26 17:15:00",291,13.3,28.07,-8.5,30.72,-2.241,0.662
"2019-10-26 17:30:00",292,13.31,27.78,-8.5,30.56,-2.202,0.66
"2019-10-26 17:45:00",293,13.31,27.44,-8.46,30.41,-2.166,0.658
"2019-10-26 18:00:00",294,13.32,27.03,-8.44,30.21,-2.14,0.657
"2019-10-26 18:15:00",295,13.32,26.59,-8.49,30,-2.122,0.656
"2019-10-26 18:30:00",296,13.32,26.31,-8.5,29.77,-2.085,0.654
"2019-10-26 18:45:00",297,13.33,25.89,-8.5,29.44,-2.093,0.655
"2019-10-26 19:00:00",298,13.34,25.58,-8.52,29.19,-2.008,0.65
"2019-10-26 19:15:00",299,13.34,25.31,-8.54,28.97,-2.001,0.65
"2019-10-26 19:30:00",300,13.35,25.13,-8.56,28.75,-2.017,0.651
"2019-10-26 19:45:00",301,13.35,24.98,-8.59,28.54,-2.006,0.65
"2019-10-26 20:00:00",302,13.35,24.78,-8.6,28.35,-2.032,0.652
"2019-10-26 20:15:00",303,13.36,24.57,-8.6,28.11,-1.917,0.646
"2019-10-26 20:30:00",304,13.36,24.3,-8.6,27.86,-2.012,0.651
"2019-10-26 20:45:00",305,13.37,24.01,-8.6,27.63,-1.977,0.649
"2019-10-26 21:00:00",306,13.37,23.7,-8.6,27.4,-1.98,0.649
"2019-10-26 21:15:00",307,13.38,23.38,-8.6,27.17,-1.991,0.65
"2019-10-26 21:30:00",308,13.38,23.12,-8.6,26.91,-1.95,0.647
"2019-10-26 21:45:00",309,13.4,22.84,-8.6,26.67,-1.935,0.647
"2019-10-26 22:00:00",310,13.4,22.59,-8.6,26.41,-1.926,0.646
"2019-10-26 22:15:00",311,13.4,22.33,-8.6,26.11,-1.883,0.644
"2019-10-26 22:30:00",312,13.4,22.11,-8.6,25.84,-1.939,0.647
"2019-10-26 22:45:00",313,13.41,21.89,-8.6,25.59,-1.913,0.646
"2019-10-26 23:00:00",314,13.41,21.64,-8.6,25.33,-1.945,0.647
"2019-10-26 23:15:00",315,13.42,21.48,-8.6,25.1,-1.917,0.646
"2019-10-26 23:30:00",316,13.42,21.34,-8.6,24.87,-1.955,0.648
"2019-10-26 23:45:00",317,13.42,21.23,-8.6,24.62,-1.92,0.646
"2019-10-27 00:00:00",318,13.42,21.1,-8.6,24.39,-1.922,0.646
"2019-10-27 00:15:00",319,13.43,21.02,-8.6,24.17,-1.923,0.646
"2019-10-27 00:30:00",320,13.43,20.93,-8.6,23.94,-1.898,0.645
"2019-10-27 00:45:00",321,13.43,20.85,-8.6,23.73,-1.887,0.644
"2019-10-27 01:00:00",322,13.43,20.77,-8.6,23.46,-1.909,0.645
"2019-10-27 01:15:00",323,13.44,20.69,-8.6,23.25,-1.909,0.645
"2019-10-27 01:30:00",324,13.44,20.61,-8.6,23.04,-1.914,0.646
"2019-10-27 01:45:00",325,13.44,20.56,-8.6,22.84,-1.911,0.646
"2019-10-27 02:00:00",326,13.44,20.53,-8.6,22.65,-1.94,0.647
