2,2019-08-22 13:02:41,11.691
1,2019-08-22 13:02:41,13.151
3,2019-08-22 13:02:41,11.706
4,2019-08-22 13:02:41,12.105
2,2019-08-22 13:03:11,11.690
1,2019-08-22 13:03:11,13.149
3,2019-08-22 13:03:11,11.705
4,2019-08-22 13:03:11,12.104
2,2019-08-22 13:03:41,11.688
1,2019-08-22 13:03:41,13.149
3,2019-08-22 13:03:41,11.707
4,2019-08-22 13:03:41,12.104
2,2019-08-22 13:04:11,11.688
1,2019-08-22 13:04:11,13.146
3,2019-08-22 13:04:11,11.702
4,2019-08-22 13:04:11,12.102
2,2019-08-22 13:04:41,11.690
1,2019-08-22 13:04:41,13.149
3,2019-08-22 13:04:41,11.704
4,2019-08-22 13:04:41,12.102
2,2019-08-22 13:05:11,11.688
1,2019-08-22 13:05:11,13.142
3,2019-08-22 13:05:11,11.703
4,2019-08-22 13:05:11,12.100
2,2019-08-22 13:05:41,11.687
1,2019-08-22 13:05:41,13.145
3,2019-08-22 13:05:41,11.701
4,2019-08-22 13:05:41,12.099
2,2019-08-22 13:06:11,11.686
1,2019-08-22 13:06:11,13.141
3,2019-08-22 13:06:11,11.702
4,2019-08-22 13:06:11,12.099
2,2019-08-22 13:06:41,11.686
1,2019-08-22 13:06:41,13.147
3,2019-08-22 13:06:41,11.702
4,2019-08-22 13:06:41,12.099
2,2019-08-22 13:07:11,11.687
1,2019-08-22 13:07:11,13.144
3,2019-08-22 13:07:11,11.699
4,2019-08-22 13:07:11,12.097
2,2019-08-22 13:07:41,11.685
1,2019-08-22 13:07:41,13.144
3,2019-08-22 13:07:41,11.700
4,2019-08-22 13:07:41,12.096
2,2019-08-22 13:08:11,11.686
1,2019-08-22 13:08:11,13.144
3,2019-08-22 13:08:11,11.700
4,2019-08-22 13:08:11,12.096
2,2019-08-22 13:08:41,11.685
1,2019-08-22 13:08:41,13.142
3,2019-08-22 13:08:41,11.698
4,2019-08-22 13:08:41,12.095
2,2019-08-22 13:09:11,11.684
1,2019-08-22 13:09:11,13.143
3,2019-08-22 13:09:11,11.700
4,2019-08-22 13:09:11,12.096
2,2019-08-22 13:09:41,11.686
1,2019-08-22 13:09:41,13.140
3,2019-08-22 13:09:41,11.700
4,2019-08-22 13:09:41,12.100
2,2019-08-22 13:10:11,11.685
1,2019-08-22 13:10:11,13.142
3,2019-08-22 13:10:11,11.699
4,2019-08-22 13:10:11,12.100
2,2019-08-22 13:10:41,11.685
1,2019-08-22 13:10:41,13.146
3,2019-08-22 13:10:41,11.702
4,2019-08-22 13:10:41,12.099
2,2019-08-22 13:11:11,11.685
1,2019-08-22 13:11:11,13.148
3,2019-08-22 13:11:11,11.701
4,2019-08-22 13:11:11,12.098
2,2019-08-22 13:11:41,11.685
1,2019-08-22 13:11:41,13.138
3,2019-08-22 13:11:41,11.700
4,2019-08-22 13:11:41,12.099
2,2019-08-22 13:12:11,11.683
1,2019-08-22 13:12:11,13.136
3,2019-08-22 13:12:11,11.699
4,2019-08-22 13:12:11,12.097
2,2019-08-22 13:12:41,11.683
1,2019-08-22 13:12:41,13.140
3,2019-08-22 13:12:41,11.697
4,2019-08-22 13:12:41,12.098
2,2019-08-22 13:13:11,11.682
1,2019-08-22 13:13:11,13.141
3,2019-08-22 13:13:11,11.696
4,2019-08-22 13:13:11,12.095
2,2019-08-22 13:13:41,11.681
1,2019-08-22 13:13:41,13.138
3,2019-08-22 13:13:41,11.694
4,2019-08-22 13:13:41,12.093
2,2019-08-22 13:14:11,11.680
1,2019-08-22 13:14:11,13.137
3,2019-08-22 13:14:11,11.694
4,2019-08-22 13:14:11,12.094
2,2019-08-22 13:14:41,11.680
1,2019-08-22 13:14:41,13.134
3,2019-08-22 13:14:42,11.692
4,2019-08-22 13:14:42,12.091
2,2019-08-22 13:15:11,11.680
1,2019-08-22 13:15:12,13.138
3,2019-08-22 13:15:12,11.691
4,2019-08-22 13:15:12,12.091
2,2019-08-22 13:15:42,11.679
1,2019-08-22 13:15:42,13.136
3,2019-08-22 13:15:42,11.689
4,2019-08-22 13:15:42,12.090
2,2019-08-22 13:16:12,11.680
1,2019-08-22 13:16:12,13.137
3,2019-08-22 13:16:12,11.691
4,2019-08-22 13:16:12,12.090
2,2019-08-22 13:16:42,11.679
1,2019-08-22 13:16:42,13.136
3,2019-08-22 13:16:42,11.692
4,2019-08-22 13:16:42,12.090
2,2019-08-22 13:17:12,11.679
1,2019-08-22 13:17:12,13.135
3,2019-08-22 13:17:12,11.692
4,2019-08-22 13:17:12,12.092
2,2019-08-22 13:17:42,11.680
1,2019-08-22 13:17:42,13.136
3,2019-08-22 13:17:42,11.690
4,2019-08-22 13:17:42,12.094
2,2019-08-22 13:18:12,11.680
1,2019-08-22 13:18:12,13.137
3,2019-08-22 13:18:12,11.693
4,2019-08-22 13:18:12,12.094
2,2019-08-22 13:18:42,11.679
1,2019-08-22 13:18:42,13.134
3,2019-08-22 13:18:42,11.696
4,2019-08-22 13:18:42,12.096
2,2019-08-22 13:19:12,11.678
1,2019-08-22 13:19:12,13.132
3,2019-08-22 13:19:12,11.695
4,2019-08-22 13:19:12,12.092
2,2019-08-22 13:19:42,11.680
1,2019-08-22 13:19:42,13.139
3,2019-08-22 13:19:42,11.694
4,2019-08-22 13:19:42,12.093
2,2019-08-22 13:20:12,11.676
1,2019-08-22 13:20:12,13.131
3,2019-08-22 13:20:12,11.686
4,2019-08-22 13:20:12,12.089
2,2019-08-22 13:20:42,11.677
1,2019-08-22 13:20:42,13.133
3,2019-08-22 13:20:42,11.688
4,2019-08-22 13:20:42,12.086
2,2019-08-22 13:21:12,11.677
1,2019-08-22 13:21:12,13.133
3,2019-08-22 13:21:12,11.690
4,2019-08-22 13:21:12,12.086
2,2019-08-22 13:21:42,11.677
1,2019-08-22 13:21:42,13.136
3,2019-08-22 13:21:42,11.687
4,2019-08-22 13:21:42,12.086
2,2019-08-22 13:22:12,11.677
1,2019-08-22 13:22:12,13.133
3,2019-08-22 13:22:12,11.688
4,2019-08-22 13:22:12,12.086
2,2019-08-22 13:22:42,11.677
1,2019-08-22 13:22:42,13.132
3,2019-08-22 13:22:42,11.689
4,2019-08-22 13:22:42,12.089
2,2019-08-22 13:23:12,11.676
1,2019-08-22 13:23:12,13.135
3,2019-08-22 13:23:12,11.690
4,2019-08-22 13:23:12,12.089
2,2019-08-22 13:23:42,11.675
1,2019-08-22 13:23:42,13.131
3,2019-08-22 13:23:42,11.687
4,2019-08-22 13:23:42,12.088
2,2019-08-22 13:24:12,11.677
1,2019-08-22 13:24:12,13.135
3,2019-08-22 13:24:12,11.689
4,2019-08-22 13:24:12,12.090
2,2019-08-22 13:24:42,11.677
1,2019-08-22 13:24:42,13.135
3,2019-08-22 13:24:42,11.692
4,2019-08-22 13:24:42,12.091
2,2019-08-22 13:25:12,11.677
1,2019-08-22 13:25:12,13.132
3,2019-08-22 13:25:12,11.688
4,2019-08-22 13:25:12,12.093
2,2019-08-22 13:25:42,11.675
1,2019-08-22 13:25:42,13.132
3,2019-08-22 13:25:42,11.685
4,2019-08-22 13:25:42,12.085
2,2019-08-22 13:26:12,11.674
1,2019-08-22 13:26:12,13.131
3,2019-08-22 13:26:12,11.683
4,2019-08-22 13:26:12,12.082
2,2019-08-22 13:26:42,11.674
1,2019-08-22 13:26:42,13.132
3,2019-08-22 13:26:42,11.684
4,2019-08-22 13:26:42,12.083
2,2019-08-22 13:27:12,11.674
1,2019-08-22 13:27:12,13.131
3,2019-08-22 13:27:12,11.683
4,2019-08-22 13:27:12,12.083
2,2019-08-22 13:27:42,11.673
1,2019-08-22 13:27:42,13.131
3,2019-08-22 13:27:42,11.682
4,2019-08-22 13:27:42,12.082
2,2019-08-22 13:28:12,11.673
1,2019-08-22 13:28:12,13.131
3,2019-08-22 13:28:12,11.683
4,2019-08-22 13:28:12,12.082
2,2019-08-22 13:28:42,11.674
1,2019-08-22 13:28:42,13.129
3,2019-08-22 13:28:42,11.685
4,2019-08-22 13:28:42,12.085
2,2019-08-22 13:29:12,11.674
1,2019-08-22 13:29:12,13.129
3,2019-08-22 13:29:12,11.683
4,2019-08-22 13:29:12,12.083
2,2019-08-22 13:29:42,11.674
1,2019-08-22 13:29:42,13.131
3,2019-08-22 13:29:42,11.685
4,2019-08-22 13:29:42,12.087
2,2019-08-22 13:30:12,11.674
1,2019-08-22 13:30:12,13.130
3,2019-08-22 13:30:12,11.684
4,2019-08-22 13:30:12,12.084
2,2019-08-22 13:30:42,11.673
1,2019-08-22 13:30:42,13.126
3,2019-08-22 13:30:42,11.687
4,2019-08-22 13:30:42,12.086
2,2019-08-22 13:31:12,11.673
1,2019-08-22 13:31:12,13.129
3,2019-08-22 13:31:12,11.687
4,2019-08-22 13:31:12,12.088
2,2019-08-22 13:31:42,11.672
1,2019-08-22 13:31:42,13.124
3,2019-08-22 13:31:42,11.683
4,2019-08-22 13:31:43,12.084
2,2019-08-22 13:32:12,11.672
1,2019-08-22 13:32:13,13.127
3,2019-08-22 13:32:13,11.682
4,2019-08-22 13:32:13,12.082
2,2019-08-22 13:32:43,11.671
1,2019-08-22 13:32:43,13.129
3,2019-08-22 13:32:43,11.681
4,2019-08-22 13:32:43,12.081
2,2019-08-22 13:33:13,11.673
1,2019-08-22 13:33:13,13.126
3,2019-08-22 13:33:13,11.684
4,2019-08-22 13:33:13,12.084
2,2019-08-22 13:33:43,11.672
1,2019-08-22 13:33:43,13.123
3,2019-08-22 13:33:43,11.684
4,2019-08-22 13:33:43,12.084
2,2019-08-22 13:34:13,11.672
1,2019-08-22 13:34:13,13.126
3,2019-08-22 13:34:13,11.680
4,2019-08-22 13:34:13,12.081
2,2019-08-22 13:34:43,11.671
1,2019-08-22 13:34:43,13.127
3,2019-08-22 13:34:43,11.680
4,2019-08-22 13:34:43,12.080
2,2019-08-22 13:35:13,11.672
1,2019-08-22 13:35:13,13.123
3,2019-08-22 13:35:13,11.681
4,2019-08-22 13:35:13,12.081
2,2019-08-22 13:35:43,11.670
1,2019-08-22 13:35:43,13.125
3,2019-08-22 13:35:43,11.681
4,2019-08-22 13:35:43,12.080
2,2019-08-22 13:36:13,11.670
1,2019-08-22 13:36:13,13.123
3,2019-08-22 13:36:13,11.679
4,2019-08-22 13:36:13,12.078
2,2019-08-22 13:36:43,11.670
1,2019-08-22 13:36:43,13.125
3,2019-08-22 13:36:43,11.679
4,2019-08-22 13:36:43,12.079
2,2019-08-22 13:37:13,11.670
1,2019-08-22 13:37:13,13.124
3,2019-08-22 13:37:13,11.678
4,2019-08-22 13:37:13,12.078
2,2019-08-22 13:37:43,11.670
1,2019-08-22 13:37:43,13.120
3,2019-08-22 13:37:43,11.678
4,2019-08-22 13:37:43,12.078
2,2019-08-22 13:38:13,11.670
1,2019-08-22 13:38:13,13.123
3,2019-08-22 13:38:13,11.678
4,2019-08-22 13:38:13,12.077
2,2019-08-22 13:38:43,11.669
1,2019-08-22 13:38:43,13.122
3,2019-08-22 13:38:43,11.680
4,2019-08-22 13:38:43,12.077
2,2019-08-22 13:39:13,11.669
1,2019-08-22 13:39:13,13.124
3,2019-08-22 13:39:13,11.680
4,2019-08-22 13:39:13,12.078
2,2019-08-22 13:39:43,11.669
1,2019-08-22 13:39:43,13.121
3,2019-08-22 13:39:43,11.677
4,2019-08-22 13:39:43,12.077
2,2019-08-22 13:40:13,11.670
1,2019-08-22 13:40:13,13.123
3,2019-08-22 13:40:13,11.679
4,2019-08-22 13:40:13,12.079
2,2019-08-22 13:40:43,11.669
1,2019-08-22 13:40:43,13.121
3,2019-08-22 13:40:43,11.679
4,2019-08-22 13:40:43,12.078
2,2019-08-22 13:41:13,11.669
1,2019-08-22 13:41:13,13.123
3,2019-08-22 13:41:13,11.684
4,2019-08-22 13:41:13,12.078
2,2019-08-22 13:41:43,11.669
1,2019-08-22 13:41:43,13.121
3,2019-08-22 13:41:43,11.678
4,2019-08-22 13:41:43,12.079
2,2019-08-22 13:42:13,11.671
1,2019-08-22 13:42:13,13.122
3,2019-08-22 13:42:13,11.677
4,2019-08-22 13:42:13,12.078
2,2019-08-22 13:42:43,11.668
1,2019-08-22 13:42:43,13.120
3,2019-08-22 13:42:43,11.678
4,2019-08-22 13:42:43,12.078
2,2019-08-22 13:43:13,11.667
1,2019-08-22 13:43:13,13.120
3,2019-08-22 13:43:13,11.676
4,2019-08-22 13:43:13,12.073
2,2019-08-22 13:43:43,11.668
1,2019-08-22 13:43:43,13.121
3,2019-08-22 13:43:43,11.680
4,2019-08-22 13:43:43,12.076
2,2019-08-22 13:44:13,11.668
1,2019-08-22 13:44:13,13.122
3,2019-08-22 13:44:13,11.675
4,2019-08-22 13:44:13,12.078
2,2019-08-22 13:44:43,11.669
1,2019-08-22 13:44:43,13.120
3,2019-08-22 13:44:43,11.677
4,2019-08-22 13:44:43,12.078
2,2019-08-22 13:45:13,11.668
1,2019-08-22 13:45:13,13.124
3,2019-08-22 13:45:13,11.678
4,2019-08-22 13:45:13,12.079
2,2019-08-22 13:45:43,11.668
1,2019-08-22 13:45:43,13.119
3,2019-08-22 13:45:43,11.679
4,2019-08-22 13:45:43,12.080
2,2019-08-22 13:46:13,11.667
1,2019-08-22 13:46:13,13.119
3,2019-08-22 13:46:13,11.676
4,2019-08-22 13:46:13,12.079
2,2019-08-22 13:46:43,11.667
1,2019-08-22 13:46:43,13.119
3,2019-08-22 13:46:43,11.672
4,2019-08-22 13:46:43,12.074
2,2019-08-22 13:47:13,11.668
1,2019-08-22 13:47:13,13.117
3,2019-08-22 13:47:13,11.674
4,2019-08-22 13:47:13,12.076
2,2019-08-22 13:47:43,11.669
1,2019-08-22 13:47:43,13.122
3,2019-08-22 13:47:43,11.676
4,2019-08-22 13:47:43,12.080
2,2019-08-22 13:48:13,11.666
1,2019-08-22 13:48:13,13.118
3,2019-08-22 13:48:13,11.674
4,2019-08-22 13:48:13,12.073
2,2019-08-22 13:48:43,11.667
1,2019-08-22 13:48:43,13.119
3,2019-08-22 13:48:43,11.674
4,2019-08-22 13:48:43,12.073
2,2019-08-22 13:49:13,11.665
1,2019-08-22 13:49:13,13.117
3,2019-08-22 13:49:13,11.672
4,2019-08-22 13:49:14,12.069
2,2019-08-22 13:49:43,11.665
1,2019-08-22 13:49:43,13.118
3,2019-08-22 13:49:44,11.672
4,2019-08-22 13:49:44,12.072
2,2019-08-22 13:50:13,11.667
1,2019-08-22 13:50:14,13.116
3,2019-08-22 13:50:14,11.674
4,2019-08-22 13:50:14,12.074
2,2019-08-22 13:50:44,11.664
1,2019-08-22 13:50:44,13.117
3,2019-08-22 13:50:44,11.672
4,2019-08-22 13:50:44,12.069
2,2019-08-22 13:51:14,11.664
1,2019-08-22 13:51:14,13.123
3,2019-08-22 13:51:14,11.673
4,2019-08-22 13:51:14,12.070
2,2019-08-22 13:51:44,11.666
1,2019-08-22 13:51:44,13.117
3,2019-08-22 13:51:44,11.674
4,2019-08-22 13:51:44,12.072
2,2019-08-22 13:52:14,11.668
1,2019-08-22 13:52:14,13.121
3,2019-08-22 13:52:14,11.675
4,2019-08-22 13:52:14,12.074
2,2019-08-22 13:52:44,11.664
1,2019-08-22 13:52:44,13.118
3,2019-08-22 13:52:44,11.672
4,2019-08-22 13:52:44,12.069
2,2019-08-22 13:53:14,11.665
1,2019-08-22 13:53:14,13.117
3,2019-08-22 13:53:14,11.673
4,2019-08-22 13:53:14,12.069
2,2019-08-22 13:53:44,11.665
1,2019-08-22 13:53:44,13.118
3,2019-08-22 13:53:44,11.673
4,2019-08-22 13:53:44,12.069
2,2019-08-22 13:54:14,11.663
1,2019-08-22 13:54:14,13.116
3,2019-08-22 13:54:14,11.673
4,2019-08-22 13:54:14,12.068
2,2019-08-22 13:54:44,11.665
1,2019-08-22 13:54:44,13.117
3,2019-08-22 13:54:44,11.673
4,2019-08-22 13:54:44,12.073
2,2019-08-22 13:55:14,11.664
1,2019-08-22 13:55:14,13.115
3,2019-08-22 13:55:14,11.674
4,2019-08-22 13:55:14,12.072
2,2019-08-22 13:55:44,11.664
1,2019-08-22 13:55:44,13.121
3,2019-08-22 13:55:44,11.673
4,2019-08-22 13:55:44,12.074
2,2019-08-22 13:56:14,11.666
1,2019-08-22 13:56:14,13.121
3,2019-08-22 13:56:14,11.676
4,2019-08-22 13:56:14,12.073
2,2019-08-22 13:56:44,11.666
1,2019-08-22 13:56:44,13.124
3,2019-08-22 13:56:44,11.677
4,2019-08-22 13:56:44,12.076
2,2019-08-22 13:57:14,11.664
1,2019-08-22 13:57:14,13.115
3,2019-08-22 13:57:14,11.671
4,2019-08-22 13:57:14,12.067
2,2019-08-22 13:57:44,11.663
1,2019-08-22 13:57:44,13.116
3,2019-08-22 13:57:44,11.671
4,2019-08-22 13:57:44,12.067
2,2019-08-22 13:58:14,11.662
1,2019-08-22 13:58:14,13.114
3,2019-08-22 13:58:14,11.669
4,2019-08-22 13:58:14,12.065
2,2019-08-22 13:58:44,11.662
1,2019-08-22 13:58:44,13.113
3,2019-08-22 13:58:44,11.669
4,2019-08-22 13:58:44,12.065
2,2019-08-22 13:59:14,11.663
1,2019-08-22 13:59:14,13.113
3,2019-08-22 13:59:14,11.669
4,2019-08-22 13:59:14,12.065
2,2019-08-22 13:59:44,11.662
1,2019-08-22 13:59:44,13.114
3,2019-08-22 13:59:44,11.670
4,2019-08-22 13:59:44,12.064
2,2019-08-22 14:00:14,11.664
1,2019-08-22 14:00:14,13.114
3,2019-08-22 14:00:14,11.671
4,2019-08-22 14:00:14,12.071
2,2019-08-22 14:00:44,11.662
1,2019-08-22 14:00:44,13.114
3,2019-08-22 14:00:44,11.670
4,2019-08-22 14:00:44,12.067
2,2019-08-22 14:01:14,11.664
1,2019-08-22 14:01:14,13.114
3,2019-08-22 14:01:14,11.670
4,2019-08-22 14:01:14,12.068
2,2019-08-22 14:01:44,11.662
1,2019-08-22 14:01:44,13.112
3,2019-08-22 14:01:44,11.671
4,2019-08-22 14:01:44,12.070
2,2019-08-22 14:02:14,11.662
1,2019-08-22 14:02:14,13.115
3,2019-08-22 14:02:14,11.671
4,2019-08-22 14:02:14,12.068
2,2019-08-22 14:02:44,11.661
1,2019-08-22 14:02:44,13.112
3,2019-08-22 14:02:44,11.668
4,2019-08-22 14:02:44,12.064
2,2019-08-22 14:03:14,11.660
1,2019-08-22 14:03:14,13.112
3,2019-08-22 14:03:14,11.667
4,2019-08-22 14:03:14,12.063
2,2019-08-22 14:03:44,11.661
1,2019-08-22 14:03:44,13.112
3,2019-08-22 14:03:44,11.668
4,2019-08-22 14:03:44,12.063
2,2019-08-22 14:04:14,11.662
1,2019-08-22 14:04:14,13.110
3,2019-08-22 14:04:14,11.672
4,2019-08-22 14:04:14,12.069
2,2019-08-22 14:04:44,11.661
1,2019-08-22 14:04:44,13.115
3,2019-08-22 14:04:44,11.668
4,2019-08-22 14:04:44,12.065
2,2019-08-22 14:05:14,11.662
1,2019-08-22 14:05:14,13.111
3,2019-08-22 14:05:14,11.672
4,2019-08-22 14:05:14,12.066
2,2019-08-22 14:05:44,11.661
1,2019-08-22 14:05:44,13.113
3,2019-08-22 14:05:44,11.672
4,2019-08-22 14:05:44,12.065
2,2019-08-22 14:06:14,11.661
1,2019-08-22 14:06:14,13.107
3,2019-08-22 14:06:14,11.664
4,2019-08-22 14:06:14,12.068
2,2019-08-22 14:06:44,11.660
1,2019-08-22 14:06:44,13.109
3,2019-08-22 14:06:44,11.668
4,2019-08-22 14:06:44,12.064
2,2019-08-22 14:07:14,11.660
1,2019-08-22 14:07:14,13.111
3,2019-08-22 14:07:15,11.666
4,2019-08-22 14:07:15,12.062
2,2019-08-22 14:07:44,11.659
1,2019-08-22 14:07:45,13.113
3,2019-08-22 14:07:45,11.666
4,2019-08-22 14:07:45,12.062
2,2019-08-22 14:08:15,11.659
1,2019-08-22 14:08:15,13.111
3,2019-08-22 14:08:15,11.664
4,2019-08-22 14:08:15,12.059
2,2019-08-22 14:08:45,11.658
1,2019-08-22 14:08:45,13.109
3,2019-08-22 14:08:45,11.663
4,2019-08-22 14:08:45,12.059
2,2019-08-22 14:09:15,11.659
1,2019-08-22 14:09:15,13.111
3,2019-08-22 14:09:15,11.664
4,2019-08-22 14:09:15,12.064
2,2019-08-22 14:09:45,11.658
1,2019-08-22 14:09:45,13.109
3,2019-08-22 14:09:45,11.664
4,2019-08-22 14:09:45,12.062
2,2019-08-22 14:10:15,11.659
1,2019-08-22 14:10:15,13.109
3,2019-08-22 14:10:15,11.667
4,2019-08-22 14:10:15,12.061
2,2019-08-22 14:10:45,11.659
1,2019-08-22 14:10:45,13.108
3,2019-08-22 14:10:45,11.670
4,2019-08-22 14:10:45,12.064
2,2019-08-22 14:11:15,11.657
1,2019-08-22 14:11:15,13.109
3,2019-08-22 14:11:15,11.666
4,2019-08-22 14:11:15,12.062
2,2019-08-22 14:11:45,11.658
1,2019-08-22 14:11:45,13.106
3,2019-08-22 14:11:45,11.668
4,2019-08-22 14:11:45,12.062
2,2019-08-22 14:12:15,11.655
1,2019-08-22 14:12:15,13.106
3,2019-08-22 14:12:15,11.665
4,2019-08-22 14:12:15,12.055
2,2019-08-22 14:12:45,11.655
1,2019-08-22 14:12:45,13.105
3,2019-08-22 14:12:45,11.664
4,2019-08-22 14:12:45,12.057
2,2019-08-22 14:13:15,11.654
1,2019-08-22 14:13:15,13.104
3,2019-08-22 14:13:15,11.664
4,2019-08-22 14:13:15,12.057
2,2019-08-22 14:13:45,11.654
1,2019-08-22 14:13:45,13.109
3,2019-08-22 14:13:45,11.664
4,2019-08-22 14:13:45,12.057
2,2019-08-22 14:14:15,11.653
1,2019-08-22 14:14:15,13.103
3,2019-08-22 14:14:15,11.664
4,2019-08-22 14:14:15,12.058
2,2019-08-22 14:14:45,11.655
1,2019-08-22 14:14:45,13.101
3,2019-08-22 14:14:45,11.662
4,2019-08-22 14:14:45,12.057
2,2019-08-22 14:15:15,11.655
1,2019-08-22 14:15:15,13.100
3,2019-08-22 14:15:15,11.666
4,2019-08-22 14:15:15,12.060
2,2019-08-22 14:15:45,11.655
1,2019-08-22 14:15:45,13.097
3,2019-08-22 14:15:45,11.665
4,2019-08-22 14:15:45,12.057
2,2019-08-22 14:16:15,11.668
1,2019-08-22 14:16:15,13.120
3,2019-08-22 14:16:15,11.683
4,2019-08-22 14:16:15,12.075
2,2019-08-22 14:16:45,11.706
1,2019-08-22 14:16:45,13.155
3,2019-08-22 14:16:45,11.716
4,2019-08-22 14:16:45,12.110
2,2019-08-22 14:17:15,11.713
1,2019-08-22 14:17:15,13.160
3,2019-08-22 14:17:15,11.724
4,2019-08-22 14:17:15,12.118
2,2019-08-22 14:17:45,11.715
1,2019-08-22 14:17:45,13.163
3,2019-08-22 14:17:45,11.724
4,2019-08-22 14:17:45,12.113
2,2019-08-22 14:18:15,11.706
1,2019-08-22 14:18:15,13.163
3,2019-08-22 14:18:15,11.726
4,2019-08-22 14:18:15,12.120
2,2019-08-22 14:18:45,11.706
1,2019-08-22 14:18:45,13.164
3,2019-08-22 14:18:45,11.729
4,2019-08-22 14:18:45,12.116
2,2019-08-22 14:19:15,11.742
1,2019-08-22 14:19:15,13.199
3,2019-08-22 14:19:15,11.761
4,2019-08-22 14:19:15,12.150
2,2019-08-22 14:19:45,11.775
1,2019-08-22 14:19:45,13.239
3,2019-08-22 14:19:45,11.803
4,2019-08-22 14:19:45,12.190
2,2019-08-22 14:20:15,11.810
1,2019-08-22 14:20:15,13.272
3,2019-08-22 14:20:15,11.834
4,2019-08-22 14:20:15,12.220
2,2019-08-22 14:20:45,11.843
1,2019-08-22 14:20:45,13.307
3,2019-08-22 14:20:45,11.868
4,2019-08-22 14:20:45,12.254
2,2019-08-22 14:21:15,11.879
1,2019-08-22 14:21:15,13.341
3,2019-08-22 14:21:15,11.904
4,2019-08-22 14:21:15,12.290
2,2019-08-22 14:21:45,11.914
1,2019-08-22 14:21:45,13.375
3,2019-08-22 14:21:45,11.942
4,2019-08-22 14:21:45,12.325
2,2019-08-22 14:22:15,11.949
1,2019-08-22 14:22:15,13.412
3,2019-08-22 14:22:15,11.980
4,2019-08-22 14:22:15,12.363
2,2019-08-22 14:22:45,11.981
1,2019-08-22 14:22:45,13.443
3,2019-08-22 14:22:45,12.013
4,2019-08-22 14:22:45,12.396
2,2019-08-22 14:23:15,12.011
1,2019-08-22 14:23:15,13.478
3,2019-08-22 14:23:15,12.048
4,2019-08-22 14:23:15,12.428
