"by15","line_PAR_east_umol_m2_s","line_PAR_west_umol_m2_s"
"2019-10-25 17:45:00",270.8,271
"2019-10-25 18:00:00",243,241.3
"2019-10-25 18:15:00",230.5,230.1
"2019-10-25 18:30:00",225.6,225.6
"2019-10-25 18:45:00",225.1,225.1
"2019-10-25 19:00:00",225.1,225
"2019-10-25 19:15:00",225.1,225.1
"2019-10-25 19:30:00",0.1,0
"2019-10-25 19:45:00",0,0
"2019-10-25 20:00:00",0,0
"2019-10-25 20:15:00",0,0
"2019-10-25 20:30:00",0,0.1
"2019-10-25 20:45:00",0,0
"2019-10-25 21:00:00",0,0
"2019-10-25 21:15:00",0,0
"2019-10-25 21:30:00",0,0
"2019-10-25 21:45:00",0,0
"2019-10-25 22:00:00",0,0
"2019-10-25 22:15:00",0,0
"2019-10-25 22:30:00",0,0
"2019-10-25 22:45:00",0,0
"2019-10-25 23:00:00",0,0
"2019-10-25 23:15:00",0,0
"2019-10-25 23:30:00",0,0
"2019-10-25 23:45:00",0,0
"2019-10-26 00:00:00",0,0
"2019-10-26 00:15:00",0,0
"2019-10-26 00:30:00",0,0.1
"2019-10-26 00:45:00",0,0
"2019-10-26 01:00:00",0,0
"2019-10-26 01:15:00",0,0
"2019-10-26 01:30:00",0,0
"2019-10-26 01:45:00",0,0
"2019-10-26 02:00:00",0,0
"2019-10-26 02:15:00",0,0
"2019-10-26 02:30:00",0,0
"2019-10-26 02:45:00",0,0
"2019-10-26 03:00:00",0,0
"2019-10-26 03:15:00",0,0
"2019-10-26 03:30:00",225,225
"2019-10-26 03:45:00",225.1,225
"2019-10-26 04:00:00",225.1,225.1
"2019-10-26 04:15:00",225.1,225.1
"2019-10-26 04:30:00",225.1,225.1
"2019-10-26 04:45:00",225.1,225.1
"2019-10-26 05:00:00",225.1,225.1
"2019-10-26 05:15:00",225.1,225
"2019-10-26 05:30:00",225.1,225.1
"2019-10-26 05:45:00",225.1,225
"2019-10-26 06:00:00",225.1,225.1
"2019-10-26 06:15:00",225.1,225
"2019-10-26 06:30:00",225.1,225.1
"2019-10-26 06:45:00",225.1,225
"2019-10-26 07:00:00",225.1,225.1
"2019-10-26 07:15:00",225.5,225.8
"2019-10-26 07:30:00",231.4,233.3
"2019-10-26 07:45:00",264.4,265.3
"2019-10-26 08:00:00",312.8,311.6
"2019-10-26 08:15:00",369.4,363
"2019-10-26 08:30:00",442.3,406.4
"2019-10-26 08:45:00",431,431.4
"2019-10-26 09:00:00",390,393.9
"2019-10-26 09:15:00",330.7,329.5
"2019-10-26 09:30:00",331.7,325
"2019-10-26 09:45:00",343.7,337.2
"2019-10-26 10:00:00",359.3,360.2
"2019-10-26 10:15:00",387.2,359
"2019-10-26 10:30:00",681,549
"2019-10-26 10:45:00",507.6,710.5
"2019-10-26 11:00:00",888.7,833.2
"2019-10-26 11:15:00",903.5,916.2
"2019-10-26 11:30:00",996.4,974.5
"2019-10-26 11:45:00",1027.5,956.7
"2019-10-26 12:00:00",1028.7,991.1
"2019-10-26 12:15:00",1024.2,1043.2
"2019-10-26 12:30:00",1019.2,1088.1
"2019-10-26 12:45:00",984.8,1178
"2019-10-26 13:00:00",903.7,1228.2
"2019-10-26 13:15:00",800,1197.5
"2019-10-26 13:30:00",784,1087.5
"2019-10-26 13:45:00",841.4,988.5
"2019-10-26 14:00:00",892.4,903.3
"2019-10-26 14:15:00",935,841.7
"2019-10-26 14:30:00",937.7,839.1
"2019-10-26 14:45:00",864.4,875.1
"2019-10-26 15:00:00",752.1,874
"2019-10-26 15:15:00",691.9,858.1
"2019-10-26 15:30:00",633.3,810.7
"2019-10-26 15:45:00",597.3,749.5
"2019-10-26 16:00:00",557.7,682.2
"2019-10-26 16:15:00",493.6,536.1
"2019-10-26 16:30:00",452.9,508.5
"2019-10-26 16:45:00",410.1,484.1
"2019-10-26 17:00:00",357.3,429.6
"2019-10-26 17:15:00",327.8,361.5
"2019-10-26 17:30:00",306.6,302
"2019-10-26 17:45:00",272.3,273.8
"2019-10-26 18:00:00",243.3,241.4
"2019-10-26 18:15:00",229.2,229
"2019-10-26 18:30:00",225.3,225.3
"2019-10-26 18:45:00",225.1,225.1
"2019-10-26 19:00:00",225.1,225.1
"2019-10-26 19:15:00",225.1,225
"2019-10-26 19:30:00",0.1,0
"2019-10-26 19:45:00",0,0
"2019-10-26 20:00:00",0,0
"2019-10-26 20:15:00",0,0
"2019-10-26 20:30:00",0,0.1
"2019-10-26 20:45:00",0,0
"2019-10-26 21:00:00",0,0
"2019-10-26 21:15:00",0,0
"2019-10-26 21:30:00",0,0
"2019-10-26 21:45:00",0,0
"2019-10-26 22:00:00",0,0
"2019-10-26 22:15:00",0,0
"2019-10-26 22:30:00",0,0.1
"2019-10-26 22:45:00",0,0.1
"2019-10-26 23:00:00",0,0
"2019-10-26 23:15:00",0,0
"2019-10-26 23:30:00",0,0
"2019-10-26 23:45:00",0,0
"2019-10-27 00:00:00",0,0
"2019-10-27 00:15:00",0,0.1
"2019-10-27 00:30:00",0,0.1
"2019-10-27 00:45:00",0,0
"2019-10-27 01:00:00",0,0
"2019-10-27 01:15:00",0,0.1
"2019-10-27 01:30:00",0,0
"2019-10-27 01:45:00",0,0
"2019-10-27 02:00:00",0,0
"2019-10-27 02:15:00",0,0.1
"2019-10-27 02:30:00",0,0.1
"2019-10-27 02:45:00",0,0.1
"2019-10-27 03:00:00",0,0
"2019-10-27 03:15:00",0,0
"2019-10-27 03:30:00",225,225
"2019-10-27 03:45:00",225.1,225.1
"2019-10-27 04:00:00",225.1,225
"2019-10-27 04:15:00",225.1,225
"2019-10-27 04:30:00",225.1,225.1
"2019-10-27 04:45:00",225.1,225
"2019-10-27 05:00:00",225.1,225.1
"2019-10-27 05:15:00",225.1,225
"2019-10-27 05:30:00",225.1,225.1
"2019-10-27 05:45:00",225.1,225
"2019-10-27 06:00:00",225.1,225.1
"2019-10-27 06:15:00",225.1,225.1
"2019-10-27 06:30:00",225.1,225
"2019-10-27 06:45:00",225.1,225
"2019-10-27 07:00:00",225.1,225
"2019-10-27 07:15:00",225.3,225.2
"2019-10-27 07:30:00",227.6,227.9
"2019-10-27 07:45:00",235.8,235.9
"2019-10-27 08:00:00",249.9,248.1
"2019-10-27 08:15:00",264.1,260.9
"2019-10-27 08:30:00",281.5,277.7
"2019-10-27 08:45:00",297.7,292.7
"2019-10-27 09:00:00",323.2,317.6
"2019-10-27 09:15:00",345.5,337.3
"2019-10-27 09:30:00",373.3,360
"2019-10-27 09:45:00",367.3,361.3
"2019-10-27 10:00:00",421.9,396.1
"2019-10-27 10:15:00",426,424.7
"2019-10-27 10:30:00",464.1,440.9
"2019-10-27 10:45:00",453.1,432.4
"2019-10-27 11:00:00",454.8,444.3
"2019-10-27 11:15:00",449.4,428.8
"2019-10-27 11:30:00",428.4,406.5
"2019-10-27 11:45:00",407.2,386.3
"2019-10-27 12:00:00",334.7,343
"2019-10-27 12:15:00",348,351.7
"2019-10-27 12:30:00",398.3,384.6
"2019-10-27 12:45:00",415.5,383.5
"2019-10-27 13:00:00",422.1,429.9
"2019-10-27 13:15:00",402.7,403.3
"2019-10-27 13:30:00",347,344.8
"2019-10-27 13:45:00",348.2,357.3
"2019-10-27 14:00:00",386.3,395.8
"2019-10-27 14:15:00",359.1,335.1
"2019-10-27 14:30:00",308.8,305.4
"2019-10-27 14:45:00",316.2,317.9
"2019-10-27 15:00:00",309.7,310.9
"2019-10-27 15:15:00",327.1,337.4
"2019-10-27 15:30:00",339.9,339.1
"2019-10-27 15:45:00",330.7,345.5
"2019-10-27 16:00:00",320.3,327.6
"2019-10-27 16:15:00",320.6,327
"2019-10-27 16:30:00",289.9,296.8
"2019-10-27 16:45:00",340.6,312.5
"2019-10-27 17:00:00",278.3,269.8
"2019-10-27 17:15:00",258.9,255.2
"2019-10-27 17:30:00",246.9,242.6
"2019-10-27 17:45:00",240.1,237
"2019-10-27 18:00:00",230.4,229.6
"2019-10-27 18:15:00",226.5,226.2
"2019-10-27 18:30:00",225.3,225.1
"2019-10-27 18:45:00",225.2,225
"2019-10-27 19:00:00",225.3,225.1
"2019-10-27 19:15:00",225.2,225.1
"2019-10-27 19:30:00",0,0
"2019-10-27 19:45:00",0,0
"2019-10-27 20:00:00",0,0.1
"2019-10-27 20:15:00",0,0.1
"2019-10-27 20:30:00",0,0
"2019-10-27 20:45:00",0,0
"2019-10-27 21:00:00",0,0.1
"2019-10-27 21:15:00",0,0
"2019-10-27 21:30:00",0,0.1
"2019-10-27 21:45:00",0,0
"2019-10-27 22:00:00",0,0.1
"2019-10-27 22:15:00",0,0.1
"2019-10-27 22:30:00",0,0.1
"2019-10-27 22:45:00",0,0
"2019-10-27 23:00:00",0,0
"2019-10-27 23:15:00",0,0.1
"2019-10-27 23:30:00",0,0
"2019-10-27 23:45:00",0,0
"2019-10-28 00:00:00",0,0
"2019-10-28 00:15:00",0,0
"2019-10-28 00:30:00",0,0.1
"2019-10-28 00:45:00",0,0.1
"2019-10-28 01:00:00",0,0
"2019-10-28 01:15:00",0,0.1
"2019-10-28 01:30:00",0,0
"2019-10-28 01:45:00",0,0
"2019-10-28 02:00:00",0,0
"2019-10-28 02:15:00",0,0
"2019-10-28 02:30:00",0,0
"2019-10-28 02:45:00",0,0
"2019-10-28 03:00:00",0,0
"2019-10-28 03:15:00",0,0
"2019-10-28 03:30:00",225,225
"2019-10-28 03:45:00",225.3,225.1
"2019-10-28 04:00:00",225.3,225.1
"2019-10-28 04:15:00",225.3,225
"2019-10-28 04:30:00",225.3,225
"2019-10-28 04:45:00",225.3,225.1
"2019-10-28 05:00:00",225.3,225.1
"2019-10-28 05:15:00",225.3,225.1
"2019-10-28 05:30:00",225.3,225
"2019-10-28 05:45:00",225.3,225.1
"2019-10-28 06:00:00",225.3,225.1
"2019-10-28 06:15:00",225.3,225.1
"2019-10-28 06:30:00",225.3,225
"2019-10-28 06:45:00",225.3,225
"2019-10-28 07:00:00",225.3,225.1
"2019-10-28 07:15:00",225.3,225.1
"2019-10-28 07:30:00",226,226.3
"2019-10-28 07:45:00",228.9,229.7
"2019-10-28 08:00:00",235.7,236.7
"2019-10-28 08:15:00",243.4,244.1
"2019-10-28 08:30:00",251.4,252.1
"2019-10-28 08:45:00",260.5,265.2
"2019-10-28 09:00:00",287.3,290.6
"2019-10-28 09:15:00",304.8,312.6
"2019-10-28 09:30:00",303.9,312.4
"2019-10-28 09:45:00",333,343.9
"2019-10-28 10:00:00",384.3,398.8
"2019-10-28 10:15:00",396.1,441.7
"2019-10-28 10:30:00",409.1,420.5
"2019-10-28 10:45:00",440.6,473.7
"2019-10-28 11:00:00",528.3,603.3
"2019-10-28 11:15:00",574.6,604.8
"2019-10-28 11:30:00",598.4,753.8
"2019-10-28 11:45:00",907.2,859.7
"2019-10-28 12:00:00",1193.6,1129.7
"2019-10-28 12:15:00",1211.7,519.6
"2019-10-28 12:30:00",1162.2,1195.8
"2019-10-28 12:45:00",1126.8,1291.7
"2019-10-28 13:00:00",758.2,1385.9
"2019-10-28 13:15:00",797.2,556.4
"2019-10-28 13:30:00",983.3,1242.7
"2019-10-28 13:45:00",560.7,1078.6
"2019-10-28 14:00:00",927.2,944
"2019-10-28 14:15:00",580.9,981
"2019-10-28 14:30:00",960.9,946.7
"2019-10-28 14:45:00",880.8,621.9
"2019-10-28 15:00:00",686.8,392.5
"2019-10-28 15:15:00",401.3,827.4
"2019-10-28 15:30:00",716.5,853.3
"2019-10-28 15:45:00",350,438.2
"2019-10-28 16:00:00",562.5,706.8
"2019-10-28 16:15:00",499.5,568.8
"2019-10-28 16:30:00",423.9,502.5
"2019-10-28 16:45:00",316.3,346.7
"2019-10-28 17:00:00",369.6,422.4
"2019-10-28 17:15:00",282.2,312.8
"2019-10-28 17:30:00",285.3,288.8
"2019-10-28 17:45:00",249.6,248.1
"2019-10-28 18:00:00",235,234.1
"2019-10-28 18:15:00",227.1,226.7
"2019-10-28 18:30:00",225.2,225
"2019-10-28 18:45:00",225.1,225.1
"2019-10-28 19:00:00",225.1,225.1
"2019-10-28 19:15:00",225.1,225.1
"2019-10-28 19:30:00",0,0
"2019-10-28 19:45:00",0,0
"2019-10-28 20:00:00",0,0
"2019-10-28 20:15:00",0,0
"2019-10-28 20:30:00",0,0
"2019-10-28 20:45:00",0,0
"2019-10-28 21:00:00",0,0
"2019-10-28 21:15:00",0,0
"2019-10-28 21:30:00",0,0
"2019-10-28 21:45:00",0,0
"2019-10-28 22:00:00",0,0
"2019-10-28 22:15:00",0,0
"2019-10-28 22:30:00",0,0
"2019-10-28 22:45:00",0,0
"2019-10-28 23:00:00",0,0
"2019-10-28 23:15:00",0,0
"2019-10-28 23:30:00",0,0
"2019-10-28 23:45:00",0,0
"2019-10-29 00:00:00",0,0
"2019-10-29 00:15:00",0,0.1
"2019-10-29 00:30:00",0,0
"2019-10-29 00:45:00",0,0.1
"2019-10-29 01:00:00",0,0
"2019-10-29 01:15:00",0,0.1
"2019-10-29 01:30:00",0,0.1
"2019-10-29 01:45:00",0,0.1
"2019-10-29 02:00:00",0,0
"2019-10-29 02:15:00",0,0
"2019-10-29 02:30:00",0,0.1
"2019-10-29 02:45:00",0,0
"2019-10-29 03:00:00",0,0
"2019-10-29 03:15:00",0,0
"2019-10-29 03:30:00",225,225.1
"2019-10-29 03:45:00",225.2,225
"2019-10-29 04:00:00",225.2,225
"2019-10-29 04:15:00",225.3,225
"2019-10-29 04:30:00",225.2,225
"2019-10-29 04:45:00",225.3,225.1
"2019-10-29 05:00:00",225.3,225
"2019-10-29 05:15:00",225.3,225.1
"2019-10-29 05:30:00",225.3,225.1
"2019-10-29 05:45:00",225.3,225
"2019-10-29 06:00:00",225.3,225.1
"2019-10-29 06:15:00",225.3,225.1
"2019-10-29 06:30:00",225.3,225.1
"2019-10-29 06:45:00",225.3,225
"2019-10-29 07:00:00",225.3,225
"2019-10-29 07:15:00",225.4,225.1
"2019-10-29 07:30:00",225.7,225.7
"2019-10-29 07:45:00",227.3,227.6
"2019-10-29 08:00:00",229.8,230.8
"2019-10-29 08:15:00",234,236.1
"2019-10-29 08:30:00",250.7,255.6
"2019-10-29 08:45:00",254.6,264
"2019-10-29 09:00:00",256.3,259.7
"2019-10-29 09:15:00",259.2,267.6
"2019-10-29 09:30:00",271.3,279
"2019-10-29 09:45:00",289.3,309.6
"2019-10-29 10:00:00",311.9,342.5
"2019-10-29 10:15:00",289.8,305.6
"2019-10-29 10:30:00",317,344.9
"2019-10-29 10:45:00",321.3,343.6
"2019-10-29 11:00:00",347.7,372.1
"2019-10-29 11:15:00",372.5,412.8
"2019-10-29 11:30:00",376.9,414
"2019-10-29 11:45:00",391.5,449.8
"2019-10-29 12:00:00",377.8,408.4
"2019-10-29 12:15:00",369.3,432
"2019-10-29 12:30:00",350.3,369.3
"2019-10-29 12:45:00",355.1,396.4
"2019-10-29 13:00:00",328.9,349.5
"2019-10-29 13:15:00",334.2,362.6
"2019-10-29 13:30:00",331.8,357.6
"2019-10-29 13:45:00",410.6,432.1
"2019-10-29 14:00:00",318.4,339.1
"2019-10-29 14:15:00",332.2,347.6
"2019-10-29 14:30:00",342.6,348.3
"2019-10-29 14:45:00",315.1,325.1
"2019-10-29 15:00:00",291.9,295.5
"2019-10-29 15:15:00",280,285.4
"2019-10-29 15:30:00",279,285.8
"2019-10-29 15:45:00",279.7,284.8
"2019-10-29 16:00:00",276.7,279.2
"2019-10-29 16:15:00",266.7,269.5
"2019-10-29 16:30:00",260.6,261.8
"2019-10-29 16:45:00",245.2,245.7
"2019-10-29 17:00:00",243.6,243.2
"2019-10-29 17:15:00",237.7,238.4
"2019-10-29 17:30:00",234.8,235.3
"2019-10-29 17:45:00",230.6,230.7
"2019-10-29 18:00:00",227.3,227
"2019-10-29 18:15:00",225.6,225.3
"2019-10-29 18:30:00",225.3,225.1
"2019-10-29 18:45:00",225.3,225
"2019-10-29 19:00:00",225.3,225.1
"2019-10-29 19:15:00",225.4,225.1
"2019-10-29 19:30:00",0,0
"2019-10-29 19:45:00",0,0.1
"2019-10-29 20:00:00",0,0
"2019-10-29 20:15:00",0,0
"2019-10-29 20:30:00",0,0
"2019-10-29 20:45:00",0,0.1
"2019-10-29 21:00:00",0,0
"2019-10-29 21:15:00",0,0.1
"2019-10-29 21:30:00",0,0.1
"2019-10-29 21:45:00",0,0
"2019-10-29 22:00:00",0,0
"2019-10-29 22:15:00",0,0
"2019-10-29 22:30:00",0,0
"2019-10-29 22:45:00",0,0
"2019-10-29 23:00:00",0,0
"2019-10-29 23:15:00",0,0
"2019-10-29 23:30:00",0,0.1
"2019-10-29 23:45:00",0,0.1
"2019-10-30 00:00:00",0,0
"2019-10-30 00:15:00",0,0
"2019-10-30 00:30:00",0,0.1
"2019-10-30 00:45:00",0,0
"2019-10-30 01:00:00",0,0
"2019-10-30 01:15:00",0,0.1
"2019-10-30 01:30:00",0,0
"2019-10-30 01:45:00",0,0
"2019-10-30 02:00:00",0,0
"2019-10-30 02:15:00",0,0
"2019-10-30 02:30:00",0,0.1
"2019-10-30 02:45:00",0,0
"2019-10-30 03:00:00",0,0
"2019-10-30 03:15:00",0,0
"2019-10-30 03:30:00",225.4,225.1
"2019-10-30 03:45:00",225.4,225.1
"2019-10-30 04:00:00",225.3,225.1
"2019-10-30 04:15:00",225.4,225.1
"2019-10-30 04:30:00",225.3,225.1
"2019-10-30 04:45:00",225.3,225
"2019-10-30 05:00:00",225.4,225.1
"2019-10-30 05:15:00",225.4,225.1
"2019-10-30 05:30:00",225.3,225.1
"2019-10-30 05:45:00",225.4,225.1
"2019-10-30 06:00:00",225.3,225.2
"2019-10-30 06:15:00",225.4,225.2
"2019-10-30 06:30:00",225.3,225
"2019-10-30 06:45:00",225.1,225
"2019-10-30 07:00:00",225.1,225
"2019-10-30 07:15:00",225.2,225.1
"2019-10-30 07:30:00",226.1,226.3
"2019-10-30 07:45:00",231.2,230.7
"2019-10-30 08:00:00",242.1,239.5
"2019-10-30 08:15:00",258.8,253.3
"2019-10-30 08:30:00",288.4,275
"2019-10-30 08:45:00",331.7,305.4
"2019-10-30 09:00:00",373.3,353.9
"2019-10-30 09:15:00",423.7,414.9
"2019-10-30 09:30:00",465.2,463.9
"2019-10-30 09:45:00",511.1,502
"2019-10-30 10:00:00",627,619.7
"2019-10-30 10:15:00",588.2,673.8
"2019-10-30 10:30:00",625.3,667.9
"2019-10-30 10:45:00",736.9,739.1
"2019-10-30 11:00:00",831.3,814.2
"2019-10-30 11:15:00",880.3,898.7
"2019-10-30 11:30:00",958.8,943.6
"2019-10-30 11:45:00",1008.3,951.4
"2019-10-30 12:00:00",1019.5,983.4
"2019-10-30 12:15:00",1026.6,1035.5
"2019-10-30 12:30:00",997.9,1085.5
"2019-10-30 12:45:00",937.3,1157.8
"2019-10-30 13:00:00",859,1204
"2019-10-30 13:15:00",798.3,1203
"2019-10-30 13:30:00",826,1104.1
"2019-10-30 13:45:00",879.2,1010.8
"2019-10-30 14:00:00",909.7,930.5
"2019-10-30 14:15:00",929.7,860.8
"2019-10-30 14:30:00",924.9,856.7
"2019-10-30 14:45:00",862.4,870.7
"2019-10-30 15:00:00",753.4,847.2
"2019-10-30 15:15:00",684.6,820
"2019-10-30 15:30:00",629.2,773.4
"2019-10-30 15:45:00",591.3,725.5
"2019-10-30 16:00:00",549.3,649.2
"2019-10-30 16:15:00",492.3,551.5
"2019-10-30 16:30:00",382.6,377.8
"2019-10-30 16:45:00",387.5,382.5
"2019-10-30 17:00:00",355.1,380.7
"2019-10-30 17:15:00",316.5,331.1
"2019-10-30 17:30:00",289.6,294.7
"2019-10-30 17:45:00",254.5,251.8
"2019-10-30 18:00:00",235.8,234.8
"2019-10-30 18:15:00",227,226.8
