"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72476994035","2019-07-14T06:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18","55","70","0.00",,,,"59","29.98","CLR:00","25.10","10.00","61","020",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/14/19 06:56:02 METAR KFNL 141356Z 02004KT 10SM CLR 21/13 A3018 RMK AO2 SLP153 T02110128","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-14T07:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18","55","75","0.00",,"-0.03","0","50","29.98","CLR:00","25.10","10.00","63","360",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09607/14/19 07:56:02 METAR KFNL 141456Z 36003KT 10SM CLR 24/13 A3018 RMK AO2 SLP153 T02390128 50009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-14T08:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18","56","81","0.00",,,,"42","29.97","CLR:00","25.10","10.00","65","090",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/14/19 08:56:02 METAR KFNL 141556Z 09007KT 10SM CLR 27/13 A3018 RMK AO2 SLP148 T02720133","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-14T09:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.17","56","86","0.00",,,,"36","29.95","CLR:00","25.09","10.00","66","100",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/14/19 09:56:02 METAR KFNL 141656Z 10006KT 10SM CLR 30/13 A3017 RMK AO2 SLP141 T03000133","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-14T10:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.16","52","91","0.00",,"+0.02","8","26","29.92","CLR:00","25.08","10.00","66","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12007/14/19 10:56:02 METAR KFNL 141756Z VRB04KT 10SM CLR 33/11 A3016 RMK AO2 LTG DSNT NW SLP133 T03280111 10328 20150 58006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-14T11:49:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","50","91","0.00","VCTS:7 ||",,,"24",,"CLR:00","25.07","10.00","65","300",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09607/14/19 11:49:02 METAR KFNL 141849Z 30003KT 10SM VCTS CLR 33/10 A3015 RMK AO2 LTG DSNT NW TSB43","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-14T11:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","51","92","0.00","VCTS:7 ||",,,"25","29.92","CLR:00","25.07","10.00","66","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11307/14/19 11:56:02 METAR KFNL 141856Z VRB04KT 10SM VCTS CLR 33/11 A3015 RMK AO2 LTG DSNT NW TSB43 SLP131 T03330106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-14T12:04:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","50","91","0.00",,,,"24",,"CLR:00","25.07","10.00","65","270",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09907/14/19 12:04:02 METAR KFNL 141904Z 27005KT 10SM CLR 33/10 A3015 RMK AO2 LTG DSNT S AND NW TSE1858","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-14T12:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.16","51","87","0.00",,,,"29","29.94","FEW:02 100","25.08","10.00","64","340",,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11307/14/19 12:56:02 METAR KFNL 141956Z 34015KT 10SM FEW100 31/11 A3016 RMK AO2 LTG DSNT SW TSE1858 SLP140 T03060106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-14T13:20:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.16","48","84","0.00","VCTS:7 ||",,,"29",,"SCT:04 110","25.08","10.00","62","340",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11207/14/19 13:20:02 METAR KFNL 142020Z 34011KT 10SM VCTS SCT110 29/09 A3016 RMK AO2 LTG DSNT NE AND SW AND W TSB14","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-14T13:48:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.20","55","77","T","TS:7 RA:02 |RA TS TS |RA",,,"47",,"OVC:08 100","25.12","10.00","63","290",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12707/14/19 13:48:02 METAR KFNL 142048Z 29009KT 10SM TSRA OVC100 25/13 A3020 RMK AO2 WSHFT 2028 LTG DSNT W AND NW TSB14RAB30 P0000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-14T13:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.20","58","75","T","VCTS:7 -RA:02 |RA |RA","-0.03","3","55","30.02","SCT:04 90 OVC:08 110","25.12","10.00","64","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET16707/14/19 13:56:02 METAR KFNL 142056Z VRB04KT 10SM VCTS -RA SCT090 OVC110 24/14 A3020 RMK AO2 WSHFT 2028 LTG DSNT W AND NW TSB14RAB30 SLP166 P0000 60000 T02390144 53010","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-14T14:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.17","62","82","T",,,,"51","29.98","BKN:07 110","25.09","10.00","69","360",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12207/14/19 14:56:02 METAR KFNL 142156Z 36008KT 10SM BKN110 28/17 A3017 RMK AO2 LTG DSNT NW TSE50RAE24 SLP153 P0000 T02780167","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-14T15:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","55","88","0.00",,,,"33","29.93","CLR:00","25.06","10.00","67","230",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/14/19 15:56:02 METAR KFNL 142256Z 23005KT 10SM CLR 31/13 A3013 RMK AO2 SLP137 T03110128","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-14T16:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.14","53","88","0.00",,"+0.05","5","30","29.94","CLR:00","25.07","10.00","66","020",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11407/14/19 16:56:02 METAR KFNL 142356Z 02013KT 10SM CLR 31/12 A3014 RMK AO2 SLP140 60000 T03110117 10339 20239 55016","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-14T17:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","51","85","0.00",,,,"31","29.93","FEW:02 120","25.05","10.00","64","130",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09307/14/19 17:56:01 METAR KFNL 150056Z 13009KT 10SM FEW120 29/11 A3012 RMK AO2 SLP134 T02940106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-14T18:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","54","78","0.00",,,,"43","29.93","CLR:00","25.06","10.00","63","230",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10207/14/19 18:56:01 METAR KFNL 150156Z 23003KT 10SM CLR 26/12 A3013 RMK AO2 LTG DSNT NW SLP137 T02560122","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-14T19:35:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.14","57","79","T","VCTS:7 -RA:02 |RA |RA",,,"48",,"SCT:04 49 BKN:07 90 OVC:08 110","25.07","10.00","65","220",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14107/14/19 19:35:02 METAR KFNL 150235Z 22008KT 10SM VCTS -RA SCT049 BKN090 OVC110 26/14 A3014 RMK AO2 LTG DSNT E AND SW AND NW TSB29RAB33 P0000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-14T19:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18","54","79","T","TS:7 |TS TS |","-0.03","3","42","29.97","FEW:02 55 BKN:07 90 OVC:08 110","25.10","10.00","63","050",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET15307/14/19 19:56:02 METAR KFNL 150256Z 05011KT 10SM TS FEW055 BKN090 OVC110 26/12 A3018 RMK AO2 LTG DSNT N TSB29RAB33E48 SLP150 P0000 60000 T02610122 53011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-14T20:43:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.16","61","68","0.01","TS:7 -RA:02 |RA TS TS |RA",,,"78",,"FEW:02 17 BKN:07 33 BKN:07 45","25.08","10.00","64","120",,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12007/14/19 20:43:02 METAR KFNL 150343Z 12015KT 10SM -TSRA FEW017 BKN033 BKN045 20/16 A3016 RMK AO2 WSHFT 0323 RAB09 PRESFR","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-14T20:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","58","70","0.01","TS:7 -RA:02 |RA TS TS |RA",,,"66","29.94","FEW:02 17","25.07","10.00","62","150","22","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11907/14/19 20:56:02 METAR KFNL 150356Z 15010G19KT 10SM -TSRA FEW017 21/14 A3015 RMK AO2 WSHFT 0323 RAB09 SLP140 T02110144","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-14T21:19:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","55","70","0.01",,,,"60",,"CLR:00","25.06","10.00","61","140","31","21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11307/14/19 21:19:02 METAR KFNL 150419Z 14018G27KT 10SM CLR 21/13 A3013 RMK AO2 PK WND 14027/0417 TSE13RAE0358 P0000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-14T21:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","56","69","0.00",,,,"63","29.94","CLR:00","25.07","10.00","61","260",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12707/14/19 21:56:02 METAR KFNL 150456Z 26007KT 10SM CLR 21/13 A3015 RMK AO2 PK WND 14027/0417 TSE13RAE0358 SLP138 P0000 T02060133","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-14T22:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","58","69","0.00",,"+0.03","6","68","29.92","FEW:02 120","25.07","10.00","62","240",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11707/14/19 22:56:02 METAR KFNL 150556Z 24005KT 10SM FEW120 21/14 A3015 RMK AO2 SLP133 6//// T02060144 10311 20200 56010","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-14T23:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","58","69","0.00",,,,"68","29.90","CLR:00","25.06","10.00","62","180",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10007/14/19 23:56:02 METAR KFNL 150656Z 18003KT 10SM CLR 21/14 A3013 RMK AO2 SLP126 T02060144 403390150","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-14T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,"76",,,"25.08",,"6.6","11",,"0","93","59",,"*",,,,"020s","15s","TS RA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD582WEATHER(CODE):3  24 HR MAX TEMP (F): 9324 HR MIN TEMP (F): 59AVERAGE STATION PRESSURE(D):25.081 MINIMUM SEA LEVEL PRESSURE:29.90 TIME OF OCCURRENCE:2359  FASTEST 2MIN SPEED (MPH): 15FASTEST 2MIN DIR (DEG): 20 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.6 24 HR AVG TEMP (F): 76HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 11 LATEST DAY MAX TEMP (0700-1900 LST): 93 LATEST NIGHT MIN TEMP(1900-0800 LST):59 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00T    T     0.00 0.00 0.00 0.00T     0.01 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0442","1930",,
"72476994035","2019-07-15T00:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","57","67","0.00",,,,"71","29.91","CLR:00","25.05","10.00","61","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/15/19 00:56:02 METAR KFNL 150756Z VRB04KT 10SM CLR 19/14 A3012 RMK AO2 SLP130 T01940139","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-15T01:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","57","62","0.00",,"+0.02","5","84","29.95","CLR:00","25.05","10.00","59","300",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09607/15/19 01:56:02 METAR KFNL 150856Z 30005KT 10SM CLR 17/14 A3012 RMK AO2 SLP143 T01670139 55006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
