78.04, 348.03, 153.13, 135.94, 31.40, 21.80, 30.76, 25.95, 33.50, 84379.68, 29.62, 29.00, 30.37, 29.25, 23/8/19, 18:27:47
68.28, 389.29, 159.38, 146.88, 31.50, 21.90, 30.73, 25.95, 33.48, 84381.02, 29.62, 29.00, 30.37, 29.25, 23/8/19, 18:28:18
83.89, 389.29, 159.38, 148.44, 31.50, 22.00, 30.72, 26.36, 33.45, 84378.39, 29.62, 29.00, 30.37, 29.25, 23/8/19, 18:28:48
501.39, 274.48, 157.81, 143.75, 31.60, 22.10, 30.70, 26.37, 33.42, 84380.80, 29.62, 29.00, 30.37, 29.25, 23/8/19, 18:29:19
493.58, 229.63, 159.38, 129.69, 31.60, 22.20, 30.61, 26.25, 33.37, 84378.41, 29.62, 29.00, 30.37, 29.25, 23/8/19, 18:29:49
56.58, 369.56, 146.88, 134.38, 31.50, 22.20, 30.59, 26.06, 33.33, 84386.08, 29.62, 29.00, 30.37, 29.25, 23/8/19, 18:30:20
503.34, 227.84, 154.69, 128.13, 31.60, 22.20, 30.55, 25.76, 33.29, 84386.49, 29.62, 29.00, 30.37, 29.25, 23/8/19, 18:30:51
515.04, 245.78, 164.06, 137.50, 31.60, 22.10, 30.49, 26.01, 33.25, 84385.60, 29.62, 29.00, 30.37, 29.25, 23/8/19, 18:31:21
550.16, 245.78, 171.88, 142.19, 31.60, 21.90, 30.45, 26.05, 33.20, 84385.32, 29.62, 29.00, 30.37, 29.25, 23/8/19, 18:31:52
542.36, 236.81, 167.19, 140.63, 31.60, 21.90, 30.39, 26.57, 33.17, 84388.08, 29.62, 29.00, 30.37, 29.25, 23/8/19, 18:32:22
31.21, 378.53, 145.31, 143.75, 31.60, 21.80, 30.29, 26.31, 33.12, 84379.10, 29.62, 29.00, 30.37, 29.25, 23/8/19, 18:32:53
516.99, 204.51, 146.88, 126.56, 31.60, 21.80, 30.18, 26.21, 33.06, 84388.07, 29.62, 29.06, 30.37, 29.25, 23/8/19, 18:33:23
27.31, 335.48, 128.13, 115.62, 31.50, 21.70, 30.09, 26.25, 33.02, 84391.56, 29.62, 29.00, 30.37, 29.25, 23/8/19, 18:33:54
136.56, 288.83, 110.94, 104.69, 31.50, 21.80, 30.08, 26.53, 32.98, 84394.21, 29.62, 29.06, 30.37, 29.25, 23/8/19, 18:34:24
341.41, 138.14, 100.00, 71.88, 31.50, 21.90, 30.03, 26.74, 32.93, 84397.74, 29.62, 29.06, 30.37, 29.25, 23/8/19, 18:34:55
216.55, 186.57, 71.88, 64.06, 31.50, 21.90, 29.97, 26.87, 32.89, 84395.67, 29.62, 29.06, 30.37, 29.25, 23/8/19, 18:35:25
241.91, 98.67, 73.44, 46.88, 31.40, 21.80, 29.95, 27.96, 32.84, 84396.42, 29.62, 29.06, 30.37, 29.25, 23/8/19, 18:35:56
368.72, 69.97, 68.75, 40.63, 31.30, 21.80, 29.91, 27.42, 32.80, 84397.63, 29.62, 29.06, 30.37, 29.25, 23/8/19, 18:36:26
-81.94, 213.48, 54.69, 50.00, 31.20, 22.00, 29.90, 27.48, 32.76, 84402.35, 29.62, 29.06, 30.37, 29.25, 23/8/19, 18:36:57
360.92, 62.79, 64.06, 37.50, 31.10, 22.00, 29.90, 27.07, 32.73, 84401.93, 29.62, 29.06, 30.37, 29.25, 23/8/19, 18:37:27
321.90, 55.61, 62.50, 35.94, 31.00, 22.00, 29.86, 27.46, 32.74, 84398.10, 29.62, 29.06, 30.44, 29.25, 23/8/19, 18:37:58
-46.82, 159.66, 37.50, 29.69, 30.30, 22.50, 29.53, 27.43, 31.85, 84412.30, 85.00, 85.00, 85.00, 85.00, 23/8/19, 18:42:30
339.46, 21.53, 43.75, 18.75, 30.30, 22.50, 29.46, 27.17, 32.08, 84406.41, 29.69, 29.06, 30.62, 29.31, 23/8/19, 18:43:01
-136.56, 166.84, 34.38, 29.69, 30.20, 22.50, 29.42, 27.53, 32.09, 84409.17, 29.69, 29.12, 30.69, 29.31, 23/8/19, 18:43:31
327.75, 16.15, 43.75, 21.87, 30.10, 22.50, 29.39, 27.57, 32.10, 84408.61, 29.69, 29.12, 30.75, 29.31, 23/8/19, 18:44:02
-140.47, 165.05, 34.38, 25.00, 30.10, 22.60, 29.38, 27.71, 32.09, 84408.30, 29.69, 29.12, 30.81, 29.31, 23/8/19, 18:44:33
-142.42, 163.25, 31.25, 26.56, 30.10, 22.60, 29.36, 27.32, 32.08, 84411.27, 29.69, 29.12, 30.81, 29.31, 23/8/19, 18:45:03
-58.53, 148.90, 31.25, 25.00, 30.10, 22.60, 29.32, 27.64, 32.08, 84405.05, 29.69, 29.12, 30.87, 29.31, 23/8/19, 18:45:34
345.31, 1.79, 40.63, 15.63, 30.10, 22.60, 29.30, 27.20, 32.06, 84409.11, 29.69, 29.12, 30.94, 29.31, 23/8/19, 18:46:04
-146.32, 157.87, 28.13, 26.56, 30.00, 22.60, 29.26, 27.20, 32.04, 84409.55, 29.69, 29.12, 31.00, 29.31, 23/8/19, 18:46:35
251.67, 44.85, 29.69, 20.31, 29.90, 22.60, 29.19, 27.42, 32.02, 84410.92, 29.69, 29.12, 31.00, 29.37, 23/8/19, 18:47:05
95.60, 43.06, 35.94, 15.63, 29.80, 22.50, 29.19, 28.41, 31.98, 84413.11, 29.69, 29.12, 31.06, 29.37, 23/8/19, 18:47:36
-11.71, 130.96, 25.00, 23.44, 29.80, 22.50, 29.16, 28.05, 31.98, 84419.03, 29.69, 29.12, 31.12, 29.37, 23/8/19, 18:48:06
91.69, 39.47, 34.38, 14.06, 29.70, 22.60, 29.16, 29.26, 31.95, 84424.00, 29.69, 29.12, 31.12, 29.44, 23/8/19, 18:48:37
-167.78, 159.66, 23.44, 23.44, 29.70, 22.70, 29.18, 28.72, 31.94, 84427.52, 29.69, 29.12, 31.19, 29.44, 23/8/19, 18:49:07
310.20, -5.38, 34.38, 12.50, 29.70, 23.00, 29.18, 28.69, 31.91, 84420.21, 29.69, 29.12, 31.19, 29.44, 23/8/19, 18:49:38
-163.88, 147.11, 23.44, 21.87, 29.70, 23.20, 29.16, 28.41, 31.89, 84425.13, 29.69, 29.12, 31.25, 29.50, 23/8/19, 18:50:08
316.05, -8.97, 34.38, 14.06, 29.70, 23.40, 29.18, 28.21, 31.87, 84429.92, 29.69, 29.12, 31.19, 29.50, 23/8/19, 18:50:39
325.80, -7.18, 32.81, 12.50, 29.60, 23.50, 29.15, 28.41, 31.84, 84428.50, 29.69, 29.12, 31.19, 29.50, 23/8/19, 18:51:09
206.80, 1.79, 32.81, 12.50, 29.60, 23.60, 29.15, 28.24, 31.81, 84428.96, 29.69, 29.12, 31.19, 29.56, 23/8/19, 18:51:40
79.99, 95.08, 21.87, 20.31, 29.50, 23.70, 29.15, 28.26, 31.78, 84435.67, 29.69, 29.12, 31.19, 29.56, 23/8/19, 18:52:10
-163.88, 114.81, 25.00, 15.63, 29.40, 23.60, 29.13, 29.50, 31.75, 84437.55, 29.69, 29.12, 31.12, 29.56, 23/8/19, 18:52:41
-167.78, 141.72, 20.31, 23.44, 29.30, 23.60, 29.12, 28.84, 31.74, 84441.77, 29.69, 29.12, 31.12, 29.62, 23/8/19, 18:53:11
132.66, 89.70, 26.56, 23.44, 29.40, 23.70, 29.12, 28.99, 31.72, 84447.76, 29.69, 29.12, 31.12, 29.62, 23/8/19, 18:53:42
243.87, 55.61, 31.25, 21.87, 29.30, 23.90, 29.12, 30.71, 31.69, 84444.21, 29.69, 29.12, 31.06, 29.62, 23/8/19, 18:54:12
-1.95, 62.79, 35.94, 17.19, 29.40, 24.00, 29.05, 29.00, 31.66, 84450.60, 29.69, 29.19, 31.06, 29.62, 23/8/19, 18:54:43
-68.28, 138.14, 29.69, 26.56, 29.40, 24.20, 29.03, 28.92, 31.65, 84453.42, 29.69, 29.19, 31.00, 29.69, 23/8/19, 18:55:13
-167.78, 152.49, 28.13, 28.13, 29.40, 24.30, 29.01, 29.46, 31.62, 84453.18, 29.69, 29.19, 31.00, 29.69, 23/8/19, 18:55:44
-154.12, 148.90, 28.13, 25.00, 29.40, 24.50, 28.99, 29.53, 31.58, 84452.63, 29.69, 29.19, 31.00, 29.69, 23/8/19, 18:56:14
-70.23, 78.94, 34.38, 17.19, 29.40, 24.50, 28.91, 28.76, 31.56, 84455.16, 29.69, 29.19, 31.00, 29.69, 23/8/19, 18:56:45
290.69, -5.38, 37.50, 10.94, 29.40, 24.50, 28.91, 29.44, 31.54, 84456.82, 29.69, 29.19, 30.94, 29.69, 23/8/19, 18:57:15
316.05, -10.76, 37.50, 10.94, 29.30, 24.40, 28.87, 29.64, 31.50, 84459.57, 29.75, 29.19, 30.94, 29.69, 23/8/19, 18:57:46
-165.83, 139.93, 25.00, 23.44, 29.40, 24.40, 28.88, 29.77, 31.47, 84461.46, 29.69, 29.19, 30.94, 29.69, 23/8/19, 18:58:16
296.54, -5.38, 28.13, 14.06, 29.40, 24.40, 28.82, 30.64, 31.45, 84463.94, 29.69, 29.19, 30.94, 29.69, 23/8/19, 18:58:47
-167.78, 132.75, 15.63, 14.06, 29.40, 24.40, 28.81, 29.80, 31.43, 84459.17, 29.69, 29.19, 30.87, 29.69, 23/8/19, 18:59:17
-185.34, 138.14, 12.50, 15.63, 29.40, 24.40, 28.70, 30.08, 31.40, 84461.19, 29.69, 29.19, 30.87, 29.75, 23/8/19, 18:59:48
74.14, 17.94, 23.44, 3.13, 29.30, 24.60, 28.64, 30.40, 31.38, 84466.49, 29.69, 29.19, 30.87, 29.69, 23/8/19, 19:00:18
302.39, -23.32, 21.87, 4.69, 29.30, 24.80, 28.57, 30.44, 31.36, 84466.92, 29.69, 29.19, 30.87, 29.75, 23/8/19, 19:00:49
-177.53, 130.96, 14.06, 9.38, 29.20, 24.90, 28.47, 30.43, 31.33, 84469.63, 29.69, 29.19, 30.87, 29.75, 23/8/19, 19:01:20
308.25, -32.29, 23.44, 3.13, 29.10, 25.00, 28.40, 30.86, 31.28, 84466.39, 29.69, 29.19, 30.87, 29.75, 23/8/19, 19:01:50
-173.63, 118.40, 12.50, 6.25, 29.00, 25.20, 28.36, 30.84, 31.25, 84465.28, 29.69, 29.19, 30.81, 29.75, 23/8/19, 19:02:21
277.03, -26.91, 20.31, 3.13, 28.90, 25.30, 28.29, 31.07, 31.20, 84463.22, 29.69, 29.19, 30.81, 29.75, 23/8/19, 19:02:51
222.41, 23.32, 14.06, 6.25, 28.90, 25.40, 28.20, 31.32, 31.17, 84465.89, 29.69, 29.19, 30.81, 29.75, 23/8/19, 19:03:22
271.18, -34.09, 17.19, 3.13, 28.80, 25.50, 28.16, 31.72, 31.14, 84469.16, 29.75, 29.19, 30.81, 29.75, 23/8/19, 19:03:52
265.33, -41.26, 17.19, -4.69, 28.70, 25.70, 28.13, 31.60, 31.09, 84468.83, 29.69, 29.19, 30.81, 29.75, 23/8/19, 19:04:23
300.44, -43.06, 14.06, -1.56, 28.70, 25.80, 28.08, 31.63, 31.05, 84469.67, 29.69, 29.19, 30.81, 29.75, 23/8/19, 19:04:53
255.57, -43.06, 17.19, -3.13, 28.70, 25.90, 28.01, 31.91, 31.02, 84472.24, 29.69, 29.19, 30.75, 29.75, 23/8/19, 19:05:24
255.57, -44.85, 14.06, -6.25, 28.70, 26.00, 27.92, 32.14, 30.98, 84471.72, 29.69, 29.19, 30.75, 29.75, 23/8/19, 19:05:54
267.28, -44.85, 14.06, -3.13, 28.60, 26.10, 27.86, 32.44, 30.93, 84470.14, 29.69, 29.19, 30.75, 29.75, 23/8/19, 19:06:25
-198.99, 98.67, 4.69, 0.00, 28.60, 26.20, 27.77, 32.59, 30.90, 84471.67, 29.69, 29.25, 30.75, 29.75, 23/8/19, 19:06:55
259.47, -43.06, 9.38, -1.56, 28.50, 26.30, 27.68, 32.72, 30.84, 84469.81, 29.69, 29.19, 30.75, 29.75, 23/8/19, 19:07:26
216.55, -48.44, 10.94, -7.81, 28.40, 26.40, 27.62, 33.03, 30.81, 84473.76, 29.69, 29.19, 30.75, 29.75, 23/8/19, 19:07:56
-208.75, 102.26, -1.56, 1.56, 28.40, 26.60, 27.57, 33.14, 30.76, 84477.90, 29.69, 29.25, 30.69, 29.75, 23/8/19, 19:08:27
257.52, -43.06, 4.69, -3.13, 28.40, 26.70, 27.50, 33.40, 30.72, 84480.02, 29.69, 29.25, 30.69, 29.75, 23/8/19, 19:08:57
-193.14, 57.41, 3.13, -4.69, 28.30, 26.80, 27.50, 33.30, 30.68, 84482.42, 29.69, 29.25, 30.69, 29.75, 23/8/19, 19:09:28
-177.53, 98.67, -3.13, 1.56, 28.30, 26.90, 27.44, 33.50, 30.62, 84484.35, 29.69, 29.25, 30.69, 29.75, 23/8/19, 19:09:58
269.23, -53.82, 7.81, -9.38, 28.20, 26.90, 27.44, 33.41, 30.58, 84482.41, 29.69, 29.25, 30.69, 29.75, 23/8/19, 19:10:29
238.01, -61.00, 4.69, -10.94, 28.20, 27.00, 27.40, 33.50, 30.53, 84483.27, 29.69, 29.25, 30.69, 29.75, 23/8/19, 19:10:59
130.71, -39.47, 6.25, -9.38, 28.20, 27.00, 27.36, 33.69, 30.49, 84486.88, 29.69, 29.25, 30.69, 29.75, 23/8/19, 19:11:30
-214.60, 96.88, -7.81, 1.56, 28.10, 27.10, 27.34, 33.79, 30.45, 84485.28, 29.69, 29.25, 30.69, 29.75, 23/8/19, 19:12:00
158.02, -48.44, 4.69, -14.06, 28.00, 27.20, 27.30, 33.77, 30.41, 84482.89, 29.69, 29.25, 30.69, 29.75, 23/8/19, 19:12:31
-226.31, 87.91, -7.81, -1.56, 27.90, 27.20, 27.29, 33.99, 30.37, 84483.89, 29.69, 29.25, 30.69, 29.69, 23/8/19, 19:13:01
265.33, -62.79, 4.69, -12.50, 27.90, 27.30, 27.24, 33.78, 30.34, 84483.13, 29.69, 29.25, 30.69, 29.69, 23/8/19, 19:13:32
-54.63, 57.41, -6.25, -4.69, 27.90, 27.40, 27.23, 33.97, 30.30, 84485.72, 29.69, 29.25, 30.62, 29.69, 23/8/19, 19:14:02
-220.45, 87.91, -9.38, -4.69, 27.80, 27.50, 27.24, 34.18, 30.25, 84484.48, 29.69, 29.25, 30.62, 29.69, 23/8/19, 19:14:33
173.63, -59.20, 1.56, -14.06, 27.70, 27.60, 27.21, 34.12, 30.21, 84488.28, 29.69, 29.25, 30.62, 29.69, 23/8/19, 19:15:03
238.01, -75.35, 1.56, -14.06, 27.70, 27.60, 27.20, 34.10, 30.17, 84494.33, 29.69, 29.25, 30.62, 29.69, 23/8/19, 19:15:34
-212.65, 53.82, -6.25, -10.94, 27.60, 27.70, 27.19, 34.33, 30.13, 84489.96, 29.69, 29.25, 30.62, 29.69, 23/8/19, 19:16:04
-232.16, 86.11, -12.50, -4.69, 27.60, 27.80, 27.17, 34.00, 30.09, 84489.57, 29.69, 29.25, 30.62, 29.69, 23/8/19, 19:16:35
241.91, -68.17, -3.13, -14.06, 27.60, 27.90, 27.16, 33.98, 30.06, 84493.14, 29.69, 29.25, 30.62, 29.69, 23/8/19, 19:17:05
-109.25, 66.38, -12.50, -1.56, 27.60, 27.90, 27.16, 34.02, 30.02, 84492.75, 29.69, 29.25, 30.62, 29.69, 23/8/19, 19:17:36
-232.16, 80.73, -10.94, -9.38, 27.50, 27.90, 27.13, 33.80, 29.98, 84492.53, 29.69, 29.25, 30.56, 29.69, 23/8/19, 19:18:06
-210.70, 82.52, -12.50, -6.25, 27.50, 28.00, 27.13, 33.81, 29.94, 84497.16, 29.69, 29.25, 30.56, 29.69, 23/8/19, 19:18:37
-245.82, 82.52, -14.06, -6.25, 27.50, 27.90, 27.10, 33.66, 29.90, 84499.75, 29.69, 29.25, 30.56, 29.69, 23/8/19, 19:19:07
-218.50, 82.52, -12.50, -6.25, 27.40, 27.90, 27.09, 33.63, 29.86, 84500.92, 29.69, 29.25, 30.56, 29.69, 23/8/19, 19:19:38
236.06, -68.17, -10.94, -10.94, 27.30, 27.90, 27.07, 33.51, 29.83, 84500.00, 29.69, 29.25, 30.56, 29.69, 23/8/19, 19:20:08
-234.11, 69.97, -10.94, -10.94, 27.30, 27.90, 27.03, 33.22, 29.80, 84501.30, 29.69, 29.25, 30.56, 29.69, 23/8/19, 19:20:39
-236.06, 77.14, -14.06, -12.50, 27.30, 27.80, 27.03, 33.03, 29.75, 84504.23, 29.69, 29.31, 30.56, 29.69, 23/8/19, 19:21:10
-263.37, 80.73, -15.63, -7.81, 27.30, 27.80, 27.02, 32.78, 29.71, 84503.14, 29.69, 29.25, 30.56, 29.69, 23/8/19, 19:21:40
-150.22, 66.38, -15.63, -9.38, 27.20, 27.70, 27.02, 32.67, 29.66, 84501.96, 29.69, 29.31, 30.56, 29.69, 23/8/19, 19:22:11
232.16, -82.52, -4.69, -15.63, 27.20, 27.60, 27.03, 32.45, 29.64, 84507.37, 29.69, 29.31, 30.56, 29.69, 23/8/19, 19:22:41
165.83, -73.55, -4.69, -17.19, 27.20, 27.50, 27.03, 32.45, 29.60, 84512.36, 29.69, 29.31, 30.56, 29.62, 23/8/19, 19:23:12
247.77, -82.52, -4.69, -17.19, 27.20, 27.40, 27.00, 32.33, 29.58, 84512.28, 29.69, 29.31, 30.56, 29.62, 23/8/19, 19:23:42
-238.01, 48.44, -10.94, -15.63, 27.20, 27.40, 27.02, 32.42, 29.56, 84518.72, 29.69, 29.31, 30.56, 29.62, 23/8/19, 19:24:13
-253.62, 73.55, -17.19, -6.25, 27.10, 27.30, 26.98, 32.42, 29.52, 84513.49, 29.69, 29.31, 30.50, 29.62, 23/8/19, 19:24:43
226.31, -69.97, -10.94, -14.06, 27.10, 27.20, 26.98, 32.47, 29.48, 84515.85, 29.69, 29.31, 30.50, 29.62, 23/8/19, 19:25:14
171.68, -77.14, -4.69, -18.75, 27.10, 27.20, 26.98, 32.64, 29.45, 84519.92, 29.69, 29.31, 30.50, 29.62, 23/8/19, 19:25:44
-238.01, 69.97, -17.19, -9.38, 27.10, 27.20, 26.98, 32.45, 29.42, 84521.76, 29.69, 29.31, 30.50, 29.62, 23/8/19, 19:26:15
-113.15, 52.03, -17.19, -6.25, 27.10, 27.20, 27.00, 32.34, 29.41, 84523.02, 29.69, 29.31, 30.50, 29.62, 23/8/19, 19:26:45
251.67, -86.11, -6.25, -17.19, 27.10, 27.20, 27.00, 32.33, 29.37, 84520.85, 29.69, 29.31, 30.50, 29.62, 23/8/19, 19:27:16
212.65, -86.11, -4.69, -18.75, 27.10, 27.20, 26.99, 32.43, 29.36, 84524.74, 29.69, 29.31, 30.50, 29.62, 23/8/19, 19:27:46
-238.01, 68.17, -15.63, -10.94, 27.10, 27.20, 26.98, 32.74, 29.32, 84526.58, 29.69, 29.31, 30.50, 29.62, 23/8/19, 19:28:17
-243.87, 66.38, -18.75, -9.38, 27.10, 27.20, 26.96, 32.47, 29.30, 84529.07, 29.69, 29.31, 30.50, 29.62, 23/8/19, 19:28:47
-243.87, 66.38, -15.63, -12.50, 27.10, 27.20, 26.93, 32.65, 29.29, 84533.96, 29.69, 29.31, 30.50, 29.62, 23/8/19, 19:29:18
238.01, -82.52, -9.38, -17.19, 27.00, 27.20, 26.89, 32.66, 29.27, 84536.80, 29.69, 29.31, 30.50, 29.62, 23/8/19, 19:29:48
255.57, -87.91, -9.38, -18.75, 27.00, 27.30, 26.88, 32.82, 29.25, 84537.88, 29.69, 29.31, 30.50, 29.62, 23/8/19, 19:30:19
220.45, -59.20, -9.38, -12.50, 26.90, 27.30, 26.88, 32.88, 29.23, 84539.16, 29.69, 29.31, 30.50, 29.62, 23/8/19, 19:30:49
-197.04, 66.38, -18.75, -9.38, 27.00, 27.30, 26.83, 32.98, 29.20, 84538.21, 29.69, 29.31, 30.44, 29.62, 23/8/19, 19:31:20
13.66, 17.94, -15.63, -10.94, 26.90, 27.30, 26.78, 32.95, 29.19, 84541.01, 29.69, 29.31, 30.44, 29.62, 23/8/19, 19:31:50
224.36, -77.14, -9.38, -14.06, 26.90, 27.40, 26.73, 33.18, 29.17, 84544.54, 29.69, 29.31, 30.44, 29.62, 23/8/19, 19:32:21
226.31, -84.32, -9.38, -12.50, 26.90, 27.40, 26.69, 33.42, 29.14, 84544.79, 29.69, 29.31, 30.44, 29.62, 23/8/19, 19:32:51
222.41, -84.32, -9.38, -18.75, 26.90, 27.50, 26.65, 33.76, 29.12, 84546.08, 29.69, 29.31, 30.44, 29.56, 23/8/19, 19:33:22
239.96, -86.11, -6.25, -18.75, 26.90, 27.60, 26.62, 33.82, 29.11, 84543.35, 29.62, 29.31, 30.44, 29.62, 23/8/19, 19:33:52
-132.66, -8.97, -10.94, -18.75, 26.80, 27.70, 26.56, 33.87, 29.08, 84547.58, 29.69, 29.31, 30.44, 29.56, 23/8/19, 19:34:23
214.60, -91.49, -4.69, -20.31, 26.80, 27.80, 26.55, 33.97, 29.07, 84553.49, 29.69, 29.31, 30.44, 29.56, 23/8/19, 19:34:53
239.96, -93.29, -7.81, -18.75, 26.80, 27.90, 26.47, 33.90, 29.03, 84547.92, 29.62, 29.31, 30.44, 29.56, 23/8/19, 19:35:24
132.66, -77.14, -4.69, -18.75, 26.80, 28.00, 26.45, 34.04, 29.01, 84548.66, 29.69, 29.31, 30.44, 29.56, 23/8/19, 19:35:54
224.36, -82.52, -10.94, -14.06, 26.70, 28.10, 26.41, 34.09, 29.00, 84552.67, 29.62, 29.31, 30.44, 29.56, 23/8/19, 19:36:25
238.01, -87.91, -4.69, -20.31, 26.80, 28.10, 26.38, 34.49, 28.97, 84551.71, 29.62, 29.31, 30.44, 29.56, 23/8/19, 19:36:55
-245.82, 64.58, -17.19, -15.63, 26.70, 28.10, 26.35, 34.94, 28.95, 84550.21, 29.62, 29.31, 30.44, 29.56, 23/8/19, 19:37:26
-257.52, 73.55, -18.75, -9.38, 26.70, 28.20, 26.33, 35.19, 28.92, 84549.97, 29.62, 29.31, 30.44, 29.56, 23/8/19, 19:37:56
105.35, -10.76, -18.75, -9.38, 26.70, 28.30, 26.30, 35.66, 28.90, 84554.85, 29.62, 29.31, 30.44, 29.56, 23/8/19, 19:38:27
-245.82, 64.58, -20.31, -15.63, 26.70, 28.40, 26.20, 36.10, 28.88, 84554.75, 29.62, 29.31, 30.44, 29.56, 23/8/19, 19:38:57
-269.23, 69.97, -18.75, -9.38, 26.60, 28.60, 26.14, 36.36, 28.85, 84557.92, 29.62, 29.31, 30.44, 29.56, 23/8/19, 19:39:28
-232.16, 28.70, -14.06, -17.19, 26.60, 28.80, 26.07, 36.72, 28.83, 84557.31, 29.62, 29.31, 30.37, 29.56, 23/8/19, 19:39:58
-245.82, 64.58, -18.75, -9.38, 26.60, 29.00, 26.00, 36.84, 28.79, 84555.86, 29.62, 29.31, 30.37, 29.56, 23/8/19, 19:40:29
197.04, -89.70, -7.81, -18.75, 26.50, 29.20, 25.95, 37.00, 28.75, 84558.42, 29.62, 29.31, 30.37, 29.56, 23/8/19, 19:40:59
35.12, 5.38, -18.75, -10.94, 26.40, 29.50, 25.92, 37.14, 28.72, 84553.83, 29.62, 29.31, 30.37, 29.56, 23/8/19, 19:41:30
-181.44, 57.41, -18.75, -9.38, 26.40, 29.70, 25.85, 37.21, 28.71, 84554.22, 29.62, 29.31, 30.37, 29.56, 23/8/19, 19:42:01
-5.85, 16.15, -17.19, -9.38, 26.40, 29.80, 25.80, 37.26, 28.68, 84555.36, 29.62, 29.31, 30.37, 29.50, 23/8/19, 19:42:31
140.47, -21.53, -15.63, -12.50, 26.30, 30.00, 25.79, 37.54, 28.65, 84553.18, 29.62, 29.31, 30.37, 29.50, 23/8/19, 19:43:02
33.17, 8.97, -20.31, -10.94, 26.30, 30.10, 25.73, 37.55, 28.62, 84553.46, 29.62, 29.31, 30.37, 29.56, 23/8/19, 19:43:32
198.99, -46.64, -14.06, -12.50, 26.30, 30.20, 25.65, 37.81, 28.59, 84555.78, 29.62, 29.31, 30.37, 29.50, 23/8/19, 19:44:03
-245.82, 50.23, -14.06, -15.63, 26.20, 30.30, 25.62, 37.88, 28.55, 84548.11, 29.62, 29.31, 30.37, 29.50, 23/8/19, 19:44:33
-263.37, 64.58, -18.75, -9.38, 26.20, 30.40, 25.58, 38.10, 28.53, 84548.87, 29.62, 29.31, 30.37, 29.50, 23/8/19, 19:45:04
-234.11, 25.12, -14.06, -18.75, 26.20, 30.50, 25.52, 38.08, 28.51, 84552.39, 29.62, 29.31, 30.37, 29.50, 23/8/19, 19:45:34
124.86, -77.14, -7.81, -20.31, 26.20, 30.70, 25.50, 38.30, 28.47, 84549.22, 29.62, 29.31, 30.37, 29.50, 23/8/19, 19:46:05
224.36, -89.70, -7.81, -15.63, 26.10, 30.80, 25.48, 38.24, 28.44, 84552.40, 29.62, 29.31, 30.37, 29.50, 23/8/19, 19:46:35
243.87, -95.08, -9.38, -21.87, 26.00, 30.90, 25.49, 38.12, 28.41, 84549.39, 29.62, 29.31, 30.37, 29.50, 23/8/19, 19:47:06
247.77, -93.29, -9.38, -20.31, 26.00, 31.00, 25.48, 38.11, 28.38, 84551.91, 29.62, 29.31, 30.37, 29.50, 23/8/19, 19:47:36
224.36, -87.91, -10.94, -18.75, 25.90, 31.00, 25.48, 38.18, 28.35, 84552.99, 29.62, 29.31, 30.37, 29.50, 23/8/19, 19:48:07
-148.27, -12.56, -10.94, -18.75, 25.80, 31.10, 25.49, 38.06, 28.33, 84551.16, 29.62, 29.31, 30.31, 29.50, 23/8/19, 19:48:37
-253.62, 68.17, -21.87, -12.50, 25.60, 31.10, 25.49, 38.23, 28.31, 84555.54, 29.62, 29.31, 30.31, 29.50, 23/8/19, 19:49:08
