treatment: dry
timestamp, Vin, w6_bottom, w6_top, w7_bottom, w7_top, w10_bottom, w10_top, w11_bottom, w11_top
2019/11/27 16:53:38,4.705,22.971,21.503,22.073,21.649,21.507,21.419,21.503,21.207
2019/11/27 16:54:38,4.705,22.939,21.405,21.891,21.609,21.346,21.445,21.339,21.116
2019/11/27 16:55:38,4.703,22.736,21.219,21.793,21.490,21.216,21.190,21.248,20.974
2019/11/27 16:56:38,4.734,22.644,21.053,21.664,21.333,21.170,21.061,20.959,20.868
2019/11/27 16:57:39,4.700,22.684,21.302,21.690,21.335,21.240,21.225,21.148,20.961
2019/11/27 16:58:39,4.702,22.578,21.105,22.194,21.035,20.907,20.922,20.980,20.750
2019/11/27 16:59:39,4.702,22.726,21.168,25.436,21.230,21.110,21.073,21.080,20.912
2019/11/27 17:0:39,4.702,22.868,21.461,22.576,21.512,21.322,21.388,21.490,21.070
2019/11/27 17:1:40,4.701,22.848,21.353,22.475,21.426,21.086,21.206,21.371,20.976
2019/11/27 17:2:40,4.702,22.353,20.879,22.115,21.029,20.784,20.795,20.894,20.542
2019/11/27 17:3:40,4.703,22.628,21.294,22.073,21.298,21.075,21.174,21.130,20.782
2019/11/27 17:4:40,4.703,22.756,21.382,22.124,21.357,21.181,21.254,21.207,20.925
2019/11/27 17:5:41,4.704,22.456,21.045,21.616,21.148,20.917,20.958,21.020,20.826
2019/11/27 17:6:41,4.703,22.507,21.125,21.692,21.264,21.063,21.049,21.122,20.910
2019/11/27 17:7:41,4.705,22.380,20.977,21.522,21.098,20.812,20.948,21.021,20.812
2019/11/27 17:8:41,4.704,22.425,20.865,21.388,20.726,20.444,20.458,20.502,20.356
2019/11/27 17:9:41,4.703,22.400,20.817,21.377,21.073,20.927,20.762,20.678,20.638
2019/11/27 17:10:42,4.705,22.339,20.779,21.265,20.837,20.600,20.746,20.548,20.391
2019/11/27 17:11:42,4.705,22.462,20.967,21.691,21.117,20.880,20.891,20.949,20.547
2019/11/27 17:12:42,4.704,22.422,20.989,21.717,20.985,20.740,20.905,20.835,20.539
2019/11/27 17:13:42,4.704,22.383,21.042,22.175,21.181,20.936,20.994,20.896,20.753
2019/11/27 17:14:43,4.705,22.243,20.704,22.276,20.854,20.580,20.415,20.345,20.133
2019/11/27 17:15:43,4.704,22.357,20.884,22.157,21.064,20.896,20.928,20.888,20.694
2019/11/27 17:16:43,4.705,22.409,20.886,22.446,21.138,20.823,20.900,21.010,20.783
2019/11/27 17:17:43,4.704,22.466,20.802,22.816,21.029,20.762,20.792,20.839,20.634
2019/11/27 17:18:44,4.704,22.441,20.830,22.843,20.965,20.727,20.771,20.738,20.581
2019/11/27 17:19:44,4.704,22.422,20.906,23.032,20.895,20.609,20.756,20.697,20.492
2019/11/27 17:20:44,4.704,22.454,20.927,22.896,21.070,20.828,20.744,20.868,20.184
2019/11/27 17:21:44,4.704,22.751,21.019,23.072,21.227,21.026,20.887,21.030,20.770
2019/11/27 17:22:44,4.703,22.777,21.261,23.307,21.389,21.198,21.195,21.206,20.961
2019/11/27 17:23:45,4.704,22.736,21.187,23.602,21.245,20.978,21.183,21.135,20.945
2019/11/27 17:24:45,4.704,22.703,21.238,24.186,21.406,21.121,21.271,21.208,21.011
2019/11/27 17:25:45,4.703,22.839,21.264,24.780,21.418,21.217,21.264,21.158,21.067
2019/11/27 17:26:45,4.704,22.846,21.418,24.026,21.472,21.180,21.348,21.322,21.132
2019/11/27 17:27:46,4.737,22.996,21.480,23.747,21.469,21.225,21.400,21.414,21.127
2019/11/27 17:28:46,4.704,22.888,21.412,23.633,21.510,21.229,21.361,21.357,21.134
2019/11/27 17:29:46,4.705,22.741,21.346,23.621,21.474,21.200,21.244,21.343,21.065
2019/11/27 17:30:46,4.706,22.674,21.151,23.532,21.261,20.946,21.089,21.187,20.917
2019/11/27 17:31:47,4.703,22.753,21.101,23.684,21.327,21.079,21.082,21.093,20.958
2019/11/27 17:32:47,4.706,22.692,21.239,23.594,21.443,21.158,21.239,21.279,21.016
2019/11/27 17:33:47,4.736,22.927,21.464,23.892,21.537,21.290,21.385,21.356,21.116
2019/11/27 17:34:47,4.705,22.949,21.485,23.943,21.620,21.343,21.386,21.478,21.233
2019/11/27 17:35:48,4.703,22.978,21.933,24.283,21.867,21.220,21.312,21.608,21.096
2019/11/27 17:36:48,4.706,22.817,21.689,23.956,21.922,21.320,21.305,21.729,21.247
2019/11/27 17:37:48,4.702,22.880,21.436,23.969,21.440,21.129,21.287,21.363,21.129
2019/11/27 17:38:48,4.704,22.796,21.239,24.243,21.418,21.137,21.177,21.437,21.188
2019/11/27 17:39:48,4.696,22.799,21.039,23.882,21.116,20.859,20.914,21.079,20.878
2019/11/27 17:40:49,4.694,22.701,21.266,25.027,21.398,21.057,21.138,21.229,21.006
2019/11/27 17:41:49,4.698,22.470,21.186,23.589,21.277,20.816,20.951,20.911,20.805
2019/11/27 17:42:49,4.695,22.542,21.096,23.467,21.048,20.722,20.843,20.538,20.549
2019/11/27 17:43:49,4.696,22.633,21.150,23.540,21.278,20.982,20.960,20.758,20.670
2019/11/27 17:44:50,4.698,22.674,21.346,23.654,21.371,21.009,21.152,20.906,20.833
2019/11/27 17:45:50,4.696,22.532,21.093,23.245,20.774,20.419,20.459,20.422,20.360
2019/11/27 17:46:50,4.698,22.258,20.868,23.118,21.014,20.611,20.721,20.882,20.695
2019/11/27 17:47:50,4.698,22.496,21.190,23.315,21.157,20.809,21.014,21.091,20.923
2019/11/27 17:48:51,4.697,22.208,20.791,23.001,20.985,20.652,20.659,20.868,20.762
2019/11/27 17:49:51,4.699,22.014,20.697,22.859,20.887,20.415,20.506,20.726,20.528
2019/11/27 17:50:51,4.696,22.093,20.720,22.715,20.841,20.522,20.526,20.529,20.493
2019/11/27 17:51:51,4.699,21.990,20.702,22.828,20.837,20.482,20.152,20.071,20.020
2019/11/27 17:52:51,4.697,22.424,20.825,23.199,21.088,20.770,20.671,20.751,20.553
2019/11/27 17:53:52,4.697,22.350,20.904,23.059,21.072,20.779,20.794,20.607,20.574
2019/11/27 17:54:52,4.697,22.458,20.837,23.402,20.958,20.581,20.643,20.650,20.500
2019/11/27 17:55:52,4.698,22.390,20.758,23.250,20.971,20.634,20.597,20.612,20.597
2019/11/27 17:56:52,4.697,22.301,20.858,23.398,20.902,20.562,20.598,20.679,20.573
2019/11/27 17:57:53,4.697,22.423,21.106,23.996,21.095,20.861,20.948,20.791,20.439
2019/11/27 17:58:53,4.700,22.266,20.931,23.502,20.997,20.583,20.799,20.700,20.693
2019/11/27 17:59:53,4.697,22.478,20.922,23.418,20.838,20.614,20.790,20.589,20.581
2019/11/27 18:0:53,4.699,22.097,20.739,23.391,20.776,20.439,20.615,20.523,20.395
2019/11/27 18:1:54,4.698,21.988,20.407,23.981,20.678,20.311,20.297,20.388,20.227
2019/11/27 18:2:54,4.697,21.965,20.482,23.680,20.610,20.287,20.239,20.287,20.155
2019/11/27 18:3:54,4.698,22.039,20.487,23.740,20.740,20.418,20.282,20.289,20.267
2019/11/27 18:4:54,4.733,22.031,20.839,23.087,20.777,20.417,20.534,20.574,20.363
2019/11/27 18:5:55,4.700,21.707,20.510,22.858,20.609,20.165,20.271,20.319,20.205
2019/11/27 18:6:55,4.697,21.720,20.369,22.946,20.552,20.295,20.185,20.207,20.189
2019/11/27 18:7:55,4.698,21.694,20.332,22.185,20.420,20.130,20.185,20.156,20.086
2019/11/27 18:8:55,4.700,21.762,20.389,22.409,20.601,20.187,20.216,20.345,20.161
2019/11/27 18:9:55,4.697,21.914,20.449,22.492,20.578,20.358,20.325,20.163,20.185
2019/11/27 18:10:56,4.698,21.772,20.006,22.408,20.201,19.815,19.767,19.914,19.705
2019/11/27 18:11:56,4.699,21.790,20.446,23.095,20.633,20.270,20.215,20.248,20.164
2019/11/27 18:12:56,4.697,21.856,20.402,22.957,20.494,20.179,20.179,20.212,20.087
2019/11/27 18:13:56,4.697,21.816,20.460,22.778,20.479,20.204,20.218,20.193,20.119
2019/11/27 18:14:57,4.697,21.797,20.383,22.792,20.497,20.196,20.237,20.160,20.082
2019/11/27 18:15:57,4.698,22.033,20.415,23.789,20.712,20.382,20.341,20.239,20.283
2019/11/27 18:16:57,4.700,21.676,20.299,23.401,20.061,19.775,19.826,19.745,19.653
2019/11/27 18:17:57,4.698,21.785,20.302,23.515,20.529,20.195,20.151,20.159,20.082
2019/11/27 18:18:57,4.697,21.315,20.018,23.283,20.032,19.753,19.764,19.717,19.669
2019/11/27 18:19:58,4.700,21.337,20.029,23.721,20.169,19.761,19.864,19.971,19.754
2019/11/27 18:20:58,4.698,21.434,20.206,22.560,20.056,19.718,19.935,19.979,19.762
2019/11/27 18:21:58,4.698,21.697,20.184,23.123,20.349,20.052,20.019,20.063,19.949
2019/11/27 18:22:58,4.698,21.817,20.378,22.669,20.382,20.162,19.714,19.721,19.626
2019/11/27 18:23:59,4.698,21.743,20.220,24.025,20.557,20.308,20.076,20.109,20.058
2019/11/27 18:24:59,4.697,21.750,20.303,21.801,20.574,20.380,20.141,20.049,20.049
2019/11/27 18:25:59,4.700,21.548,20.252,22.327,20.490,20.072,20.079,20.050,19.936
2019/11/27 18:26:59,4.697,21.849,20.442,23.835,20.512,20.303,20.229,20.101,20.082
2019/11/27 18:28:0,4.699,21.717,20.527,23.190,20.457,20.105,20.307,20.156,20.116
2019/11/27 18:29:0,4.700,21.648,20.370,22.643,20.315,19.963,20.180,20.081,19.666
2019/11/27 18:30:0,4.697,21.655,20.226,22.427,20.179,19.940,20.021,19.977,19.944
2019/11/27 18:31:0,4.700,21.498,20.150,22.529,20.352,19.963,20.029,20.132,19.982
2019/11/27 18:32:1,4.700,21.853,20.458,23.509,20.638,20.257,20.319,20.308,20.139
2019/11/27 18:33:1,4.698,21.868,20.514,23.408,20.591,20.363,20.330,20.242,20.088
2019/11/27 18:34:1,4.697,22.006,20.501,23.535,20.563,20.354,20.233,20.207,20.046
2019/11/27 18:35:1,4.700,21.881,20.527,24.144,20.713,20.314,20.255,20.310,20.156
2019/11/27 18:36:1,4.731,21.989,20.524,24.092,20.433,20.130,20.305,20.061,19.970
2019/11/27 18:37:2,4.697,22.197,20.633,24.103,20.633,20.450,20.490,20.263,20.303
2019/11/27 18:38:2,4.698,22.062,20.730,24.360,20.657,20.400,20.598,20.437,20.371
2019/11/27 18:39:2,4.698,22.207,20.698,24.735,20.805,20.599,20.578,20.548,20.519
2019/11/27 18:40:2,4.699,22.139,20.818,24.432,20.661,20.353,20.639,20.602,20.393
2019/11/27 18:41:3,4.699,22.062,20.554,23.700,20.642,20.404,20.371,20.330,20.224
2019/11/27 18:42:3,4.698,21.944,20.138,22.913,20.384,20.072,19.966,19.991,19.833
2019/11/27 18:43:3,4.700,21.643,20.325,23.182,20.490,20.094,20.134,20.123,19.966
2019/11/27 18:44:3,4.699,21.567,20.138,22.854,20.358,20.061,19.999,19.958,19.859
2019/11/27 18:45:4,4.699,21.722,20.364,23.126,20.529,20.192,20.192,20.232,20.071
2019/11/27 18:46:4,4.697,21.715,20.290,23.171,20.385,20.176,20.195,20.066,20.099
2019/11/27 18:47:4,4.697,21.860,20.369,23.184,20.593,20.417,20.344,20.204,20.274
2019/11/27 18:48:4,4.697,22.027,20.460,23.365,20.427,19.902,19.891,19.744,19.781
2019/11/27 18:49:5,4.700,21.884,20.475,23.270,20.589,20.266,20.365,20.292,20.186
2019/11/27 18:50:5,4.699,21.893,20.483,23.447,20.593,20.230,20.307,20.278,20.153
2019/11/27 18:51:5,4.698,22.057,20.655,23.531,20.589,20.314,20.421,20.281,20.134
2019/11/27 18:52:5,4.698,22.178,20.638,23.451,20.769,20.495,20.473,20.330,20.308
2019/11/27 18:53:5,4.697,22.151,20.716,23.413,20.686,20.448,20.525,20.319,20.250
2019/11/27 18:54:6,4.700,22.049,20.666,23.657,20.647,20.365,20.519,20.362,19.936
2019/11/27 18:55:6,4.697,22.118,20.613,23.570,20.621,20.445,20.445,20.353,20.309
2019/11/27 18:56:6,4.698,22.192,20.676,23.564,20.768,20.614,20.578,20.471,20.424
2019/11/27 18:57:6,4.697,22.423,20.864,23.759,21.007,20.831,20.754,20.589,20.608
2019/11/27 18:58:7,4.697,22.405,20.784,23.773,20.930,20.747,20.641,20.571,20.509
2019/11/27 18:59:7,4.700,22.294,20.757,23.548,20.893,20.574,20.636,20.464,20.387
2019/11/27 19:0:7,4.699,22.320,20.970,23.669,20.933,20.662,20.736,20.585,20.450
2019/11/27 19:1:7,4.732,22.428,20.873,23.618,21.044,20.749,20.756,20.560,20.585
2019/11/27 19:2:8,4.698,22.492,21.000,23.692,20.981,20.769,20.842,20.597,20.607
2019/11/27 19:3:8,4.697,22.585,21.158,24.001,21.074,20.905,20.953,20.777,20.751
2019/11/27 19:4:8,4.698,22.551,21.000,23.930,21.201,20.974,20.959,20.908,20.871
2019/11/27 19:5:8,4.700,22.365,20.986,24.065,21.169,20.876,20.960,20.902,20.814
2019/11/27 19:6:8,4.697,22.447,20.888,23.600,21.134,20.918,20.881,20.712,20.767
2019/11/27 19:7:9,4.698,22.532,21.035,23.340,20.790,20.490,20.497,20.361,20.314
2019/11/27 19:8:9,4.698,22.443,21.038,23.654,20.906,20.643,20.782,20.588,20.459
2019/11/27 19:9:9,4.700,22.489,21.194,23.838,21.136,20.839,20.979,20.792,20.638
2019/11/27 19:10:9,4.700,22.436,21.109,23.771,21.226,20.955,20.995,20.805,20.816
2019/11/27 19:11:10,4.700,22.416,21.033,23.718,21.063,20.821,20.938,20.726,20.711
2019/11/27 19:12:10,4.698,22.406,20.873,23.727,20.855,20.649,20.745,20.565,20.609
2019/11/27 19:13:10,4.699,22.448,20.886,24.043,20.989,20.696,20.381,20.311,20.230
2019/11/27 19:14:10,4.699,22.658,21.078,24.052,21.221,20.976,20.899,20.899,20.840
2019/11/27 19:15:11,4.699,22.623,21.076,24.068,21.153,20.919,20.937,20.805,20.761
2019/11/27 19:16:11,4.701,22.686,21.271,24.291,21.187,20.854,21.004,20.909,20.748
2019/11/27 19:17:11,4.700,22.732,21.262,24.392,21.298,21.061,21.024,20.921,20.797
2019/11/27 19:18:11,4.700,22.609,21.311,24.207,21.355,21.069,21.164,21.000,20.861
2019/11/27 19:19:11,4.698,22.714,21.079,24.118,21.185,20.961,20.972,20.844,20.346
2019/11/27 19:20:12,4.698,22.182,20.105,23.502,20.776,20.509,20.237,20.237,20.259
2019/11/27 19:21:12,4.700,21.962,19.966,23.709,20.703,20.153,20.080,19.988,20.098
2019/11/27 19:22:12,4.700,22.055,20.474,23.649,20.848,20.496,20.504,20.361,20.401
2019/11/27 19:23:12,4.699,22.329,20.906,23.774,21.023,20.738,20.884,20.778,20.760
2019/11/27 19:24:13,4.699,22.442,20.906,23.806,21.136,20.975,20.997,20.946,20.942
2019/11/27 19:25:13,4.697,22.515,21.151,23.891,21.147,21.033,21.059,21.004,21.000
2019/11/27 19:26:13,4.698,22.430,21.072,23.867,21.090,20.981,21.014,20.970,20.981
2019/11/27 19:27:13,4.697,22.230,21.033,23.642,21.026,20.964,20.942,20.883,20.905
2019/11/27 19:28:14,4.700,22.077,20.847,23.539,20.727,20.481,20.752,20.679,20.646
2019/11/27 19:29:14,4.700,21.919,20.616,23.312,20.638,20.440,20.517,20.576,20.499
2019/11/27 19:30:14,4.700,21.936,20.658,23.332,20.662,20.497,20.545,20.603,20.527
2019/11/27 19:31:14,4.701,21.835,20.737,23.348,20.543,20.206,20.485,20.609,20.426
2019/11/27 19:32:14,4.732,21.825,20.556,23.168,20.458,20.342,20.356,20.476,20.320
2019/11/27 19:33:15,4.698,21.616,20.429,22.871,20.286,20.217,20.242,20.275,20.202
2019/11/27 19:34:15,4.701,21.531,20.447,22.902,20.440,20.213,20.319,20.433,20.198
2019/11/27 19:35:15,4.698,21.601,20.451,22.988,20.356,20.235,20.239,20.356,20.180
2019/11/27 19:36:15,4.700,21.453,20.380,22.703,20.303,20.109,20.248,20.200,20.189
2019/11/27 19:37:16,4.700,21.525,20.225,22.669,20.273,20.064,20.086,20.137,20.115
2019/11/27 19:38:16,4.701,21.196,19.789,22.132,19.705,19.547,19.639,19.672,19.551
2019/11/27 19:39:16,4.699,20.935,19.919,22.263,19.916,19.754,19.754,19.839,19.750
2019/11/27 19:40:16,4.698,20.769,19.610,22.006,19.731,19.566,19.526,19.651,19.537
2019/11/27 19:41:17,4.698,20.901,19.749,22.149,19.797,19.690,19.609,19.653,19.624
2019/11/27 19:42:17,4.700,20.831,19.827,22.305,19.702,19.577,19.654,19.680,19.544
2019/11/27 19:43:17,4.698,20.835,19.665,22.090,19.532,19.451,19.481,19.462,19.374
2019/11/27 19:44:17,4.699,20.598,19.438,22.490,19.008,18.798,18.794,18.901,18.860
2019/11/27 19:45:18,4.701,20.530,19.407,21.376,19.459,19.220,19.246,19.389,19.231
2019/11/27 19:46:18,4.698,20.881,19.590,22.312,19.483,19.340,19.417,19.487,19.318
2019/11/27 19:47:18,4.700,20.611,19.569,22.696,19.503,19.411,19.499,19.481,19.304
2019/11/27 19:48:18,4.700,20.662,19.705,20.838,19.624,19.532,19.576,19.540,19.404
2019/11/27 19:49:18,4.699,20.700,19.545,20.770,19.515,19.464,19.490,19.427,19.343
2019/11/27 19:50:19,4.698,20.952,19.683,21.124,19.620,19.562,19.080,19.109,19.025
2019/11/27 19:51:19,4.700,20.856,19.902,21.427,19.719,19.726,19.781,19.708,19.502
2019/11/27 19:52:19,4.700,20.550,19.648,21.088,19.416,19.335,19.453,19.490,19.295
2019/11/27 19:53:19,4.699,20.494,19.275,20.941,19.337,19.161,19.124,19.253,19.124
2019/11/27 19:54:20,4.698,20.419,19.306,20.954,19.292,19.200,19.222,19.240,19.023
2019/11/27 19:55:20,4.700,20.577,19.510,21.814,19.638,19.359,19.260,19.568,19.296
2019/11/27 19:56:20,4.700,20.426,19.516,20.034,19.531,19.398,19.413,19.432,18.976
2019/11/27 19:57:20,4.700,20.652,19.761,20.080,19.551,19.463,19.518,19.500,19.320
2019/11/27 19:58:20,4.700,20.803,19.733,20.246,19.770,19.648,19.549,19.678,19.553
2019/11/27 19:59:21,4.701,20.789,19.745,20.324,19.770,19.532,19.528,19.693,19.539
2019/11/27 20:0:21,4.699,20.896,19.701,20.101,19.748,19.601,19.543,19.634,19.509
2019/11/27 20:1:21,4.698,20.934,19.734,19.969,19.661,19.598,19.624,19.551,19.459
2019/11/27 20:2:21,4.698,20.915,19.727,20.002,19.742,19.672,19.668,19.584,19.521
2019/11/27 20:3:22,4.732,20.896,19.698,19.997,19.778,19.676,19.607,19.549,19.618
2019/11/27 20:4:22,4.700,20.704,19.493,19.809,19.651,19.497,19.335,19.412,19.519
2019/11/27 20:5:22,4.699,20.525,19.350,19.615,19.232,19.181,19.265,19.114,19.089
2019/11/27 20:6:22,4.700,20.606,19.377,19.814,19.440,19.304,19.186,19.300,19.271
2019/11/27 20:7:23,4.701,20.608,19.398,19.776,19.453,19.302,19.181,19.284,19.269
2019/11/27 20:8:23,4.701,20.631,19.549,19.935,19.601,19.465,19.384,19.509,19.373
2019/11/27 20:9:23,4.699,20.386,19.159,19.733,19.148,18.979,18.887,19.141,18.968
2019/11/27 20:10:23,4.701,20.843,19.816,20.139,19.659,19.578,19.622,19.604,19.446
2019/11/27 20:11:24,4.701,20.680,19.650,19.943,19.631,19.499,19.473,19.462,19.496
2019/11/27 20:12:24,4.701,20.706,19.640,19.952,19.772,19.629,19.518,19.559,19.562
2019/11/27 20:13:24,4.701,20.940,19.745,20.105,19.797,19.646,19.609,19.609,19.631
2019/11/27 20:14:24,4.701,20.833,19.734,20.126,19.822,19.638,19.587,19.715,19.609
2019/11/27 20:15:24,4.699,20.788,19.570,19.479,19.144,18.997,19.030,19.151,18.941
2019/11/27 20:16:25,4.700,20.628,19.752,20.031,19.590,19.491,19.609,19.554,19.410
2019/11/27 20:17:25,4.702,20.605,19.644,20.062,19.721,19.541,19.442,19.615,19.537
2019/11/27 20:18:25,4.699,20.750,19.557,19.888,19.498,19.447,19.476,19.304,19.326
2019/11/27 20:19:25,4.699,20.755,19.706,20.128,19.625,19.537,19.544,19.562,19.415
2019/11/27 20:20:26,4.700,20.804,19.521,20.068,19.678,19.557,19.373,19.399,19.476
2019/11/27 20:21:26,4.701,20.442,19.418,20.006,19.404,18.926,18.892,18.782,18.892
2019/11/27 20:22:26,4.699,20.566,19.560,20.481,19.490,19.409,19.354,19.310,19.310
2019/11/27 20:23:26,4.701,20.438,19.528,21.905,19.631,19.458,19.385,19.535,19.432
2019/11/27 20:24:27,4.700,20.375,19.381,21.496,19.381,19.282,19.223,19.296,19.234
2019/11/27 20:25:27,4.701,20.674,19.280,20.579,19.409,19.262,19.140,19.126,19.269
2019/11/27 20:26:27,4.700,20.518,19.458,20.328,19.311,19.208,19.245,19.403,19.072
2019/11/27 20:27:27,4.700,20.524,19.508,20.169,19.394,19.287,19.332,18.864,18.824
2019/11/27 20:28:28,4.699,20.466,19.251,19.868,19.173,19.052,19.052,19.056,19.000
2019/11/27 20:29:28,4.700,20.373,19.095,19.709,19.172,19.051,18.973,18.984,19.028
2019/11/27 20:30:28,4.701,20.253,19.071,19.552,19.199,19.063,19.012,19.078,19.015
2019/11/27 20:31:28,4.701,20.378,19.189,19.854,19.377,19.226,19.156,19.285,19.134
2019/11/27 20:32:28,4.700,20.405,19.318,19.723,19.267,19.171,19.223,19.193,19.098
2019/11/27 20:33:29,4.699,20.313,19.056,19.450,19.200,19.071,19.016,19.016,19.009
2019/11/27 20:34:29,4.701,20.488,19.273,19.861,19.387,19.207,19.188,19.328,19.188
2019/11/27 20:35:29,4.701,20.564,19.533,20.128,19.559,19.397,19.382,19.460,19.342
2019/11/27 20:36:29,4.701,20.490,19.389,20.164,19.440,19.312,19.260,19.367,19.257
2019/11/27 20:37:30,4.699,20.500,19.388,20.009,19.326,19.274,19.234,19.138,19.182
2019/11/27 20:38:30,4.701,20.402,19.210,20.644,19.254,19.155,19.155,19.158,19.088
2019/11/27 20:39:30,4.698,20.507,19.329,20.041,19.207,19.152,19.075,19.086,19.042
2019/11/27 20:40:30,4.733,20.271,19.239,19.881,19.133,19.082,19.060,19.126,18.961
2019/11/27 20:41:30,4.700,20.436,19.415,20.278,19.268,19.213,19.243,19.287,19.055
2019/11/27 20:42:31,4.700,20.401,19.105,20.035,19.201,19.098,19.028,19.039,19.031
2019/11/27 20:43:31,4.701,20.610,19.410,20.452,19.447,19.326,19.285,19.381,19.175
2019/11/27 20:44:31,4.700,20.464,19.418,20.650,19.175,19.068,19.142,19.241,19.009
2019/11/27 20:45:31,4.702,20.293,19.192,20.832,19.343,19.181,19.163,19.277,19.089
2019/11/27 20:46:32,4.701,20.461,19.018,20.776,18.915,18.879,18.831,18.764,18.779
2019/11/27 20:47:32,4.699,20.445,19.351,21.493,19.127,19.116,19.131,19.109,19.028
2019/11/27 20:48:32,4.700,20.568,19.327,21.676,19.430,19.243,19.235,19.210,19.210
2019/11/27 20:49:32,4.699,20.730,19.585,21.213,19.387,19.405,19.324,19.302,19.247
2019/11/27 20:50:33,4.701,20.762,19.497,21.801,19.611,19.446,19.486,19.534,19.416
2019/11/27 20:51:33,4.701,20.780,19.581,21.756,19.636,19.504,19.548,19.581,19.460
2019/11/27 20:52:33,4.700,20.898,19.864,21.754,19.225,19.166,19.170,19.188,19.074
2019/11/27 20:53:33,4.700,20.781,19.678,21.663,19.553,19.490,19.505,19.487,19.398
2019/11/27 20:54:34,4.699,20.749,19.615,21.942,19.461,19.454,19.454,19.384,19.325
2019/11/27 20:55:34,4.698,20.808,19.630,22.454,19.512,19.461,19.468,19.402,19.365
2019/11/27 20:56:34,4.698,20.749,19.582,22.078,19.461,19.428,19.431,19.266,19.354
2019/11/27 20:57:34,4.701,20.706,19.639,22.220,19.543,19.473,19.521,19.451,19.341
2019/11/27 20:58:34,4.701,20.770,19.526,22.481,19.622,19.471,19.129,19.026,18.971
2019/11/27 20:59:35,4.698,20.859,19.681,22.355,19.549,19.520,19.505,19.435,19.417
2019/11/27 21:0:35,4.700,20.730,19.652,22.278,19.490,19.439,19.483,19.406,19.351
2019/11/27 21:1:35,4.701,20.693,19.589,22.280,19.493,19.413,19.486,19.387,19.339
2019/11/27 21:2:35,4.700,20.756,19.429,22.435,19.506,19.340,19.425,19.296,19.351
2019/11/27 21:3:36,4.699,20.656,19.526,22.456,19.441,19.393,19.408,19.312,19.290
