treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/11/26 15:50:23,4.965,21.865,22.166,21.927,21.979,22.027,21.709,21.827,21.688
2019/11/26 15:51:23,4.965,22.221,22.640,22.391,22.380,22.567,22.135,22.391,22.228
2019/11/26 15:52:23,4.965,22.416,22.790,22.589,22.655,22.731,22.382,22.641,22.375
2019/11/26 15:53:24,4.965,22.598,23.003,22.885,22.861,22.882,22.515,22.733,22.539
2019/11/26 15:54:24,4.965,22.690,23.212,22.832,23.005,23.043,22.624,22.949,22.645
2019/11/26 15:55:25,4.965,22.842,23.309,23.164,23.108,23.191,22.690,22.967,22.776
2019/11/26 15:56:25,4.965,22.901,23.406,23.081,23.136,23.295,22.870,23.095,22.887
2019/11/26 15:57:25,4.965,22.856,23.403,23.157,23.115,23.340,22.932,23.084,22.918
2019/11/26 15:58:26,4.965,22.498,23.135,22.605,22.775,22.989,22.484,22.695,22.453
2019/11/26 15:59:26,4.965,20.800,21.486,21.212,21.205,21.482,20.966,21.247,21.039
2019/11/26 16:0:26,4.965,21.498,21.923,21.854,21.723,21.781,21.480,21.608,21.421
2019/11/26 16:1:27,4.965,21.944,22.311,22.214,22.076,22.273,22.065,22.145,21.923
2019/11/26 16:2:27,4.965,22.207,22.571,22.522,22.353,22.622,22.242,22.443,22.225
2019/11/26 16:3:28,4.967,22.464,22.924,22.581,22.716,22.948,22.357,22.678,22.429
2019/11/26 16:4:28,4.965,22.607,23.102,22.904,22.839,23.015,22.527,22.790,22.506
2019/11/26 16:5:28,4.965,22.609,23.110,22.789,22.872,23.072,22.598,22.861,22.543
2019/11/26 16:6:29,4.965,22.595,23.183,22.785,22.882,23.013,22.522,22.899,22.574
2019/11/26 16:7:29,4.965,22.723,23.200,23.020,22.948,23.117,22.654,22.872,22.622
2019/11/26 16:8:29,4.965,22.425,23.007,22.674,22.719,23.034,22.443,22.667,22.429
2019/11/26 16:9:30,4.965,21.281,21.967,21.489,21.510,21.877,21.351,21.558,21.181
2019/11/26 16:10:30,4.965,21.458,21.870,21.721,21.617,21.728,21.354,21.565,21.320
2019/11/26 16:11:31,4.965,21.846,22.199,22.161,21.946,22.047,21.773,21.884,21.711
2019/11/26 16:12:31,4.965,22.017,22.550,22.287,22.235,22.415,21.993,22.231,22.103
2019/11/26 16:13:31,4.965,22.252,22.750,22.463,22.567,22.719,22.287,22.533,22.308
2019/11/26 16:14:32,4.965,22.341,22.922,22.552,22.659,22.777,22.379,22.597,22.368
2019/11/26 16:15:32,4.965,22.508,23.003,22.657,22.795,22.875,22.446,22.699,22.481
2019/11/26 16:16:33,4.965,22.557,23.110,22.913,22.820,22.969,22.543,22.771,22.616
2019/11/26 16:17:33,4.965,22.536,23.138,22.847,22.771,23.107,22.546,22.754,22.557
2019/11/26 16:18:33,4.965,22.526,23.034,22.844,22.695,23.000,22.567,22.699,22.553
2019/11/26 16:19:34,4.965,22.512,23.072,22.709,22.747,22.972,22.539,22.768,22.571
2019/11/26 16:20:34,4.965,22.488,23.007,22.709,22.723,22.948,22.564,22.702,22.557
2019/11/26 16:21:34,4.965,22.126,22.870,22.434,22.396,22.801,22.223,22.334,22.133
2019/11/26 16:22:35,4.965,20.836,21.550,21.148,21.086,21.605,21.024,21.325,20.920
2019/11/26 16:23:35,4.965,21.041,21.453,21.318,21.325,21.384,21.072,21.232,20.968
2019/11/26 16:24:36,4.965,21.403,21.884,21.662,21.648,21.745,21.358,21.590,21.326
2019/11/26 16:25:36,4.965,21.655,22.130,21.936,21.829,21.991,21.576,21.867,21.652
2019/11/26 16:26:36,4.965,21.829,22.220,22.057,22.036,22.157,21.714,21.995,21.735
2019/11/26 16:27:37,4.965,21.832,22.320,22.022,22.130,22.098,21.700,22.085,21.763
2019/11/26 16:28:37,4.965,21.922,22.361,22.102,22.109,22.143,21.756,22.026,21.784
2019/11/26 16:29:37,4.965,21.870,22.348,22.095,22.133,22.178,21.797,22.033,21.804
2019/11/26 16:30:38,4.965,22.008,22.493,22.202,22.237,22.355,21.901,22.192,21.922
2019/11/26 16:31:38,4.965,22.109,22.541,22.292,22.306,22.413,22.029,22.206,22.019
2019/11/26 16:32:39,4.965,22.188,22.604,22.337,22.316,22.517,22.161,22.265,22.057
2019/11/26 16:33:39,4.965,22.306,22.732,22.621,22.500,22.624,22.330,22.483,22.417
2019/11/26 16:34:39,4.967,22.296,22.770,22.535,22.428,22.604,22.241,22.376,22.307
2019/11/26 16:35:40,4.965,22.258,22.801,22.476,22.524,22.618,22.285,22.441,22.272
2019/11/26 16:36:40,4.965,22.330,22.829,22.569,22.507,22.749,22.313,22.403,22.261
2019/11/26 16:37:41,4.965,22.254,22.822,22.386,22.496,22.690,22.251,22.493,22.275
2019/11/26 16:38:41,4.965,22.275,22.749,22.465,22.420,22.663,22.175,22.355,22.209
2019/11/26 16:39:41,4.965,22.139,22.696,22.325,22.329,22.512,22.076,22.318,22.156
2019/11/26 16:40:42,4.967,22.115,22.658,22.284,22.364,22.516,22.098,22.322,22.125
2019/11/26 16:41:42,4.965,22.213,22.725,22.469,22.431,22.559,21.998,22.316,22.150
2019/11/26 16:42:43,4.965,22.132,22.661,22.329,22.398,22.533,22.118,22.322,22.100
2019/11/26 16:43:43,4.965,22.206,22.749,22.444,22.496,22.545,22.008,22.427,22.185
2019/11/26 16:44:43,4.965,22.109,22.659,22.292,22.372,22.559,22.147,22.375,22.133
2019/11/26 16:45:44,4.965,22.223,22.704,22.521,22.424,22.531,22.137,22.320,22.140
2019/11/26 16:46:44,4.965,22.230,22.694,22.510,22.448,22.652,22.220,22.344,22.188
2019/11/26 16:47:44,4.965,22.282,22.784,22.531,22.510,22.593,22.088,22.316,22.182
2019/11/26 16:48:45,4.965,22.163,22.747,22.412,22.481,22.661,22.273,22.391,22.211
2019/11/26 16:49:45,4.965,22.112,22.694,22.490,22.368,22.628,22.050,22.282,22.157
2019/11/26 16:50:46,4.965,22.164,22.676,22.534,22.389,22.586,22.220,22.355,22.213
2019/11/26 16:51:46,4.965,22.275,22.797,22.517,22.545,22.739,22.386,22.496,22.334
2019/11/26 16:52:46,4.965,22.342,22.847,22.647,22.557,22.757,22.384,22.501,22.315
2019/11/26 16:53:47,4.965,22.406,22.957,22.669,22.611,22.756,22.351,22.528,22.358
2019/11/26 16:54:47,4.965,22.417,22.960,22.621,22.624,22.770,22.355,22.579,22.400
2019/11/26 16:55:47,4.965,22.323,22.832,22.600,22.476,22.711,22.275,22.465,22.306
2019/11/26 16:56:48,4.965,22.216,22.742,22.521,22.393,22.638,22.254,22.379,22.230
2019/11/26 16:57:48,4.965,22.265,22.835,22.555,22.507,22.694,22.175,22.417,22.282
2019/11/26 16:58:49,4.965,22.247,22.860,22.593,22.517,22.673,22.178,22.476,22.386
2019/11/26 16:59:49,4.965,22.320,22.898,22.683,22.569,22.849,22.379,22.510,22.372
2019/11/26 17:0:49,4.965,22.351,23.005,22.652,22.659,22.922,22.303,22.545,22.327
2019/11/26 17:1:50,4.965,22.258,22.953,22.472,22.531,22.842,22.202,22.472,22.258
2019/11/26 17:2:50,4.965,22.275,22.863,22.590,22.524,22.777,22.164,22.406,22.223
2019/11/26 17:3:51,4.965,22.216,22.887,22.573,22.531,22.915,22.254,22.483,22.268
2019/11/26 17:4:51,4.965,22.240,22.860,22.704,22.607,22.804,22.337,22.479,22.386
2019/11/26 17:5:51,4.965,22.188,22.815,22.621,22.555,22.770,22.320,22.444,22.299
2019/11/26 17:6:52,4.965,22.244,22.912,22.725,22.576,22.905,22.438,22.503,22.396
2019/11/26 17:7:52,4.965,22.296,22.919,22.739,22.621,22.957,22.517,22.586,22.472
2019/11/26 17:8:52,4.965,22.320,22.853,22.628,22.614,22.818,22.472,22.573,22.434
2019/11/26 17:9:53,4.965,22.303,22.939,22.739,22.631,22.894,22.334,22.534,22.393
2019/11/26 17:10:53,4.965,21.695,22.408,21.955,21.959,22.256,21.664,21.955,21.619
2019/11/26 17:11:54,4.967,21.681,22.255,21.975,21.899,22.086,21.608,21.844,21.636
2019/11/26 17:12:54,4.965,21.901,22.438,22.209,22.130,22.261,21.829,22.098,21.932
2019/11/26 17:13:54,4.965,21.970,22.548,22.268,22.213,22.434,21.970,22.265,21.998
2019/11/26 17:14:55,4.965,22.126,22.697,22.448,22.372,22.579,22.050,22.330,22.161
2019/11/26 17:15:55,4.965,22.192,22.742,22.441,22.441,22.503,21.998,22.278,22.168
2019/11/26 17:16:55,4.965,22.185,22.704,22.448,22.375,22.707,22.299,22.406,22.213
2019/11/26 17:17:56,4.965,22.178,22.638,22.444,22.337,22.701,22.299,22.313,22.171
2019/11/26 17:18:56,4.965,22.240,22.718,22.493,22.479,22.680,22.299,22.372,22.223
2019/11/26 17:19:57,4.965,22.289,22.925,22.552,22.614,22.773,22.244,22.451,22.261
2019/11/26 17:20:57,4.965,22.285,22.794,22.555,22.521,22.728,22.320,22.451,22.265
2019/11/26 17:21:57,4.965,22.303,22.725,22.566,22.479,22.663,22.344,22.365,22.268
2019/11/26 17:22:58,4.965,22.282,22.863,22.472,22.566,22.611,22.168,22.379,22.206
2019/11/26 17:23:58,4.965,22.213,22.853,22.458,22.313,22.618,22.330,22.358,22.230
2019/11/26 17:24:59,4.965,22.258,22.721,22.555,22.358,22.711,22.368,22.417,22.244
2019/11/26 17:25:59,4.965,22.310,22.756,22.597,22.444,22.690,22.355,22.455,22.278
2019/11/26 17:26:59,4.965,22.292,22.728,22.611,22.469,22.697,22.310,22.413,22.272
2019/11/26 17:28:0,4.965,22.323,22.932,22.607,22.538,22.801,22.261,22.448,22.275
2019/11/26 17:29:0,4.965,22.268,22.780,22.590,22.472,22.759,22.368,22.483,22.285
2019/11/26 17:30:0,4.965,22.310,22.808,22.607,22.472,22.832,22.265,22.500,22.323
2019/11/26 17:31:1,4.965,22.348,22.995,22.642,22.669,22.884,22.316,22.552,22.365
2019/11/26 17:32:1,4.965,22.334,22.867,22.635,22.469,22.818,22.413,22.531,22.337
2019/11/26 17:33:2,4.965,21.789,22.381,22.121,22.010,22.332,21.813,21.972,21.761
2019/11/26 17:34:2,4.965,21.737,22.235,22.031,21.931,22.232,21.889,21.976,21.744
2019/11/26 17:35:2,4.965,21.946,22.479,22.202,22.188,22.524,22.116,22.237,22.015
