treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/12/9 16:54:50,4.964,22.310,22.867,22.240,22.448,22.628,22.175,22.330,22.272
2019/12/9 16:55:51,4.964,22.652,23.303,22.600,22.856,23.023,22.524,22.766,22.673
2019/12/9 16:56:51,4.964,22.901,23.601,22.798,23.047,23.254,22.690,23.005,22.984
2019/12/9 16:57:51,4.964,23.064,23.881,22.943,23.199,23.358,22.798,23.116,23.047
2019/12/9 16:58:52,4.966,22.931,23.675,22.876,23.042,23.174,22.537,22.973,23.052
2019/12/9 16:59:52,4.964,22.471,22.727,22.363,22.554,22.505,22.028,22.370,22.526
2019/12/9 17:0:53,4.964,22.138,22.741,22.118,22.215,22.222,21.754,22.066,22.138
2019/12/9 17:1:53,4.964,22.249,22.817,22.249,22.433,22.464,21.900,22.246,22.277
2019/12/9 17:2:53,4.964,22.530,23.308,22.613,22.758,22.924,22.408,22.696,22.644
2019/12/9 17:3:54,4.964,22.787,24.096,22.766,23.009,23.164,22.801,22.939,22.870
2019/12/9 17:4:54,4.964,22.914,24.444,22.713,23.038,23.187,22.831,22.966,22.917
2019/12/9 17:5:55,4.964,22.827,22.983,22.620,22.907,23.121,22.706,22.928,22.948
2019/12/9 17:6:55,4.964,22.379,22.642,22.158,22.355,22.355,22.134,22.272,22.379
2019/12/9 17:7:55,4.964,22.021,22.298,21.979,22.066,21.993,21.657,21.917,22.048
2019/12/9 17:8:56,4.964,22.187,22.471,22.256,22.415,22.429,21.706,22.235,22.239
2019/12/9 17:9:56,4.964,22.568,23.056,22.699,22.862,22.924,22.138,22.658,22.658
2019/12/9 17:10:56,4.964,22.803,24.035,22.845,23.038,23.173,22.547,22.917,22.907
2019/12/9 17:11:57,4.964,22.941,23.312,22.817,23.125,23.315,22.810,23.011,23.035
2019/12/9 17:12:57,4.964,22.896,23.426,22.599,22.962,23.159,22.848,22.855,22.952
2019/12/9 17:13:58,4.964,22.448,23.345,22.168,22.417,22.490,22.476,22.352,22.393
2019/12/9 17:14:58,4.964,22.095,21.891,21.867,22.120,22.040,21.870,21.947,22.134
2019/12/9 17:15:58,4.964,22.185,21.922,22.161,22.400,22.282,21.742,22.151,22.147
2019/12/9 17:16:59,4.964,22.577,22.296,22.677,22.846,22.763,22.026,22.597,22.559
2019/12/9 17:17:59,4.966,22.798,22.556,22.916,23.030,23.082,22.321,22.895,22.829
2019/12/9 17:18:59,4.964,22.872,22.647,22.803,23.035,23.166,22.464,22.886,22.903
2019/12/9 17:20:0,4.964,22.841,22.654,22.644,22.900,23.118,22.716,22.858,22.962
2019/12/9 17:21:0,4.964,22.386,22.217,21.995,22.338,22.424,22.310,22.241,22.348
2019/12/9 17:22:1,4.964,22.037,21.850,21.763,22.023,22.040,22.005,21.891,22.054
2019/12/9 17:23:1,4.964,22.147,21.881,22.064,22.358,22.289,21.960,22.095,22.144
2019/12/9 17:24:1,4.964,22.526,22.287,22.651,22.782,22.813,22.256,22.588,22.609
2019/12/9 17:25:2,4.964,22.760,22.580,22.947,22.995,23.089,22.421,22.888,22.850
2019/12/9 17:26:2,4.964,22.938,22.782,23.049,23.139,23.350,22.540,23.104,23.080
2019/12/9 17:27:3,4.964,22.945,22.851,22.952,23.114,23.391,22.630,23.135,23.159
2019/12/9 17:28:3,4.964,22.556,22.493,22.317,22.545,22.649,22.466,22.528,22.577
2019/12/9 17:29:3,4.964,22.091,21.945,21.855,22.056,22.035,22.035,21.917,22.087
2019/12/9 17:30:4,4.964,21.898,21.694,21.746,21.985,21.943,21.777,21.805,21.853
2019/12/9 17:31:4,4.964,22.258,22.012,22.282,22.493,22.483,22.158,22.310,22.282
2019/12/9 17:32:5,4.964,22.618,22.338,22.708,22.867,22.885,22.383,22.691,22.656
2019/12/9 17:33:5,4.964,22.802,22.577,22.940,23.033,23.120,22.500,22.871,22.891
2019/12/9 17:34:5,4.964,22.919,22.677,22.930,23.075,23.255,22.535,22.950,22.968
2019/12/9 17:35:6,4.964,22.923,22.715,22.784,22.985,23.227,22.404,22.923,22.971
2019/12/9 17:36:6,4.964,22.462,22.307,22.192,22.469,22.511,22.161,22.358,22.455
2019/12/9 17:37:6,4.964,22.039,21.879,21.807,22.014,21.994,21.796,21.907,21.973
2019/12/9 17:38:7,4.964,21.983,21.827,21.962,22.115,22.163,21.855,22.059,22.007
2019/12/9 17:39:7,4.964,22.462,22.210,22.442,22.701,22.635,22.255,22.459,22.410
2019/12/9 17:40:8,4.964,22.701,22.476,22.777,22.878,22.950,22.573,22.770,22.732
2019/12/9 17:41:8,4.964,22.878,22.677,22.954,23.065,23.175,22.667,22.881,22.860
2019/12/9 17:42:8,4.964,22.981,22.795,22.930,23.071,23.286,22.625,22.981,22.988
2019/12/9 17:43:9,4.964,22.750,22.618,22.597,22.798,22.950,22.372,22.722,22.864
2019/12/9 17:44:9,4.964,22.257,22.077,21.980,22.215,22.108,21.897,22.032,22.229
2019/12/9 17:45:9,4.964,21.904,21.713,21.675,21.872,21.734,21.557,21.675,21.824
2019/12/9 17:46:10,4.964,22.011,21.789,21.931,22.174,22.156,21.734,22.011,22.000
2019/12/9 17:47:10,4.964,22.371,22.181,22.450,22.582,22.617,22.225,22.437,22.357
2019/12/9 17:48:11,4.964,22.618,22.438,22.743,22.846,22.905,22.521,22.691,22.729
2019/12/9 17:49:11,4.964,22.760,22.691,22.850,23.006,23.123,22.698,22.840,22.822
2019/12/9 17:50:11,4.964,22.888,22.708,22.843,22.978,23.231,22.788,22.888,22.985
2019/12/9 17:51:12,4.964,22.812,22.729,22.694,22.916,23.047,22.563,22.791,22.930
2019/12/9 17:52:12,4.964,22.343,22.187,22.087,22.305,22.201,21.966,22.132,22.239
2019/12/9 17:53:13,4.964,21.931,21.762,21.772,21.886,21.793,21.516,21.772,21.855
2019/12/9 17:54:13,4.964,21.938,21.866,22.049,22.087,22.115,21.665,22.028,22.011
2019/12/9 17:55:13,4.964,22.374,22.153,22.482,22.606,22.665,22.108,22.478,22.444
2019/12/9 17:56:14,4.964,22.617,22.489,22.720,22.821,22.959,22.485,22.713,22.682
2019/12/9 17:57:14,4.964,22.774,22.743,22.819,22.985,23.151,22.712,22.871,22.864
2019/12/9 17:58:14,4.964,22.860,22.826,22.781,22.930,23.248,22.808,22.943,22.992
2019/12/9 17:59:15,4.964,22.656,22.632,22.383,22.622,22.698,22.487,22.525,22.725
2019/12/9 18:0:15,4.964,22.156,22.101,21.810,22.056,21.973,21.782,21.886,22.052
2019/12/9 18:1:16,4.965,21.819,21.760,21.604,21.826,21.722,21.365,21.636,21.712
2019/12/9 18:2:16,4.966,22.169,22.097,22.190,22.401,22.325,21.654,22.148,22.162
2019/12/9 18:3:16,4.964,22.468,22.402,22.599,22.700,22.752,22.042,22.540,22.568
2019/12/9 18:4:17,4.964,22.656,22.660,22.725,22.857,22.898,22.469,22.673,22.691
2019/12/9 18:5:17,4.964,22.822,22.871,22.829,22.957,23.154,22.670,22.909,22.853
2019/12/9 18:6:17,4.964,22.888,22.957,22.802,22.981,23.258,22.833,22.971,23.033
2019/12/9 18:7:18,4.964,22.786,22.904,22.547,22.779,22.956,22.755,22.779,22.914
2019/12/9 18:8:18,4.964,22.312,22.423,22.011,22.184,22.194,22.167,22.108,22.239
2019/12/9 18:9:19,4.964,21.900,21.949,21.724,21.852,21.720,21.620,21.651,21.793
2019/12/9 18:10:19,4.965,22.041,22.099,22.134,22.193,22.169,21.715,22.013,21.996
2019/12/9 18:11:19,4.964,22.426,22.440,22.606,22.662,22.665,22.000,22.482,22.423
2019/12/9 18:12:20,4.964,22.665,22.682,22.790,22.848,22.925,22.291,22.707,22.682
2019/12/9 18:13:20,4.964,22.772,22.824,22.814,22.866,23.094,22.610,22.817,22.887
2019/12/9 18:14:20,4.964,22.859,22.949,22.741,22.928,23.174,22.720,22.873,22.862
2019/12/9 18:15:21,4.964,22.765,22.907,22.540,22.803,22.983,22.720,22.758,22.807
2019/12/9 18:16:21,4.964,22.298,22.437,22.052,22.194,22.163,22.274,22.094,22.232
2019/12/9 18:17:22,4.964,21.866,21.969,21.706,21.786,21.651,21.665,21.606,21.741
2019/12/9 18:18:22,4.964,21.945,21.997,22.018,22.056,22.056,21.661,21.911,21.914
2019/12/9 18:19:22,4.964,22.345,22.435,22.504,22.538,22.528,22.019,22.345,22.327
2019/12/9 18:20:23,4.964,22.615,22.732,22.760,22.836,22.881,22.345,22.660,22.649
2019/12/9 18:21:23,4.964,22.774,22.916,22.850,22.943,23.085,22.511,22.826,22.826
2019/12/9 18:22:24,4.964,22.850,22.999,22.760,22.940,23.151,22.667,22.909,22.902
2019/12/9 18:23:24,4.964,22.864,22.992,22.670,22.936,23.127,22.722,22.905,23.002
2019/12/9 18:24:24,4.964,22.495,22.624,22.222,22.423,22.385,22.399,22.315,22.381
2019/12/9 18:25:25,4.964,22.028,22.149,21.838,21.924,21.869,21.900,21.831,21.959
2019/12/9 18:26:25,4.964,21.886,22.014,21.852,21.911,21.869,21.668,21.786,21.758
2019/12/9 18:27:26,4.967,22.265,22.341,22.406,22.434,22.448,21.943,22.258,22.206
2019/12/9 18:28:26,4.964,22.561,22.679,22.644,22.717,22.748,22.260,22.561,22.565
2019/12/9 18:29:26,4.964,22.755,22.869,22.748,22.928,22.935,22.457,22.665,22.696
2019/12/9 18:30:27,4.964,22.833,22.905,22.701,22.950,23.026,22.552,22.743,22.743
2019/12/9 18:31:27,4.964,22.904,22.990,22.682,22.983,23.111,22.668,22.876,22.842
2019/12/9 18:32:27,4.964,22.495,22.630,22.229,22.489,22.426,22.347,22.354,22.534
2019/12/9 18:33:28,4.964,21.959,22.080,21.672,21.883,21.741,21.713,21.717,21.831
2019/12/9 18:34:28,4.964,21.820,21.928,21.779,21.935,21.859,21.571,21.748,21.762
2019/12/9 18:35:28,4.964,22.167,22.267,22.264,22.361,22.329,21.928,22.191,22.139
2019/12/9 18:36:29,4.964,22.485,22.613,22.644,22.707,22.755,22.274,22.554,22.551
2019/12/9 18:37:29,4.964,22.708,22.871,22.777,22.860,22.978,22.490,22.736,22.756
2019/12/9 18:38:30,4.964,22.878,22.978,22.860,23.023,23.123,22.656,22.871,22.898
2019/12/9 18:39:30,4.964,22.918,23.056,22.817,23.008,23.170,22.696,22.897,22.887
2019/12/9 18:40:31,4.964,22.653,22.822,22.455,22.673,22.691,22.473,22.549,22.687
2019/12/9 18:41:31,4.964,22.170,22.350,21.931,22.094,21.938,22.039,21.935,22.032
2019/12/9 18:42:31,4.964,21.814,21.994,21.675,21.713,21.582,21.627,21.595,21.616
2019/12/9 18:43:32,4.964,22.063,22.198,22.070,22.236,22.177,21.824,22.070,22.059
2019/12/9 18:44:32,4.964,22.437,22.578,22.513,22.620,22.613,22.198,22.468,22.412
2019/12/9 18:45:32,4.964,22.613,22.786,22.717,22.731,22.897,22.492,22.679,22.592
2019/12/9 18:46:33,4.964,22.781,22.940,22.805,22.829,23.023,22.570,22.760,22.739
2019/12/9 18:47:33,4.964,22.819,23.009,22.798,22.864,23.099,22.628,22.826,22.878
2019/12/9 18:48:34,4.964,22.585,22.803,22.454,22.606,22.582,22.464,22.419,22.585
2019/12/9 18:49:34,4.965,22.072,22.276,21.833,21.902,21.771,21.937,21.802,21.923
2019/12/9 18:50:34,4.964,21.914,22.066,21.776,21.949,21.845,21.692,21.800,21.748
2019/12/9 18:51:35,4.964,22.271,22.371,22.305,22.489,22.392,22.018,22.291,22.267
2019/12/9 18:52:35,4.966,22.577,22.723,22.612,22.792,22.743,22.290,22.602,22.574
2019/12/9 18:53:35,4.964,22.732,22.947,22.791,22.964,22.975,22.497,22.760,22.756
2019/12/9 18:54:36,4.964,22.814,23.056,22.869,22.966,23.091,22.713,22.842,22.855
2019/12/9 18:55:36,4.964,22.708,22.871,22.590,22.680,22.763,22.590,22.549,22.646
2019/12/9 18:56:37,4.964,22.194,22.388,22.059,22.056,22.094,22.111,21.949,22.070
2019/12/9 18:57:37,4.964,21.834,22.032,21.654,21.727,21.689,21.689,21.609,21.713
2019/12/9 18:58:37,4.965,22.099,22.259,22.034,22.241,22.169,21.833,22.068,21.985
2019/12/9 18:59:38,4.964,22.489,22.634,22.461,22.644,22.624,22.184,22.520,22.433
2019/12/9 19:0:38,4.964,22.713,22.876,22.703,22.838,22.883,22.402,22.755,22.755
2019/12/9 19:1:38,4.964,22.852,23.004,22.821,22.932,22.994,22.558,22.817,22.807
2019/12/9 19:2:39,4.964,22.850,23.030,22.874,22.881,23.089,22.639,22.815,22.864
2019/12/9 19:3:39,4.964,22.367,22.610,22.267,22.302,22.260,22.284,22.122,22.198
2019/12/9 19:4:40,4.964,21.838,22.042,21.699,21.679,21.606,21.755,21.526,21.623
2019/12/9 19:5:40,4.964,21.938,22.149,21.959,22.028,22.108,21.824,21.917,21.886
2019/12/9 19:6:40,4.965,22.328,22.556,22.373,22.497,22.539,22.214,22.352,22.338
2019/12/9 19:7:41,4.964,22.620,22.880,22.617,22.793,22.769,22.450,22.644,22.672
2019/12/9 19:8:41,4.964,22.807,23.004,22.703,22.893,22.842,22.575,22.758,22.776
2019/12/9 19:9:42,4.964,22.876,23.060,22.835,22.945,23.015,22.613,22.828,22.821
2019/12/9 19:10:42,4.964,22.876,23.028,22.828,22.928,23.035,22.575,22.779,22.842
2019/12/9 19:11:42,4.964,22.381,22.575,22.281,22.374,22.271,22.191,22.125,22.236
2019/12/9 19:12:43,4.964,21.907,22.118,21.810,21.827,21.751,21.793,21.665,21.706
2019/12/9 19:13:43,4.964,21.886,22.101,21.914,22.000,21.976,21.834,21.883,21.800
2019/12/9 19:14:43,4.964,22.354,22.544,22.399,22.520,22.554,22.170,22.378,22.371
2019/12/9 19:15:44,4.964,22.641,22.852,22.672,22.783,22.862,22.502,22.672,22.655
2019/12/9 19:16:44,4.964,22.829,23.033,22.743,22.916,22.975,22.590,22.739,22.781
2019/12/9 19:17:45,4.966,22.871,23.086,22.785,22.899,23.027,22.640,22.785,22.892
2019/12/9 19:18:45,4.964,22.547,22.776,22.406,22.592,22.731,22.326,22.450,22.589
2019/12/9 19:19:45,4.965,21.262,21.556,21.268,21.476,21.559,21.352,21.352,21.518
2019/12/9 19:20:46,4.965,20.782,21.080,21.063,21.177,21.343,20.927,21.080,21.201
2019/12/9 19:21:46,4.965,21.223,21.414,21.642,21.899,21.888,21.334,21.663,21.694
2019/12/9 19:22:46,4.964,21.689,21.987,22.108,22.250,22.350,21.945,22.201,22.239
2019/12/9 19:23:47,4.964,22.059,22.364,22.333,22.440,22.617,22.281,22.464,22.513
2019/12/9 19:24:47,4.964,22.288,22.578,22.509,22.565,22.783,22.520,22.606,22.717
2019/12/9 19:25:48,4.964,22.395,22.668,22.547,22.634,22.876,22.624,22.720,22.765
2019/12/9 19:26:48,4.964,22.492,22.727,22.624,22.686,22.935,22.641,22.724,22.779
2019/12/9 19:27:48,4.964,22.509,22.800,22.606,22.682,22.956,22.700,22.772,22.835
2019/12/9 19:28:49,4.964,22.530,22.769,22.575,22.727,22.938,22.703,22.738,22.797
2019/12/9 19:29:49,4.964,22.534,22.762,22.572,22.696,22.893,22.627,22.693,22.745
2019/12/9 19:30:50,4.964,22.461,22.713,22.464,22.585,22.817,22.561,22.634,22.724
2019/12/9 19:31:50,4.964,22.478,22.682,22.454,22.568,22.797,22.534,22.627,22.713
2019/12/9 19:32:50,4.964,22.502,22.689,22.495,22.630,22.828,22.516,22.630,22.644
2019/12/9 19:33:51,4.964,22.471,22.662,22.461,22.603,22.810,22.513,22.596,22.644
2019/12/9 19:34:51,4.964,22.475,22.682,22.447,22.592,22.838,22.527,22.627,22.689
2019/12/9 19:35:52,4.964,22.444,22.651,22.450,22.551,22.776,22.523,22.585,22.596
2019/12/9 19:36:52,4.964,22.468,22.675,22.426,22.565,22.807,22.520,22.610,22.662
2019/12/9 19:37:52,4.964,22.423,22.644,22.426,22.492,22.720,22.489,22.537,22.630
2019/12/9 19:38:53,4.965,22.404,22.664,22.397,22.490,22.736,22.497,22.549,22.639
2019/12/9 19:39:53,4.964,22.385,22.644,22.450,22.523,22.783,22.485,22.572,22.617
2019/12/9 19:40:53,4.964,22.430,22.637,22.433,22.534,22.814,22.475,22.575,22.620
2019/12/9 19:41:54,4.964,22.447,22.655,22.426,22.585,22.821,22.468,22.599,22.644
2019/12/9 19:42:54,4.966,22.460,22.737,22.470,22.626,22.816,22.567,22.626,22.743
2019/12/9 19:43:55,4.964,22.461,22.696,22.440,22.572,22.800,22.495,22.606,22.648
2019/12/9 19:44:55,4.964,22.406,22.655,22.364,22.506,22.776,22.468,22.534,22.599
2019/12/9 19:45:55,4.964,22.336,22.589,22.302,22.447,22.675,22.406,22.495,22.509
2019/12/9 19:46:56,4.964,22.340,22.534,22.264,22.381,22.620,22.361,22.423,22.457
2019/12/9 19:47:56,4.964,22.264,22.523,22.229,22.333,22.610,22.336,22.437,22.509
2019/12/9 19:48:56,4.965,22.283,22.522,22.214,22.362,22.639,22.345,22.435,22.504
2019/12/9 19:49:57,4.964,22.298,22.537,22.250,22.371,22.658,22.350,22.430,22.495
2019/12/9 19:50:57,4.964,22.361,22.558,22.274,22.450,22.648,22.409,22.437,22.506
2019/12/9 19:51:58,4.964,22.350,22.551,22.312,22.433,22.689,22.402,22.478,22.537
2019/12/9 19:52:58,4.964,22.364,22.603,22.333,22.471,22.713,22.406,22.506,22.568
2019/12/9 19:53:58,4.964,22.354,22.610,22.322,22.492,22.703,22.444,22.499,22.534
2019/12/9 19:54:59,4.964,22.288,22.572,22.305,22.412,22.689,22.423,22.468,22.572
2019/12/9 19:55:59,4.964,22.343,22.585,22.274,22.475,22.665,22.388,22.461,22.502
2019/12/9 19:57:0,4.964,22.312,22.537,22.291,22.461,22.689,22.378,22.475,22.572
2019/12/9 19:58:0,4.964,22.295,22.537,22.257,22.402,22.627,22.381,22.450,22.495
2019/12/9 19:59:0,4.964,22.343,22.599,22.291,22.468,22.672,22.364,22.440,22.523
2019/12/9 20:0:1,4.964,22.329,22.544,22.271,22.461,22.630,22.357,22.412,22.495
2019/12/9 20:1:1,4.964,22.309,22.547,22.274,22.378,22.679,22.371,22.440,22.495
2019/12/9 20:2:1,4.967,22.337,22.527,22.258,22.393,22.666,22.348,22.451,22.534
2019/12/9 20:3:2,4.964,22.298,22.506,22.274,22.364,22.651,22.364,22.430,22.516
