treatment: dry
timestamp, Vin, w6_bottom, w6_top, w7_bottom, w7_top, w10_bottom, w10_top, w11_bottom, w11_top
2019/11/12 11:33:9,4.814,28.740,34.608,25.991,31.503,27.091,30.621,25.884,35.362
2019/11/12 11:33:39,4.815,29.151,34.496,26.545,31.399,27.618,30.702,26.595,35.349
2019/11/12 11:34:9,4.815,29.087,34.494,27.764,31.382,27.602,30.803,26.468,35.516
2019/11/12 11:34:39,4.815,29.036,34.335,26.938,31.283,27.277,30.962,26.259,35.497
2019/11/12 11:35:9,4.814,29.153,34.176,26.762,30.826,27.468,30.660,26.076,35.195
2019/11/12 11:35:40,4.815,29.685,34.133,27.450,30.913,27.985,30.201,26.647,34.753
2019/11/12 11:36:10,4.814,30.282,34.464,28.495,31.083,28.571,30.752,27.518,35.060
2019/11/12 11:36:40,4.815,30.965,35.213,29.207,31.438,29.298,31.375,28.216,35.821
2019/11/12 11:37:10,4.814,31.108,35.397,29.526,31.748,29.566,31.796,28.388,36.263
2019/11/12 11:37:41,4.815,31.290,35.698,30.230,32.087,29.524,31.949,28.484,36.372
2019/11/12 11:38:11,4.815,30.855,35.694,28.978,32.117,29.091,31.879,28.079,36.209
2019/11/12 11:38:41,4.815,30.258,35.357,27.668,31.414,28.457,31.532,27.257,35.580
2019/11/12 11:39:11,4.814,29.756,34.775,27.113,31.351,28.026,31.444,26.864,35.170
2019/11/12 11:39:42,4.815,29.490,34.337,27.027,31.362,28.174,30.967,26.854,34.725
2019/11/12 11:40:12,4.814,29.051,33.816,26.640,31.290,27.858,30.645,26.467,34.629
2019/11/12 11:40:42,4.814,28.684,33.104,26.388,30.848,27.219,30.348,25.997,33.941
2019/11/12 11:41:12,4.816,28.600,32.968,26.414,30.751,27.591,30.007,26.206,33.603
2019/11/12 11:41:43,4.814,28.736,33.399,26.548,30.993,27.614,30.137,26.200,34.079
2019/11/12 11:42:13,4.816,28.687,33.626,26.453,31.593,27.642,30.630,26.378,34.814
2019/11/12 11:42:43,4.815,28.747,33.568,26.509,31.636,27.835,30.647,26.570,34.652
2019/11/12 11:43:13,4.815,28.220,33.729,25.879,31.416,27.183,30.472,25.943,34.780
2019/11/12 11:43:44,4.815,28.203,33.602,26.171,31.192,27.246,30.265,25.838,34.576
2019/11/12 11:44:14,4.815,28.178,33.312,26.146,31.273,27.153,30.203,25.827,34.840
2019/11/12 11:44:44,4.816,28.140,32.990,26.145,31.282,27.227,30.274,25.965,34.627
2019/11/12 11:45:14,4.815,28.289,33.212,26.177,31.260,27.439,30.358,26.080,34.887
2019/11/12 11:45:45,4.816,28.238,33.035,26.055,30.740,28.024,30.028,26.338,34.235
2019/11/12 11:46:15,4.814,28.905,32.871,26.809,31.420,28.223,30.047,26.794,34.705
2019/11/12 11:46:45,4.815,29.599,33.439,27.625,32.137,28.896,30.393,27.571,35.414
2019/11/12 11:47:15,4.814,30.249,33.869,28.223,32.296,29.539,30.770,28.129,35.294
2019/11/12 11:47:46,4.815,30.518,34.435,28.468,32.338,29.859,30.982,28.421,35.242
2019/11/12 11:48:16,4.833,30.748,34.337,28.601,32.461,30.134,31.167,28.601,35.418
2019/11/12 11:48:46,4.814,30.645,34.617,28.491,32.620,30.161,31.264,28.553,35.702
2019/11/12 11:49:16,4.815,30.518,34.379,28.345,32.592,29.753,31.303,28.370,35.986
2019/11/12 11:49:46,4.814,30.702,34.550,28.595,32.870,29.632,31.566,28.406,36.196
2019/11/12 11:50:17,4.815,30.148,34.828,28.055,33.109,29.213,31.869,28.026,36.090
2019/11/12 11:50:47,4.814,29.579,34.331,27.248,32.808,28.709,31.820,27.396,36.229
2019/11/12 11:51:17,4.834,29.351,33.980,27.072,32.985,28.374,31.608,27.151,35.881
2019/11/12 11:51:47,4.815,28.933,34.041,26.606,32.216,28.479,31.770,26.793,35.731
2019/11/12 11:52:18,4.815,28.904,33.790,26.620,32.159,28.468,31.543,26.815,35.295
2019/11/12 11:52:48,4.815,28.951,33.659,26.692,32.566,28.193,31.377,26.861,35.450
2019/11/12 11:53:18,4.816,29.011,33.776,26.662,32.709,28.321,31.223,26.813,34.985
2019/11/12 11:53:48,4.814,29.499,33.778,27.237,32.236,28.517,31.095,27.208,34.571
2019/11/12 11:54:19,4.815,30.309,33.783,27.943,32.439,29.621,31.103,28.117,34.924
2019/11/12 11:54:49,4.815,31.116,34.544,28.920,32.987,30.498,31.719,29.007,35.197
2019/11/12 11:55:19,4.815,31.564,34.918,29.215,33.509,30.509,32.016,29.204,35.736
2019/11/12 11:55:49,4.814,31.497,34.896,29.004,33.277,30.333,32.240,28.964,35.722
2019/11/12 11:56:20,4.815,31.796,34.676,29.184,33.158,30.662,32.096,29.231,35.986
2019/11/12 11:56:50,4.815,31.434,34.864,29.378,33.498,30.369,31.983,29.007,35.937
2019/11/12 11:57:20,4.815,31.251,34.515,29.891,33.530,29.533,31.970,28.348,35.722
2019/11/12 11:57:50,4.814,30.553,34.930,28.833,33.525,29.211,32.471,28.093,36.345
2019/11/12 11:58:21,4.815,30.054,34.742,27.934,33.645,28.825,32.635,27.602,36.046
2019/11/12 11:58:51,4.815,29.398,34.435,27.045,33.730,27.965,32.554,26.689,35.823
2019/11/12 11:59:21,4.815,29.721,34.327,27.428,33.638,28.434,32.292,27.191,35.397
2019/11/12 11:59:51,4.816,29.703,34.152,27.238,32.792,28.662,32.105,27.148,35.020
2019/11/12 12:0:22,4.816,30.050,34.133,27.475,33.129,28.644,32.016,27.054,35.005
2019/11/12 12:0:52,4.815,29.224,33.817,26.965,32.663,28.222,31.836,26.775,34.966
2019/11/12 12:1:22,4.815,29.096,33.923,26.703,32.241,27.806,31.662,26.505,34.724
2019/11/12 12:1:52,4.816,29.696,34.220,27.522,32.881,28.339,31.634,27.122,35.005
2019/11/12 12:2:22,4.815,29.519,33.972,27.466,33.139,28.294,31.550,27.041,35.214
2019/11/12 12:2:53,4.816,29.553,33.633,27.425,32.470,28.484,31.197,27.004,34.638
2019/11/12 12:3:23,4.815,29.442,33.613,27.394,32.614,28.472,31.048,27.045,34.549
2019/11/12 12:3:53,4.816,29.628,33.790,27.265,32.446,28.081,30.786,26.743,34.282
2019/11/12 12:4:23,4.816,29.831,33.324,27.656,32.560,28.405,30.402,27.169,34.125
2019/11/12 12:4:54,4.814,30.730,33.608,28.615,32.819,29.302,30.447,28.104,34.484
2019/11/12 12:5:24,4.815,31.172,34.274,29.200,33.246,29.692,30.785,28.535,35.014
2019/11/12 12:5:54,4.814,31.486,34.514,29.583,33.551,30.076,30.988,28.880,35.244
2019/11/12 12:6:24,4.815,31.491,34.755,29.475,33.783,29.965,31.181,28.751,35.164
2019/11/12 12:6:55,4.815,31.421,34.690,29.337,33.477,30.345,30.845,28.864,34.996
2019/11/12 12:7:25,4.815,31.366,34.680,29.628,33.787,30.269,30.945,28.936,34.913
2019/11/12 12:7:55,4.816,31.517,34.469,29.537,34.499,29.840,31.129,28.878,35.148
2019/11/12 12:8:25,4.815,31.057,34.715,28.873,34.399,29.499,31.408,28.238,35.163
2019/11/12 12:8:56,4.815,30.529,34.546,28.377,33.670,28.686,31.240,27.658,34.943
2019/11/12 12:9:26,4.815,29.656,34.073,27.941,33.683,28.231,31.054,27.118,34.552
2019/11/12 12:9:56,4.816,29.552,34.077,27.903,34.434,27.564,30.680,26.674,34.256
2019/11/12 12:10:26,4.816,29.597,33.773,27.981,34.098,27.602,30.784,26.889,34.394
2019/11/12 12:10:57,4.816,29.431,33.537,27.716,33.990,27.531,30.779,26.714,34.385
2019/11/12 12:11:27,4.815,29.627,33.547,28.068,33.808,27.717,30.763,27.061,34.399
2019/11/12 12:11:57,4.816,29.683,33.545,28.088,33.797,27.752,30.760,27.146,34.040
2019/11/12 12:12:27,4.815,29.235,33.862,27.654,33.244,27.445,30.687,26.743,33.809
2019/11/12 12:12:58,4.816,29.189,33.607,27.656,32.867,27.320,30.366,26.522,32.874
2019/11/12 12:13:28,4.816,29.364,33.591,28.082,33.610,27.674,30.553,27.115,33.380
2019/11/12 12:13:58,4.816,29.187,33.911,27.694,34.408,27.409,30.639,26.883,33.945
2019/11/12 12:14:28,4.816,29.375,33.532,27.988,33.664,27.562,30.593,27.094,33.370
2019/11/12 12:14:59,4.815,29.184,33.443,27.694,33.225,27.319,30.419,26.825,33.451
2019/11/12 12:15:29,4.816,28.991,33.322,27.438,33.748,26.815,30.323,26.452,33.266
2019/11/12 12:15:59,4.816,29.120,32.825,27.479,33.795,26.648,30.164,26.353,32.750
2019/11/12 12:16:29,4.816,29.127,32.626,27.508,33.587,26.885,29.955,26.547,32.690
2019/11/12 12:16:59,4.815,28.726,32.364,26.912,33.293,26.232,29.749,25.788,32.360
2019/11/12 12:17:30,4.816,28.619,32.187,26.870,33.535,26.242,29.543,25.750,32.239
2019/11/12 12:18:0,4.816,29.122,32.327,27.160,33.315,26.833,29.694,26.376,32.122
2019/11/12 12:18:30,4.816,28.985,32.432,27.681,33.682,26.723,29.769,26.533,32.157
2019/11/12 12:19:0,4.815,28.789,32.665,27.465,33.521,27.036,29.952,26.568,32.243
2019/11/12 12:19:31,4.834,29.016,32.723,27.788,33.557,27.138,29.902,26.769,32.173
2019/11/12 12:20:1,4.815,28.782,32.467,27.605,33.408,26.877,29.911,26.536,31.979
2019/11/12 12:20:31,4.816,28.793,32.462,27.801,34.261,26.910,29.860,26.673,32.038
2019/11/12 12:21:1,4.815,28.902,32.519,27.815,34.012,27.227,29.937,26.913,32.027
2019/11/12 12:21:32,4.816,28.749,32.564,27.530,33.675,27.173,29.992,26.673,31.856
2019/11/12 12:22:2,4.816,28.824,32.572,27.708,34.058,27.175,30.030,26.854,31.962
2019/11/12 12:22:32,4.835,28.878,32.547,27.594,33.635,27.296,29.931,26.948,31.839
2019/11/12 12:23:2,4.815,28.878,32.256,27.596,33.146,27.182,29.752,26.750,31.469
2019/11/12 12:23:33,4.816,28.927,32.164,27.595,33.920,26.831,29.725,26.594,31.522
2019/11/12 12:24:3,4.816,28.789,32.176,27.465,33.728,26.949,29.670,26.644,31.415
2019/11/12 12:24:33,4.815,29.009,32.472,27.676,33.669,27.517,29.741,27.156,31.196
2019/11/12 12:25:3,4.815,28.954,32.174,27.542,33.413,27.582,29.782,27.120,31.166
2019/11/12 12:25:34,4.816,28.860,32.364,27.301,33.907,27.009,29.628,26.671,30.911
2019/11/12 12:26:4,4.816,29.116,32.399,27.710,33.814,27.418,29.816,27.119,31.016
2019/11/12 12:26:34,4.815,28.744,32.372,27.398,34.313,27.041,29.877,26.699,30.941
2019/11/12 12:27:4,4.816,28.982,32.541,27.670,34.250,27.285,29.915,27.007,30.972
2019/11/12 12:27:35,4.816,29.096,32.244,27.654,33.789,27.589,29.793,27.243,30.709
2019/11/12 12:28:5,4.816,29.180,32.300,27.784,33.918,27.726,29.902,27.276,30.672
2019/11/12 12:28:35,4.815,29.204,32.452,27.678,34.433,27.165,29.725,26.820,30.729
2019/11/12 12:29:5,4.816,29.027,32.323,27.521,33.608,27.384,29.833,26.984,30.562
2019/11/12 12:29:36,4.816,29.071,32.185,27.517,32.939,27.333,29.599,27.023,30.459
2019/11/12 12:30:6,4.815,29.158,32.212,27.621,33.173,27.510,29.519,27.120,30.445
2019/11/12 12:30:36,4.816,29.013,31.921,27.380,33.669,27.369,29.369,26.876,30.232
2019/11/12 12:31:6,4.815,28.871,32.011,27.318,33.218,27.153,29.399,26.685,30.239
2019/11/12 12:31:36,4.816,28.755,31.669,27.013,32.304,27.369,29.267,26.804,29.646
2019/11/12 12:32:7,4.816,29.358,31.806,27.875,33.360,27.553,29.085,27.196,29.913
2019/11/12 12:32:37,4.815,29.581,32.129,28.131,33.199,27.481,29.380,27.304,30.170
2019/11/12 12:33:7,4.816,30.036,32.276,28.560,33.460,28.100,29.590,27.811,30.285
2019/11/12 12:33:37,4.816,30.314,32.448,28.836,33.901,28.590,29.707,28.216,30.634
2019/11/12 12:34:8,4.815,30.772,32.431,29.216,33.847,28.951,29.771,28.559,30.787
2019/11/12 12:34:38,4.815,30.925,32.784,29.532,34.479,28.618,30.175,28.560,31.364
2019/11/12 12:35:8,4.835,30.808,33.177,29.215,34.959,28.683,30.588,28.524,31.710
2019/11/12 12:35:38,4.815,30.509,33.302,28.695,34.050,28.560,30.626,28.133,31.571
2019/11/12 12:36:9,4.816,30.490,32.859,28.811,33.686,28.372,30.314,28.169,31.064
2019/11/12 12:36:39,4.816,30.116,32.746,28.452,33.444,28.336,30.179,28.108,31.131
2019/11/12 12:37:9,4.815,30.038,32.622,28.486,33.150,28.084,29.950,27.864,31.111
2019/11/12 12:37:39,4.815,30.040,32.374,28.256,32.363,28.064,29.630,27.670,30.667
2019/11/12 12:38:10,4.815,29.519,31.758,27.596,31.440,27.798,29.053,27.156,29.950
2019/11/12 12:38:40,4.816,29.798,32.046,27.930,31.441,28.024,29.451,27.425,30.468
2019/11/12 12:39:10,4.816,29.382,32.183,27.638,31.411,28.006,29.302,27.068,30.435
2019/11/12 12:39:40,4.815,29.196,31.924,27.739,31.135,27.634,29.295,27.010,30.241
2019/11/12 12:40:11,4.816,29.114,31.999,27.773,31.321,27.672,29.154,26.977,30.470
2019/11/12 12:40:41,4.816,29.550,32.179,28.444,31.938,27.822,29.273,27.432,30.645
2019/11/12 12:41:11,4.816,30.255,32.425,29.113,31.530,28.673,29.353,28.238,30.902
2019/11/12 12:41:41,4.815,30.823,32.730,29.935,32.070,29.300,30.027,28.954,31.469
2019/11/12 12:42:12,4.815,31.281,33.147,30.316,32.082,29.690,30.426,29.315,31.777
2019/11/12 12:42:42,4.816,31.474,33.513,30.571,32.601,29.900,30.773,29.532,32.317
2019/11/12 12:43:12,4.816,31.445,33.576,30.545,32.709,29.919,30.983,29.506,32.485
2019/11/12 12:43:42,4.816,31.424,33.616,30.724,32.887,29.460,31.184,29.326,32.868
2019/11/12 12:44:12,4.816,30.972,33.596,30.432,32.653,28.716,31.205,28.521,32.631
2019/11/12 12:44:43,4.816,30.105,33.343,29.699,32.657,27.905,31.138,27.757,32.455
2019/11/12 12:45:13,4.816,30.199,32.868,30.016,31.891,28.370,30.864,28.160,31.902
2019/11/12 12:45:43,4.816,29.796,32.703,29.034,31.683,28.399,30.757,28.041,32.010
2019/11/12 12:46:13,4.815,29.490,32.656,28.944,31.388,28.254,30.757,27.723,32.316
2019/11/12 12:46:44,4.816,29.468,32.561,28.624,31.732,28.258,30.816,27.791,32.326
2019/11/12 12:47:14,4.816,29.608,32.679,28.202,31.467,28.332,31.028,27.728,31.912
2019/11/12 12:47:44,4.815,29.795,32.560,28.089,31.394,28.347,30.888,27.988,32.028
2019/11/12 12:48:14,4.816,29.513,32.698,27.634,31.364,28.209,31.024,27.710,31.734
2019/11/12 12:48:45,4.816,29.482,32.576,27.586,31.502,28.157,30.944,27.676,31.565
2019/11/12 12:49:15,4.816,29.543,32.467,27.577,31.216,28.151,30.773,27.728,31.467
2019/11/12 12:49:45,4.816,29.404,32.485,27.396,31.231,28.115,30.958,27.638,31.512
2019/11/12 12:50:15,4.816,29.060,32.435,27.131,31.347,27.589,31.000,27.218,31.428
2019/11/12 12:50:46,4.816,29.295,32.302,27.328,31.157,27.797,31.050,27.483,31.356
2019/11/12 12:51:16,4.816,29.402,32.319,27.409,31.206,28.120,31.059,27.687,31.343
2019/11/12 12:51:46,4.816,29.601,32.377,27.548,31.193,28.100,31.138,27.728,31.134
2019/11/12 12:52:16,4.816,29.754,32.500,27.797,31.589,28.173,31.145,27.945,31.397
2019/11/12 12:52:47,4.815,29.563,32.379,27.582,31.384,27.871,31.340,27.571,31.129
2019/11/12 12:53:17,4.816,29.641,32.530,27.577,31.563,27.847,31.149,27.652,31.046
2019/11/12 12:53:47,4.835,29.676,32.629,27.587,31.938,28.015,31.098,27.756,30.962
2019/11/12 12:54:17,4.815,29.517,32.717,27.327,31.738,28.169,31.408,27.540,30.814
2019/11/12 12:54:48,4.816,29.643,32.494,27.521,31.799,27.990,31.373,27.661,30.419
2019/11/12 12:55:18,4.816,30.520,32.889,28.452,32.284,28.978,31.371,28.684,30.523
2019/11/12 12:55:48,4.815,31.264,33.408,29.116,32.560,29.703,31.686,29.393,30.873
2019/11/12 12:56:18,4.815,31.736,33.587,29.446,32.607,30.184,31.851,29.775,31.004
2019/11/12 12:56:49,4.815,31.723,33.736,29.400,33.235,30.010,31.968,29.743,31.032
2019/11/12 12:57:19,4.816,31.617,34.093,29.231,33.556,29.833,32.595,29.508,31.325
2019/11/12 12:57:49,4.814,32.063,34.220,29.800,33.444,30.236,32.750,29.983,31.547
2019/11/12 12:58:19,4.815,32.163,34.416,29.785,34.116,30.166,32.936,30.016,31.840
2019/11/12 12:58:49,4.815,31.710,34.242,29.184,33.897,29.796,32.854,29.384,31.692
2019/11/12 12:59:20,4.815,31.174,33.927,28.548,33.072,29.410,32.484,28.940,31.174
2019/11/12 12:59:50,4.816,31.029,33.782,28.131,32.491,29.078,31.850,28.512,30.591
2019/11/12 13:0:20,4.816,30.564,33.747,27.804,32.567,28.982,31.678,28.285,30.659
2019/11/12 13:0:51,4.816,30.533,33.499,27.950,32.647,28.649,31.647,28.254,30.558
2019/11/12 13:1:21,4.816,30.617,33.209,28.041,31.958,28.820,31.384,28.432,30.243
2019/11/12 13:1:51,4.816,30.450,33.271,27.779,31.982,28.775,31.478,28.249,30.237
2019/11/12 13:2:21,4.815,30.533,33.293,27.925,31.962,28.693,31.425,28.276,30.261
2019/11/12 13:2:51,4.816,30.538,33.264,27.836,32.295,28.825,31.164,28.061,30.146
2019/11/12 13:3:22,4.815,30.314,33.088,27.457,31.530,28.865,31.172,28.050,30.208
2019/11/12 13:3:52,4.816,30.263,33.298,27.670,31.782,28.568,31.134,28.061,30.204
2019/11/12 13:4:22,4.815,30.245,33.385,27.692,31.612,28.742,31.323,28.118,30.160
2019/11/12 13:4:52,4.815,30.212,33.389,27.594,31.697,28.687,31.353,28.039,30.219
2019/11/12 13:5:23,4.815,30.129,33.417,27.611,31.550,28.867,31.491,28.117,30.294
2019/11/12 13:5:53,4.815,30.236,33.384,27.571,31.225,28.911,31.429,28.080,30.118
2019/11/12 13:6:23,4.815,30.157,33.295,27.544,31.183,28.964,31.238,28.006,30.054
2019/11/12 13:6:53,4.815,29.983,33.488,27.488,31.052,28.802,31.299,27.925,30.001
2019/11/12 13:7:24,4.815,30.761,33.617,28.399,31.170,29.990,31.229,28.900,30.115
2019/11/12 13:7:54,4.815,31.492,33.886,29.122,31.677,30.581,31.366,29.588,30.485
2019/11/12 13:8:24,4.815,32.052,33.984,29.490,31.777,31.347,31.499,30.049,30.739
2019/11/12 13:8:54,4.815,32.139,34.308,29.678,32.239,31.727,31.723,30.307,31.013
2019/11/12 13:9:25,4.833,32.533,34.368,29.884,31.962,31.888,31.814,30.570,30.834
2019/11/12 13:9:55,4.815,32.361,34.295,29.884,32.015,32.208,31.762,30.625,31.078
2019/11/12 13:10:25,4.814,32.507,34.817,30.188,32.469,32.004,32.167,30.717,31.614
2019/11/12 13:10:55,4.814,32.028,35.003,29.714,32.796,31.708,32.400,30.263,31.690
2019/11/12 13:11:26,4.815,31.382,34.815,29.185,32.564,31.198,32.299,29.776,31.442
2019/11/12 13:11:56,4.816,30.698,34.629,28.392,32.550,30.974,32.036,29.147,31.225
2019/11/12 13:12:26,4.816,30.591,34.206,28.048,31.802,30.713,31.661,28.726,30.830
2019/11/12 13:12:56,4.815,30.217,33.715,27.947,31.410,30.695,31.022,28.533,30.577
2019/11/12 13:13:27,4.815,30.012,33.421,27.752,31.292,30.272,30.636,28.312,30.155
2019/11/12 13:13:57,4.815,30.107,33.481,27.860,31.229,30.089,30.709,28.421,30.162
2019/11/12 13:14:27,4.815,29.838,33.344,27.515,30.987,29.948,30.847,28.162,29.974
2019/11/12 13:14:57,4.815,29.742,33.413,27.560,31.085,29.943,30.787,28.149,29.972
2019/11/12 13:15:27,4.816,29.504,33.480,27.412,30.698,29.844,30.386,27.817,29.668
2019/11/12 13:15:58,4.815,29.740,33.141,27.735,30.660,30.062,30.369,28.328,29.652
2019/11/12 13:16:28,4.815,30.621,33.338,28.736,31.030,30.956,30.533,29.431,29.910
2019/11/12 13:16:58,4.816,31.149,33.618,29.244,31.489,31.456,30.755,30.028,30.179
2019/11/12 13:17:28,4.816,31.423,33.973,29.590,31.938,31.786,31.127,30.307,30.634
2019/11/12 13:17:59,4.815,31.780,34.295,29.968,32.011,32.215,31.336,30.658,30.890
2019/11/12 13:18:29,4.815,31.732,34.291,29.763,31.918,32.174,31.295,30.441,30.665
2019/11/12 13:18:59,4.815,31.916,34.536,30.113,32.448,31.868,31.686,30.737,31.216
2019/11/12 13:19:29,4.816,31.301,34.421,29.207,32.098,31.537,31.545,29.919,30.866
2019/11/12 13:20:0,4.815,30.739,33.541,28.540,31.159,31.111,30.845,29.479,30.016
2019/11/12 13:20:30,4.816,30.391,33.084,28.184,30.935,30.884,30.380,29.047,29.692
2019/11/12 13:21:0,4.815,30.021,32.792,27.876,30.590,30.586,30.076,28.756,29.433
2019/11/12 13:21:30,4.816,29.902,32.442,27.640,30.155,30.514,29.690,28.646,28.704
2019/11/12 13:22:1,4.816,29.480,32.474,27.501,30.270,29.959,29.524,28.119,28.898
2019/11/12 13:22:31,4.816,29.347,32.174,27.272,29.917,29.617,29.377,27.954,28.628
2019/11/12 13:23:1,4.815,29.120,31.990,27.057,29.634,29.670,29.167,27.620,28.589
2019/11/12 13:23:31,4.815,29.242,32.066,27.402,29.917,29.745,29.184,27.932,28.642
2019/11/12 13:24:2,4.816,29.729,32.418,28.119,30.549,30.094,29.586,28.582,29.043
2019/11/12 13:24:32,4.816,30.233,32.773,28.600,30.792,30.740,29.893,29.102,29.284
2019/11/12 13:25:2,4.833,30.508,33.201,28.874,30.768,30.732,30.205,29.146,29.546
2019/11/12 13:25:32,4.814,30.647,33.437,28.922,30.975,31.189,30.412,29.315,29.687
2019/11/12 13:26:3,4.816,30.667,33.324,28.905,31.205,31.360,30.417,29.295,29.615
2019/11/12 13:26:33,4.815,30.971,33.440,29.428,31.185,31.166,30.430,29.464,29.906
2019/11/12 13:27:3,4.816,30.764,33.560,28.889,31.280,30.904,30.466,29.184,29.844
2019/11/12 13:27:33,4.815,30.182,33.043,28.278,30.674,30.715,30.007,28.673,29.459
2019/11/12 13:28:4,4.816,29.594,32.844,27.750,30.586,29.721,29.725,27.862,29.105
2019/11/12 13:28:34,4.816,29.349,32.717,27.393,30.472,30.003,29.659,27.577,29.051
2019/11/12 13:29:4,4.816,29.143,32.539,27.394,30.386,29.322,29.413,27.485,28.918
2019/11/12 13:29:34,4.816,29.116,32.228,27.353,30.270,29.262,29.349,27.436,28.822
2019/11/12 13:30:4,4.815,28.885,32.108,27.001,29.775,29.420,29.038,27.102,28.453
2019/11/12 13:30:35,4.816,28.869,31.737,27.007,29.699,28.876,28.836,27.047,28.321
