treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/10/28 11:17:43,4.965,25.922,26.301,25.248,26.138,27.058,27.848,25.960,26.559
2019/10/28 11:18:14,4.965,26.212,26.383,25.468,26.345,27.192,27.896,26.049,26.578
2019/10/28 11:18:44,4.965,26.686,27.178,25.805,27.084,28.289,28.552,26.899,27.255
2019/10/28 11:19:15,4.965,27.026,27.642,26.339,27.617,29.178,29.090,27.355,27.757
2019/10/28 11:19:45,4.964,27.381,28.064,26.540,27.931,29.728,29.462,27.840,28.180
2019/10/28 11:20:15,4.965,27.736,28.262,26.709,28.024,30.209,29.800,28.280,28.631
2019/10/28 11:20:46,4.964,27.717,28.405,26.456,27.840,30.691,30.043,28.394,28.795
2019/10/28 11:21:16,4.964,27.790,28.450,26.275,27.573,31.034,30.203,28.658,29.028
2019/10/28 11:21:46,4.964,27.636,28.194,26.073,27.318,31.027,30.164,28.605,28.862
2019/10/28 11:22:17,4.964,27.577,28.106,26.007,27.185,31.410,30.218,28.570,28.894
2019/10/28 11:22:47,4.964,27.528,28.001,25.923,27.010,31.679,30.278,28.654,28.940
2019/10/28 11:23:17,4.964,27.629,27.955,25.878,27.059,31.748,30.317,28.651,29.035
2019/10/28 11:23:48,4.964,27.554,27.883,25.914,27.260,31.904,30.333,28.607,29.068
2019/10/28 11:24:18,4.966,27.551,28.126,25.968,27.439,32.120,30.400,28.537,28.984
2019/10/28 11:24:48,4.964,27.458,27.987,25.930,27.629,32.419,30.431,28.471,29.003
2019/10/28 11:25:19,4.964,27.666,28.315,26.350,27.974,32.522,30.561,28.649,29.143
2019/10/28 11:25:49,4.964,27.838,28.336,26.681,28.206,32.740,30.657,28.755,29.245
2019/10/28 11:26:19,4.964,28.038,28.653,26.869,28.484,33.045,30.846,29.075,29.453
2019/10/28 11:26:50,4.964,28.362,28.855,27.328,28.809,33.481,31.066,29.261,29.689
2019/10/28 11:27:20,4.965,28.426,28.943,27.378,28.918,33.264,31.112,29.466,29.735
2019/10/28 11:27:51,4.964,28.419,28.933,27.430,28.908,33.331,31.174,29.438,29.735
2019/10/28 11:28:21,4.964,28.517,28.954,27.647,28.883,32.974,31.120,29.522,29.770
2019/10/28 11:28:51,4.964,28.616,29.035,27.724,28.799,33.152,31.156,29.615,29.859
2019/10/28 11:29:22,4.964,29.162,29.286,28.032,29.024,33.594,31.374,30.065,30.154
2019/10/28 11:29:52,4.964,29.475,29.659,28.315,29.326,34.080,31.638,30.312,30.394
2019/10/28 11:30:22,4.964,29.652,29.811,28.438,29.425,34.419,31.818,30.543,30.593
2019/10/28 11:30:53,4.964,29.854,29.967,28.737,29.517,34.667,31.995,30.732,30.747
2019/10/28 11:31:23,4.964,29.691,29.783,28.519,29.294,34.563,32.016,30.818,30.736
2019/10/28 11:31:53,4.964,29.280,29.425,28.038,28.945,33.582,31.721,30.408,30.422
2019/10/28 11:32:24,4.964,28.700,29.109,27.524,28.602,32.800,31.400,29.664,29.884
2019/10/28 11:32:54,4.964,28.600,29.174,27.327,28.695,32.820,31.341,29.482,29.822
2019/10/28 11:33:24,4.964,28.822,29.549,27.680,29.068,33.647,31.480,29.677,29.918
2019/10/28 11:33:55,4.964,28.776,29.705,28.016,29.347,34.220,31.624,29.641,29.907
2019/10/28 11:34:25,4.964,28.712,29.698,27.915,29.312,34.102,31.606,29.747,29.964
2019/10/28 11:34:55,4.964,29.017,29.859,27.973,29.229,34.710,31.737,29.841,30.111
2019/10/28 11:35:26,4.964,29.091,29.717,27.577,29.081,34.721,31.809,29.941,30.260
2019/10/28 11:35:56,4.964,29.247,29.852,27.468,28.890,34.824,31.975,30.051,30.495
2019/10/28 11:36:26,4.964,29.261,29.859,27.160,28.788,35.058,31.993,30.122,30.517
2019/10/28 11:36:57,4.964,29.356,29.962,27.237,28.908,35.051,32.159,30.324,30.777
2019/10/28 11:37:27,4.964,29.501,30.122,27.650,29.102,35.296,32.311,30.560,31.042
2019/10/28 11:37:57,4.964,29.577,30.241,27.897,29.273,35.216,32.461,30.765,31.237
2019/10/28 11:38:28,4.964,29.701,30.444,28.006,29.567,35.109,32.602,30.950,31.405
2019/10/28 11:38:58,4.964,29.779,30.554,28.424,29.765,35.005,32.747,31.179,31.567
2019/10/28 11:39:28,4.964,29.932,30.711,28.846,30.003,35.123,32.922,31.308,31.732
2019/10/28 11:39:59,4.963,29.973,30.845,28.834,30.229,34.869,33.084,31.551,31.918
2019/10/28 11:40:29,4.963,30.101,30.895,29.180,30.346,34.743,33.120,31.738,32.084
2019/10/28 11:41:0,4.963,30.101,30.892,29.261,30.271,34.625,33.091,31.709,32.094
2019/10/28 11:41:30,4.963,29.909,30.859,29.084,30.150,34.212,32.975,31.695,32.022
2019/10/28 11:42:0,4.963,29.763,30.874,28.887,30.005,34.304,32.895,31.831,31.882
2019/10/28 11:42:31,4.963,29.339,30.449,28.373,29.657,33.829,32.651,31.551,31.518
2019/10/28 11:43:1,4.965,28.426,29.621,27.587,29.222,32.585,32.151,30.666,30.641
2019/10/28 11:43:31,4.964,27.377,28.901,26.745,28.591,31.339,31.084,29.767,29.523
2019/10/28 11:44:2,4.964,26.905,28.145,26.344,27.549,30.870,29.909,29.544,29.060
2019/10/28 11:44:32,4.964,27.552,28.601,26.836,27.773,31.321,30.204,30.100,29.388
2019/10/28 11:45:2,4.964,27.468,28.415,26.574,27.622,30.909,30.083,29.721,29.148
2019/10/28 11:45:33,4.964,27.815,28.492,26.731,27.825,30.766,30.172,29.505,29.038
2019/10/28 11:46:3,4.964,28.238,28.941,27.277,28.332,31.434,30.679,30.301,29.500
2019/10/28 11:46:33,4.964,28.670,29.291,27.757,28.786,31.685,31.004,30.883,29.829
2019/10/28 11:47:4,4.963,29.176,29.646,28.215,29.098,32.246,31.317,31.500,30.232
2019/10/28 11:47:34,4.964,28.973,29.266,27.918,28.797,31.649,31.029,30.536,29.960
2019/10/28 11:48:4,4.964,28.769,28.977,27.568,28.357,31.187,30.597,30.031,29.616
2019/10/28 11:48:35,4.964,28.649,28.903,27.249,28.076,30.815,30.408,29.758,29.531
2019/10/28 11:49:5,4.964,28.635,28.779,27.298,27.929,30.551,30.252,29.542,29.450
2019/10/28 11:49:36,4.964,28.536,28.698,27.403,28.052,30.362,30.191,29.298,29.337
2019/10/28 11:50:6,4.964,28.614,28.832,27.610,28.304,30.301,30.209,29.326,29.386
2019/10/28 11:50:36,4.963,28.661,29.003,27.888,28.619,30.261,30.236,29.346,29.452
2019/10/28 11:51:7,4.964,28.726,29.220,28.188,28.874,30.255,30.337,29.376,29.595
2019/10/28 11:51:37,4.963,28.936,29.565,28.514,29.194,30.724,30.610,29.870,29.912
2019/10/28 11:52:7,4.963,29.226,29.958,28.929,29.551,31.407,31.010,30.617,30.414
2019/10/28 11:52:38,4.963,29.558,30.499,29.204,29.891,32.351,31.572,31.651,31.081
2019/10/28 11:53:8,4.963,29.847,30.854,28.934,29.882,32.977,32.006,32.190,31.413
2019/10/28 11:53:38,4.963,30.046,30.954,28.392,29.560,33.246,32.223,32.563,31.624
2019/10/28 11:54:9,4.963,30.170,31.029,27.939,29.330,33.345,32.436,32.966,31.934
2019/10/28 11:54:39,4.963,30.088,31.015,27.512,29.061,33.319,32.476,32.962,32.039
2019/10/28 11:55:9,4.963,29.392,30.200,26.815,28.369,32.304,31.903,31.702,31.375
2019/10/28 11:55:40,4.963,28.890,29.717,26.295,27.899,31.572,31.371,30.631,30.602
2019/10/28 11:56:10,4.963,28.506,29.416,25.944,27.766,31.035,30.892,30.058,30.200
2019/10/28 11:56:41,4.963,28.303,29.286,26.058,27.787,30.706,30.742,29.824,30.065
2019/10/28 11:57:11,4.963,28.310,29.053,26.319,27.853,30.517,30.606,29.685,30.051
2019/10/28 11:57:41,4.963,28.281,29.102,26.567,28.057,30.520,30.602,29.859,30.065
2019/10/28 11:58:12,4.963,28.348,29.385,26.905,28.387,30.752,30.634,29.948,30.086
2019/10/28 11:58:42,4.965,28.157,29.008,27.005,28.297,30.372,30.376,29.666,29.839
2019/10/28 11:59:12,4.963,28.043,28.771,26.839,28.095,29.994,30.111,29.310,29.675
2019/10/28 11:59:43,4.963,27.997,28.686,27.094,28.081,29.888,30.069,29.158,29.590
2019/10/28 12:0:13,4.963,28.450,29.229,27.780,28.545,30.535,30.520,29.905,30.090
2019/10/28 12:0:43,4.963,28.755,29.783,28.252,28.963,30.986,30.901,30.270,30.312
2019/10/28 12:1:14,4.963,29.016,30.113,28.603,29.270,31.492,31.266,30.558,30.561
2019/10/28 12:1:44,4.963,29.068,30.252,28.371,29.206,31.686,31.492,30.704,30.804
2019/10/28 12:2:14,4.963,29.054,30.159,28.132,28.952,31.801,31.678,30.743,30.851
2019/10/28 12:2:45,4.963,29.132,30.362,27.918,28.857,32.046,31.963,30.915,31.083
2019/10/28 12:3:15,4.963,29.273,30.319,27.750,28.628,32.161,32.100,31.065,31.323
2019/10/28 12:3:45,4.963,29.143,30.447,27.641,28.702,32.320,32.212,31.019,31.248
2019/10/28 12:4:16,4.963,29.302,30.665,27.718,28.822,32.360,32.346,31.176,31.456
2019/10/28 12:4:46,4.963,29.317,30.660,27.706,29.007,32.525,32.576,31.199,31.565
2019/10/28 12:5:17,4.963,29.477,30.792,27.965,29.261,32.684,32.826,31.325,31.695
2019/10/28 12:5:47,4.963,29.625,31.081,28.130,29.562,32.703,32.960,31.475,31.875
2019/10/28 12:6:17,4.963,29.682,31.121,28.306,29.788,32.739,33.099,31.479,31.961
2019/10/28 12:6:48,4.963,29.473,31.024,28.260,29.749,32.608,32.895,31.436,31.835
2019/10/28 12:7:18,4.963,29.026,30.344,27.830,29.058,31.812,31.607,30.604,31.026
2019/10/28 12:7:48,4.963,28.227,28.917,27.141,27.957,30.601,29.882,29.503,29.393
2019/10/28 12:8:19,4.963,27.276,27.423,26.232,26.972,29.487,28.468,28.598,28.236
2019/10/28 12:8:49,4.963,27.052,27.514,26.414,26.888,29.144,28.401,28.482,28.204
2019/10/28 12:9:19,4.963,27.423,28.092,26.926,27.311,29.402,28.827,28.640,28.528
2019/10/28 12:9:50,4.963,27.866,28.596,27.578,27.862,29.921,29.507,29.136,29.100
2019/10/28 12:10:20,4.963,28.308,29.203,27.880,28.413,30.262,30.277,29.259,29.447
2019/10/28 12:10:50,4.963,28.822,29.694,27.981,28.684,30.801,30.854,29.818,30.049
2019/10/28 12:11:21,4.963,29.137,30.047,27.587,28.707,31.099,31.361,30.094,30.449
2019/10/28 12:11:51,4.963,29.181,30.266,27.302,28.498,31.395,31.682,30.099,30.622
2019/10/28 12:12:21,4.963,29.378,30.303,27.160,28.320,31.458,31.907,30.158,30.827
2019/10/28 12:12:52,4.963,29.335,30.314,26.961,28.341,31.565,32.163,30.182,30.799
2019/10/28 12:13:22,4.963,29.615,30.638,27.150,28.513,31.759,32.474,30.367,31.267
2019/10/28 12:13:52,4.963,29.703,30.599,27.317,28.591,31.918,32.557,30.474,31.336
2019/10/28 12:14:23,4.964,29.668,30.670,27.423,28.806,31.950,32.568,30.470,31.450
2019/10/28 12:14:53,4.963,29.173,30.154,27.097,28.538,31.393,31.842,29.877,30.842
2019/10/28 12:15:23,4.963,28.744,30.024,26.945,28.554,30.972,31.327,29.549,30.362
2019/10/28 12:15:54,4.963,28.392,29.698,26.820,28.466,30.519,30.890,29.231,29.964
2019/10/28 12:16:24,4.963,28.375,29.652,27.096,28.565,30.245,30.633,29.192,29.950
2019/10/28 12:16:54,4.963,28.315,29.510,27.344,28.572,30.074,30.462,29.111,29.893
2019/10/28 12:17:25,4.963,28.290,29.592,27.578,28.670,29.896,30.351,29.086,29.829
2019/10/28 12:17:55,4.963,28.322,29.503,27.760,28.674,29.794,30.241,29.121,29.772
2019/10/28 12:18:26,4.963,28.327,29.448,27.955,28.601,29.774,30.168,29.120,29.767
2019/10/28 12:18:56,4.963,28.468,29.728,28.180,28.788,29.994,30.375,29.166,29.873
2019/10/28 12:19:26,4.963,28.806,30.147,28.689,29.081,30.613,30.895,29.441,30.197
2019/10/28 12:19:57,4.963,29.035,30.528,28.929,29.211,30.974,31.314,29.689,30.492
2019/10/28 12:20:27,4.963,29.067,30.506,28.468,28.894,30.885,31.289,29.728,30.560
2019/10/28 12:20:57,4.963,28.975,30.350,27.759,28.524,30.735,31.110,29.771,30.385
2019/10/28 12:21:28,4.963,28.908,30.553,27.380,28.296,30.835,31.185,29.952,30.382
2019/10/28 12:21:58,4.963,28.725,30.378,26.923,27.941,30.863,31.282,30.318,30.585
2019/10/28 12:22:28,4.963,28.536,30.124,26.544,27.806,30.676,31.230,30.131,30.248
2019/10/28 12:22:59,4.963,27.710,28.675,25.502,26.619,29.859,29.070,29.310,28.947
2019/10/28 12:23:29,4.963,27.605,28.756,25.662,26.556,29.852,29.222,29.268,28.922
2019/10/28 12:23:59,4.963,27.890,28.980,26.046,26.980,30.060,29.581,29.705,29.330
2019/10/28 12:24:30,4.963,28.069,29.143,26.022,27.131,29.985,29.709,29.822,29.531
2019/10/28 12:25:0,4.963,28.375,29.383,26.450,27.459,30.291,30.024,29.914,29.829
2019/10/28 12:25:30,4.963,28.697,29.944,26.856,27.983,30.874,30.474,30.307,30.211
2019/10/28 12:26:1,4.963,28.922,29.966,27.125,28.271,31.106,30.649,30.300,30.218
2019/10/28 12:26:31,4.963,28.633,29.597,26.821,28.127,30.563,30.407,29.891,29.966
2019/10/28 12:27:1,4.963,28.596,29.369,26.858,28.094,30.330,30.270,29.662,29.836
2019/10/28 12:27:32,4.963,28.841,29.721,27.380,28.440,30.749,30.524,29.891,30.118
2019/10/28 12:28:2,4.963,29.132,30.302,28.118,29.008,31.463,30.847,30.334,30.551
2019/10/28 12:28:33,4.963,29.077,30.339,28.201,29.226,31.458,30.931,30.172,30.524
2019/10/28 12:29:3,4.963,29.171,30.316,28.332,29.355,31.592,31.004,30.095,30.515
2019/10/28 12:29:33,4.963,29.340,30.601,28.610,29.464,32.104,31.187,30.262,30.715
2019/10/28 12:30:4,4.964,29.206,30.358,28.287,29.174,31.549,31.036,30.081,30.583
2019/10/28 12:30:34,4.963,29.150,30.291,27.960,28.892,31.416,30.969,29.943,30.526
2019/10/28 12:31:4,4.963,28.873,30.200,27.562,28.608,30.899,30.777,29.608,30.318
2019/10/28 12:31:35,4.963,28.718,29.973,27.286,28.411,30.464,30.538,29.353,30.015
2019/10/28 12:32:5,4.963,28.792,29.810,27.597,28.499,30.635,30.506,29.190,29.873
2019/10/28 12:32:35,4.963,29.150,30.273,28.304,29.090,31.934,30.908,29.652,30.238
2019/10/28 12:33:6,4.963,29.378,30.706,28.795,29.555,32.623,31.189,30.047,30.570
2019/10/28 12:33:36,4.963,29.348,30.658,28.903,29.556,32.527,31.262,30.227,30.733
2019/10/28 12:34:6,4.963,29.206,30.551,28.427,29.192,32.545,31.219,30.131,30.615
2019/10/28 12:34:37,4.963,28.845,30.129,27.405,28.496,31.397,30.788,29.749,30.193
2019/10/28 12:35:7,4.963,28.482,29.959,26.678,27.916,31.020,30.510,29.335,29.810
2019/10/28 12:35:38,4.963,28.503,29.593,26.420,27.482,30.774,30.339,29.321,29.785
2019/10/28 12:36:8,4.963,28.369,29.470,26.319,27.300,30.785,30.133,29.275,29.636
2019/10/28 12:36:38,4.963,28.197,29.551,26.218,27.272,30.449,29.994,29.070,29.505
2019/10/28 12:37:9,4.963,28.165,29.374,26.253,27.335,30.521,29.973,29.024,29.498
2019/10/28 12:37:39,4.963,28.411,29.657,26.574,27.808,31.558,30.282,29.211,29.675
2019/10/28 12:38:9,4.963,28.542,29.962,26.800,28.267,32.471,30.549,29.473,29.834
2019/10/28 12:38:40,4.963,28.737,30.063,27.067,28.480,32.948,30.701,29.567,29.847
2019/10/28 12:39:10,4.963,28.927,30.305,27.442,28.716,33.261,30.786,29.719,29.992
2019/10/28 12:39:40,4.963,28.830,30.150,27.489,28.686,33.486,30.660,29.884,29.923
2019/10/28 12:40:11,4.963,28.123,29.852,26.954,28.288,32.500,30.239,29.208,29.516
2019/10/28 12:40:41,4.963,27.190,28.741,26.011,27.543,31.873,29.118,28.276,28.206
2019/10/28 12:41:11,4.963,27.408,28.739,26.312,27.300,31.922,29.102,28.535,28.429
2019/10/28 12:41:42,4.963,27.746,28.938,26.715,27.333,32.335,29.294,28.800,28.691
2019/10/28 12:42:12,4.963,27.428,28.396,26.551,27.012,30.836,28.931,28.269,28.238
2019/10/28 12:42:43,4.963,27.498,28.554,26.398,27.207,30.847,29.033,28.238,28.241
2019/10/28 12:43:13,4.963,27.974,28.917,26.931,27.543,31.459,29.358,28.617,28.589
2019/10/28 12:43:43,4.963,28.313,29.296,27.454,27.951,32.120,29.689,28.855,28.852
2019/10/28 12:44:14,4.963,28.802,29.629,27.979,28.373,32.373,30.012,29.477,29.360
2019/10/28 12:44:44,4.963,28.742,29.717,27.874,28.658,32.373,30.239,29.349,29.356
2019/10/28 12:45:14,4.963,28.984,29.928,28.094,28.818,32.675,30.451,29.461,29.528
2019/10/28 12:45:45,4.964,28.797,29.577,27.638,28.399,31.692,30.194,29.312,29.330
2019/10/28 12:46:15,4.963,28.693,29.424,27.328,28.257,31.339,30.111,29.102,29.222
2019/10/28 12:46:45,4.963,28.848,29.650,27.573,28.447,31.472,30.286,29.173,29.321
2019/10/28 12:47:16,4.963,29.023,29.702,27.985,28.758,31.812,30.572,29.287,29.585
2019/10/28 12:47:46,4.963,29.263,30.163,28.445,29.217,32.042,30.933,29.500,29.850
2019/10/28 12:48:16,4.963,29.432,30.465,28.751,29.524,32.154,31.191,29.641,30.106
2019/10/28 12:48:47,4.964,29.593,30.485,28.820,29.501,32.238,31.385,29.909,30.349
2019/10/28 12:49:17,4.963,29.663,30.704,28.533,29.482,32.349,31.542,30.021,30.554
2019/10/28 12:49:47,4.963,29.751,30.790,28.244,29.249,32.313,31.693,30.156,30.704
2019/10/28 12:50:18,4.963,29.936,30.911,28.101,29.132,32.407,31.819,30.202,30.786
2019/10/28 12:50:48,4.963,29.868,30.829,28.002,29.058,32.505,31.974,30.401,31.015
2019/10/28 12:51:18,4.963,29.934,31.010,28.109,29.155,32.525,32.066,30.382,31.117
2019/10/28 12:51:49,4.963,29.934,30.945,28.236,29.233,32.471,32.052,30.428,31.074
2019/10/28 12:52:19,4.963,29.613,31.090,28.230,29.312,32.339,32.021,30.202,30.815
2019/10/28 12:52:49,4.963,29.509,31.071,28.331,29.434,32.333,31.969,30.261,30.806
2019/10/28 12:53:20,4.963,29.100,30.658,28.150,29.185,31.905,31.571,29.804,30.387
2019/10/28 12:53:50,4.963,28.973,30.419,28.111,29.068,31.819,31.287,29.865,30.387
2019/10/28 12:54:20,4.963,28.652,29.585,27.540,28.603,31.556,30.665,29.553,29.847
2019/10/28 12:54:51,4.963,27.997,28.989,26.881,28.130,30.631,29.902,28.866,28.823
2019/10/28 12:55:21,4.963,27.526,28.663,26.506,27.627,30.152,29.457,28.255,28.392
2019/10/28 12:55:52,4.963,27.639,29.098,26.727,27.738,30.385,29.615,28.267,28.584
2019/10/28 12:56:22,4.963,27.895,29.229,27.020,27.913,30.563,29.788,28.513,28.770
2019/10/28 12:56:52,4.963,28.440,29.512,27.436,28.141,31.078,30.186,28.978,29.250
2019/10/28 12:57:23,4.963,28.716,29.794,27.540,28.459,31.201,30.508,29.076,29.340
2019/10/28 12:57:53,4.963,28.945,29.985,27.711,28.691,31.671,30.665,29.259,29.500
2019/10/28 12:58:23,4.963,29.317,30.225,28.102,28.957,32.123,30.985,29.632,29.841
2019/10/28 12:58:54,4.963,29.570,30.305,28.350,29.136,32.491,31.280,29.918,30.092
2019/10/28 12:59:24,4.963,29.546,30.391,28.448,29.185,32.766,31.413,29.992,30.195
2019/10/28 12:59:54,4.963,29.806,30.678,28.802,29.417,33.066,31.630,30.190,30.410
2019/10/28 13:0:25,4.963,29.998,30.870,29.067,29.643,33.336,31.882,30.506,30.738
2019/10/28 13:0:55,4.963,30.143,31.139,29.123,29.820,33.526,32.005,30.788,31.010
2019/10/28 13:1:25,4.963,30.339,31.071,29.219,29.888,33.592,32.171,30.867,31.174
2019/10/28 13:1:56,4.963,30.293,31.339,29.229,30.062,33.867,32.322,30.795,31.200
2019/10/28 13:2:26,4.963,30.079,31.329,29.303,29.941,33.904,32.286,30.706,31.124
2019/10/28 13:2:56,4.963,30.072,31.314,29.293,29.927,34.017,32.294,30.710,31.121
2019/10/28 13:3:27,4.963,30.072,31.519,29.296,30.008,34.201,32.283,30.903,31.350
2019/10/28 13:3:57,4.963,29.895,30.820,28.862,29.505,34.190,31.461,30.817,30.931
2019/10/28 13:4:28,4.964,29.333,29.638,27.873,28.691,33.710,30.415,30.415,30.173
2019/10/28 13:4:58,4.963,28.874,29.507,27.113,28.072,33.134,29.911,30.035,29.663
2019/10/28 13:5:28,4.963,28.266,28.973,26.732,27.592,31.707,29.418,29.333,29.121
2019/10/28 13:5:59,4.963,27.580,28.637,26.480,27.251,30.927,29.169,29.017,28.845
2019/10/28 13:6:29,4.963,27.780,28.651,26.870,27.401,30.521,29.144,28.933,28.760
2019/10/28 13:6:59,4.963,28.053,28.732,27.359,27.681,30.549,29.378,29.127,29.000
2019/10/28 13:7:30,4.963,28.628,29.224,28.086,28.287,31.148,29.854,29.454,29.450
2019/10/28 13:8:0,4.963,29.072,29.822,28.624,28.846,31.837,30.423,29.613,29.829
2019/10/28 13:8:30,4.963,29.478,30.142,28.772,29.121,32.328,30.872,29.971,30.305
2019/10/28 13:9:1,4.963,29.785,30.567,28.345,29.144,32.601,31.235,30.424,30.735
2019/10/28 13:9:31,4.963,29.905,30.756,27.944,29.000,32.797,31.501,30.670,30.999
2019/10/28 13:10:1,4.963,29.881,30.685,27.674,28.756,32.804,31.666,30.742,31.099
2019/10/28 13:10:32,4.963,29.732,30.428,27.328,28.408,32.648,31.512,30.571,30.874
2019/10/28 13:11:2,4.963,29.514,29.670,27.081,27.929,32.187,30.665,30.291,30.327
2019/10/28 13:11:33,4.963,28.735,28.704,26.396,27.331,31.174,29.572,29.512,29.120
2019/10/28 13:12:3,4.963,27.540,27.186,25.500,26.422,29.691,28.174,28.322,27.890
2019/10/28 13:12:33,4.963,26.617,26.785,25.101,26.025,28.702,27.617,27.648,27.274
2019/10/28 13:13:4,4.963,26.726,26.743,25.465,26.123,28.459,27.484,27.526,27.190
2019/10/28 13:13:34,4.963,26.729,26.844,25.803,26.377,28.315,27.459,27.260,27.075
2019/10/28 13:14:4,4.963,26.879,27.001,26.154,26.603,28.315,27.557,27.326,27.183
2019/10/28 13:14:35,4.963,27.138,27.138,26.569,26.904,28.389,27.715,27.571,27.368
2019/10/28 13:15:5,4.963,27.380,27.359,26.937,27.136,28.563,27.979,27.790,27.583
2019/10/28 13:15:35,4.963,27.797,27.752,27.405,27.583,28.918,28.369,28.190,27.983
2019/10/28 13:16:6,4.963,28.477,28.452,28.002,28.118,29.609,29.016,28.765,28.593
2019/10/28 13:16:36,4.963,28.809,28.887,28.250,28.454,29.930,29.533,29.148,29.035
2019/10/28 13:17:6,4.964,28.679,28.697,27.682,28.169,29.827,29.547,29.155,29.070
2019/10/28 13:17:37,4.963,28.457,28.471,26.947,27.895,29.505,29.353,29.070,28.904
2019/10/28 13:18:7,4.963,28.341,28.383,26.379,27.471,29.424,29.303,29.049,28.859
2019/10/28 13:18:37,4.963,28.591,28.626,26.190,27.489,29.629,29.537,29.247,29.098
2019/10/28 13:19:8,4.963,28.725,28.711,26.257,27.503,29.863,29.746,29.155,29.201
2019/10/28 13:19:38,4.963,28.563,28.506,26.086,27.391,29.654,29.618,28.887,29.070
2019/10/28 13:20:8,4.963,28.362,28.253,25.950,27.216,29.441,29.466,28.756,28.848
2019/10/28 13:20:39,4.963,28.549,28.433,26.173,27.436,29.555,29.597,28.947,28.993
2019/10/28 13:21:9,4.963,28.519,28.709,26.415,27.799,29.652,29.694,28.984,29.083
2019/10/28 13:21:40,4.963,28.809,29.021,26.835,28.162,30.008,30.058,29.353,29.445
2019/10/28 13:22:10,4.963,29.068,29.376,27.340,28.512,30.316,30.376,29.478,29.762
2019/10/28 13:22:40,4.963,29.302,29.609,27.830,28.899,30.526,30.647,29.744,30.028
2019/10/28 13:23:11,4.963,29.411,29.992,28.125,29.114,30.701,30.833,29.854,30.120
2019/10/28 13:23:41,4.963,29.524,30.102,28.389,29.263,30.922,31.080,29.960,30.319
2019/10/28 13:24:11,4.963,29.659,30.149,28.586,29.245,30.954,31.219,30.067,30.458
2019/10/28 13:24:42,4.963,29.677,30.476,28.579,29.287,31.105,31.373,30.088,30.619
2019/10/28 13:25:12,4.963,29.714,30.396,28.601,29.208,31.153,31.451,30.023,30.663
2019/10/28 13:25:42,4.963,29.712,30.512,28.624,29.323,31.284,31.485,30.035,30.490
