treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/12/2 13:44:30,4.923,34.524,30.028,27.965,28.202,29.257,29.018,30.624,31.714
2019/12/2 13:45:30,4.923,34.954,29.539,27.725,28.195,29.236,28.826,30.570,31.638
2019/12/2 13:46:31,4.923,34.945,29.640,27.621,28.112,29.159,28.970,30.407,31.018
2019/12/2 13:47:31,4.923,35.636,29.776,27.688,28.066,29.312,29.113,30.532,31.062
2019/12/2 13:48:31,4.923,34.993,29.769,27.765,28.112,29.287,29.376,30.277,31.065
2019/12/2 13:49:31,4.923,35.301,29.898,27.939,28.321,29.608,29.501,30.755,31.177
2019/12/2 13:50:32,4.923,35.068,29.737,27.794,28.264,29.344,29.277,30.457,31.206
2019/12/2 13:51:32,4.923,35.301,29.733,27.794,28.158,29.305,29.580,30.694,31.141
2019/12/2 13:52:32,4.923,34.930,29.615,27.702,28.112,29.166,29.512,30.874,30.925
2019/12/2 13:53:33,4.923,34.705,29.901,27.751,28.073,29.237,29.605,30.734,30.964
2019/12/2 13:54:33,4.923,33.954,29.612,27.741,27.949,29.056,29.398,30.493,30.835
2019/12/2 13:55:33,4.923,34.218,29.483,27.536,27.868,29.081,29.515,30.939,30.597
2019/12/2 13:56:33,4.923,33.864,29.400,27.389,27.644,28.745,29.211,30.236,30.283
2019/12/2 13:57:34,4.923,33.553,29.100,26.967,27.446,28.415,28.745,29.564,29.571
2019/12/2 13:58:34,4.923,33.292,28.440,26.604,27.026,27.986,28.362,28.713,28.738
2019/12/2 13:59:34,4.923,33.209,28.222,26.427,26.793,27.776,28.133,28.070,28.487
2019/12/2 14:0:35,4.923,32.892,28.546,26.467,26.815,27.824,27.930,28.457,28.702
2019/12/2 14:1:35,4.923,33.049,28.628,26.850,27.139,28.330,28.262,29.182,28.855
2019/12/2 14:2:35,4.923,33.016,28.706,26.822,27.139,28.514,28.486,29.774,29.118
2019/12/2 14:3:35,4.923,32.683,28.930,26.559,27.150,28.404,28.528,29.857,29.172
2019/12/2 14:4:36,4.923,32.829,28.695,26.777,27.192,28.386,28.500,29.699,29.136
2019/12/2 14:5:36,4.923,32.774,28.638,26.654,27.160,28.284,28.422,29.603,28.880
2019/12/2 14:6:36,4.923,32.690,28.716,26.654,26.981,28.298,29.118,28.990,29.104
2019/12/2 14:7:37,4.923,32.584,28.546,26.545,26.903,28.259,29.510,28.901,29.029
2019/12/2 14:8:37,4.923,32.451,28.307,26.641,27.021,28.204,29.630,28.261,28.931
2019/12/2 14:9:37,4.923,32.203,28.073,25.960,26.427,28.137,29.665,28.548,28.048
2019/12/2 14:10:37,4.923,33.090,28.990,26.794,27.185,28.873,30.502,28.905,28.951
2019/12/2 14:11:38,4.923,33.668,29.596,27.425,27.711,29.449,31.161,29.439,29.435
2019/12/2 14:12:38,4.923,33.075,30.129,27.725,28.146,29.857,31.809,29.885,29.996
2019/12/2 14:13:38,4.923,32.493,30.175,27.976,28.365,29.903,31.899,29.871,30.283
2019/12/2 14:14:39,4.923,31.950,30.164,27.958,28.298,29.807,31.928,30.197,30.660
2019/12/2 14:15:39,4.923,31.509,29.980,27.783,28.172,29.937,31.792,30.163,30.662
2019/12/2 14:16:39,4.923,30.833,29.653,27.411,27.562,29.950,31.602,29.346,30.025
2019/12/2 14:17:39,4.923,30.353,29.209,27.176,27.331,30.026,31.213,29.348,29.923
2019/12/2 14:18:40,4.923,30.768,29.532,27.372,27.718,30.743,31.508,29.803,29.774
2019/12/2 14:19:40,4.923,31.152,30.471,27.854,28.271,31.607,32.127,30.730,30.759
2019/12/2 14:20:40,4.923,31.732,30.843,28.223,28.741,32.271,32.595,31.399,31.009
2019/12/2 14:21:41,4.923,31.714,31.092,28.606,29.033,32.267,33.013,31.038,31.722
2019/12/2 14:22:41,4.923,31.090,30.335,28.193,28.558,31.311,31.702,30.493,31.170
2019/12/2 14:23:41,4.923,30.523,29.214,27.693,27.739,30.534,31.078,28.983,30.354
2019/12/2 14:24:41,4.926,30.524,29.102,27.477,27.727,30.549,30.963,29.501,30.208
2019/12/2 14:25:42,4.923,30.308,28.958,27.139,27.495,30.086,30.825,29.026,29.742
2019/12/2 14:26:42,4.923,30.712,29.056,27.145,27.487,30.080,31.148,29.608,29.955
2019/12/2 14:27:42,4.923,31.024,29.360,27.203,27.651,30.175,31.439,29.742,30.276
2019/12/2 14:28:43,4.923,31.511,29.293,27.308,27.834,30.301,31.294,29.542,30.656
2019/12/2 14:29:43,4.923,32.118,29.400,27.224,28.004,30.261,31.363,29.696,30.279
2019/12/2 14:30:43,4.923,32.734,29.821,27.700,28.241,30.466,31.656,30.086,31.157
2019/12/2 14:31:43,4.923,32.038,29.549,27.658,27.955,29.967,31.150,29.564,31.208
2019/12/2 14:32:44,4.923,31.217,28.576,27.370,27.145,29.323,30.324,28.087,30.536
2019/12/2 14:33:44,4.923,30.629,27.836,26.698,26.757,28.084,29.287,27.917,29.958
2019/12/2 14:34:44,4.923,31.720,28.605,27.014,27.092,29.259,30.647,28.711,30.608
2019/12/2 14:35:44,4.923,32.340,29.507,27.626,27.672,29.939,31.237,29.492,31.399
2019/12/2 14:36:45,4.923,32.354,29.567,27.993,28.022,30.286,31.685,29.485,31.921
2019/12/2 14:37:45,4.923,32.657,30.261,28.340,28.571,30.995,32.103,30.322,32.643
2019/12/2 14:38:45,4.923,31.823,29.760,28.199,28.471,30.182,31.406,29.382,32.373
2019/12/2 14:39:46,4.923,30.446,28.757,27.585,27.539,29.120,30.177,28.622,31.676
2019/12/2 14:40:46,4.923,30.432,28.665,27.518,27.547,29.351,30.500,28.814,30.892
2019/12/2 14:41:46,4.923,30.680,29.163,28.137,27.829,29.776,30.942,29.605,31.466
2019/12/2 14:42:46,4.923,30.502,29.549,28.192,27.891,29.889,31.150,30.161,31.331
2019/12/2 14:43:47,4.923,30.572,29.730,28.183,28.055,30.066,31.278,30.037,31.647
2019/12/2 14:44:47,4.923,30.883,29.860,28.546,28.433,30.337,31.356,30.570,32.169
2019/12/2 14:45:47,4.923,29.916,29.269,28.144,27.946,29.141,30.220,28.903,31.126
2019/12/2 14:46:48,4.923,29.145,28.388,27.391,27.183,28.385,29.380,28.441,29.812
2019/12/2 14:47:48,4.923,28.709,27.764,27.009,26.886,28.078,28.880,27.969,29.115
2019/12/2 14:48:48,4.923,29.232,28.479,27.241,27.118,28.582,29.599,29.058,29.457
2019/12/2 14:49:48,4.926,29.490,29.102,27.498,27.473,29.020,30.248,29.063,29.611
2019/12/2 14:50:49,4.923,29.901,29.248,27.737,27.783,29.241,30.360,29.280,29.733
2019/12/2 14:51:49,4.923,30.202,29.537,27.702,27.981,29.487,30.363,29.851,29.690
2019/12/2 14:52:49,4.923,30.351,29.771,27.919,28.280,29.617,30.336,29.867,29.856
2019/12/2 14:53:50,4.923,29.476,28.803,27.356,27.670,28.491,28.878,28.505,28.768
2019/12/2 14:54:50,4.923,28.784,28.376,26.801,27.224,27.951,28.574,28.216,28.472
2019/12/2 14:55:50,4.923,29.154,28.823,26.974,27.305,28.319,28.947,28.887,28.585
2019/12/2 14:56:50,4.923,29.175,28.894,27.143,27.347,28.401,29.100,28.362,28.709
2019/12/2 14:57:51,4.923,29.353,28.656,27.090,27.368,28.479,28.880,28.606,28.652
2019/12/2 14:58:51,4.923,29.193,28.532,26.981,27.241,28.383,28.755,28.564,28.504
2019/12/2 14:59:51,4.923,29.068,28.684,26.932,27.301,28.305,28.791,28.117,28.638
2019/12/2 15:0:52,4.923,29.207,28.890,26.868,27.386,28.397,28.784,28.496,28.606
2019/12/2 15:1:52,4.923,29.115,28.589,26.801,27.263,28.213,28.631,28.185,28.589
2019/12/2 15:2:52,4.923,29.050,28.720,26.794,27.305,28.139,28.716,28.170,28.511
2019/12/2 15:3:52,4.923,29.399,28.958,26.921,27.457,28.606,28.986,28.770,28.596
2019/12/2 15:4:53,4.923,29.624,29.054,27.005,27.577,28.777,29.086,29.221,28.876
2019/12/2 15:5:53,4.923,29.572,29.348,27.187,27.681,28.789,29.369,29.017,28.978
2019/12/2 15:6:53,4.923,29.867,29.271,27.231,27.707,28.905,29.318,29.439,29.139
2019/12/2 15:7:54,4.923,29.753,29.414,27.316,27.746,28.802,29.339,29.122,29.207
2019/12/2 15:8:54,4.923,30.052,29.780,27.487,27.970,29.113,29.730,29.812,29.572
2019/12/2 15:9:54,4.923,30.290,29.778,27.792,28.241,29.268,29.778,29.878,29.731
2019/12/2 15:10:54,4.923,30.275,29.728,27.887,28.386,29.335,29.714,29.796,29.964
2019/12/2 15:11:55,4.923,30.505,29.992,27.997,28.511,29.453,29.846,30.236,30.146
2019/12/2 15:12:55,4.923,30.527,29.774,28.071,28.550,29.414,29.599,29.985,30.150
2019/12/2 15:13:55,4.923,30.250,29.882,28.039,28.479,29.218,29.706,29.639,30.082
2019/12/2 15:14:56,4.926,30.045,29.524,27.697,28.203,29.033,29.303,29.503,29.538
2019/12/2 15:15:56,4.923,29.989,29.446,27.672,28.103,28.869,29.214,29.489,29.499
2019/12/2 15:16:56,4.923,30.073,29.166,27.621,28.045,28.867,29.123,29.362,29.358
2019/12/2 15:17:56,4.923,29.789,29.264,27.379,27.863,28.688,28.976,29.147,29.150
2019/12/2 15:18:57,4.923,29.740,28.967,27.480,27.847,28.587,28.768,28.825,28.978
2019/12/2 15:19:57,4.924,28.883,28.387,26.904,27.361,27.785,28.050,28.054,28.245
2019/12/2 15:20:57,4.923,29.145,28.530,26.895,27.367,28.009,28.385,28.190,28.282
2019/12/2 15:21:58,4.923,29.512,28.796,27.028,27.497,28.247,28.530,28.388,28.349
2019/12/2 15:22:58,4.923,29.697,28.768,27.166,27.589,28.473,28.597,28.534,28.431
2019/12/2 15:23:58,4.923,29.790,29.045,27.208,27.684,28.456,28.644,28.527,28.452
2019/12/2 15:24:58,4.924,29.874,28.962,27.242,27.637,28.397,28.677,28.270,28.472
2019/12/2 15:25:59,4.923,30.069,29.002,27.064,27.617,28.431,28.679,28.519,28.488
2019/12/2 15:26:59,4.924,30.089,28.841,27.143,27.580,28.284,28.645,28.195,28.447
2019/12/2 15:27:59,4.923,30.159,28.622,27.011,27.473,28.307,28.491,28.271,28.232
2019/12/2 15:29:0,4.923,30.008,28.800,27.028,27.458,28.310,28.573,28.055,28.335
2019/12/2 15:30:0,4.924,30.107,28.667,27.115,27.478,28.355,28.504,28.330,28.337
2019/12/2 15:31:0,4.924,29.971,28.638,26.928,27.365,28.301,28.450,28.146,28.209
2019/12/2 15:32:0,4.924,29.831,28.507,27.009,27.347,28.206,28.429,27.813,28.149
2019/12/2 15:33:1,4.924,29.685,28.504,26.900,27.256,28.206,28.472,27.813,28.220
2019/12/2 15:34:1,4.923,29.890,28.410,26.976,27.381,28.392,28.413,28.218,28.140
2019/12/2 15:35:1,4.923,29.705,28.378,26.859,27.360,28.353,28.516,28.126,28.066
2019/12/2 15:36:2,4.923,29.440,28.466,26.859,27.282,28.218,28.551,27.854,28.140
2019/12/2 15:37:2,4.923,29.630,28.332,26.849,27.303,28.307,28.590,28.179,28.105
2019/12/2 15:38:2,4.923,29.483,28.406,26.842,27.250,28.254,28.676,28.176,28.112
2019/12/2 15:39:2,4.923,29.301,28.169,26.828,27.201,28.144,28.530,27.868,27.882
2019/12/2 15:40:3,4.923,29.419,28.045,26.736,27.088,28.119,28.523,28.091,27.872
2019/12/2 15:41:3,4.924,29.232,28.457,26.742,27.164,28.213,28.933,28.043,27.965
2019/12/2 15:42:3,4.923,29.241,28.402,26.909,27.286,28.360,28.857,28.105,28.017
2019/12/2 15:43:4,4.923,29.170,28.534,26.867,27.257,28.275,28.946,27.918,27.995
2019/12/2 15:44:4,4.924,29.033,28.436,26.949,27.302,28.199,28.720,27.813,27.852
2019/12/2 15:45:4,4.924,28.692,28.192,26.833,27.252,27.909,28.220,27.884,27.711
2019/12/2 15:46:4,4.923,28.356,28.243,26.870,27.190,27.776,27.797,28.045,27.688
2019/12/2 15:47:5,4.923,28.084,27.953,26.765,27.050,27.706,27.706,27.974,27.589
2019/12/2 15:48:5,4.924,27.718,27.870,26.657,26.879,27.386,27.534,27.266,27.397
2019/12/2 15:49:5,4.924,27.789,27.778,26.605,26.798,27.474,27.601,27.587,27.354
2019/12/2 15:50:6,4.924,27.753,27.774,26.499,26.693,27.428,27.750,27.446,27.242
2019/12/2 15:51:6,4.924,27.820,27.612,26.728,26.865,27.573,27.909,27.185,27.206
2019/12/2 15:52:6,4.924,28.001,27.781,26.809,26.946,27.721,28.174,27.101,27.245
2019/12/2 15:53:6,4.924,28.020,28.052,26.888,27.043,27.614,28.197,27.511,27.349
2019/12/2 15:54:7,4.924,27.769,27.900,26.782,27.029,27.353,27.819,27.127,27.254
2019/12/2 15:55:7,4.924,27.134,27.265,26.329,26.568,26.730,26.941,26.624,26.737
2019/12/2 15:56:7,4.924,26.888,26.846,25.996,26.273,26.645,26.585,26.765,26.431
2019/12/2 15:57:7,4.924,26.691,26.652,26.150,26.195,26.424,26.512,26.146,26.332
2019/12/2 15:58:8,4.924,26.775,26.803,26.241,26.189,26.617,26.589,26.603,26.431
2019/12/2 15:59:8,4.927,26.859,26.922,26.406,26.269,26.761,26.775,26.659,26.522
2019/12/2 16:0:8,4.924,26.856,26.628,26.385,26.311,26.772,26.722,26.628,26.406
2019/12/2 16:1:9,4.924,26.990,26.782,26.529,26.455,26.842,26.779,26.715,26.550
2019/12/2 16:2:9,4.924,26.962,26.874,26.469,26.476,26.775,26.814,26.846,26.596
2019/12/2 16:3:9,4.924,26.912,26.705,26.399,26.403,26.680,26.663,26.621,26.455
2019/12/2 16:4:9,4.924,26.810,26.867,26.311,26.294,26.645,26.649,26.730,26.438
2019/12/2 16:5:10,4.924,26.795,26.654,26.240,26.243,26.615,26.594,26.264,26.310
2019/12/2 16:6:10,4.924,26.682,26.703,26.247,26.197,26.535,26.482,26.510,26.334
2019/12/2 16:7:10,4.924,26.531,26.499,26.204,26.162,26.271,26.376,25.668,26.152
2019/12/2 16:8:11,4.924,26.522,26.575,26.129,26.097,26.266,26.294,26.139,26.167
2019/12/2 16:9:11,4.924,26.357,26.343,26.073,26.006,26.195,26.210,25.540,25.964
2019/12/2 16:10:11,4.924,26.352,26.236,26.004,25.931,26.229,26.120,25.755,25.913
2019/12/2 16:11:11,4.924,26.322,26.227,25.904,25.880,26.234,26.136,26.339,25.869
2019/12/2 16:12:12,4.924,26.203,26.252,25.845,25.820,26.027,26.069,26.192,25.971
2019/12/2 16:13:12,4.924,26.024,26.143,25.852,25.796,25.820,25.957,25.382,25.852
2019/12/2 16:14:12,4.924,26.090,25.950,25.712,25.705,25.939,25.831,25.943,25.726
2019/12/2 16:15:13,4.924,25.945,25.896,25.559,25.528,25.741,25.668,25.713,25.619
2019/12/2 16:16:13,4.924,25.778,25.641,25.386,25.358,25.578,25.473,25.648,25.414
2019/12/2 16:17:13,4.924,25.528,25.720,25.307,25.248,25.328,25.468,24.775,25.346
2019/12/2 16:18:13,4.927,25.481,25.586,25.183,25.155,25.320,25.337,25.113,25.208
2019/12/2 16:19:14,4.924,25.449,25.470,25.131,25.096,25.334,25.285,25.180,25.120
2019/12/2 16:20:14,4.924,25.503,25.265,25.125,25.069,25.363,25.251,25.269,25.020
2019/12/2 16:21:14,4.924,25.477,25.260,25.117,25.015,25.260,25.145,25.312,25.036
2019/12/2 16:22:15,4.924,25.202,25.307,25.034,24.891,24.936,25.059,24.450,24.954
2019/12/2 16:23:15,4.924,25.132,25.209,24.947,24.859,24.929,24.982,24.349,24.880
2019/12/2 16:24:15,4.924,25.262,25.048,24.894,24.873,25.062,24.926,24.954,24.870
2019/12/2 16:25:15,4.924,25.083,25.216,24.877,24.835,24.947,25.010,24.332,24.852
2019/12/2 16:26:16,4.924,25.094,24.996,24.768,24.740,24.908,24.877,24.527,24.684
2019/12/2 16:27:16,4.924,25.099,24.984,24.697,24.658,24.914,24.816,24.812,24.644
2019/12/2 16:28:16,4.924,24.870,25.013,24.653,24.562,24.726,24.803,24.091,24.573
2019/12/2 16:29:17,4.924,24.865,25.001,24.648,24.585,24.756,24.840,24.106,24.623
2019/12/2 16:30:17,4.924,24.831,24.863,24.615,24.566,24.622,24.733,24.080,24.531
2019/12/2 16:31:17,4.924,24.854,24.854,24.540,24.536,24.686,24.662,24.718,24.508
2019/12/2 16:32:17,4.924,24.718,24.924,24.508,24.442,24.473,24.655,24.134,24.484
2019/12/2 16:33:18,4.924,24.634,24.770,24.424,24.375,24.414,24.568,23.900,24.365
2019/12/2 16:34:18,4.924,24.627,24.742,24.354,24.292,24.550,24.442,24.445,24.344
2019/12/2 16:35:18,4.924,24.582,24.774,24.313,24.257,24.501,24.512,24.375,24.347
2019/12/2 16:36:19,4.924,24.634,24.575,24.309,24.264,24.501,24.459,24.589,24.243
2019/12/2 16:37:19,4.924,24.526,24.417,24.267,24.201,24.292,24.306,24.065,24.169
2019/12/2 16:38:19,4.924,24.400,24.494,24.208,24.124,24.187,24.333,23.680,24.113
2019/12/2 16:39:19,4.924,24.459,24.599,24.145,24.110,24.354,24.354,24.264,24.166
2019/12/2 16:40:20,4.924,24.330,24.428,24.082,24.061,24.197,24.211,23.604,24.065
2019/12/2 16:41:20,4.924,24.260,24.316,24.005,24.030,24.110,24.194,23.576,24.019
2019/12/2 16:42:20,4.924,24.311,24.259,23.986,23.969,24.147,24.115,24.199,23.979
2019/12/2 16:43:20,4.927,24.285,24.348,24.010,23.860,24.090,24.170,24.142,23.933
2019/12/2 16:44:21,4.924,24.175,24.423,24.011,23.878,23.948,24.119,23.826,23.951
2019/12/2 16:45:21,4.924,24.028,24.171,23.850,23.822,23.857,23.969,23.456,23.812
2019/12/2 16:46:21,4.924,23.958,23.902,23.627,23.724,23.833,23.791,23.662,23.669
2019/12/2 16:47:22,4.924,23.948,23.892,23.560,23.651,23.874,23.784,23.784,23.641
2019/12/2 16:48:22,4.924,23.914,24.092,23.593,23.607,23.674,23.824,23.513,23.667
2019/12/2 16:49:22,4.924,23.777,23.962,23.609,23.494,23.442,23.686,23.037,23.557
2019/12/2 16:50:22,4.924,23.773,23.745,23.658,23.497,23.571,23.641,23.180,23.539
2019/12/2 16:51:23,4.924,23.885,24.063,23.655,23.497,23.784,23.836,23.822,23.682
2019/12/2 16:52:23,4.924,23.888,23.822,23.679,23.581,23.749,23.742,23.386,23.616
2019/12/2 16:53:23,4.924,23.969,24.004,23.672,23.637,23.864,23.815,23.906,23.714
2019/12/2 16:54:24,4.924,23.801,23.979,23.574,23.518,23.546,23.648,23.424,23.571
2019/12/2 16:55:24,4.924,23.773,23.892,23.592,23.515,23.581,23.574,23.553,23.536
2019/12/2 16:56:24,4.924,23.766,23.948,23.682,23.529,23.518,23.735,23.065,23.613
2019/12/2 16:57:24,4.924,23.853,23.867,23.630,23.484,23.707,23.658,23.686,23.564
2019/12/2 16:58:25,4.924,23.822,23.993,23.564,23.414,23.693,23.689,23.703,23.581
2019/12/2 16:59:25,4.924,23.784,23.955,23.501,23.372,23.655,23.679,23.630,23.574
2019/12/2 17:0:25,4.924,23.546,23.717,23.302,23.138,23.337,23.393,23.187,23.218
2019/12/2 17:1:26,4.925,23.353,23.555,23.154,23.049,23.018,23.192,22.676,23.028
2019/12/2 17:2:26,4.924,23.316,23.236,23.142,23.037,23.103,23.051,22.810,23.005
2019/12/2 17:3:26,4.925,23.451,23.384,23.252,23.150,23.367,23.252,23.185,23.178
2019/12/2 17:4:26,4.925,23.513,23.698,23.356,23.217,23.363,23.524,23.081,23.332
2019/12/2 17:5:27,4.925,23.629,23.824,23.395,23.262,23.485,23.643,23.377,23.440
2019/12/2 17:6:27,4.925,23.573,23.793,23.321,23.217,23.391,23.583,23.245,23.433
2019/12/2 17:7:27,4.925,23.562,23.562,23.367,23.234,23.321,23.402,23.021,23.367
2019/12/2 17:8:28,4.927,23.488,23.499,23.283,23.160,23.283,23.314,23.237,23.220
2019/12/2 17:9:28,4.925,23.241,23.328,23.007,22.966,23.077,22.997,22.941,22.906
2019/12/2 17:10:28,4.925,22.999,22.901,22.811,22.769,22.734,22.668,22.193,22.661
2019/12/2 17:11:28,4.925,22.898,22.811,22.542,22.434,22.685,22.622,22.099,22.322
2019/12/2 17:12:29,4.925,23.007,23.119,22.770,22.547,22.777,22.931,22.083,22.652
2019/12/2 17:13:29,4.925,23.248,23.140,23.018,22.721,23.067,23.049,22.676,22.875
2019/12/2 17:14:29,4.925,23.515,23.686,23.215,22.961,23.397,23.439,23.512,23.159
2019/12/2 17:15:30,4.925,23.649,23.608,23.395,23.164,23.465,23.594,23.213,23.311
2019/12/2 17:16:30,4.925,23.803,23.974,23.548,23.339,23.587,23.831,23.014,23.513
2019/12/2 17:17:30,4.925,23.876,23.845,23.576,23.440,23.705,23.737,23.360,23.513
2019/12/2 17:18:30,4.925,23.831,24.002,23.499,23.377,23.660,23.744,23.569,23.510
2019/12/2 17:19:31,4.925,23.754,23.758,23.496,23.412,23.517,23.625,23.154,23.423
2019/12/2 17:20:31,4.925,23.838,24.030,23.559,23.447,23.677,23.719,23.761,23.552
2019/12/2 17:21:31,4.925,23.855,23.866,23.660,23.419,23.639,23.772,22.990,23.482
2019/12/2 17:22:31,4.925,23.838,23.971,23.573,23.353,23.698,23.695,23.377,23.555
2019/12/2 17:23:32,4.925,23.876,23.848,23.541,23.367,23.765,23.695,23.698,23.468
2019/12/2 17:24:32,4.925,23.995,24.086,23.719,23.594,23.821,23.946,23.206,23.691
2019/12/2 17:25:32,4.925,24.061,24.166,23.807,23.705,23.852,24.033,23.328,23.719
2019/12/2 17:26:33,4.925,23.967,24.016,23.670,23.576,23.838,23.775,23.768,23.611
2019/12/2 17:27:33,4.925,23.747,23.796,23.458,23.384,23.590,23.538,23.412,23.381
2019/12/2 17:28:33,4.925,23.573,23.779,23.290,23.220,23.412,23.520,23.220,23.363
2019/12/2 17:29:33,4.925,23.384,23.520,23.109,23.095,23.269,23.137,23.367,23.091
2019/12/2 17:30:34,4.925,23.294,23.503,22.941,22.969,23.164,23.157,23.206,23.144
2019/12/2 17:31:34,4.925,23.412,23.513,23.084,23.074,23.154,23.416,22.739,23.185
2019/12/2 17:32:34,4.925,23.527,23.639,23.164,23.164,23.475,23.454,23.370,23.252
2019/12/2 17:33:35,4.927,23.471,23.565,23.192,23.122,23.296,23.363,22.756,23.171
2019/12/2 17:34:35,4.925,23.499,23.552,23.217,23.095,23.430,23.346,23.266,23.171
2019/12/2 17:35:35,4.925,23.503,23.499,23.238,23.063,23.377,23.314,23.220,23.168
2019/12/2 17:36:35,4.925,23.557,23.557,23.264,23.139,23.404,23.379,23.289,23.222
2019/12/2 17:37:36,4.925,23.604,23.730,23.252,23.206,23.395,23.534,23.419,23.363
2019/12/2 17:38:36,4.925,23.677,23.733,23.328,23.269,23.541,23.524,23.496,23.335
2019/12/2 17:39:36,4.925,23.485,23.702,23.150,23.098,23.318,23.266,23.210,23.210
2019/12/2 17:40:37,4.925,23.289,23.526,23.009,22.982,23.072,23.233,22.647,23.079
2019/12/2 17:41:37,4.925,23.282,23.418,23.020,22.898,23.086,23.278,22.504,22.957
2019/12/2 17:42:37,4.925,23.018,23.164,22.784,22.714,22.767,22.896,22.345,22.655
2019/12/2 17:43:37,4.925,22.919,23.044,22.650,22.549,22.573,22.797,22.078,22.556
2019/12/2 17:44:38,4.925,23.133,23.109,22.760,22.683,22.956,23.015,22.760,22.757
2019/12/2 17:45:38,4.925,23.313,23.383,22.999,22.901,23.090,23.271,22.629,23.093
2019/12/2 17:46:38,4.925,23.451,23.618,23.157,22.990,23.273,23.478,22.714,23.144
2019/12/2 17:47:38,4.925,23.594,23.698,23.248,23.112,23.478,23.524,23.325,23.314
