treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/11/6 14:30:10,4.966,22.663,23.355,22.698,22.508,22.781,22.636,22.778,22.567
2019/11/6 14:30:40,4.966,22.652,23.409,22.607,22.510,22.818,22.593,22.814,22.593
2019/11/6 14:31:11,4.966,22.582,23.299,22.513,22.485,22.773,22.427,22.676,22.479
2019/11/6 14:31:41,4.966,22.539,23.255,22.560,22.442,22.740,22.456,22.632,22.456
2019/11/6 14:32:11,4.966,22.574,23.297,22.539,22.439,22.746,22.598,22.743,22.556
2019/11/6 14:32:42,4.966,22.503,23.205,22.399,22.378,22.686,22.562,22.627,22.427
2019/11/6 14:33:12,4.966,22.354,22.994,22.261,22.174,22.517,22.306,22.382,22.191
2019/11/6 14:33:42,4.968,22.266,22.972,22.155,22.169,22.436,22.124,22.318,22.110
2019/11/6 14:34:13,4.966,22.171,22.932,22.084,22.070,22.402,22.091,22.271,22.115
2019/11/6 14:34:43,4.966,22.088,22.786,22.005,21.939,22.357,22.133,22.223,22.098
2019/11/6 14:35:13,4.966,22.039,22.741,21.915,21.849,22.347,21.973,22.108,22.001
2019/11/6 14:35:44,4.966,21.999,22.715,21.982,21.850,22.314,21.881,22.061,21.923
2019/11/6 14:36:14,4.966,22.037,22.809,22.065,21.975,22.272,22.079,22.183,22.048
2019/11/6 14:36:44,4.966,22.051,22.899,22.138,22.124,22.210,21.975,22.172,22.010
2019/11/6 14:37:15,4.966,22.138,22.999,22.245,22.238,22.255,22.072,22.269,22.013
2019/11/6 14:37:45,4.966,22.124,22.992,22.124,22.245,22.245,22.051,22.262,22.044
2019/11/6 14:38:15,4.966,22.214,23.051,22.331,22.245,22.304,22.217,22.373,22.176
2019/11/6 14:38:46,4.966,22.272,23.144,22.335,22.352,22.342,22.193,22.418,22.176
2019/11/6 14:39:16,4.966,22.272,23.134,22.269,22.380,22.373,22.300,22.418,22.200
2019/11/6 14:39:46,4.966,22.311,23.179,22.373,22.349,22.383,22.266,22.425,22.186
2019/11/6 14:40:17,4.966,22.272,23.124,22.259,22.311,22.407,22.162,22.390,22.151
2019/11/6 14:40:47,4.966,22.331,23.175,22.404,22.369,22.432,22.307,22.473,22.311
2019/11/6 14:41:17,4.966,22.426,23.340,22.513,22.554,22.499,22.444,22.606,22.385
2019/11/6 14:41:48,4.966,22.475,23.398,22.575,22.561,22.540,22.357,22.606,22.378
2019/11/6 14:42:18,4.966,22.416,23.270,22.426,22.426,22.544,22.385,22.530,22.315
2019/11/6 14:42:48,4.966,21.930,22.874,21.729,22.172,22.300,21.933,21.854,21.850
2019/11/6 14:43:19,4.966,22.142,23.108,22.201,22.343,22.246,22.205,22.291,22.163
2019/11/6 14:43:49,4.966,22.187,23.125,22.194,22.226,22.309,22.243,22.354,22.170
2019/11/6 14:44:20,4.966,22.169,23.120,22.138,22.214,22.293,22.138,22.276,22.072
2019/11/6 14:44:50,4.966,22.267,23.270,22.364,22.402,22.326,22.260,22.412,22.194
2019/11/6 14:45:20,4.966,22.333,23.395,22.405,22.402,22.398,22.271,22.499,22.271
2019/11/6 14:45:51,4.966,22.350,23.423,22.357,22.437,22.471,22.312,22.506,22.291
2019/11/6 14:46:21,4.967,22.399,23.447,22.461,22.351,22.524,22.368,22.499,22.316
2019/11/6 14:46:51,4.966,22.495,23.634,22.592,22.461,22.599,22.499,22.648,22.447
2019/11/6 14:47:22,4.966,22.530,23.803,22.616,22.544,22.634,22.572,22.682,22.509
2019/11/6 14:47:52,4.966,22.499,23.845,22.565,22.509,22.623,22.423,22.592,22.405
2019/11/6 14:48:22,4.966,22.405,23.997,22.423,22.347,22.568,22.281,22.482,22.281
2019/11/6 14:48:53,4.966,22.340,24.299,22.284,22.267,22.533,22.340,22.461,22.253
2019/11/6 14:49:23,4.966,22.347,24.506,22.336,22.298,22.520,22.354,22.488,22.284
2019/11/6 14:49:53,4.966,22.430,24.437,22.509,22.402,22.540,22.340,22.568,22.347
2019/11/6 14:50:24,4.966,22.464,24.181,22.513,22.388,22.554,22.395,22.540,22.354
2019/11/6 14:50:54,4.966,22.288,24.091,22.277,22.312,22.530,22.288,22.464,22.267
2019/11/6 14:51:24,4.966,22.437,24.153,22.478,22.378,22.520,22.315,22.533,22.336
2019/11/6 14:51:55,4.966,22.461,24.350,22.554,22.495,22.568,22.409,22.648,22.440
2019/11/6 14:52:25,4.966,22.530,24.375,22.568,22.544,22.610,22.482,22.689,22.457
2019/11/6 14:52:55,4.966,22.544,24.326,22.623,22.599,22.634,22.478,22.686,22.482
2019/11/6 14:53:26,4.966,22.322,24.202,22.250,22.575,22.426,22.160,22.277,22.049
2019/11/6 14:53:56,4.966,22.127,24.058,22.144,22.411,22.245,22.134,22.224,21.968
2019/11/6 14:54:27,4.966,22.129,23.976,22.174,22.371,22.205,22.146,22.219,21.994
2019/11/6 14:54:57,4.966,22.231,24.183,22.314,22.435,22.245,22.151,22.366,22.141
2019/11/6 14:55:27,4.966,22.120,24.266,22.169,22.435,22.193,22.134,22.169,21.961
2019/11/6 14:55:58,4.966,22.032,23.703,22.063,22.322,22.132,21.952,22.042,21.893
2019/11/6 14:56:28,4.966,22.146,23.731,22.250,22.298,22.187,22.118,22.253,22.080
2019/11/6 14:56:58,4.966,22.131,23.653,22.196,22.331,22.169,22.054,22.200,22.013
2019/11/6 14:57:29,4.966,22.170,23.675,22.239,22.354,22.212,22.177,22.288,22.094
2019/11/6 14:57:59,4.966,22.277,23.703,22.374,22.392,22.277,22.260,22.395,22.184
2019/11/6 14:58:29,4.966,22.340,23.810,22.416,22.502,22.340,22.305,22.457,22.201
2019/11/6 14:59:0,4.966,22.371,23.821,22.409,22.502,22.378,22.281,22.523,22.239
2019/11/6 14:59:30,4.966,22.454,23.848,22.554,22.482,22.423,22.402,22.561,22.309
2019/11/6 15:0:0,4.966,22.471,24.001,22.558,22.554,22.461,22.364,22.599,22.326
2019/11/6 15:0:31,4.966,22.454,24.115,22.471,22.603,22.502,22.419,22.610,22.374
2019/11/6 15:1:1,4.966,22.544,24.250,22.648,22.658,22.544,22.430,22.668,22.416
2019/11/6 15:1:31,4.966,22.578,24.499,22.630,22.675,22.596,22.509,22.734,22.527
2019/11/6 15:2:2,4.966,22.300,24.300,22.155,22.445,22.376,22.293,22.266,22.048
2019/11/6 15:2:32,4.966,22.222,24.302,22.277,22.395,22.246,22.212,22.250,22.080
2019/11/6 15:3:2,4.966,22.194,24.101,22.198,22.347,22.236,22.125,22.312,22.035
2019/11/6 15:3:33,4.966,22.267,24.302,22.298,22.450,22.309,22.208,22.433,22.156
2019/11/6 15:4:3,4.966,22.183,23.965,22.141,22.158,22.311,22.051,22.245,21.965
2019/11/6 15:4:33,4.966,22.183,23.992,22.186,22.148,22.314,22.058,22.269,22.020
2019/11/6 15:5:4,4.966,22.212,24.084,22.291,22.177,22.315,22.170,22.302,22.056
2019/11/6 15:5:34,4.966,22.205,24.153,22.222,22.267,22.336,22.222,22.385,22.142
2019/11/6 15:6:5,4.966,22.243,24.229,22.260,22.295,22.367,22.229,22.416,22.198
2019/11/6 15:6:35,4.966,22.326,24.503,22.395,22.260,22.392,22.288,22.426,22.232
2019/11/6 15:7:5,4.966,22.203,24.176,22.162,22.214,22.335,22.138,22.307,22.120
2019/11/6 15:7:36,4.966,22.222,24.292,22.284,22.187,22.298,22.181,22.295,22.142
2019/11/6 15:8:6,4.966,22.236,24.413,22.250,22.253,22.336,22.163,22.392,22.156
2019/11/6 15:8:36,4.967,22.210,24.383,22.207,22.203,22.307,22.093,22.300,22.062
2019/11/6 15:9:7,4.966,22.176,24.020,22.200,22.093,22.252,22.096,22.224,22.016
2019/11/6 15:9:37,4.966,22.039,23.959,21.976,21.945,22.232,22.004,22.149,21.976
2019/11/6 15:10:7,4.966,22.146,24.094,22.212,22.108,22.226,22.084,22.232,22.059
2019/11/6 15:10:38,4.966,22.181,24.198,22.205,22.250,22.284,22.111,22.360,22.080
2019/11/6 15:11:8,4.966,22.267,24.288,22.336,22.257,22.288,22.139,22.378,22.132
2019/11/6 15:11:38,4.966,22.257,24.202,22.198,22.243,22.305,22.187,22.329,22.108
2019/11/6 15:12:9,4.966,21.913,23.909,21.871,22.030,22.054,21.888,21.985,21.812
2019/11/6 15:12:39,4.966,21.899,23.975,21.947,22.027,21.958,21.802,21.968,21.757
2019/11/6 15:13:9,4.966,21.428,23.252,21.290,21.525,21.636,21.480,21.418,21.400
2019/11/6 15:13:40,4.966,21.480,23.407,21.497,21.643,21.601,21.556,21.587,21.428
2019/11/6 15:14:10,4.966,21.489,23.447,21.503,21.690,21.607,21.499,21.634,21.416
2019/11/6 15:14:41,4.966,21.490,23.324,21.470,21.580,21.605,21.376,21.584,21.338
2019/11/6 15:15:11,4.966,21.573,23.231,21.611,21.691,21.660,21.563,21.688,21.463
2019/11/6 15:15:41,4.966,21.348,22.819,21.245,21.660,21.483,21.251,21.321,21.085
2019/11/6 15:16:12,4.966,21.028,22.181,20.987,21.312,21.150,21.053,20.997,20.928
2019/11/6 15:16:42,4.966,21.229,22.143,21.333,21.326,21.260,21.195,21.354,21.070
2019/11/6 15:17:12,4.966,21.390,22.231,21.525,21.418,21.452,21.307,21.549,21.314
2019/11/6 15:17:43,4.966,21.517,22.361,21.627,21.662,21.582,21.565,21.714,21.461
2019/11/6 15:18:13,4.966,21.618,22.331,21.702,21.587,21.695,21.525,21.750,21.525
2019/11/6 15:18:43,4.966,21.660,22.411,21.733,21.698,21.753,21.615,21.764,21.566
2019/11/6 15:19:14,4.966,21.667,22.484,21.639,21.702,21.833,21.632,21.819,21.563
2019/11/6 15:19:44,4.966,21.871,22.819,21.971,22.058,21.930,21.746,22.044,21.809
2019/11/6 15:20:14,4.966,22.086,23.072,22.248,22.390,22.086,21.944,22.252,22.016
2019/11/6 15:20:45,4.966,22.239,23.250,22.388,22.509,22.229,22.122,22.409,22.191
2019/11/6 15:21:15,4.967,22.380,23.528,22.452,22.691,22.390,22.262,22.542,22.304
2019/11/6 15:21:46,4.966,22.459,23.622,22.490,22.736,22.477,22.435,22.629,22.418
2019/11/6 15:22:16,4.966,22.471,23.810,22.495,22.841,22.527,22.398,22.616,22.402
2019/11/6 15:22:46,4.966,22.561,24.174,22.620,22.841,22.568,22.485,22.700,22.495
2019/11/6 15:23:17,4.966,22.563,24.616,22.601,22.861,22.618,22.511,22.688,22.546
2019/11/6 15:23:47,4.966,22.601,24.626,22.646,22.923,22.639,22.632,22.729,22.605
2019/11/6 15:24:17,4.966,22.589,24.621,22.620,23.018,22.599,22.568,22.661,22.578
2019/11/6 15:24:48,4.966,22.508,24.533,22.518,22.982,22.598,22.587,22.574,22.518
2019/11/6 15:25:18,4.966,22.494,24.394,22.560,22.940,22.587,22.542,22.632,22.445
2019/11/6 15:25:48,4.966,22.679,24.264,22.824,23.066,22.644,22.672,22.755,22.634
2019/11/6 15:26:19,4.966,22.741,24.132,22.904,23.087,22.703,22.713,22.834,22.668
2019/11/6 15:26:49,4.966,22.833,24.110,22.975,23.155,22.795,22.746,22.906,22.729
2019/11/6 15:27:19,4.966,22.691,23.878,22.667,22.930,22.767,22.629,22.764,22.556
2019/11/6 15:27:50,4.966,22.643,23.757,22.656,22.812,22.781,22.646,22.781,22.632
2019/11/6 15:28:20,4.966,22.684,23.677,22.750,22.736,22.708,22.591,22.698,22.553
2019/11/6 15:28:50,4.966,22.688,23.643,22.753,22.771,22.722,22.615,22.753,22.618
2019/11/6 15:29:21,4.966,22.706,23.613,22.779,22.751,22.745,22.658,22.769,22.630
2019/11/6 15:29:51,4.966,22.713,23.665,22.789,22.848,22.786,22.748,22.855,22.703
2019/11/6 15:30:21,4.966,22.661,23.648,22.603,22.900,22.807,22.620,22.789,22.596
2019/11/6 15:30:52,4.966,22.599,23.405,22.596,22.565,22.720,22.495,22.613,22.447
2019/11/6 15:31:22,4.966,22.584,23.480,22.629,22.750,22.660,22.539,22.656,22.480
2019/11/6 15:31:52,4.966,22.613,23.561,22.713,22.783,22.644,22.599,22.751,22.558
2019/11/6 15:32:23,4.966,22.596,23.561,22.623,22.731,22.634,22.520,22.724,22.495
2019/11/6 15:32:53,4.966,22.582,23.454,22.606,22.582,22.596,22.357,22.599,22.392
2019/11/6 15:33:23,4.966,22.570,23.404,22.612,22.549,22.598,22.494,22.622,22.439
2019/11/6 15:33:54,4.967,22.528,23.424,22.556,22.629,22.591,22.504,22.622,22.418
2019/11/6 15:34:24,4.966,22.494,23.397,22.494,22.625,22.567,22.439,22.615,22.383
2019/11/6 15:34:55,4.966,22.466,23.376,22.470,22.639,22.529,22.404,22.584,22.338
2019/11/6 15:35:25,4.966,22.421,23.338,22.404,22.618,22.497,22.245,22.473,22.255
2019/11/6 15:35:55,4.966,22.335,23.231,22.359,22.546,22.404,22.172,22.369,22.186
2019/11/6 15:36:26,4.966,22.435,23.297,22.546,22.598,22.407,22.314,22.477,22.252
2019/11/6 15:36:56,4.966,22.439,23.300,22.425,22.594,22.404,22.338,22.494,22.231
2019/11/6 15:37:26,4.966,22.367,23.201,22.388,22.412,22.398,22.170,22.419,22.174
2019/11/6 15:37:57,4.966,22.336,23.218,22.302,22.447,22.385,22.198,22.440,22.191
2019/11/6 15:38:27,4.966,22.281,23.077,22.236,22.329,22.343,22.205,22.347,22.122
2019/11/6 15:38:57,4.966,22.221,23.054,22.241,22.241,22.300,22.113,22.297,22.099
2019/11/6 15:39:28,4.966,22.042,22.893,22.001,22.232,22.170,21.949,22.084,21.931
2019/11/6 15:39:58,4.966,22.093,22.982,22.096,22.356,22.106,21.954,22.169,21.913
2019/11/6 15:40:28,4.966,22.172,23.072,22.193,22.449,22.169,22.138,22.269,22.051
2019/11/6 15:40:59,4.966,22.207,23.124,22.297,22.473,22.158,22.158,22.297,22.065
2019/11/6 15:41:29,4.966,22.274,23.142,22.402,22.485,22.229,22.187,22.354,22.129
2019/11/6 15:41:59,4.966,22.255,23.106,22.248,22.380,22.262,22.158,22.362,22.138
2019/11/6 15:42:30,4.966,22.272,23.113,22.328,22.387,22.293,22.245,22.380,22.158
2019/11/6 15:43:0,4.966,22.324,23.193,22.401,22.459,22.324,22.186,22.421,22.158
2019/11/6 15:43:30,4.966,22.269,23.082,22.272,22.331,22.328,22.127,22.349,22.117
2019/11/6 15:44:1,4.966,22.286,23.110,22.283,22.394,22.390,22.238,22.401,22.189
2019/11/6 15:44:31,4.966,22.335,23.182,22.473,22.470,22.324,22.321,22.428,22.234
2019/11/6 15:45:1,4.966,22.345,23.193,22.487,22.490,22.359,22.314,22.445,22.272
2019/11/6 15:45:32,4.966,22.356,23.179,22.470,22.452,22.373,22.248,22.445,22.241
2019/11/6 15:46:2,4.966,22.324,23.169,22.324,22.445,22.359,22.255,22.425,22.186
2019/11/6 15:46:33,4.967,22.266,23.016,22.335,22.259,22.269,22.145,22.314,22.117
2019/11/6 15:47:3,4.966,22.224,22.933,22.276,22.203,22.293,22.134,22.279,22.079
2019/11/6 15:47:33,4.966,22.214,22.961,22.262,22.252,22.279,22.061,22.307,22.106
2019/11/6 15:48:4,4.966,22.241,23.020,22.383,22.338,22.200,22.176,22.331,22.127
2019/11/6 15:48:34,4.966,22.193,22.944,22.141,22.259,22.324,22.103,22.283,22.117
2019/11/6 15:49:4,4.966,22.096,22.805,22.141,22.113,22.138,21.996,22.082,21.968
2019/11/6 15:49:35,4.966,21.864,22.501,21.836,21.854,22.044,21.722,21.847,21.743
2019/11/6 15:50:5,4.966,21.866,22.548,21.918,21.928,22.015,21.873,21.939,21.804
2019/11/6 15:50:35,4.966,21.951,22.684,21.954,22.096,22.065,21.926,22.096,21.906
2019/11/6 15:51:6,4.966,21.923,22.639,21.881,22.051,22.086,21.885,22.030,21.868
2019/11/6 15:51:36,4.966,21.902,22.598,21.878,21.985,22.037,21.861,21.999,21.819
2019/11/6 15:52:6,4.966,21.944,22.639,21.933,22.079,22.075,21.875,22.082,21.878
2019/11/6 15:52:37,4.966,21.877,22.565,21.887,22.084,22.008,21.877,21.925,21.790
2019/11/6 15:53:7,4.966,21.854,22.518,22.003,22.051,21.888,21.836,21.902,21.767
2019/11/6 15:53:37,4.966,21.857,22.567,21.871,22.231,21.947,21.798,21.971,21.771
2019/11/6 15:54:8,4.966,21.937,22.650,22.082,22.293,21.899,21.843,22.003,21.861
2019/11/6 15:54:38,4.966,21.906,22.608,21.940,22.252,21.961,21.798,21.992,21.819
2019/11/6 15:55:9,4.966,21.854,22.470,21.875,22.124,21.954,21.854,21.961,21.785
2019/11/6 15:55:39,4.966,21.933,22.542,22.020,22.172,21.989,21.888,22.072,21.864
2019/11/6 15:56:9,4.966,21.975,22.546,21.992,22.124,22.079,21.951,22.106,21.899
2019/11/6 15:56:40,4.966,22.010,22.574,22.124,22.179,22.048,21.958,22.106,21.926
2019/11/6 15:57:10,4.966,22.110,22.663,22.272,22.297,22.117,22.044,22.221,22.020
2019/11/6 15:57:40,4.966,22.196,22.736,22.304,22.376,22.221,22.162,22.338,22.144
2019/11/6 15:58:11,4.966,22.283,22.843,22.442,22.494,22.262,22.221,22.397,22.203
2019/11/6 15:58:41,4.966,22.314,22.857,22.473,22.473,22.297,22.196,22.390,22.189
2019/11/6 15:59:11,4.966,22.304,22.874,22.442,22.574,22.297,22.176,22.362,22.210
2019/11/6 15:59:42,4.966,22.311,22.847,22.394,22.546,22.335,22.272,22.397,22.221
2019/11/6 16:0:12,4.966,22.376,22.878,22.522,22.674,22.369,22.317,22.470,22.317
2019/11/6 16:0:42,4.966,22.421,22.913,22.584,22.695,22.373,22.369,22.511,22.349
2019/11/6 16:1:13,4.966,22.414,22.958,22.556,22.743,22.335,22.324,22.480,22.352
2019/11/6 16:1:43,4.966,22.401,22.937,22.511,22.684,22.366,22.317,22.466,22.297
2019/11/6 16:2:14,4.966,22.331,22.840,22.445,22.518,22.324,22.290,22.383,22.200
2019/11/6 16:2:44,4.966,22.231,22.670,22.331,22.328,22.217,22.179,22.276,22.106
2019/11/6 16:3:14,4.966,22.124,22.539,22.210,22.096,22.165,22.048,22.165,22.020
2019/11/6 16:3:45,4.966,21.975,22.359,21.992,21.926,22.054,21.871,21.989,21.791
2019/11/6 16:4:15,4.966,21.878,22.272,21.809,21.854,21.992,21.798,21.951,21.722
2019/11/6 16:4:45,4.966,21.859,22.302,21.832,22.032,21.953,21.800,21.939,21.742
2019/11/6 16:5:16,4.966,21.881,22.349,21.871,22.044,21.968,21.833,21.982,21.757
2019/11/6 16:5:46,4.966,21.871,22.328,21.902,21.961,21.958,21.812,21.947,21.767
2019/11/6 16:6:16,4.966,21.888,22.324,22.010,22.034,21.930,21.864,21.968,21.802
2019/11/6 16:6:47,4.966,21.892,22.331,22.016,22.030,21.923,21.812,21.961,21.760
2019/11/6 16:7:17,4.966,21.871,22.321,21.854,21.989,21.947,21.812,21.978,21.767
2019/11/6 16:7:47,4.966,21.662,21.956,21.472,21.506,21.873,21.610,21.665,21.489
2019/11/6 16:8:18,4.966,21.632,21.975,21.598,21.688,21.781,21.566,21.691,21.494
2019/11/6 16:8:48,4.968,21.719,22.097,21.747,21.733,21.803,21.619,21.823,21.598
2019/11/6 16:9:18,4.966,21.710,22.081,21.735,21.755,21.821,21.686,21.821,21.624
2019/11/6 16:9:49,4.966,21.510,21.842,21.548,21.617,21.662,21.465,21.527,21.402
2019/11/6 16:10:19,4.966,21.600,22.074,21.683,21.918,21.665,21.520,21.683,21.499
2019/11/6 16:10:49,4.966,21.347,21.773,21.319,21.596,21.527,21.368,21.392,21.385
2019/11/6 16:11:20,4.966,21.504,21.944,21.535,21.854,21.580,21.487,21.625,21.463
2019/11/6 16:11:50,4.966,21.388,21.735,21.451,21.613,21.537,21.434,21.485,21.451
2019/11/6 16:12:21,4.966,21.472,21.773,21.523,21.527,21.596,21.364,21.579,21.371
2019/11/6 16:12:51,4.966,21.600,22.001,21.731,21.766,21.690,21.499,21.717,21.506
2019/11/6 16:13:21,4.966,21.638,21.998,21.742,21.745,21.714,21.537,21.731,21.562
2019/11/6 16:13:52,4.966,21.579,21.856,21.655,21.572,21.707,21.468,21.652,21.472
2019/11/6 16:14:22,4.966,21.613,22.005,21.762,21.894,21.703,21.534,21.659,21.520
2019/11/6 16:14:52,4.966,21.759,22.216,21.915,22.150,21.800,21.693,21.866,21.714
2019/11/6 16:15:23,4.966,21.949,22.427,22.084,22.389,21.967,21.883,22.084,21.977
2019/11/6 16:15:53,4.966,22.093,22.549,22.283,22.487,22.072,22.086,22.176,22.072
2019/11/6 16:16:23,4.966,22.203,22.681,22.269,22.598,22.186,22.093,22.331,22.183
2019/11/6 16:16:54,4.966,22.269,22.702,22.425,22.515,22.255,22.134,22.359,22.234
2019/11/6 16:17:24,4.966,22.352,22.798,22.525,22.608,22.321,22.290,22.435,22.224
2019/11/6 16:17:54,4.966,22.340,22.928,22.392,22.818,22.344,22.229,22.434,22.264
2019/11/6 16:18:25,4.966,22.477,23.103,22.567,22.878,22.421,22.328,22.560,22.390
2019/11/6 16:18:55,4.966,22.345,22.923,22.345,22.601,22.366,22.200,22.394,22.248
2019/11/6 16:19:25,4.966,22.317,22.888,22.321,22.601,22.366,22.186,22.387,22.231
2019/11/6 16:19:56,4.966,22.283,22.774,22.345,22.542,22.349,22.248,22.338,22.151
2019/11/6 16:20:26,4.966,22.181,22.683,22.233,22.454,22.299,22.081,22.226,22.101
2019/11/6 16:20:56,4.966,21.953,22.541,21.949,22.319,22.084,21.856,21.953,21.839
2019/11/6 16:21:27,4.968,21.820,22.366,21.861,22.211,21.958,21.910,21.830,21.837
2019/11/6 16:21:57,4.966,21.728,22.299,21.738,21.977,21.894,21.783,21.828,21.839
2019/11/6 16:22:27,4.966,21.802,22.466,21.944,22.311,21.906,21.909,21.864,21.868
2019/11/6 16:22:58,4.966,21.871,22.574,21.919,22.342,21.968,21.878,21.978,21.885
2019/11/6 16:23:28,4.966,21.852,22.392,21.856,22.108,21.991,21.953,21.970,21.793
2019/11/6 16:23:58,4.966,21.835,22.347,21.928,21.922,21.953,21.807,21.894,21.752
2019/11/6 16:24:29,4.966,21.783,22.306,21.676,21.922,21.980,21.676,21.859,21.672
2019/11/6 16:24:59,4.966,21.828,22.351,21.863,22.043,21.970,21.897,21.935,21.773
2019/11/6 16:25:30,4.966,21.755,22.285,21.787,21.935,21.890,21.807,21.814,21.665
2019/11/6 16:26:0,4.966,21.748,22.299,21.821,21.852,21.873,21.631,21.818,21.655
2019/11/6 16:26:30,4.966,21.726,22.252,21.791,21.819,21.847,21.560,21.802,21.632
2019/11/6 16:27:1,4.966,21.610,22.167,21.617,21.793,21.755,21.513,21.669,21.523
2019/11/6 16:27:31,4.966,21.568,22.171,21.572,21.911,21.690,21.520,21.624,21.513
2019/11/6 16:28:1,4.966,21.517,22.122,21.631,21.890,21.582,21.437,21.551,21.465
2019/11/6 16:28:32,4.966,21.646,22.259,21.833,21.975,21.653,21.608,21.736,21.580
