treatment: dry
timestamp, Vin, w26_bottom, w26_top, w28_bottom, w28_top, w25_bottom, w25_top, w27_bottom, w27_top
2019/12/2 13:16:8,4.796,33.824,32.793,31.036,30.493,30.763,30.914,29.150,27.789
2019/12/2 13:17:8,4.797,33.586,32.862,31.108,30.373,30.624,31.056,29.166,27.834
2019/12/2 13:18:8,4.796,33.896,33.490,31.363,30.940,31.344,31.604,29.476,28.254
2019/12/2 13:19:8,4.818,34.815,33.884,31.592,31.466,31.551,31.777,29.575,28.264
2019/12/2 13:20:8,4.795,34.220,34.106,31.382,31.612,31.653,31.389,29.384,28.054
2019/12/2 13:21:9,4.796,34.372,34.486,31.686,31.716,31.604,31.731,29.516,28.028
2019/12/2 13:22:9,4.796,34.280,34.478,31.719,31.775,31.218,31.559,29.585,27.974
2019/12/2 13:23:9,4.797,33.939,34.629,31.900,32.228,31.005,31.554,29.921,27.773
2019/12/2 13:24:9,4.797,33.969,34.752,31.959,32.363,30.609,31.483,30.053,27.751
2019/12/2 13:25:10,4.797,33.749,34.694,32.019,32.000,30.097,30.964,29.804,27.374
2019/12/2 13:26:10,4.795,33.627,34.778,31.813,32.003,30.210,31.103,30.011,27.575
2019/12/2 13:27:10,4.795,33.635,34.966,31.660,32.186,30.401,31.278,30.214,27.658
2019/12/2 13:28:10,4.796,33.670,35.825,32.360,34.473,31.417,31.580,31.695,28.274
2019/12/2 13:29:11,4.796,34.335,37.394,32.656,35.972,32.817,32.584,33.431,28.769
2019/12/2 13:30:11,4.796,33.729,36.994,32.744,36.226,33.026,32.305,34.643,29.055
2019/12/2 13:31:11,4.795,33.499,36.447,32.557,35.882,32.918,32.011,35.121,28.971
2019/12/2 13:32:11,4.796,33.765,37.304,32.738,36.459,32.832,32.221,35.906,28.896
2019/12/2 13:33:11,4.795,34.232,37.991,32.632,36.819,33.382,32.805,36.533,28.884
2019/12/2 13:34:12,4.796,34.141,38.479,32.731,36.058,33.402,32.926,36.268,28.714
2019/12/2 13:35:12,4.796,34.196,38.516,32.650,36.191,33.343,32.984,36.789,28.738
2019/12/2 13:36:12,4.795,34.274,38.286,32.771,35.906,33.302,33.125,36.627,28.814
2019/12/2 13:37:12,4.796,34.207,37.916,32.740,36.343,33.078,32.770,36.640,28.887
2019/12/2 13:38:13,4.816,34.265,37.738,32.836,36.440,33.422,32.862,36.307,28.818
2019/12/2 13:39:13,4.795,34.235,38.026,32.715,36.271,33.272,32.925,35.998,28.891
2019/12/2 13:40:13,4.795,34.304,37.653,32.546,35.805,33.340,32.873,35.317,28.858
2019/12/2 13:41:13,4.796,34.107,37.347,32.453,34.656,32.915,32.494,34.775,28.721
2019/12/2 13:42:14,4.795,33.736,36.672,32.050,33.998,32.125,32.050,34.127,28.492
2019/12/2 13:43:14,4.796,33.619,36.782,31.947,33.774,32.047,31.779,33.759,28.381
2019/12/2 13:44:14,4.796,33.515,36.357,31.554,33.598,31.717,31.624,33.062,27.976
2019/12/2 13:45:14,4.795,33.726,36.400,31.694,34.209,31.798,31.720,32.869,28.061
2019/12/2 13:46:15,4.795,33.772,36.569,31.694,33.730,31.542,31.724,32.587,28.039
2019/12/2 13:47:15,4.796,34.060,36.877,31.813,33.551,31.333,31.928,32.643,27.919
2019/12/2 13:48:15,4.795,33.775,36.756,31.735,32.891,31.033,31.772,32.351,27.843
2019/12/2 13:49:15,4.795,33.881,35.893,31.178,31.063,29.773,31.137,31.720,27.346
2019/12/2 13:50:15,4.795,33.597,36.038,31.456,31.326,30.206,31.326,31.787,27.535
2019/12/2 13:51:16,4.796,33.347,35.862,31.575,31.452,30.379,31.452,31.515,27.789
2019/12/2 13:52:16,4.796,33.687,36.149,31.608,31.522,30.615,31.682,30.981,27.745
2019/12/2 13:53:16,4.795,34.341,36.398,31.528,31.525,30.662,31.845,30.411,27.790
2019/12/2 13:54:16,4.796,34.332,36.378,31.235,31.142,30.540,32.308,29.969,27.689
2019/12/2 13:55:17,4.796,34.343,36.349,31.223,31.342,30.609,32.333,29.925,27.863
2019/12/2 13:56:17,4.797,34.110,36.018,31.220,30.957,30.517,32.023,29.532,27.533
2019/12/2 13:57:17,4.795,33.658,35.634,31.278,30.697,30.365,31.787,29.696,27.654
2019/12/2 13:58:17,4.796,32.946,34.776,30.720,30.370,29.885,30.976,29.225,27.515
2019/12/2 13:59:18,4.795,32.884,34.537,30.416,30.306,29.927,30.826,29.026,27.336
2019/12/2 14:0:18,4.795,32.916,34.493,30.518,30.223,29.888,30.802,29.075,27.316
2019/12/2 14:1:18,4.795,33.144,34.175,30.453,30.254,29.839,30.641,29.030,27.361
2019/12/2 14:2:18,4.796,33.735,34.619,30.473,30.639,30.053,31.042,29.046,27.388
2019/12/2 14:3:19,4.817,34.521,34.684,30.628,30.885,29.961,31.154,28.900,27.323
2019/12/2 14:4:19,4.797,34.549,34.243,30.583,30.857,29.877,30.783,28.904,27.331
2019/12/2 14:5:19,4.796,33.936,33.541,30.484,30.824,29.862,30.351,28.805,27.374
2019/12/2 14:6:19,4.796,34.484,33.243,30.458,30.525,29.741,30.237,28.419,27.135
2019/12/2 14:7:19,4.796,35.071,33.269,30.514,30.451,29.778,30.064,28.357,27.074
2019/12/2 14:8:20,4.797,35.560,32.745,30.259,30.053,29.404,29.712,27.983,26.843
2019/12/2 14:9:20,4.795,35.203,31.942,29.954,30.168,29.024,29.540,27.751,26.521
2019/12/2 14:10:20,4.797,35.018,32.167,30.224,30.434,29.633,30.066,28.472,27.213
2019/12/2 14:11:20,4.795,35.909,32.598,31.059,31.037,30.181,31.015,29.026,27.952
2019/12/2 14:12:21,4.796,36.368,32.587,31.200,30.896,30.162,31.608,29.103,28.188
2019/12/2 14:13:21,4.796,36.540,32.823,31.794,31.092,30.516,31.850,29.315,28.465
2019/12/2 14:14:21,4.796,36.722,32.908,32.064,30.898,30.466,31.852,29.298,28.324
2019/12/2 14:15:21,4.796,37.482,33.100,32.158,31.535,30.488,31.759,29.086,28.063
2019/12/2 14:16:22,4.796,37.630,32.979,32.237,31.406,30.436,31.930,29.200,28.052
2019/12/2 14:17:22,4.796,37.179,32.616,32.230,31.162,30.033,31.738,28.832,27.637
2019/12/2 14:18:22,4.795,36.702,32.272,31.757,31.011,30.074,31.687,28.807,27.694
2019/12/2 14:19:22,4.796,36.359,32.522,32.425,31.225,30.276,31.969,29.337,28.214
2019/12/2 14:20:23,4.729,36.489,32.918,32.880,31.579,30.760,32.719,29.741,28.710
2019/12/2 14:21:23,4.711,36.794,33.177,33.258,31.701,30.950,33.381,30.037,28.678
2019/12/2 14:22:23,4.701,37.491,33.248,33.102,31.989,31.048,34.578,29.774,28.878
2019/12/2 14:23:23,4.707,36.756,32.751,32.510,31.227,30.526,34.535,29.384,28.377
2019/12/2 14:24:23,4.707,36.158,32.468,32.068,30.993,30.196,33.855,29.228,28.025
2019/12/2 14:25:24,4.708,35.722,32.152,31.480,30.849,29.817,33.407,28.938,27.785
2019/12/2 14:26:24,4.707,34.754,31.651,30.880,30.305,29.526,33.016,28.748,27.449
2019/12/2 14:27:24,4.677,35.159,31.848,31.037,30.431,29.527,33.001,29.054,27.770
2019/12/2 14:28:24,4.712,35.255,31.985,31.360,30.644,29.645,33.295,29.291,28.071
2019/12/2 14:29:25,4.658,34.853,31.918,31.179,30.597,29.594,32.975,29.390,28.140
2019/12/2 14:30:25,4.658,35.104,31.977,31.055,30.694,29.637,33.237,29.512,28.288
2019/12/2 14:31:25,4.660,35.847,32.382,31.537,30.330,29.597,34.013,29.597,28.181
2019/12/2 14:32:25,4.660,35.060,31.859,31.007,29.767,29.284,33.478,29.265,27.774
2019/12/2 14:33:26,4.659,35.130,31.647,30.781,29.931,29.200,33.672,29.023,27.503
2019/12/2 14:34:26,4.662,34.446,30.854,30.016,28.998,28.350,32.211,28.623,26.829
2019/12/2 14:35:26,4.660,35.210,31.606,30.744,29.759,28.961,32.760,29.401,27.565
2019/12/2 14:36:26,4.663,35.098,32.109,31.549,30.263,29.380,33.073,30.131,28.146
2019/12/2 14:37:27,4.662,34.992,32.248,31.998,30.472,29.636,33.187,30.407,28.441
2019/12/2 14:38:27,4.661,35.248,32.589,33.143,30.808,29.997,33.902,30.999,28.661
2019/12/2 14:39:27,4.660,34.234,31.965,32.677,30.253,29.520,33.309,30.128,27.981
2019/12/2 14:40:27,4.662,33.408,31.389,32.359,29.674,28.618,32.167,29.169,27.065
2019/12/2 14:41:27,4.662,33.408,31.718,32.996,30.036,29.252,32.583,29.568,27.765
2019/12/2 14:42:28,4.661,33.528,31.805,33.357,30.179,29.405,32.320,29.435,28.054
2019/12/2 14:43:28,4.660,33.175,31.944,33.634,30.353,29.537,32.201,29.454,28.252
2019/12/2 14:44:28,4.649,33.533,31.933,33.627,30.222,29.589,31.952,29.189,28.335
2019/12/2 14:45:28,4.650,33.591,31.933,34.234,30.183,29.649,32.052,29.540,28.298
2019/12/2 14:46:29,4.653,32.919,31.401,33.944,29.887,29.245,31.455,28.820,27.382
2019/12/2 14:47:29,4.655,31.987,30.981,33.368,29.649,28.839,31.118,28.366,27.293
2019/12/2 14:48:29,4.652,32.053,30.595,32.319,29.262,28.544,30.504,27.914,27.067
2019/12/2 14:49:29,4.651,32.632,30.908,32.508,29.568,28.859,30.656,28.180,27.473
2019/12/2 14:50:30,4.649,33.170,31.172,32.909,29.860,29.127,30.771,28.423,27.827
2019/12/2 14:51:30,4.648,33.476,31.247,32.405,29.847,29.212,30.637,28.440,28.001
2019/12/2 14:52:30,4.650,33.461,31.195,32.170,29.950,29.308,30.470,28.277,28.052
2019/12/2 14:53:30,4.692,33.475,31.339,32.218,29.676,29.138,30.533,28.076,27.865
2019/12/2 14:54:31,4.656,32.393,30.666,31.032,29.315,28.758,29.790,27.642,27.213
2019/12/2 14:55:31,4.657,32.492,30.578,30.502,29.156,28.503,29.514,27.605,27.080
2019/12/2 14:56:31,4.656,32.572,30.687,30.250,29.283,28.568,29.588,27.749,27.208
2019/12/2 14:57:31,4.651,32.533,30.658,29.933,29.144,28.523,29.532,27.628,27.243
2019/12/2 14:58:31,4.650,32.434,30.563,29.752,29.230,28.561,29.453,27.673,27.437
2019/12/2 14:59:32,4.689,32.262,30.301,29.617,28.910,28.202,29.134,27.549,27.064
2019/12/2 15:0:32,4.699,32.106,30.459,29.769,29.081,28.467,29.395,27.837,27.419
2019/12/2 15:1:32,4.699,31.992,30.538,29.784,28.891,28.419,29.387,27.866,27.393
2019/12/2 15:2:32,4.697,32.241,30.539,29.645,28.902,28.356,29.395,27.740,27.329
2019/12/2 15:3:33,4.700,32.174,30.643,30.001,28.973,28.415,29.593,27.892,27.356
2019/12/2 15:4:33,4.698,32.174,30.816,30.056,29.139,28.618,29.973,27.942,27.513
2019/12/2 15:5:33,4.698,32.332,31.056,30.257,29.421,28.560,30.088,27.844,27.407
2019/12/2 15:6:33,4.700,32.421,31.117,30.382,29.374,28.919,30.551,28.202,27.820
2019/12/2 15:7:34,4.698,32.457,31.197,30.157,29.393,28.968,30.416,28.050,27.898
2019/12/2 15:8:34,4.700,32.713,31.482,30.655,29.634,29.249,30.557,28.293,28.059
2019/12/2 15:9:34,4.713,33.074,31.657,30.642,29.841,29.494,30.646,28.357,28.294
2019/12/2 15:10:34,4.704,32.861,31.751,30.791,29.418,29.254,30.490,28.403,28.221
2019/12/2 15:11:34,4.705,32.932,31.783,30.540,29.346,29.219,30.382,28.267,28.267
2019/12/2 15:12:35,4.705,32.669,31.766,30.478,29.176,29.075,30.283,28.236,28.217
2019/12/2 15:13:35,4.704,32.432,31.694,30.163,28.938,28.874,30.103,27.921,27.917
2019/12/2 15:14:35,4.703,32.128,31.441,29.766,28.432,28.495,29.800,27.555,27.522
2019/12/2 15:15:35,4.705,31.879,31.164,29.676,28.092,28.151,29.489,27.408,27.253
2019/12/2 15:16:36,4.704,31.671,31.047,29.437,28.058,27.992,29.292,27.238,27.197
2019/12/2 15:17:36,4.706,31.347,30.818,29.498,27.783,27.838,29.137,27.259,27.085
2019/12/2 15:18:36,4.737,31.426,30.572,29.111,27.788,27.799,28.919,27.029,27.088
2019/12/2 15:19:36,4.707,31.015,30.365,28.960,27.202,27.294,28.618,26.731,26.657
2019/12/2 15:20:37,4.706,30.660,29.954,28.598,27.251,27.207,28.401,26.666,26.581
2019/12/2 15:21:37,4.706,30.987,30.145,28.809,27.580,27.543,28.713,26.931,26.824
2019/12/2 15:22:37,4.704,31.047,30.091,28.793,27.703,27.666,28.804,26.936,27.002
2019/12/2 15:23:37,4.707,31.142,30.168,28.902,27.802,27.713,28.917,27.097,27.137
2019/12/2 15:24:38,4.705,31.135,30.007,28.494,27.155,27.166,28.442,26.710,26.584
2019/12/2 15:25:38,4.706,31.188,30.085,28.776,27.580,27.543,28.795,27.015,26.934
2019/12/2 15:26:38,4.708,31.142,30.003,28.787,27.477,27.473,28.739,27.012,26.858
2019/12/2 15:27:38,4.706,31.275,30.029,28.661,27.509,27.513,28.731,26.901,26.905
2019/12/2 15:28:38,4.708,31.255,30.066,28.776,27.591,27.514,28.702,27.027,26.950
2019/12/2 15:29:39,4.706,31.329,30.020,28.655,27.360,27.408,28.633,26.855,26.822
2019/12/2 15:30:39,4.707,31.395,29.920,28.772,27.285,27.292,28.257,26.611,26.402
2019/12/2 15:31:39,4.707,31.382,29.784,28.514,27.276,27.261,28.507,26.701,26.708
2019/12/2 15:32:39,4.707,31.472,29.702,28.722,27.121,27.172,28.485,26.782,26.631
2019/12/2 15:33:40,4.708,31.576,29.681,28.839,27.263,27.292,28.568,26.758,26.703
2019/12/2 15:34:40,4.708,31.625,29.752,28.899,27.270,27.322,28.594,26.773,26.718
2019/12/2 15:35:40,4.707,31.336,29.642,28.852,27.276,27.346,28.562,26.727,26.767
2019/12/2 15:36:40,4.706,31.412,29.538,28.767,27.356,27.320,28.522,26.627,26.440
2019/12/2 15:37:41,4.708,31.089,29.401,28.761,27.219,27.208,28.516,26.564,26.692
2019/12/2 15:38:41,4.708,31.119,29.390,28.702,27.259,27.226,28.512,26.501,26.688
2019/12/2 15:39:41,4.707,30.868,29.291,28.774,27.077,27.209,28.436,26.521,26.635
2019/12/2 15:40:41,4.707,30.752,29.321,28.889,27.246,27.327,28.511,26.532,26.756
2019/12/2 15:41:42,4.706,31.091,29.452,29.113,27.574,27.600,28.704,26.734,27.073
2019/12/2 15:42:42,4.708,31.155,29.478,29.202,27.700,27.696,28.737,26.816,27.162
2019/12/2 15:43:42,4.738,31.174,29.511,29.281,27.715,27.763,28.749,26.898,27.249
2019/12/2 15:44:42,4.706,31.240,29.431,29.234,27.639,27.761,28.702,26.876,27.189
2019/12/2 15:45:42,4.706,31.172,29.349,29.260,27.631,27.679,28.594,26.795,27.093
2019/12/2 15:46:43,4.707,31.106,29.135,28.882,27.445,27.486,28.270,26.587,26.837
2019/12/2 15:47:43,4.708,30.512,28.873,28.283,27.182,27.182,27.876,26.417,26.604
2019/12/2 15:48:43,4.709,29.941,28.548,27.815,26.989,26.941,27.497,26.221,26.434
2019/12/2 15:49:43,4.709,29.856,28.257,27.474,26.892,26.825,27.186,26.072,26.296
2019/12/2 15:50:44,4.709,29.903,28.529,27.915,27.114,27.184,27.494,26.548,26.691
2019/12/2 15:51:44,4.708,30.175,28.553,27.861,27.385,27.340,27.543,26.626,26.968
2019/12/2 15:52:44,4.708,30.329,28.590,27.990,27.462,27.436,27.628,26.777,27.116
2019/12/2 15:53:44,4.707,30.490,28.616,28.020,27.440,27.443,27.632,26.784,27.090
2019/12/2 15:54:45,4.708,29.860,28.142,27.410,26.645,26.766,27.038,26.204,26.428
2019/12/2 15:55:45,4.708,28.938,27.409,26.577,25.960,25.685,25.975,25.154,25.267
2019/12/2 15:56:45,4.709,28.971,27.604,26.775,26.386,26.353,26.478,25.802,25.854
2019/12/2 15:57:45,4.710,29.019,27.645,26.909,26.559,26.486,26.552,25.969,26.181
2019/12/2 15:58:46,4.708,29.092,27.636,26.839,26.608,26.564,26.556,26.009,26.365
2019/12/2 15:59:46,4.709,29.256,27.677,26.995,26.609,26.568,26.583,26.219,26.451
2019/12/2 16:0:46,4.709,29.179,27.667,26.985,26.654,26.606,26.606,26.290,26.441
2019/12/2 16:1:46,4.708,29.325,27.660,26.827,26.705,26.613,26.562,26.176,25.996
2019/12/2 16:2:46,4.708,29.219,27.654,26.729,26.637,26.571,26.516,26.090,26.285
2019/12/2 16:3:47,4.709,29.191,27.638,26.713,26.628,26.533,26.478,25.953,26.217
2019/12/2 16:4:47,4.709,29.012,27.604,26.647,26.581,26.511,26.459,25.854,26.309
2019/12/2 16:5:47,4.710,28.980,27.577,26.693,26.513,26.429,26.403,25.882,26.293
2019/12/2 16:6:47,4.709,28.663,27.449,26.459,26.423,26.357,26.283,25.773,26.199
2019/12/2 16:7:48,4.708,28.535,27.344,26.347,26.262,26.251,26.167,25.723,25.907
2019/12/2 16:8:48,4.742,28.545,27.362,26.588,26.172,26.157,26.139,25.848,25.895
2019/12/2 16:9:48,4.709,28.350,27.212,26.241,26.164,26.065,26.003,25.677,25.955
2019/12/2 16:10:48,4.710,28.237,27.129,26.262,26.078,25.990,25.932,25.642,25.954
2019/12/2 16:11:49,4.710,28.301,27.113,26.388,26.040,25.981,25.926,25.706,25.757
2019/12/2 16:12:49,4.711,28.409,27.083,26.367,26.014,25.945,25.916,25.652,25.696
2019/12/2 16:13:49,4.710,28.348,26.986,26.101,25.994,25.903,25.807,25.463,25.811
2019/12/2 16:14:49,4.711,28.192,26.865,26.079,25.514,25.445,25.335,24.944,25.405
2019/12/2 16:15:50,4.710,27.976,26.737,25.853,25.761,25.673,25.552,25.212,25.644
2019/12/2 16:16:50,4.711,28.091,26.653,25.967,25.626,25.542,25.484,25.213,25.487
2019/12/2 16:17:50,4.711,27.899,26.565,25.824,25.498,25.422,25.348,25.111,25.356
2019/12/2 16:18:50,4.709,27.881,26.449,25.627,25.404,25.371,25.250,24.997,25.118
2019/12/2 16:19:50,4.711,27.742,26.380,25.683,25.364,25.266,25.174,24.962,25.284
2019/12/2 16:20:51,4.711,27.527,26.325,25.687,25.372,25.262,24.816,24.564,24.929
2019/12/2 16:21:51,4.710,27.323,26.238,25.703,25.285,25.198,25.059,24.828,25.150
2019/12/2 16:22:51,4.710,27.253,26.157,25.915,25.256,25.110,24.960,24.751,25.044
2019/12/2 16:23:51,4.712,27.132,26.103,26.345,25.148,25.027,24.939,24.812,24.969
2019/12/2 16:24:52,4.709,27.077,26.016,27.059,25.030,24.983,24.848,24.614,24.866
2019/12/2 16:25:52,4.711,27.010,25.964,25.883,24.899,24.899,24.793,24.694,24.756
2019/12/2 16:26:52,4.712,26.988,25.869,26.023,24.958,24.797,24.706,24.600,24.732
2019/12/2 16:27:52,4.712,26.895,25.768,25.746,24.857,24.693,24.609,24.484,24.663
2019/12/2 16:28:53,4.713,26.937,25.836,25.814,24.925,24.772,24.662,24.648,24.714
2019/12/2 16:29:53,4.710,26.899,25.816,25.629,24.795,24.788,24.642,24.554,24.708
2019/12/2 16:30:53,4.710,26.868,25.800,25.668,24.775,24.761,24.615,24.534,24.669
2019/12/2 16:31:53,4.713,26.875,25.807,26.023,24.853,24.707,24.615,24.659,24.604
2019/12/2 16:32:53,4.712,26.838,25.730,27.029,24.797,24.626,24.520,24.454,24.600
2019/12/2 16:33:54,4.742,26.770,25.611,26.642,24.518,24.536,24.391,24.264,24.503
2019/12/2 16:34:54,4.713,26.718,25.527,27.340,24.602,24.449,24.339,24.219,24.405
2019/12/2 16:35:54,4.712,26.676,25.466,26.918,24.541,24.431,24.282,24.121,24.329
2019/12/2 16:36:54,4.712,26.558,25.378,25.902,24.446,24.344,24.201,24.048,24.274
2019/12/2 16:37:55,4.714,26.482,25.332,24.780,24.452,24.280,24.174,24.101,24.258
2019/12/2 16:38:55,4.714,26.413,25.325,24.437,24.306,24.229,24.138,24.098,24.222
2019/12/2 16:39:55,4.715,26.327,25.268,23.881,24.053,23.878,23.743,23.714,23.881
2019/12/2 16:40:55,4.713,26.346,25.215,24.199,24.166,24.181,24.057,24.031,24.097
2019/12/2 16:41:56,4.714,26.302,25.200,24.218,24.127,24.134,24.043,24.014,24.021
