treatment: wet
timestamp, Vin, d6_bottom, d6_top, d7_bottom, d7_top, d10_bottom, d10_top, d11_bottom, d11_top
2019/12/9 16:3:3,4.925,25.971,26.133,25.582,25.551,25.894,26.291,25.705,26.094
2019/12/9 16:4:4,4.925,25.649,25.901,25.547,25.432,25.491,25.922,25.561,25.572
2019/12/9 16:5:4,4.925,25.586,25.793,25.404,25.323,25.544,25.786,25.418,25.502
2019/12/9 16:6:4,4.925,25.530,25.712,25.379,25.236,25.323,25.796,25.337,25.533
2019/12/9 16:7:5,4.925,25.397,25.649,25.089,25.141,25.617,25.754,25.260,25.614
2019/12/9 16:8:5,4.925,25.334,25.558,25.215,25.071,25.208,25.607,25.215,25.383
2019/12/9 16:9:5,4.925,25.418,25.540,25.180,25.047,25.155,25.526,25.201,25.232
2019/12/9 16:10:5,4.925,25.274,25.502,25.047,25.015,25.246,25.649,25.117,25.652
2019/12/9 16:11:6,4.925,25.365,25.421,24.959,24.966,25.260,25.533,24.994,25.190
2019/12/9 16:12:6,4.925,25.260,25.390,24.931,24.910,25.201,25.495,24.921,25.418
2019/12/9 16:13:6,4.925,25.176,25.302,24.966,24.837,24.865,25.379,24.868,25.274
2019/12/9 16:14:6,4.925,24.996,25.199,24.895,24.783,24.828,25.182,24.807,24.860
2019/12/9 16:15:7,4.925,24.937,25.105,24.787,24.657,24.699,25.070,24.696,24.814
2019/12/9 16:16:7,4.925,25.042,25.028,24.682,24.612,24.877,25.028,24.678,24.724
2019/12/9 16:17:7,4.925,24.811,25.073,24.703,24.594,24.647,25.052,24.657,24.842
2019/12/9 16:18:8,4.927,24.455,24.969,24.462,24.553,24.853,24.969,24.563,24.839
2019/12/9 16:19:8,4.925,23.369,24.535,23.931,24.140,24.346,24.381,24.001,24.297
2019/12/9 16:20:8,4.925,22.973,24.048,23.374,23.632,23.880,23.915,23.503,23.873
2019/12/9 16:21:8,4.925,22.600,23.692,23.154,23.252,23.294,23.622,23.133,23.685
2019/12/9 16:22:9,4.925,22.680,23.371,22.945,22.966,22.956,23.214,22.858,23.004
2019/12/9 16:23:9,4.925,22.561,23.116,22.631,22.725,22.980,23.140,22.614,23.036
2019/12/9 16:24:9,4.925,23.350,23.161,22.813,22.750,23.078,23.451,22.858,23.371
2019/12/9 16:25:10,4.925,23.789,23.538,23.308,23.102,23.210,23.699,23.294,23.343
2019/12/9 16:26:10,4.925,24.179,23.882,23.529,23.400,23.704,24.140,23.522,24.004
2019/12/9 16:27:10,4.925,24.383,24.149,23.849,23.695,23.779,24.359,23.803,24.174
2019/12/9 16:28:10,4.925,24.657,24.336,24.140,23.945,23.924,24.475,24.060,24.304
2019/12/9 16:29:11,4.925,24.802,24.422,24.198,24.044,24.174,24.631,24.055,24.435
2019/12/9 16:30:11,4.925,24.883,24.544,24.313,24.111,24.401,24.760,24.156,24.554
2019/12/9 16:31:11,4.925,24.821,24.633,24.315,24.186,24.573,24.800,24.325,24.538
2019/12/9 16:32:12,4.925,24.869,24.750,24.435,24.261,24.537,24.778,24.338,24.432
2019/12/9 16:33:12,4.925,24.986,24.759,24.538,24.329,24.458,24.772,24.437,24.458
2019/12/9 16:34:12,4.925,24.720,24.821,24.423,24.399,24.706,24.870,24.413,24.738
2019/12/9 16:35:12,4.925,25.049,24.800,24.500,24.329,24.500,24.958,24.427,24.828
2019/12/9 16:36:13,4.925,24.678,24.794,24.458,24.374,24.549,24.790,24.388,24.514
2019/12/9 16:37:13,4.925,24.809,24.795,24.481,24.345,24.498,24.771,24.422,24.463
2019/12/9 16:38:13,4.925,24.816,24.732,24.306,24.271,24.628,24.795,24.306,24.774
2019/12/9 16:39:14,4.925,24.631,24.600,24.243,24.181,24.537,24.635,24.247,24.467
2019/12/9 16:40:14,4.925,24.425,24.533,24.069,24.072,24.415,24.505,24.093,24.271
2019/12/9 16:41:14,4.925,23.486,24.254,23.650,23.807,24.076,24.104,23.765,23.919
2019/12/9 16:42:14,4.925,23.261,23.784,23.097,23.313,23.603,23.767,23.212,23.781
2019/12/9 16:43:15,4.928,22.526,23.325,22.774,22.896,22.899,23.259,22.840,23.070
2019/12/9 16:44:15,4.925,22.399,22.985,22.365,22.609,22.874,23.055,22.549,22.940
2019/12/9 16:45:15,4.925,22.755,22.867,22.522,22.522,22.591,22.898,22.542,22.605
2019/12/9 16:46:15,4.925,23.167,23.069,22.787,22.675,22.825,23.390,22.804,23.125
2019/12/9 16:47:16,4.925,23.446,23.313,22.992,22.937,23.191,23.435,23.013,23.080
2019/12/9 16:48:16,4.925,23.753,23.519,23.310,23.076,23.195,23.718,23.177,23.575
2019/12/9 16:49:16,4.925,23.900,23.627,23.449,23.258,23.292,23.704,23.383,23.408
2019/12/9 16:50:17,4.925,23.980,23.840,23.596,23.411,23.481,23.938,23.519,23.725
2019/12/9 16:51:17,4.925,24.086,23.898,23.664,23.493,23.594,23.929,23.570,23.535
2019/12/9 16:52:17,4.925,23.078,23.765,23.235,23.287,23.402,23.856,23.252,23.741
2019/12/9 16:53:17,4.925,22.494,23.334,22.682,22.881,23.055,23.174,22.801,22.975
2019/12/9 16:54:18,4.925,23.153,23.122,22.654,22.651,22.759,23.146,22.692,22.870
2019/12/9 16:55:18,4.925,23.687,23.303,23.122,22.874,23.181,23.610,22.992,23.442
2019/12/9 16:56:18,4.925,23.994,23.554,23.306,23.108,23.467,23.928,23.292,23.750
2019/12/9 16:57:19,4.925,24.214,23.798,23.565,23.338,23.453,23.903,23.442,23.617
2019/12/9 16:58:19,4.925,23.956,23.973,23.669,23.558,23.617,24.071,23.652,23.750
2019/12/9 16:59:19,4.925,23.104,23.683,23.055,23.209,23.306,23.589,23.160,23.310
2019/12/9 17:0:19,4.925,22.828,23.247,22.616,22.808,23.170,23.254,22.755,23.251
2019/12/9 17:1:20,4.925,23.132,23.003,22.476,22.605,22.923,23.115,22.619,22.720
2019/12/9 17:2:20,4.925,23.542,23.263,22.987,22.806,22.893,23.504,22.963,23.294
2019/12/9 17:3:20,4.925,23.798,23.530,23.195,23.048,23.460,23.795,23.195,23.687
2019/12/9 17:4:21,4.925,23.898,23.650,23.354,23.225,23.598,23.888,23.326,23.797
2019/12/9 17:5:21,4.925,23.900,23.770,23.463,23.268,23.432,23.969,23.380,23.784
2019/12/9 17:6:21,4.925,22.980,23.556,23.099,23.113,23.162,23.532,23.089,23.315
2019/12/9 17:7:21,4.925,22.630,23.156,22.542,22.710,22.790,23.069,22.675,22.720
2019/12/9 17:8:22,4.928,23.077,22.931,22.408,22.502,22.903,23.042,22.537,22.840
2019/12/9 17:9:22,4.925,23.593,23.177,22.863,22.776,23.160,23.432,22.884,23.261
2019/12/9 17:10:22,4.925,23.896,23.463,23.195,23.034,23.334,23.589,23.156,23.191
2019/12/9 17:11:23,4.925,24.050,23.687,23.359,23.188,23.561,24.001,23.359,23.840
2019/12/9 17:12:23,4.925,24.029,23.798,23.470,23.359,23.757,23.882,23.502,23.547
2019/12/9 17:13:23,4.925,23.170,23.680,23.170,23.209,23.327,23.544,23.209,23.285
2019/12/9 17:14:23,4.925,22.783,23.237,22.661,22.783,22.797,23.122,22.706,22.919
2019/12/9 17:15:24,4.925,22.998,22.949,22.443,22.534,22.614,22.914,22.517,22.611
2019/12/9 17:16:24,4.925,23.469,23.099,22.841,22.757,23.134,23.284,22.851,22.942
2019/12/9 17:17:24,4.925,23.832,23.434,23.179,23.071,23.141,23.556,23.239,23.176
2019/12/9 17:18:24,4.925,23.909,23.647,23.291,23.211,23.636,23.786,23.319,23.472
2019/12/9 17:19:25,4.925,23.945,23.767,23.439,23.282,23.401,23.966,23.362,23.676
2019/12/9 17:20:25,4.925,23.170,23.634,23.101,23.184,23.530,23.547,23.135,23.244
2019/12/9 17:21:25,4.925,22.574,23.163,22.553,22.734,23.080,23.125,22.630,22.968
2019/12/9 17:22:26,4.925,22.984,22.900,22.356,22.429,22.653,23.071,22.401,22.834
2019/12/9 17:23:26,4.925,23.458,23.068,22.799,22.663,22.893,23.176,22.792,22.792
2019/12/9 17:24:26,4.925,23.814,23.378,23.123,22.914,23.068,23.525,23.057,23.047
2019/12/9 17:25:26,4.925,24.022,23.690,23.366,23.184,23.345,23.976,23.334,23.610
2019/12/9 17:26:27,4.925,24.245,23.798,23.488,23.320,23.743,23.893,23.334,23.544
2019/12/9 17:27:27,4.925,23.481,23.844,23.345,23.320,23.415,23.938,23.313,23.627
2019/12/9 17:28:27,4.925,22.485,23.287,22.572,22.806,23.183,23.263,22.673,23.036
2019/12/9 17:29:28,4.925,22.380,22.855,22.192,22.373,22.405,22.764,22.283,22.544
2019/12/9 17:30:28,4.925,23.211,22.820,22.520,22.412,22.597,22.956,22.485,22.517
2019/12/9 17:31:28,4.925,23.668,23.186,22.900,22.736,22.935,23.528,22.925,23.179
2019/12/9 17:32:28,4.925,23.839,23.472,23.165,23.008,23.375,23.668,23.127,23.326
2019/12/9 17:33:29,4.928,23.841,23.656,23.318,23.185,23.290,23.799,23.415,23.461
2019/12/9 17:34:29,4.925,24.153,23.772,23.465,23.361,23.643,23.888,23.486,23.528
2019/12/9 17:35:29,4.925,23.291,23.678,23.211,23.253,23.539,23.598,23.141,23.403
2019/12/9 17:36:30,4.925,22.431,23.202,22.605,22.773,22.930,23.094,22.630,22.828
2019/12/9 17:37:30,4.925,22.764,22.834,22.307,22.394,22.747,22.862,22.377,22.562
2019/12/9 17:38:30,4.925,23.263,22.953,22.653,22.530,22.904,23.176,22.632,22.823
2019/12/9 17:39:30,4.925,23.598,23.284,22.959,22.827,22.977,23.587,22.935,23.277
2019/12/9 17:40:31,4.925,23.765,23.525,23.193,23.071,23.469,23.755,23.193,23.430
2019/12/9 17:41:31,4.925,24.046,23.652,23.348,23.216,23.606,23.921,23.334,23.533
2019/12/9 17:42:31,4.925,23.863,23.825,23.420,23.333,23.741,24.038,23.364,23.654
2019/12/9 17:43:32,4.925,23.054,23.507,22.890,23.040,23.326,23.455,23.012,23.193
2019/12/9 17:44:32,4.925,22.087,23.096,22.321,22.558,22.621,23.134,22.450,22.827
2019/12/9 17:45:32,4.925,22.799,22.729,22.164,22.255,22.618,22.722,22.199,22.367
2019/12/9 17:46:32,4.925,23.312,22.925,22.593,22.475,22.670,23.266,22.656,22.858
2019/12/9 17:47:33,4.925,23.650,23.221,22.914,22.750,23.207,23.504,22.890,23.148
2019/12/9 17:48:33,4.925,23.685,23.410,23.109,22.970,23.308,23.518,23.106,23.193
2019/12/9 17:49:33,4.925,23.846,23.598,23.256,23.141,23.500,23.919,23.350,23.535
2019/12/9 17:50:34,4.925,23.938,23.791,23.408,23.278,23.530,24.050,23.495,23.659
2019/12/9 17:51:34,4.925,23.313,23.645,23.076,23.160,23.502,23.694,23.139,23.359
2019/12/9 17:52:34,4.925,22.485,23.134,22.471,22.670,22.858,23.001,22.611,22.733
2019/12/9 17:53:34,4.925,22.408,22.754,22.196,22.314,22.663,22.785,22.311,22.492
2019/12/9 17:54:35,4.925,23.148,22.879,22.597,22.419,22.548,23.099,22.510,22.607
2019/12/9 17:55:35,4.925,23.640,23.225,22.946,22.782,22.893,23.434,22.953,23.082
2019/12/9 17:56:35,4.925,23.791,23.474,23.142,23.003,23.128,23.645,23.142,23.219
2019/12/9 17:57:35,4.925,23.910,23.603,23.306,23.156,23.519,23.833,23.240,23.425
2019/12/9 17:58:36,4.927,23.612,23.689,23.295,23.218,23.605,23.951,23.274,23.525
2019/12/9 17:59:36,4.925,22.616,23.341,22.696,22.856,23.059,23.439,22.856,23.191
2019/12/9 18:0:36,4.925,22.113,22.888,22.180,22.448,22.713,22.741,22.358,22.563
2019/12/9 18:1:37,4.925,22.937,22.741,22.309,22.305,22.675,22.902,22.431,22.483
2019/12/9 18:2:37,4.925,23.355,22.996,22.703,22.532,22.821,23.348,22.741,22.940
2019/12/9 18:3:37,4.925,23.554,23.244,22.971,22.814,23.048,23.383,22.947,22.971
2019/12/9 18:4:37,4.925,23.784,23.460,23.146,22.999,23.062,23.627,23.153,23.303
2019/12/9 18:5:38,4.925,23.976,23.627,23.327,23.219,23.561,23.900,23.296,23.554
2019/12/9 18:6:38,4.925,24.036,23.725,23.449,23.310,23.387,23.872,23.415,23.442
2019/12/9 18:7:38,4.925,22.989,23.533,22.975,23.052,23.306,23.652,23.013,23.366
2019/12/9 18:8:39,4.925,22.567,23.090,22.434,22.577,22.808,23.230,22.549,22.944
2019/12/9 18:9:39,4.925,22.783,22.692,22.197,22.221,22.508,22.968,22.260,22.598
2019/12/9 18:10:39,4.925,23.287,22.914,22.653,22.471,22.722,23.057,22.551,22.583
2019/12/9 18:11:39,4.925,23.603,23.292,22.958,22.849,23.132,23.652,23.017,23.282
2019/12/9 18:12:40,4.925,23.729,23.446,23.097,22.992,23.355,23.593,23.045,23.226
2019/12/9 18:13:40,4.925,23.882,23.662,23.282,23.142,23.488,23.952,23.265,23.575
2019/12/9 18:14:40,4.925,23.896,23.784,23.376,23.285,23.652,23.938,23.338,23.579
2019/12/9 18:15:41,4.925,23.013,23.596,23.003,23.104,23.453,23.554,23.090,23.285
2019/12/9 18:16:41,4.925,22.011,23.120,22.363,22.597,22.959,23.109,22.541,22.820
2019/12/9 18:17:41,4.928,22.722,22.753,22.181,22.289,22.464,22.767,22.342,22.429
2019/12/9 18:18:41,4.925,23.230,22.951,22.570,22.514,22.828,23.118,22.591,22.727
2019/12/9 18:19:42,4.925,23.551,23.247,22.870,22.752,22.891,23.554,22.832,23.059
2019/12/9 18:20:42,4.925,23.634,23.488,23.083,22.999,23.226,23.753,23.108,23.324
2019/12/9 18:21:42,4.925,23.900,23.596,23.223,23.118,23.219,23.826,23.296,23.428
2019/12/9 18:22:42,4.925,23.852,23.650,23.374,23.245,23.395,23.769,23.385,23.322
2019/12/9 18:23:43,4.925,23.359,23.606,23.153,23.188,23.411,23.634,23.216,23.313
2019/12/9 18:24:43,4.925,22.804,23.282,22.664,22.790,23.073,23.401,22.720,23.104
2019/12/9 18:25:43,4.925,22.221,22.863,22.225,22.368,22.399,22.902,22.326,22.605
2019/12/9 18:26:44,4.925,23.080,22.794,22.473,22.371,22.483,22.898,22.473,22.431
2019/12/9 18:27:44,4.925,23.418,23.118,22.811,22.661,22.860,23.261,22.814,22.794
2019/12/9 18:28:44,4.925,23.593,23.401,23.013,22.881,23.059,23.711,23.101,23.275
2019/12/9 18:29:44,4.925,23.619,23.507,23.137,22.994,23.123,23.601,23.103,23.232
2019/12/9 18:30:45,4.925,23.819,23.627,23.275,23.139,23.261,23.770,23.324,23.334
2019/12/9 18:31:45,4.925,23.355,23.634,23.146,23.132,23.498,23.861,23.191,23.387
2019/12/9 18:32:45,4.925,22.441,23.282,22.609,22.780,22.846,23.212,22.748,22.923
2019/12/9 18:33:46,4.925,22.185,22.719,22.084,22.321,22.590,22.691,22.223,22.391
2019/12/9 18:34:46,4.925,22.821,22.734,22.361,22.312,22.637,22.975,22.420,22.546
2019/12/9 18:35:46,4.925,23.366,23.066,22.741,22.574,22.696,23.425,22.745,22.954
2019/12/9 18:36:46,4.925,23.572,23.352,23.020,22.891,22.982,23.641,23.055,23.219
2019/12/9 18:37:47,4.925,23.701,23.474,23.167,23.062,23.195,23.613,23.233,23.226
2019/12/9 18:38:47,4.925,23.882,23.652,23.345,23.198,23.572,23.973,23.352,23.533
2019/12/9 18:39:47,4.925,23.352,23.652,23.233,23.181,23.505,23.746,23.289,23.362
2019/12/9 18:40:48,4.925,22.689,23.369,22.839,22.909,23.101,23.310,22.881,23.003
2019/12/9 18:41:48,4.925,22.169,22.975,22.319,22.514,22.818,22.978,22.466,22.668
2019/12/9 18:42:48,4.925,22.797,22.647,22.183,22.246,22.466,22.877,22.371,22.424
2019/12/9 18:43:48,4.925,23.383,22.947,22.640,22.535,22.839,23.195,22.734,22.794
2019/12/9 18:44:49,4.925,23.652,23.237,22.944,22.811,23.111,23.453,22.937,22.978
2019/12/9 18:45:49,4.925,23.739,23.460,23.118,22.989,23.104,23.645,23.139,23.233
2019/12/9 18:46:49,4.925,23.755,23.566,23.242,23.120,23.402,23.671,23.252,23.256
2019/12/9 18:47:50,4.925,23.533,23.645,23.278,23.188,23.495,23.795,23.341,23.303
2019/12/9 18:48:50,4.925,22.731,23.397,22.647,22.863,23.181,23.512,22.818,23.177
2019/12/9 18:49:50,4.925,22.042,22.841,22.115,22.370,22.391,22.816,22.367,22.440
2019/12/9 18:50:50,4.925,23.001,22.810,22.447,22.391,22.708,23.022,22.530,22.499
2019/12/9 18:51:51,4.925,23.411,23.115,22.818,22.675,22.919,23.212,22.832,22.801
2019/12/9 18:52:51,4.925,23.680,23.345,23.066,22.905,22.978,23.481,23.083,23.038
2019/12/9 18:53:51,4.925,23.676,23.495,23.184,22.999,23.111,23.694,23.128,23.188
2019/12/9 18:54:51,4.925,23.788,23.575,23.258,23.062,23.463,23.718,23.149,23.181
2019/12/9 18:55:52,4.925,22.898,23.345,22.814,22.881,23.212,23.446,22.860,23.052
2019/12/9 18:56:52,4.925,22.277,22.867,22.309,22.438,22.675,22.825,22.420,22.511
2019/12/9 18:57:52,4.925,22.790,22.692,22.263,22.253,22.494,22.769,22.371,22.375
2019/12/9 18:58:53,4.925,23.312,23.029,22.722,22.562,22.705,23.382,22.837,22.851
2019/12/9 18:59:53,4.925,23.694,23.394,23.038,22.916,23.296,23.683,23.087,23.160
2019/12/9 19:0:53,4.925,23.781,23.502,23.230,23.066,23.149,23.673,23.212,23.278
2019/12/9 19:1:53,4.925,23.760,23.641,23.282,23.139,23.258,23.921,23.184,23.380
2019/12/9 19:2:54,4.925,23.149,23.579,23.097,23.097,23.467,23.697,23.146,23.275
2019/12/9 19:3:54,4.925,22.228,23.055,22.434,22.574,22.731,23.219,22.549,22.821
2019/12/9 19:4:54,4.925,22.518,22.664,22.145,22.208,22.392,22.706,22.253,22.295
2019/12/9 19:5:55,4.925,23.176,22.764,22.513,22.360,22.475,22.970,22.590,22.429
2019/12/9 19:6:55,4.925,23.285,23.163,22.853,22.692,23.108,23.376,22.919,22.877
2019/12/9 19:7:55,4.928,23.496,23.402,23.084,22.938,23.342,23.660,23.178,23.189
2019/12/9 19:8:55,4.925,23.687,23.582,23.219,23.069,23.195,23.861,23.233,23.299
2019/12/9 19:9:56,4.925,23.969,23.757,23.397,23.268,23.495,23.903,23.481,23.425
2019/12/9 19:10:56,4.925,23.296,23.708,23.216,23.188,23.568,23.784,23.265,23.408
2019/12/9 19:11:56,4.925,22.337,23.115,22.553,22.668,22.780,23.017,22.612,22.678
2019/12/9 19:12:57,4.925,22.218,22.741,22.180,22.249,22.284,22.825,22.351,22.438
2019/12/9 19:13:57,4.925,23.125,22.832,22.511,22.385,22.497,23.024,22.609,22.490
2019/12/9 19:14:57,4.925,23.373,23.212,22.888,22.710,22.853,23.449,23.027,22.919
2019/12/9 19:15:57,4.925,23.596,23.470,23.135,23.003,23.334,23.659,23.163,23.205
2019/12/9 19:16:58,4.925,23.697,23.652,23.268,23.149,23.296,23.743,23.282,23.299
2019/12/9 19:17:58,4.925,23.770,23.743,23.383,23.230,23.341,23.844,23.373,23.401
2019/12/9 19:18:58,4.925,22.992,23.313,22.630,22.710,23.174,22.947,22.574,23.202
2019/12/9 19:19:58,4.925,22.066,22.485,21.850,22.032,22.094,22.140,21.787,22.370
2019/12/9 19:20:59,4.925,22.577,22.218,21.904,21.838,22.089,22.016,21.876,22.054
2019/12/9 19:21:59,4.925,23.022,22.475,22.293,22.136,22.415,22.426,22.223,22.426
2019/12/9 19:22:59,4.925,23.195,22.759,22.581,22.417,22.783,22.842,22.448,22.846
2019/12/9 19:24:0,4.925,23.285,22.870,22.678,22.514,22.870,22.727,22.490,22.727
2019/12/9 19:25:0,4.925,23.477,23.062,22.860,22.724,22.863,22.888,22.759,22.870
2019/12/9 19:26:0,4.925,23.463,23.062,22.902,22.675,22.828,22.982,22.720,22.968
2019/12/9 19:27:1,4.925,23.483,23.158,22.939,22.733,23.047,23.120,22.858,23.103
2019/12/9 19:28:1,4.925,23.488,23.181,22.964,22.776,22.944,23.118,22.832,23.139
2019/12/9 19:29:1,4.925,23.387,23.034,22.853,22.640,22.821,22.780,22.672,22.755
2019/12/9 19:30:1,4.925,23.376,22.954,22.811,22.616,23.059,22.832,22.612,22.741
2019/12/9 19:31:2,4.925,23.359,22.964,22.801,22.637,23.045,22.968,22.658,22.947
2019/12/9 19:32:2,4.925,23.282,22.961,22.787,22.654,22.951,22.808,22.696,22.828
2019/12/9 19:33:2,4.928,23.374,22.955,22.784,22.603,22.697,22.847,22.582,22.879
2019/12/9 19:34:2,4.925,23.285,22.937,22.780,22.588,22.738,22.794,22.640,22.846
2019/12/9 19:35:3,4.925,23.376,22.958,22.797,22.626,22.762,22.741,22.685,22.825
2019/12/9 19:36:3,4.925,23.240,22.954,22.713,22.584,23.041,22.937,22.623,22.902
2019/12/9 19:37:3,4.925,23.329,22.991,22.733,22.572,22.994,22.991,22.691,22.987
2019/12/9 19:38:4,4.925,23.284,22.907,22.768,22.489,22.694,22.872,22.565,22.799
2019/12/9 19:39:4,4.925,23.352,22.912,22.808,22.522,22.672,22.724,22.609,22.759
2019/12/9 19:40:4,4.925,23.397,22.888,22.717,22.591,22.985,22.808,22.591,22.832
2019/12/9 19:41:4,4.925,23.460,22.947,22.710,22.595,23.038,22.923,22.605,22.895
2019/12/9 19:42:5,4.925,23.453,22.937,22.720,22.567,22.968,22.951,22.630,22.905
2019/12/9 19:43:5,4.925,23.348,22.909,22.717,22.560,22.964,22.699,22.567,22.696
2019/12/9 19:44:5,4.925,23.355,22.839,22.818,22.518,22.668,22.651,22.539,22.609
2019/12/9 19:45:6,4.925,23.223,22.766,22.741,22.403,22.567,22.748,22.410,22.584
2019/12/9 19:46:6,4.925,23.216,22.727,22.591,22.420,22.839,22.605,22.337,22.609
2019/12/9 19:47:6,4.925,23.085,22.621,22.621,22.311,22.384,22.443,22.237,22.450
2019/12/9 19:48:6,4.925,23.149,22.626,22.466,22.295,22.696,22.567,22.309,22.514
2019/12/9 19:49:7,4.925,23.191,22.664,22.455,22.330,22.741,22.651,22.392,22.703
2019/12/9 19:50:7,4.925,23.202,22.696,22.647,22.375,22.560,22.713,22.441,22.699
2019/12/9 19:51:7,4.925,23.275,22.808,22.731,22.413,22.602,22.706,22.514,22.720
2019/12/9 19:52:7,4.928,23.199,22.823,22.704,22.432,22.634,22.750,22.464,22.701
2019/12/9 19:53:8,4.925,23.247,22.783,22.745,22.431,22.640,22.570,22.455,22.605
