treatment: wet
timestamp, Vin, d6_bottom, d6_top, d7_bottom, d7_top, d10_bottom, d10_top, d11_bottom, d11_top
2019/11/18 13:51:3,4.925,26.644,27.920,26.929,26.451,26.373,27.186,26.237,26.584
2019/11/18 13:52:4,4.925,26.806,28.043,26.904,26.086,26.549,27.313,26.465,26.268
2019/11/18 13:53:4,4.925,26.792,27.619,27.214,25.847,26.521,27.115,26.433,26.019
2019/11/18 13:54:4,4.925,26.514,27.112,26.721,25.728,26.184,26.637,26.047,26.026
2019/11/18 13:55:5,4.925,26.191,26.665,26.454,26.019,25.956,26.296,25.886,26.058
2019/11/18 13:56:5,4.925,26.388,26.918,26.423,26.595,26.212,26.549,26.507,26.472
2019/11/18 13:57:5,4.925,26.014,26.625,26.147,26.077,26.021,26.259,26.116,26.231
2019/11/18 13:58:5,4.925,25.774,26.514,26.068,24.867,25.725,25.974,25.690,25.665
2019/11/18 13:59:6,4.925,25.527,26.119,25.390,24.226,25.422,25.730,25.026,25.156
2019/11/18 14:0:6,4.925,25.614,26.439,25.390,24.607,25.558,25.968,24.869,25.530
2019/11/18 14:1:6,4.928,25.326,26.089,24.711,24.260,25.102,25.382,24.819,24.414
2019/11/18 14:2:7,4.925,25.341,26.386,24.971,25.121,25.285,25.993,24.981,25.317
2019/11/18 14:3:7,4.925,25.716,26.400,24.925,25.453,25.436,26.046,25.446,25.100
2019/11/18 14:4:7,4.925,25.516,26.456,25.012,25.408,25.222,26.070,25.229,25.397
2019/11/18 14:5:7,4.925,25.490,26.546,25.329,25.518,25.185,26.089,25.441,25.851
2019/11/18 14:6:8,4.925,25.658,27.041,25.914,25.679,25.325,26.451,25.634,25.879
2019/11/18 14:7:8,4.925,26.123,26.973,26.193,25.863,25.586,26.333,26.046,25.895
2019/11/18 14:8:8,4.925,26.179,26.825,26.252,25.853,25.713,26.284,26.375,25.765
2019/11/18 14:9:9,4.925,25.755,26.252,25.968,25.492,25.355,25.762,25.621,25.061
2019/11/18 14:10:9,4.925,25.656,26.214,25.877,25.586,25.467,26.042,25.698,25.471
2019/11/18 14:11:9,4.925,25.597,26.098,25.765,25.755,25.607,26.196,25.635,25.804
2019/11/18 14:12:9,4.925,25.916,26.800,25.888,26.375,26.052,26.576,25.797,26.702
2019/11/18 14:13:10,4.925,25.933,26.706,26.063,25.842,26.102,26.375,25.541,26.540
2019/11/18 14:14:10,4.925,24.743,25.783,25.628,24.296,24.778,25.327,23.989,24.981
2019/11/18 14:15:10,4.925,24.125,25.331,24.764,23.556,23.898,24.831,23.357,24.003
2019/11/18 14:16:11,4.925,24.436,25.656,24.258,23.685,24.128,25.331,23.793,24.293
2019/11/18 14:17:11,4.925,24.694,25.828,24.108,24.097,24.411,25.401,24.233,24.094
2019/11/18 14:18:11,4.925,24.988,26.165,24.115,24.596,24.768,25.730,24.481,24.698
2019/11/18 14:19:11,4.925,25.783,26.885,24.953,25.562,25.674,26.498,25.867,25.362
2019/11/18 14:20:12,4.925,26.349,27.263,25.634,26.142,26.191,27.027,26.366,26.121
2019/11/18 14:21:12,4.925,26.556,27.404,26.177,26.293,26.419,27.041,26.514,26.451
2019/11/18 14:22:12,4.925,26.453,27.286,26.421,26.410,26.312,27.103,26.379,26.330
2019/11/18 14:23:13,4.925,26.119,26.860,26.281,26.091,26.003,26.432,26.323,25.975
2019/11/18 14:24:13,4.925,26.145,27.122,26.300,26.465,26.086,26.626,26.202,26.310
2019/11/18 14:25:13,4.925,26.154,26.797,26.389,26.414,26.105,26.323,25.958,26.024
2019/11/18 14:26:13,4.928,25.933,26.666,26.329,25.681,25.919,26.136,25.884,25.873
2019/11/18 14:27:14,4.925,25.535,26.437,26.159,25.053,25.507,26.058,25.416,25.602
2019/11/18 14:28:14,4.925,25.359,26.175,25.807,24.694,25.177,25.870,25.149,25.194
2019/11/18 14:29:14,4.925,25.301,26.079,25.340,24.714,24.871,25.697,24.661,24.735
2019/11/18 14:30:15,4.925,25.348,26.035,25.128,24.866,25.023,25.614,24.971,24.834
2019/11/18 14:31:15,4.925,25.755,26.414,25.628,25.261,25.513,25.958,25.579,25.159
2019/11/18 14:32:15,4.928,25.901,26.768,25.951,25.457,25.667,26.256,25.905,25.649
2019/11/18 14:33:15,4.925,26.244,27.144,26.342,26.138,26.005,26.767,25.974,26.107
2019/11/18 14:34:16,4.925,26.630,27.588,26.756,26.282,26.289,26.897,26.683,26.107
2019/11/18 14:35:16,4.925,26.468,27.256,26.771,26.180,26.086,26.619,26.472,25.952
2019/11/18 14:36:16,4.925,26.084,26.737,26.442,25.842,25.741,26.203,25.986,25.765
2019/11/18 14:37:17,4.925,25.713,26.604,25.926,25.674,25.520,26.217,25.387,25.569
2019/11/18 14:38:17,4.925,26.152,27.010,26.293,25.805,25.851,26.156,25.791,25.903
2019/11/18 14:39:17,4.925,26.579,27.371,26.843,26.049,26.228,26.498,26.361,26.147
2019/11/18 14:40:17,4.925,26.423,27.270,26.760,25.676,26.166,26.440,25.942,25.991
2019/11/18 14:41:18,4.925,26.421,27.100,26.586,25.380,26.102,26.347,26.024,25.884
2019/11/18 14:42:18,4.925,26.593,27.103,26.639,25.769,26.217,26.456,26.741,26.182
2019/11/18 14:43:18,4.925,26.702,27.078,26.741,26.488,26.463,26.614,26.902,26.586
2019/11/18 14:44:19,4.925,26.491,26.871,26.628,26.730,26.368,26.491,26.024,26.389
2019/11/18 14:45:19,4.925,26.263,26.614,26.530,25.681,26.158,26.200,25.586,25.691
2019/11/18 14:46:19,4.925,25.755,26.252,26.305,24.359,25.548,25.572,25.247,24.848
2019/11/18 14:47:19,4.925,25.614,26.095,26.133,23.978,25.352,25.488,25.362,24.806
2019/11/18 14:48:20,4.925,25.884,26.288,26.028,24.293,25.677,25.972,25.264,25.142
2019/11/18 14:49:20,4.925,26.060,26.379,25.982,24.820,25.923,26.298,26.088,25.285
2019/11/18 14:50:20,4.925,26.077,26.519,26.102,25.121,25.975,25.849,26.196,25.933
2019/11/18 14:51:20,4.925,25.741,26.274,26.196,25.236,25.558,25.114,25.790,25.635
2019/11/18 14:52:21,4.925,25.530,26.077,26.077,25.355,25.320,25.271,26.379,25.832
2019/11/18 14:53:21,4.925,25.698,25.933,26.112,25.408,25.460,25.667,25.590,25.313
2019/11/18 14:54:21,4.925,25.765,26.010,26.014,25.713,25.551,25.972,25.737,25.275
2019/11/18 14:55:22,4.925,25.635,25.916,25.870,25.741,25.492,25.793,25.467,24.855
2019/11/18 14:56:22,4.925,25.557,25.890,25.827,25.095,25.431,25.560,25.382,24.798
2019/11/18 14:57:22,4.925,25.257,25.783,25.681,24.045,25.075,24.988,24.880,24.719
2019/11/18 14:58:22,4.925,25.228,25.634,25.630,23.492,24.962,24.707,25.221,25.028
2019/11/18 14:59:23,4.925,25.446,25.741,25.551,23.671,25.247,25.390,24.943,25.184
2019/11/18 15:0:23,4.925,25.492,25.776,25.411,23.898,25.397,25.548,25.618,24.960
2019/11/18 15:1:23,4.925,25.511,25.791,25.427,24.116,25.403,25.462,25.392,25.235
2019/11/18 15:2:24,4.925,25.338,25.478,25.327,24.258,25.222,24.946,25.569,24.848
2019/11/18 15:3:24,4.928,25.186,25.693,25.273,24.452,25.015,24.714,25.497,24.854
2019/11/18 15:4:24,4.925,25.320,25.825,25.453,24.845,25.180,25.163,25.534,25.089
2019/11/18 15:5:24,4.925,25.478,26.046,25.702,25.348,25.397,25.832,24.950,25.107
2019/11/18 15:6:25,4.925,25.467,25.800,25.730,25.320,25.411,25.716,24.890,25.075
2019/11/18 15:7:25,4.925,25.394,25.677,25.727,25.208,25.320,25.306,25.835,25.107
2019/11/18 15:8:25,4.925,25.271,25.590,25.748,24.817,25.236,24.859,25.380,25.152
2019/11/18 15:9:26,4.925,25.355,25.853,25.769,24.523,25.264,24.988,24.894,25.166
2019/11/18 15:10:26,4.925,25.459,25.869,25.820,24.302,25.333,25.403,25.004,25.319
2019/11/18 15:11:26,4.925,25.404,25.646,25.734,24.125,25.292,25.471,24.845,25.068
2019/11/18 15:12:26,4.925,25.254,25.597,25.534,23.961,25.177,25.208,24.659,24.932
2019/11/18 15:13:27,4.925,25.103,25.404,25.275,23.964,24.992,24.831,25.485,24.834
2019/11/18 15:14:27,4.925,25.000,25.217,25.161,23.987,24.899,24.539,25.207,24.665
2019/11/18 15:15:27,4.925,24.943,25.310,25.152,24.139,24.813,24.638,24.310,24.670
2019/11/18 15:16:28,4.925,24.820,25.261,25.079,24.355,24.750,24.841,24.415,24.296
2019/11/18 15:17:28,4.925,24.990,25.361,25.235,24.508,24.857,25.000,24.347,24.738
2019/11/18 15:18:28,4.925,25.023,25.331,25.299,24.705,24.883,24.918,24.450,24.852
2019/11/18 15:19:28,4.925,24.979,25.189,25.350,24.696,24.899,24.714,24.588,24.375
2019/11/18 15:20:29,4.925,25.007,25.441,25.340,24.644,24.948,24.822,25.329,24.546
2019/11/18 15:21:29,4.925,24.850,25.238,25.221,24.333,24.847,24.829,24.347,24.350
2019/11/18 15:22:29,4.925,24.703,24.920,25.049,24.026,24.707,24.689,24.176,24.448
2019/11/18 15:23:30,4.925,24.504,24.724,24.822,23.893,24.473,24.504,25.088,24.162
2019/11/18 15:24:30,4.925,24.536,24.882,24.836,23.890,24.473,24.354,24.040,24.134
2019/11/18 15:25:30,4.925,24.616,24.808,24.871,23.621,24.529,24.239,24.109,24.483
2019/11/18 15:26:30,4.925,24.516,24.869,24.771,23.539,24.495,24.492,24.555,24.492
2019/11/18 15:27:31,4.925,24.603,25.002,24.838,23.650,24.548,24.726,24.128,24.579
2019/11/18 15:28:31,4.925,24.806,25.170,24.995,24.010,24.740,24.897,24.293,24.446
2019/11/18 15:29:31,4.925,24.785,25.156,25.009,24.265,24.785,24.687,25.709,24.359
2019/11/18 15:30:32,4.925,24.771,25.033,25.026,24.446,24.799,24.481,25.604,24.516
2019/11/18 15:31:32,4.925,24.670,24.984,24.901,24.394,24.677,24.457,25.387,24.478
2019/11/18 15:32:32,4.925,24.684,24.995,24.984,24.348,24.680,24.642,24.852,24.596
2019/11/18 15:33:32,4.925,24.659,25.030,25.058,24.219,24.701,24.761,24.135,24.467
2019/11/18 15:34:33,4.925,24.805,25.179,25.105,24.176,24.756,24.791,24.749,24.714
2019/11/18 15:35:33,4.925,24.754,25.016,25.051,24.052,24.684,24.422,25.527,24.488
2019/11/18 15:36:33,4.925,24.724,25.140,25.091,24.095,24.717,24.560,24.693,24.675
2019/11/18 15:37:34,4.925,24.866,25.383,25.205,24.296,24.890,24.827,25.720,24.880
2019/11/18 15:38:34,4.925,24.979,25.536,25.319,24.385,24.965,25.133,25.683,24.581
2019/11/18 15:39:34,4.925,25.126,25.648,25.480,24.364,25.102,25.308,25.732,24.777
2019/11/18 15:40:34,4.928,25.130,25.704,25.504,24.229,25.133,25.049,24.927,25.067
2019/11/18 15:41:35,4.925,25.263,25.907,25.623,24.459,25.228,26.142,25.322,25.137
2019/11/18 15:42:35,4.925,25.359,26.024,25.762,24.897,25.338,26.175,25.825,24.936
2019/11/18 15:43:35,4.925,25.478,25.965,25.849,25.159,25.418,26.186,26.330,25.261
2019/11/18 15:44:35,4.925,25.513,26.042,25.916,25.114,25.502,26.252,26.207,25.079
2019/11/18 15:45:36,4.925,25.562,26.028,25.926,24.782,25.534,26.217,25.944,25.352
2019/11/18 15:46:36,4.925,25.534,26.007,25.919,24.506,25.488,26.249,25.047,25.254
2019/11/18 15:47:36,4.925,25.501,26.061,25.925,24.633,25.546,26.318,25.147,25.459
2019/11/18 15:48:37,4.925,25.555,26.046,25.912,24.845,25.544,26.358,25.222,25.390
2019/11/18 15:49:37,4.925,25.593,26.070,25.937,25.051,25.530,26.242,25.149,25.359
2019/11/18 15:50:37,4.925,25.555,26.003,25.902,25.002,25.513,26.165,26.358,25.201
2019/11/18 15:51:37,4.925,25.558,25.982,25.919,24.859,25.523,26.165,26.372,25.212
2019/11/18 15:52:38,4.925,25.527,26.067,25.923,24.799,25.513,26.214,26.017,25.016
2019/11/18 15:53:38,4.925,25.625,26.252,26.003,25.002,25.677,26.396,26.263,25.460
2019/11/18 15:54:38,4.925,25.748,26.312,26.147,25.184,25.737,26.505,25.769,25.324
2019/11/18 15:55:39,4.925,25.651,26.103,26.100,25.025,25.609,26.282,26.096,25.042
2019/11/18 15:56:39,4.925,25.621,26.203,26.077,24.771,25.555,26.396,26.316,25.268
2019/11/18 15:57:39,4.925,25.665,26.247,26.072,24.637,25.560,26.514,26.430,25.081
2019/11/18 15:58:39,4.925,25.646,26.168,26.021,24.708,25.572,26.295,25.544,25.019
2019/11/18 15:59:40,4.925,25.718,26.296,26.103,24.990,25.627,26.521,25.497,25.231
2019/11/18 16:0:40,4.925,25.832,26.344,26.196,25.320,25.783,26.604,26.607,25.296
2019/11/18 16:1:40,4.925,25.917,26.486,26.265,25.532,25.854,26.626,26.827,25.634
2019/11/18 16:2:41,4.925,25.931,26.468,26.331,25.514,25.914,26.679,26.205,25.613
2019/11/18 16:3:41,4.925,25.956,26.402,26.380,25.297,25.907,26.704,26.359,25.588
2019/11/18 16:4:41,4.925,26.052,26.572,26.417,25.121,26.000,26.811,25.832,25.674
2019/11/18 16:5:41,4.925,26.126,26.597,26.484,25.145,26.056,26.860,26.674,25.537
2019/11/18 16:6:42,4.925,26.124,26.665,26.496,25.336,26.058,26.823,26.834,25.770
2019/11/18 16:7:42,4.925,26.137,26.677,26.576,25.537,26.123,26.776,27.075,25.698
2019/11/18 16:8:42,4.925,26.216,26.612,26.535,25.518,26.223,26.823,26.500,25.697
2019/11/18 16:9:43,4.925,26.052,26.354,26.379,25.177,26.070,26.340,25.986,25.453
2019/11/18 16:10:43,4.925,25.896,26.212,26.180,24.881,25.910,26.205,26.633,25.357
2019/11/18 16:11:43,4.928,25.690,26.019,26.047,24.787,25.770,25.987,24.878,25.217
2019/11/18 16:12:43,4.925,25.544,25.975,25.993,24.813,25.716,26.091,25.173,25.096
2019/11/18 16:13:44,4.925,25.439,25.930,25.961,24.932,25.660,26.112,24.869,25.072
2019/11/18 16:14:44,4.925,25.376,25.814,25.888,24.922,25.618,26.095,26.424,24.978
2019/11/18 16:15:44,4.925,25.331,25.814,25.842,24.925,25.614,26.035,26.547,25.072
2019/11/18 16:16:45,4.925,25.301,25.753,25.770,24.794,25.556,26.030,26.388,24.986
2019/11/18 16:17:45,4.925,25.334,25.695,25.758,24.726,25.523,25.933,25.492,24.988
2019/11/18 16:18:45,4.925,25.359,25.758,25.737,24.768,25.527,25.909,26.288,24.995
2019/11/18 16:19:45,4.925,25.341,25.825,25.723,24.771,25.548,25.961,26.312,24.918
2019/11/18 16:20:46,4.925,25.324,25.772,25.713,24.873,25.506,25.758,25.835,24.992
2019/11/18 16:21:46,4.925,25.341,25.677,25.702,24.747,25.467,25.839,24.680,24.894
2019/11/18 16:22:46,4.925,25.352,25.646,25.677,24.642,25.453,25.849,26.284,24.880
2019/11/18 16:23:47,4.925,25.334,25.621,25.632,24.467,25.411,25.670,26.116,24.789
2019/11/18 16:24:47,4.925,25.268,25.677,25.590,24.509,25.387,25.870,24.824,24.810
2019/11/18 16:25:47,4.925,25.163,25.492,25.488,24.506,25.257,25.537,24.726,24.705
2019/11/18 16:26:47,4.925,25.086,25.404,25.394,24.586,25.222,25.583,26.098,24.680
2019/11/18 16:27:48,4.925,25.019,25.317,25.373,24.569,25.131,25.341,24.300,24.635
2019/11/18 16:28:48,4.925,24.981,25.271,25.261,24.551,25.068,25.411,24.925,24.572
2019/11/18 16:29:48,4.925,24.901,25.180,25.187,24.460,24.950,25.240,24.090,24.499
2019/11/18 16:30:49,4.925,24.894,25.159,25.184,24.247,24.974,25.355,24.296,24.443
2019/11/18 16:31:49,4.925,24.845,25.128,25.103,24.174,24.943,25.338,25.695,24.390
2019/11/18 16:32:49,4.925,24.813,25.261,25.089,24.195,24.925,25.436,25.646,24.394
2019/11/18 16:33:49,4.925,24.901,25.327,25.166,24.258,24.957,25.436,25.212,24.443
2019/11/18 16:34:50,4.925,24.992,25.464,25.240,24.359,25.026,25.628,25.884,24.583
2019/11/18 16:35:50,4.925,25.033,25.534,25.313,24.460,25.145,25.839,25.506,24.596
2019/11/18 16:36:50,4.925,25.121,25.565,25.404,24.586,25.184,25.748,25.226,24.691
2019/11/18 16:37:50,4.925,25.135,25.537,25.432,24.565,25.205,25.758,24.534,24.715
2019/11/18 16:38:51,4.925,25.135,25.492,25.415,24.534,25.149,25.607,25.832,24.635
2019/11/18 16:39:51,4.925,25.131,25.527,25.404,24.558,25.173,25.685,26.042,24.712
2019/11/18 16:40:51,4.925,25.112,25.529,25.378,24.490,25.140,25.683,25.448,24.630
2019/11/18 16:41:52,4.925,25.074,25.472,25.325,24.451,25.088,25.683,25.795,24.623
2019/11/18 16:42:52,4.925,25.002,25.443,25.292,24.474,25.016,25.649,24.321,24.600
2019/11/18 16:43:52,4.925,25.046,25.409,25.325,24.441,25.081,25.616,24.322,24.699
2019/11/18 16:44:52,4.925,25.061,25.411,25.324,24.408,25.086,25.653,25.877,24.687
2019/11/18 16:45:53,4.925,25.030,25.471,25.275,24.380,25.030,25.642,24.237,24.593
2019/11/18 16:46:53,4.925,25.037,25.481,25.289,24.362,25.051,25.730,24.223,24.603
2019/11/18 16:47:53,4.925,25.044,25.418,25.310,24.418,25.093,25.607,26.035,24.631
2019/11/18 16:48:54,4.928,25.044,25.460,25.313,24.422,25.090,25.772,25.527,24.653
2019/11/18 16:49:54,4.925,25.054,25.443,25.317,24.432,25.089,25.653,25.362,24.642
2019/11/18 16:50:54,4.925,25.030,25.352,25.292,24.394,25.033,25.551,25.786,24.569
2019/11/18 16:51:54,4.925,24.974,25.320,25.243,24.376,24.998,25.495,25.233,24.590
2019/11/18 16:52:55,4.925,24.957,25.243,25.222,24.341,24.967,25.520,25.614,24.481
2019/11/18 16:53:55,4.925,24.929,25.264,25.201,24.296,24.929,25.453,24.471,24.523
2019/11/18 16:54:55,4.925,24.964,25.282,25.187,24.317,24.967,25.509,25.604,24.555
2019/11/18 16:55:56,4.925,24.984,25.313,25.222,24.296,24.974,25.558,25.471,24.534
2019/11/18 16:56:56,4.925,24.995,25.383,25.264,24.359,25.040,25.625,25.114,24.670
2019/11/18 16:57:56,4.925,24.978,25.366,25.261,24.401,25.005,25.565,24.684,24.624
2019/11/18 16:58:56,4.925,24.964,25.394,25.254,24.376,24.967,25.471,24.565,24.586
2019/11/18 16:59:57,4.925,24.992,25.247,25.222,24.383,24.988,25.404,25.040,24.603
2019/11/18 17:0:57,4.925,24.979,25.283,25.238,24.298,24.972,25.427,25.294,24.570
2019/11/18 17:1:57,4.925,24.967,25.215,25.191,24.307,24.981,25.397,25.930,24.523
2019/11/18 17:2:58,4.925,24.908,25.187,25.128,24.237,24.957,25.422,25.254,24.527
2019/11/18 17:3:58,4.925,24.824,25.117,25.044,24.212,24.820,25.236,25.646,24.425
2019/11/18 17:4:58,4.925,24.768,25.093,25.005,24.188,24.764,25.212,23.867,24.387
2019/11/18 17:5:58,4.925,24.780,25.077,25.000,24.186,24.777,25.329,24.986,24.354
2019/11/18 17:6:59,4.925,24.775,25.100,25.012,24.195,24.775,25.352,25.009,24.317
2019/11/18 17:7:59,4.925,24.773,25.063,24.983,24.137,24.752,25.301,25.231,24.354
2019/11/18 17:8:59,4.925,24.708,24.978,24.915,24.059,24.677,25.142,25.208,24.293
2019/11/18 17:10:0,4.925,24.640,24.892,24.840,23.963,24.619,25.102,25.210,24.207
2019/11/18 17:11:0,4.925,24.569,24.799,24.775,23.877,24.551,25.012,25.275,24.090
2019/11/18 17:12:0,4.925,24.605,24.888,24.833,23.949,24.581,25.161,23.760,24.218
2019/11/18 17:13:0,4.925,24.520,24.778,24.733,23.947,24.495,24.866,23.758,24.100
2019/11/18 17:14:1,4.925,24.473,24.791,24.700,23.942,24.473,24.937,24.466,24.064
2019/11/18 17:15:1,4.925,24.476,24.826,24.675,23.935,24.452,24.882,23.642,24.078
2019/11/18 17:16:1,4.925,24.378,24.651,24.595,23.865,24.354,24.742,23.813,24.001
2019/11/18 17:17:1,4.925,24.340,24.675,24.560,23.778,24.319,24.805,23.527,23.973
2019/11/18 17:18:2,4.925,24.333,24.605,24.518,23.753,24.302,24.836,24.410,23.903
2019/11/18 17:19:2,4.925,24.260,24.539,24.459,23.701,24.232,24.714,23.474,23.890
2019/11/18 17:20:2,4.928,24.300,24.587,24.485,23.746,24.248,24.737,23.519,23.931
2019/11/18 17:21:3,4.925,24.291,24.591,24.462,23.729,24.235,24.700,25.035,23.883
2019/11/18 17:22:3,4.925,24.326,24.584,24.515,23.698,24.291,24.770,23.726,23.897
2019/11/18 17:23:3,4.925,24.291,24.588,24.480,23.691,24.256,24.756,23.610,23.886
2019/11/18 17:24:3,4.925,24.268,24.534,24.453,23.682,24.240,24.810,25.037,23.863
2019/11/18 17:25:4,4.925,24.246,24.532,24.462,23.673,24.246,24.752,23.439,23.900
2019/11/18 17:26:4,4.925,24.246,24.515,24.410,23.649,24.162,24.647,23.750,23.862
2019/11/18 17:27:4,4.925,24.198,24.418,24.373,23.626,24.153,24.576,24.957,23.779
2019/11/18 17:28:5,4.925,24.179,24.445,24.357,23.621,24.137,24.588,24.969,23.767
2019/11/18 17:29:5,4.925,24.253,24.487,24.462,23.691,24.218,24.707,24.588,23.903
2019/11/18 17:30:5,4.925,24.274,24.536,24.487,23.708,24.277,24.759,23.506,23.893
2019/11/18 17:31:5,4.925,24.294,24.522,24.466,23.698,24.253,24.770,25.004,23.865
2019/11/18 17:32:6,4.925,24.279,24.516,24.467,23.685,24.258,24.750,24.848,23.828
2019/11/18 17:33:6,4.925,24.221,24.452,24.438,23.698,24.218,24.637,24.354,23.851
2019/11/18 17:34:6,4.925,24.265,24.520,24.457,23.678,24.233,24.663,24.111,23.832
2019/11/18 17:35:7,4.925,24.251,24.513,24.446,23.654,24.244,24.698,23.378,23.849
2019/11/18 17:36:7,4.925,24.275,24.499,24.471,23.699,24.261,24.705,23.514,23.933
2019/11/18 17:37:7,4.925,24.270,24.522,24.455,23.705,24.263,24.696,25.196,23.931
2019/11/18 17:38:7,4.925,24.258,24.492,24.457,23.664,24.247,24.761,23.507,23.898
2019/11/18 17:39:8,4.925,24.253,24.452,24.438,23.638,24.232,24.619,23.991,23.823
2019/11/18 17:40:8,4.925,24.225,24.445,24.406,23.652,24.190,24.633,24.633,23.858
2019/11/18 17:41:8,4.925,24.198,24.376,24.387,23.643,24.156,24.541,23.835,23.811
2019/11/18 17:42:9,4.925,24.155,24.354,24.357,23.628,24.134,24.567,23.760,23.781
2019/11/18 17:43:9,4.925,24.142,24.341,24.331,23.566,24.108,24.569,23.849,23.734
2019/11/18 17:44:9,4.925,24.134,24.329,24.315,23.555,24.123,24.518,23.363,23.708
2019/11/18 17:45:9,4.928,24.171,24.349,24.332,23.585,24.136,24.569,23.854,23.756
2019/11/18 17:46:10,4.925,24.144,24.354,24.308,23.579,24.106,24.494,25.046,23.732
2019/11/18 17:47:10,4.925,24.104,24.310,24.293,23.577,24.062,24.457,23.497,23.710
2019/11/18 17:48:10,4.925,24.099,24.277,24.249,23.555,24.061,24.413,24.965,23.719
2019/11/18 17:49:11,4.925,24.080,24.289,24.240,23.546,24.038,24.474,23.190,23.724
2019/11/18 17:50:11,4.925,24.116,24.294,24.267,23.534,24.099,24.480,23.998,23.753
2019/11/18 17:51:11,4.925,24.099,24.260,24.225,23.485,24.005,24.396,24.413,23.642
2019/11/18 17:52:11,4.925,24.057,24.207,24.204,23.485,24.008,24.378,24.840,23.628
2019/11/18 17:53:12,4.925,23.977,24.155,24.141,23.411,23.914,24.312,23.150,23.568
2019/11/18 17:54:12,4.925,23.973,24.151,24.116,23.349,23.931,24.308,23.181,23.579
2019/11/18 17:55:12,4.925,23.907,24.040,24.029,23.265,23.837,24.190,23.767,23.485
2019/11/18 17:56:13,4.925,23.757,23.897,23.910,23.223,23.705,24.029,22.913,23.349
2019/11/18 17:57:13,4.925,23.767,24.001,23.897,23.157,23.708,24.144,24.497,23.380
2019/11/18 17:58:13,4.925,23.809,24.005,23.970,23.279,23.746,24.204,23.673,23.457
2019/11/18 17:59:13,4.925,23.844,24.015,23.970,23.261,23.802,24.172,24.308,23.436
2019/11/18 18:0:14,4.925,23.837,24.022,23.970,23.258,23.813,24.197,24.322,23.457
2019/11/18 18:1:14,4.925,23.813,23.949,23.942,23.247,23.788,24.127,24.172,23.439
2019/11/18 18:2:14,4.925,23.799,23.914,23.931,23.241,23.788,24.172,24.686,23.418
2019/11/18 18:3:14,4.925,23.786,23.947,23.933,23.249,23.745,24.156,22.994,23.406
2019/11/18 18:4:15,4.925,23.778,23.924,23.938,23.223,23.736,24.099,22.951,23.384
2019/11/18 18:5:15,4.925,23.816,23.963,23.942,23.258,23.771,24.235,23.900,23.415
2019/11/18 18:6:15,4.925,23.799,23.917,23.931,23.261,23.767,24.095,24.665,23.404
2019/11/18 18:7:16,4.926,23.748,23.839,23.905,23.222,23.707,24.021,22.904,23.340
2019/11/18 18:8:16,4.925,23.746,23.900,23.883,23.213,23.732,24.082,22.968,23.398
2019/11/18 18:9:16,4.925,23.736,23.903,23.872,23.275,23.719,24.015,24.612,23.391
2019/11/18 18:10:16,4.925,23.736,23.855,23.858,23.195,23.712,23.984,24.392,23.380
2019/11/18 18:11:17,4.925,23.663,23.848,23.785,23.160,23.621,23.949,23.328,23.307
2019/11/18 18:12:17,4.925,23.645,23.785,23.774,23.157,23.603,23.970,22.934,23.286
2019/11/18 18:13:17,4.925,23.659,23.806,23.764,23.108,23.642,24.026,24.294,23.268
2019/11/18 18:14:18,4.925,23.642,23.778,23.767,23.118,23.596,23.931,24.483,23.251
