treatment: dry
timestamp, Vin, w26_bottom, w26_top, w28_bottom, w28_top, w25_bottom, w25_top, w27_bottom, w27_top
2019/12/9 15:34:10,4.621,29.609,27.060,27.974,26.311,26.184,26.663,27.000,26.431
2019/12/9 15:35:10,4.624,29.842,27.431,28.172,26.685,26.591,27.041,27.397,26.823
2019/12/9 15:36:10,4.626,30.078,27.627,28.312,26.963,26.802,27.319,27.717,27.143
2019/12/9 15:37:10,4.623,30.329,27.673,28.381,27.136,26.964,27.448,27.748,27.312
2019/12/9 15:38:11,4.623,30.598,27.927,28.421,27.273,27.194,27.701,27.893,27.517
2019/12/9 15:39:11,4.622,30.731,27.940,28.438,27.372,26.720,27.271,27.519,27.177
2019/12/9 15:40:11,4.575,30.649,27.991,28.391,27.338,27.137,27.782,27.900,27.611
2019/12/9 15:41:11,4.586,30.417,27.864,28.111,27.251,27.077,27.690,27.713,27.523
2019/12/9 15:42:12,4.591,30.047,27.608,27.805,26.973,26.792,27.411,27.407,27.249
2019/12/9 15:43:12,4.596,29.927,27.738,27.874,27.047,26.873,27.553,27.594,27.352
2019/12/9 15:44:12,4.602,29.860,27.664,27.796,27.000,26.797,27.460,27.554,27.350
2019/12/9 15:45:12,4.605,29.808,27.697,27.806,27.022,26.856,27.500,27.580,26.867
2019/12/9 15:46:13,4.604,29.732,27.583,27.730,27.048,26.833,27.353,27.545,27.379
2019/12/9 15:47:13,4.604,29.560,27.530,27.564,26.958,26.852,27.319,27.417,27.251
2019/12/9 15:48:13,4.607,29.476,27.486,27.595,27.019,26.854,27.271,27.486,27.298
2019/12/9 15:49:13,4.609,29.352,27.462,27.473,26.931,26.841,27.266,27.417,27.146
2019/12/9 15:50:13,4.608,29.091,27.215,27.177,26.771,26.704,27.008,27.230,26.903
2019/12/9 15:51:14,4.615,28.388,26.896,26.832,26.562,26.476,26.581,27.088,26.551
2019/12/9 15:52:14,4.661,28.174,26.691,26.498,26.375,26.405,26.412,26.839,26.394
2019/12/9 15:53:14,4.612,28.131,26.576,26.430,26.298,26.362,26.313,26.730,26.313
2019/12/9 15:54:14,4.615,28.046,26.452,26.410,26.287,26.246,26.201,26.692,26.287
2019/12/9 15:55:15,4.615,27.878,26.338,26.248,26.094,26.147,26.117,26.484,26.083
2019/12/9 15:56:15,4.620,27.776,26.353,26.248,26.073,26.088,26.121,26.503,26.046
2019/12/9 15:57:15,4.619,27.698,26.171,26.096,26.025,25.999,25.924,26.414,25.988
2019/12/9 15:58:15,4.619,27.610,25.657,25.478,25.407,25.471,25.415,25.788,25.404
2019/12/9 15:59:16,4.617,27.587,26.064,25.921,25.876,25.914,25.847,26.239,25.847
2019/12/9 16:0:16,4.622,27.487,26.011,25.984,25.786,25.749,25.805,26.227,25.798
2019/12/9 16:1:16,4.624,27.339,25.961,25.901,25.670,25.681,25.763,26.088,25.726
2019/12/9 16:2:16,4.620,27.118,25.635,25.467,25.374,25.423,25.419,25.759,25.385
2019/12/9 16:3:17,4.621,26.964,25.483,25.371,25.323,25.308,25.248,25.685,25.304
2019/12/9 16:4:17,4.622,26.800,25.379,25.178,25.107,24.690,24.623,25.014,24.604
2019/12/9 16:5:17,4.621,26.736,25.327,25.125,25.095,25.170,25.122,25.461,25.092
2019/12/9 16:6:17,4.620,26.653,25.158,24.994,24.949,25.008,24.956,25.326,24.960
2019/12/9 16:7:17,4.625,26.560,25.167,25.085,24.962,24.966,24.977,25.387,24.966
2019/12/9 16:8:18,4.621,26.531,25.078,24.978,24.858,24.933,24.888,25.212,24.862
2019/12/9 16:9:18,4.622,26.457,25.065,24.904,24.822,24.893,24.848,25.158,24.807
2019/12/9 16:10:18,4.623,26.471,24.989,24.937,24.870,24.866,24.799,25.190,24.874
2019/12/9 16:11:18,4.626,26.448,25.060,25.031,24.882,24.871,24.878,25.280,24.871
2019/12/9 16:12:19,4.622,26.343,24.877,24.769,24.772,24.772,24.679,25.096,24.713
2019/12/9 16:13:19,4.623,26.276,24.888,24.717,24.684,24.765,24.684,24.996,24.657
2019/12/9 16:14:19,4.627,26.198,24.878,24.718,24.573,24.677,24.670,24.990,24.551
2019/12/9 16:15:19,4.626,26.106,24.780,24.627,24.456,24.541,24.560,24.873,24.434
2019/12/9 16:16:20,4.628,26.120,24.768,24.656,24.552,24.589,24.559,24.969,24.504
2019/12/9 16:17:20,4.668,26.066,24.645,24.486,24.453,24.516,24.438,24.759,24.434
2019/12/9 16:18:20,4.623,25.906,24.497,24.363,24.263,24.348,24.307,24.624,24.233
2019/12/9 16:19:20,4.624,25.573,24.098,24.005,23.834,23.883,23.860,24.188,23.794
2019/12/9 16:20:21,4.625,25.205,23.765,23.605,23.445,23.523,23.497,23.854,23.412
2019/12/9 16:21:21,4.629,24.882,23.526,23.400,23.118,23.199,23.259,23.656,23.096
2019/12/9 16:22:21,4.627,24.629,23.154,23.084,22.905,22.894,22.883,23.336,22.857
2019/12/9 16:23:21,4.626,24.430,23.010,22.323,22.212,22.260,22.182,22.639,22.171
2019/12/9 16:24:21,4.627,24.607,23.262,23.050,23.095,23.191,23.073,23.384,23.043
2019/12/9 16:25:22,4.631,24.887,23.543,23.420,23.446,23.457,23.372,23.776,23.394
2019/12/9 16:26:22,4.629,25.200,23.869,23.691,23.732,23.869,23.739,24.048,23.691
2019/12/9 16:27:22,4.631,25.468,24.148,23.973,23.999,24.144,24.007,24.311,23.947
2019/12/9 16:28:22,4.631,25.632,24.337,24.166,24.211,24.296,24.226,24.497,24.144
2019/12/9 16:29:23,4.629,25.810,24.511,24.347,24.433,24.496,23.916,24.132,23.864
2019/12/9 16:30:23,4.627,25.924,24.542,24.386,24.501,24.594,24.453,24.672,24.401
2019/12/9 16:31:23,4.627,25.984,24.591,24.445,24.542,24.628,24.498,24.732,24.479
2019/12/9 16:32:23,4.631,26.063,24.704,24.593,24.674,24.708,24.574,24.890,24.515
2019/12/9 16:33:24,4.633,26.090,24.746,24.605,24.679,24.750,24.620,24.940,24.523
2019/12/9 16:34:24,4.631,26.051,24.689,24.581,24.663,24.700,24.544,24.874,24.525
2019/12/9 16:35:24,4.628,26.106,24.694,24.426,24.590,24.724,24.508,24.806,23.988
2019/12/9 16:36:24,4.630,26.084,24.677,24.417,24.528,24.688,24.502,24.773,24.424
2019/12/9 16:37:24,4.631,26.101,24.657,24.434,24.501,24.627,24.490,24.772,24.423
2019/12/9 16:38:25,4.634,25.975,24.610,24.402,24.428,24.528,24.450,24.784,24.387
2019/12/9 16:39:25,4.630,25.868,24.450,24.235,24.298,24.398,24.287,24.566,24.242
2019/12/9 16:40:25,4.632,25.601,24.229,24.047,23.951,24.069,24.021,24.326,23.891
2019/12/9 16:41:25,4.631,25.288,23.783,23.609,23.501,23.583,23.520,23.839,23.434
2019/12/9 16:42:26,4.676,24.882,23.356,23.212,23.113,23.176,23.084,23.510,23.043
2019/12/9 16:43:26,4.632,24.571,23.038,22.930,22.804,22.826,22.745,23.227,22.734
2019/12/9 16:44:26,4.635,24.295,22.897,22.720,22.527,22.597,22.597,23.009,22.416
2019/12/9 16:45:26,4.632,24.277,22.837,22.641,22.656,22.693,22.604,22.941,22.593
2019/12/9 16:46:27,4.637,24.438,23.144,22.944,23.000,23.030,22.959,23.337,22.952
2019/12/9 16:47:27,4.632,24.664,23.257,23.012,23.205,23.276,23.098,23.431,23.161
2019/12/9 16:48:27,4.637,24.867,23.072,22.783,22.876,23.035,22.927,23.198,22.824
2019/12/9 16:49:27,4.632,25.039,23.568,23.331,23.535,23.605,23.438,23.728,23.461
2019/12/9 16:50:28,4.634,25.180,23.781,23.543,23.740,23.818,23.666,23.988,23.684
2019/12/9 16:51:28,4.633,25.127,23.675,23.482,23.657,23.683,23.553,23.976,23.568
2019/12/9 16:52:28,4.637,24.830,23.384,23.354,23.087,23.069,23.139,23.662,23.006
2019/12/9 16:53:28,4.633,24.574,23.008,23.001,22.878,22.800,22.774,23.227,22.730
2019/12/9 16:54:28,4.637,24.534,23.196,23.036,23.070,22.633,22.551,22.873,22.440
2019/12/9 16:55:29,4.633,24.869,23.522,23.195,23.407,23.577,23.351,23.663,23.266
2019/12/9 16:56:29,4.635,25.099,23.811,23.470,23.703,23.848,23.670,23.933,23.577
2019/12/9 16:57:29,4.637,25.255,23.915,23.685,23.856,23.926,23.804,24.134,23.767
2019/12/9 16:58:29,4.637,25.369,23.958,23.721,23.739,23.843,23.780,24.162,23.650
2019/12/9 16:59:30,4.635,24.940,23.437,23.330,23.070,23.085,23.163,23.596,23.014
2019/12/9 17:0:30,4.636,24.558,23.026,23.015,22.756,22.681,22.733,23.334,22.155
2019/12/9 17:1:30,4.638,24.467,23.073,22.858,22.880,22.954,22.899,23.247,22.754
2019/12/9 17:2:30,4.634,24.746,23.365,23.095,23.347,23.388,23.236,23.599,23.250
2019/12/9 17:3:31,4.636,24.938,23.621,23.365,23.591,23.632,23.498,23.851,23.491
2019/12/9 17:4:31,4.638,25.092,23.835,23.575,23.742,23.786,23.709,24.024,23.660
2019/12/9 17:5:31,4.635,25.225,23.766,23.518,23.725,23.751,23.614,23.992,23.618
2019/12/9 17:6:31,4.633,24.828,23.232,23.117,22.980,22.913,22.991,23.462,22.950
2019/12/9 17:7:31,4.680,24.525,22.953,22.894,22.784,22.703,22.688,23.173,22.644
2019/12/9 17:8:32,4.638,24.502,23.112,22.953,22.968,22.953,22.938,23.301,22.864
2019/12/9 17:9:32,4.638,24.777,23.501,23.294,23.409,23.435,23.361,23.716,23.283
2019/12/9 17:10:32,4.638,25.035,23.755,23.492,23.606,23.695,23.632,23.881,23.495
2019/12/9 17:11:32,4.637,25.155,23.830,23.659,23.767,23.807,23.700,24.008,23.692
2019/12/9 17:12:33,4.636,25.177,23.844,23.603,23.607,23.737,23.677,23.911,23.533
2019/12/9 17:13:33,4.635,24.797,23.231,23.101,22.427,22.408,22.479,22.790,22.397
2019/12/9 17:14:33,4.636,24.490,22.899,22.803,22.643,22.584,22.610,23.084,22.591
2019/12/9 17:15:33,4.636,24.411,22.905,22.698,22.768,22.802,22.702,23.080,22.676
2019/12/9 17:16:34,4.635,24.700,23.383,23.046,23.298,23.405,23.261,23.498,23.157
2019/12/9 17:17:34,4.637,24.980,23.615,23.385,23.600,23.648,23.492,23.848,23.463
2019/12/9 17:18:34,4.635,25.047,23.759,23.447,23.651,23.777,23.618,23.863,23.555
2019/12/9 17:19:34,4.640,25.121,23.835,23.642,23.634,23.701,23.201,23.453,23.049
2019/12/9 17:20:35,4.639,24.837,23.320,23.409,23.017,22.928,23.057,23.583,22.954
2019/12/9 17:21:35,4.637,24.482,22.899,23.007,22.688,22.562,22.614,23.081,22.559
2019/12/9 17:22:35,4.637,24.348,22.943,22.887,22.698,22.791,22.728,23.021,22.572
2019/12/9 17:23:35,4.641,24.705,23.445,23.419,23.316,23.386,23.279,23.638,23.190
2019/12/9 17:24:35,4.639,24.995,23.701,23.686,23.556,23.634,23.582,23.801,23.434
2019/12/9 17:25:36,4.637,25.190,23.857,23.898,23.779,23.898,23.724,23.998,23.679
2019/12/9 17:26:36,4.639,25.342,24.021,24.177,23.876,23.940,23.884,24.295,23.754
2019/12/9 17:27:36,4.637,25.117,23.589,23.945,23.318,23.270,23.344,23.893,23.251
2019/12/9 17:28:36,4.642,24.665,23.220,23.650,22.854,22.787,22.906,23.439,22.698
2019/12/9 17:29:37,4.638,24.228,22.697,23.219,22.430,22.345,22.382,22.945,22.323
2019/12/9 17:30:37,4.637,24.479,23.152,23.422,23.041,23.100,22.993,23.263,22.900
2019/12/9 17:31:37,4.642,24.758,23.472,23.772,23.376,23.365,23.335,23.654,23.224
2019/12/9 17:32:37,4.682,24.942,23.641,23.861,23.604,23.637,23.520,23.792,23.524
2019/12/9 17:33:38,4.637,25.116,23.799,23.966,23.706,23.817,23.688,23.932,23.632
2019/12/9 17:34:38,4.640,25.242,23.985,24.177,23.837,23.926,23.851,24.059,23.688
2019/12/9 17:35:38,4.642,24.828,23.428,23.835,22.906,22.884,23.173,23.465,22.939
2019/12/9 17:36:38,4.642,24.365,22.943,23.431,22.428,22.417,22.650,22.920,22.358
2019/12/9 17:37:39,4.643,24.236,22.840,23.285,22.563,22.541,22.633,22.955,22.448
2019/12/9 17:38:39,4.643,24.579,23.320,23.105,22.676,22.761,22.739,22.983,22.513
2019/12/9 17:39:39,4.638,24.841,23.584,23.784,23.492,23.569,23.480,23.673,23.358
2019/12/9 17:40:39,4.641,25.026,23.769,24.032,23.691,23.680,23.647,23.925,23.562
2019/12/9 17:41:39,4.642,25.198,23.952,24.185,23.848,23.845,23.823,24.108,23.660
2019/12/9 17:42:40,4.651,25.297,23.950,24.276,23.762,23.714,23.773,24.342,23.699
2019/12/9 17:43:40,4.651,24.717,23.283,23.571,22.810,22.755,22.980,23.323,22.743
2019/12/9 17:44:40,4.651,24.410,22.891,23.335,22.673,22.533,22.138,22.799,22.027
2019/12/9 17:45:40,4.649,24.244,22.846,23.012,22.587,22.591,22.599,22.939,22.454
2019/12/9 17:46:41,4.654,24.504,23.285,23.407,23.133,23.104,23.130,23.421,22.986
2019/12/9 17:47:41,4.651,24.729,23.553,23.583,23.380,23.435,23.417,23.642,23.262
2019/12/9 17:48:41,4.649,24.938,23.628,23.669,23.517,23.591,23.506,23.754,23.414
2019/12/9 17:49:41,4.653,25.102,23.934,23.923,23.745,23.812,23.801,23.996,23.627
2019/12/9 17:50:42,4.652,25.239,23.985,23.992,23.722,23.818,23.807,24.084,23.600
2019/12/9 17:51:42,4.651,24.779,23.278,23.533,22.838,22.702,22.938,23.441,22.846
2019/12/9 17:52:42,4.652,24.329,22.855,23.183,22.537,22.371,22.541,23.154,22.430
2019/12/9 17:53:42,4.650,24.119,22.674,22.903,22.434,22.368,22.408,22.844,22.316
2019/12/9 17:54:42,4.654,24.500,23.300,23.344,23.052,23.133,23.141,23.392,22.893
2019/12/9 17:55:43,4.654,24.785,23.588,23.584,23.392,23.444,23.444,23.665,23.241
2019/12/9 17:56:43,4.654,24.909,23.759,23.744,23.589,23.634,23.641,23.855,23.464
2019/12/9 17:57:43,4.695,25.099,23.912,23.883,23.703,23.795,23.795,23.993,23.604
2019/12/9 17:58:43,4.649,25.102,23.740,23.744,23.507,23.566,23.555,23.814,23.385
2019/12/9 17:59:44,4.651,24.525,23.099,23.195,22.600,22.537,22.792,23.113,22.552
2019/12/9 18:0:44,4.651,24.100,22.637,22.811,22.290,22.150,22.335,22.744,22.202
2019/12/9 18:1:44,4.652,24.312,22.989,23.011,22.863,22.867,22.830,23.133,22.741
2019/12/9 18:2:44,4.650,24.634,23.373,23.277,23.170,23.273,23.203,23.443,23.026
2019/12/9 18:3:45,4.653,24.836,23.595,23.617,22.989,23.011,23.030,23.277,22.852
2019/12/9 18:4:45,4.652,24.939,23.774,23.663,23.582,23.601,23.623,23.785,23.420
2019/12/9 18:5:45,4.652,25.174,23.806,23.802,23.724,23.687,23.676,23.913,23.591
2019/12/9 18:6:45,4.652,25.189,23.931,23.879,23.724,23.764,23.772,23.997,23.587
2019/12/9 18:7:46,4.651,24.738,23.226,23.462,22.875,22.694,22.893,23.521,22.867
2019/12/9 18:8:46,4.652,24.336,22.843,23.098,22.463,22.293,22.518,23.057,22.404
2019/12/9 18:9:46,4.653,24.198,22.876,22.991,22.651,22.573,22.651,22.566,22.012
2019/12/9 18:10:46,4.650,24.558,23.264,23.231,23.172,23.175,23.124,23.397,23.013
2019/12/9 18:11:46,4.654,24.767,23.588,23.551,23.433,23.396,23.437,23.703,23.282
2019/12/9 18:12:47,4.652,24.843,23.722,23.593,23.497,23.556,23.571,23.733,23.371
2019/12/9 18:13:47,4.654,25.031,23.888,23.796,23.652,23.682,23.744,23.900,23.515
2019/12/9 18:14:47,4.651,25.132,23.882,23.771,23.638,23.693,23.712,23.874,23.534
2019/12/9 18:15:47,4.650,24.763,23.343,23.432,22.885,22.789,23.059,23.476,22.837
2019/12/9 18:16:48,4.693,24.316,22.807,23.067,22.485,22.262,22.504,23.104,22.361
2019/12/9 18:17:48,4.653,24.130,22.793,22.937,22.494,22.406,22.550,22.882,22.369
2019/12/9 18:18:48,4.652,24.473,23.249,23.220,23.161,23.120,23.124,23.371,23.031
2019/12/9 18:19:48,4.653,24.677,23.572,23.469,23.302,23.325,23.409,23.579,23.166
2019/12/9 18:20:49,4.652,24.898,23.729,23.615,23.519,23.567,23.585,23.737,23.382
2019/12/9 18:21:49,4.652,25.030,23.872,23.754,23.647,23.680,23.728,23.880,23.499
2019/12/9 18:22:49,4.655,24.779,23.563,23.382,23.353,23.401,23.404,23.567,23.164
2019/12/9 18:23:49,4.650,25.015,23.573,23.628,23.229,23.085,23.336,23.772,23.218
2019/12/9 18:24:49,4.652,24.420,23.038,23.105,22.503,22.403,22.721,23.186,22.484
2019/12/9 18:25:50,4.654,23.985,22.711,22.733,22.128,22.028,22.419,22.707,22.098
2019/12/9 18:26:50,4.655,24.320,23.223,23.087,22.936,22.961,23.046,23.268,22.784
2019/12/9 18:27:50,4.655,24.636,23.539,23.369,23.295,23.277,23.380,23.568,23.114
2019/12/9 18:28:50,4.650,24.860,23.661,23.513,23.055,23.055,23.018,23.280,22.889
2019/12/9 18:29:51,4.652,24.972,23.841,23.667,23.623,23.641,23.686,23.822,23.460
2019/12/9 18:30:51,4.653,25.097,23.940,23.725,23.689,23.707,23.781,23.947,23.515
2019/12/9 18:31:51,4.653,25.073,23.728,23.716,23.447,23.318,23.487,23.920,23.295
2019/12/9 18:32:51,4.652,24.450,23.020,23.049,22.477,22.366,22.669,23.120,22.418
2019/12/9 18:33:52,4.655,24.019,22.731,22.731,22.251,22.166,22.421,22.731,22.107
2019/12/9 18:34:52,4.655,24.346,23.209,23.047,22.966,22.954,23.043,22.748,22.301
2019/12/9 18:35:52,4.654,24.597,23.444,23.304,23.263,23.197,23.293,23.522,23.097
2019/12/9 18:36:52,4.652,24.799,23.586,23.394,23.468,23.405,23.431,23.675,23.294
2019/12/9 18:37:53,4.650,24.980,23.789,23.563,23.637,23.648,23.648,23.800,23.482
2019/12/9 18:38:53,4.654,25.142,23.985,23.778,23.745,23.745,23.830,24.000,23.564
2019/12/9 18:39:53,4.650,25.187,23.855,23.889,23.597,23.504,23.626,24.199,23.467
2019/12/9 18:40:53,4.652,24.573,23.202,23.320,22.781,22.559,22.884,23.442,22.814
2019/12/9 18:41:53,4.694,24.162,22.764,22.896,22.306,22.058,22.431,22.965,22.251
2019/12/9 18:42:54,4.651,24.181,22.888,22.814,22.666,22.581,22.670,22.962,22.504
2019/12/9 18:43:54,4.652,24.506,23.313,23.202,23.191,23.117,23.157,23.364,23.047
2019/12/9 18:44:54,4.652,24.737,23.540,23.388,23.403,23.351,23.381,23.599,23.266
2019/12/9 18:45:54,4.655,24.838,23.744,23.600,23.460,23.438,23.567,23.752,23.316
2019/12/9 18:46:55,4.654,25.046,23.859,23.733,23.707,23.630,23.700,23.914,23.538
2019/12/9 18:47:55,4.654,24.561,23.390,23.290,23.035,23.024,23.179,23.419,22.880
2019/12/9 18:48:55,4.654,24.473,23.246,23.280,22.700,22.585,22.921,23.265,22.578
2019/12/9 18:49:55,4.654,24.085,22.744,22.892,22.298,22.117,22.416,22.814,22.150
2019/12/9 18:50:56,4.652,24.337,23.162,23.066,22.996,22.941,22.996,23.214,22.889
2019/12/9 18:51:56,4.654,24.646,23.504,23.416,23.345,23.286,23.349,23.574,23.179
2019/12/9 18:52:56,4.655,24.860,23.759,23.652,23.563,23.497,23.615,23.811,23.397
2019/12/9 18:53:56,4.655,25.010,23.934,23.801,23.195,23.214,23.273,23.376,23.026
2019/12/9 18:54:56,4.653,25.106,23.908,23.794,23.749,23.690,23.742,23.949,23.565
2019/12/9 18:55:57,4.655,24.537,23.277,23.388,22.720,22.535,22.949,23.273,22.679
2019/12/9 18:56:57,4.655,24.130,22.890,23.045,22.373,22.185,22.532,23.037,22.174
2019/12/9 18:57:57,4.654,24.214,23.061,23.002,22.688,22.633,22.829,23.002,22.519
2019/12/9 18:58:57,4.651,24.629,23.420,23.324,23.291,23.246,23.269,23.435,23.113
2019/12/9 18:59:58,4.655,24.852,23.751,23.625,23.456,23.415,23.581,23.197,22.835
2019/12/9 19:0:58,4.654,25.009,23.848,23.818,23.667,23.600,23.682,23.859,23.493
2019/12/9 19:1:58,4.654,25.033,23.942,23.876,23.735,23.665,23.765,23.979,23.547
2019/12/9 19:2:58,4.653,24.918,23.746,23.746,23.232,23.129,23.413,23.834,23.073
2019/12/9 19:3:59,4.656,24.201,22.968,23.049,22.356,22.197,22.629,22.953,22.293
2019/12/9 19:4:59,4.651,23.935,22.716,22.657,22.310,22.225,22.424,22.587,22.166
2019/12/9 19:5:59,4.652,24.371,23.200,23.078,22.989,22.945,23.022,23.226,22.841
2019/12/9 19:6:59,4.694,24.679,23.540,23.401,23.368,23.291,23.371,23.543,23.199
2019/12/9 19:7:59,4.651,24.860,23.747,23.569,23.555,23.518,23.577,23.706,23.399
2019/12/9 19:9:0,4.655,25.006,24.019,23.805,23.761,23.724,23.875,23.957,23.595
2019/12/9 19:10:0,4.655,25.067,24.002,23.833,23.781,23.689,23.833,24.010,23.593
2019/12/9 19:11:0,4.652,24.853,23.622,23.544,23.182,22.987,23.315,23.711,23.138
2019/12/9 19:12:0,4.655,24.265,23.043,23.057,22.470,22.245,22.685,23.024,22.375
2019/12/9 19:13:1,4.655,23.978,22.819,22.232,21.782,21.649,22.025,22.258,21.660
2019/12/9 19:14:1,4.651,24.352,23.257,22.969,22.984,22.988,23.084,23.198,22.833
2019/12/9 19:15:1,4.652,24.644,23.558,23.262,23.391,23.332,23.410,23.550,23.240
2019/12/9 19:16:1,4.652,24.890,23.810,23.441,23.585,23.570,23.652,23.703,23.423
2019/12/9 19:17:2,4.652,25.010,23.918,23.612,23.737,23.652,23.737,23.896,23.623
2019/12/9 19:18:2,4.653,25.106,23.941,23.683,23.712,23.631,23.749,23.945,23.627
2019/12/9 19:19:2,4.655,24.453,22.714,22.773,22.393,22.474,21.998,22.323,21.824
2019/12/9 19:20:2,4.655,23.746,21.853,22.215,21.720,21.665,21.628,22.325,21.805
2019/12/9 19:21:3,4.652,23.811,22.020,22.142,22.249,22.352,22.013,22.190,22.149
2019/12/9 19:22:3,4.652,24.199,22.514,22.573,22.817,22.895,22.566,22.636,22.699
2019/12/9 19:23:3,4.653,24.485,22.822,22.800,22.996,23.140,22.841,22.826,22.841
2019/12/9 19:24:3,4.653,24.631,22.894,22.924,23.208,23.271,22.946,22.990,23.079
2019/12/9 19:25:4,4.656,24.672,22.978,23.066,23.184,23.280,23.011,23.048,23.051
2019/12/9 19:26:4,4.694,24.719,22.975,23.004,23.173,23.341,23.012,22.968,23.041
2019/12/9 19:27:4,4.652,24.778,23.104,23.074,23.336,23.458,23.137,23.130,23.166
2019/12/9 19:28:4,4.653,24.749,23.049,23.046,23.274,23.407,23.068,23.075,23.108
2019/12/9 19:29:4,4.655,24.785,23.093,23.152,23.278,23.381,23.123,23.171,23.104
2019/12/9 19:30:5,4.655,24.673,22.986,23.059,23.185,23.251,22.982,23.078,23.034
2019/12/9 19:31:5,4.654,24.650,22.928,22.936,23.168,23.253,22.906,22.980,23.006
2019/12/9 19:32:5,4.656,24.641,22.581,22.536,22.765,22.927,22.610,22.610,22.621
2019/12/9 19:33:5,4.651,24.629,22.947,22.884,23.184,23.320,22.951,22.969,23.032
2019/12/9 19:34:6,4.652,24.623,22.923,22.901,23.148,23.296,22.956,22.952,22.993
2019/12/9 19:35:6,4.653,24.620,22.938,22.927,23.138,23.293,22.972,22.953,22.975
2019/12/9 19:36:6,4.656,24.600,22.990,23.016,23.215,23.319,23.023,23.057,23.049
2019/12/9 19:37:6,4.656,24.622,22.964,23.027,23.204,23.282,22.975,23.038,23.035
2019/12/9 19:38:7,4.654,24.569,22.829,22.921,23.099,23.161,22.412,22.460,22.416
2019/12/9 19:39:7,4.651,24.594,22.827,22.861,23.134,23.223,22.835,22.927,22.949
2019/12/9 19:40:7,4.655,24.616,22.942,22.961,23.109,23.278,22.917,22.939,22.887
2019/12/9 19:41:7,4.652,24.626,22.922,22.859,23.140,23.310,22.922,22.841,22.981
2019/12/9 19:42:8,4.652,24.665,22.921,22.924,23.150,23.308,22.939,22.935,22.991
2019/12/9 19:43:8,4.656,24.615,22.961,23.046,23.197,23.323,23.009,23.028,23.020
2019/12/9 19:44:8,4.652,24.634,22.901,22.886,23.126,23.270,22.908,22.923,22.967
2019/12/9 19:45:8,4.653,24.524,22.817,22.839,23.127,23.205,22.832,22.891,22.928
2019/12/9 19:46:8,4.655,24.468,22.865,22.876,23.028,23.168,22.906,22.924,22.869
