treatment: wet
timestamp, Vin, d6_bottom, d6_top, d7_bottom, d7_top, d10_bottom, d10_top, d11_bottom, d11_top
2019/11/12 12:53:0,4.925,27.588,27.641,27.147,28.390,27.994,28.816,26.778,26.490
2019/11/12 12:53:30,4.925,27.429,27.683,26.855,28.458,27.807,28.734,26.697,26.142
2019/11/12 12:54:0,4.925,27.235,27.740,26.553,28.323,27.503,28.528,26.475,25.522
2019/11/12 12:54:30,4.925,27.145,27.396,26.354,27.904,27.477,28.027,26.530,25.359
2019/11/12 12:55:1,4.925,27.556,27.531,26.922,28.475,28.019,28.167,27.105,26.514
2019/11/12 12:55:31,4.925,28.093,27.994,27.383,29.100,28.649,28.475,27.969,26.982
2019/11/12 12:56:1,4.925,28.576,28.399,27.967,29.483,29.102,28.608,28.466,27.149
2019/11/12 12:56:31,4.925,28.947,28.805,28.334,29.849,29.289,28.805,28.621,27.432
2019/11/12 12:57:2,4.925,29.299,29.050,28.660,30.178,29.506,28.972,28.901,27.683
2019/11/12 12:57:32,4.925,29.403,29.246,28.695,30.203,29.578,29.097,28.645,27.799
2019/11/12 12:58:2,4.925,29.364,29.207,28.734,30.490,29.299,29.257,28.178,27.867
2019/11/12 12:58:32,4.925,29.082,29.125,28.489,30.039,28.858,29.082,27.951,27.440
2019/11/12 12:59:2,4.925,28.734,28.663,28.114,29.617,28.575,28.908,27.545,27.337
2019/11/12 12:59:33,4.925,28.479,28.525,27.913,29.349,28.450,28.408,27.531,26.901
2019/11/12 13:0:3,4.925,27.916,28.139,27.440,29.022,28.118,28.302,26.918,27.055
2019/11/12 13:0:33,4.925,27.657,27.943,27.075,28.665,27.702,27.904,26.460,26.910
2019/11/12 13:1:3,4.925,27.464,27.782,26.792,28.621,27.316,27.669,26.065,26.908
2019/11/12 13:1:34,4.925,27.327,27.750,26.528,28.677,27.253,27.655,26.065,27.200
2019/11/12 13:2:4,4.925,27.166,27.600,26.295,28.622,26.790,27.604,25.860,27.043
2019/11/12 13:2:34,4.925,27.203,27.447,26.251,27.909,26.795,27.348,26.247,26.704
2019/11/12 13:3:4,4.925,27.126,27.295,26.310,27.955,26.679,27.119,26.380,26.289
2019/11/12 13:3:35,4.925,27.210,27.041,26.451,27.789,26.827,26.918,26.697,26.377
2019/11/12 13:4:5,4.928,27.210,27.111,26.541,27.601,26.731,26.893,26.499,26.222
2019/11/12 13:4:35,4.925,27.070,26.865,26.391,27.782,26.479,26.830,26.286,26.194
2019/11/12 13:5:5,4.925,26.934,26.614,26.333,27.159,26.372,26.491,26.256,25.853
2019/11/12 13:5:36,4.925,26.704,26.503,26.184,27.478,26.261,26.430,26.314,26.040
2019/11/12 13:6:6,4.925,26.440,25.921,25.970,26.553,26.019,25.928,26.205,25.269
2019/11/12 13:6:36,4.925,26.247,25.774,25.791,26.655,25.847,25.543,26.002,24.727
2019/11/12 13:7:6,4.925,26.918,26.553,26.496,27.676,26.440,26.272,26.725,25.644
2019/11/12 13:7:37,4.925,27.454,27.034,27.105,28.521,27.200,26.830,27.665,26.268
2019/11/12 13:8:7,4.925,27.990,27.373,27.598,29.125,27.658,27.179,28.224,26.532
2019/11/12 13:8:37,4.925,28.514,27.976,28.001,29.389,28.082,27.634,28.316,26.732
2019/11/12 13:9:7,4.925,28.903,28.381,28.222,29.373,28.353,28.169,28.502,27.251
2019/11/12 13:9:38,4.925,29.198,28.633,28.424,29.390,28.590,28.502,28.676,27.342
2019/11/12 13:10:8,4.925,29.405,28.669,28.661,29.715,28.697,28.434,28.928,27.618
2019/11/12 13:10:38,4.925,29.415,28.779,28.743,29.686,28.605,28.715,28.711,27.632
2019/11/12 13:11:8,4.925,29.102,28.527,28.548,29.148,28.222,28.509,28.056,27.290
2019/11/12 13:11:39,4.925,28.477,28.105,28.024,28.357,27.642,27.918,27.371,26.667
2019/11/12 13:12:9,4.925,28.063,27.409,27.593,28.070,27.237,27.364,26.934,26.523
2019/11/12 13:12:39,4.925,27.734,27.082,27.261,27.424,26.994,27.085,26.596,26.259
2019/11/12 13:13:9,4.925,27.401,26.598,26.957,27.253,26.728,26.563,26.591,25.858
2019/11/12 13:13:40,4.925,27.193,26.574,26.788,27.499,26.482,26.760,26.226,25.837
2019/11/12 13:14:10,4.925,27.210,26.690,26.746,27.619,26.549,27.165,26.532,26.005
2019/11/12 13:14:40,4.925,27.080,26.500,26.503,27.514,26.430,26.742,26.532,25.784
2019/11/12 13:15:10,4.925,26.876,26.314,26.061,26.939,26.275,26.662,26.402,25.592
2019/11/12 13:15:41,4.925,26.964,26.230,26.044,27.108,26.268,26.173,26.444,25.585
2019/11/12 13:16:11,4.925,27.357,26.435,26.445,27.685,26.716,26.137,27.194,25.887
2019/11/12 13:16:41,4.925,27.852,26.806,26.925,28.103,27.284,26.633,27.729,26.296
2019/11/12 13:17:11,4.925,28.443,27.221,27.623,28.404,27.927,26.950,28.351,26.781
2019/11/12 13:17:42,4.925,28.750,27.494,28.095,28.814,28.332,27.579,28.498,27.191
2019/11/12 13:18:12,4.925,28.949,27.808,28.349,29.205,28.541,27.886,28.669,27.586
2019/11/12 13:18:42,4.925,29.091,28.126,28.562,29.633,28.555,28.286,28.573,27.752
2019/11/12 13:19:12,4.925,28.910,28.481,28.459,29.405,28.385,28.789,28.328,27.526
2019/11/12 13:19:43,4.928,28.495,28.113,28.021,28.977,27.879,28.325,27.671,27.051
2019/11/12 13:20:13,4.925,28.015,27.566,27.616,28.692,27.344,27.845,26.985,26.549
2019/11/12 13:20:43,4.925,27.709,27.050,27.311,28.374,26.983,27.244,26.519,26.263
2019/11/12 13:21:13,4.925,27.376,26.718,26.929,27.905,26.683,26.925,25.974,26.079
2019/11/12 13:21:44,4.925,27.075,26.375,26.625,27.494,26.600,26.453,25.996,25.741
2019/11/12 13:22:14,4.925,26.816,26.114,26.352,27.404,26.398,26.187,25.781,25.578
2019/11/12 13:22:44,4.925,26.697,25.844,26.131,26.950,26.419,25.991,25.837,25.581
2019/11/12 13:23:14,4.925,26.644,25.819,25.949,27.038,26.142,25.809,25.571,25.567
2019/11/12 13:23:44,4.925,26.894,26.054,26.191,27.390,26.609,25.966,26.412,25.840
2019/11/12 13:24:15,4.925,27.434,26.558,26.779,27.699,27.011,26.389,27.194,26.347
2019/11/12 13:24:45,4.925,27.886,27.043,27.152,28.006,27.632,26.730,27.801,26.674
2019/11/12 13:25:15,4.925,28.311,27.311,27.473,28.286,28.056,27.293,28.151,27.198
2019/11/12 13:25:45,4.925,28.427,27.484,27.752,28.381,28.070,27.487,27.833,27.265
2019/11/12 13:26:16,4.925,28.599,27.633,27.966,28.713,28.093,27.806,27.980,27.323
2019/11/12 13:26:46,4.925,28.610,27.701,28.079,28.890,28.057,27.852,27.761,27.394
2019/11/12 13:27:16,4.925,28.431,27.529,27.815,28.562,27.847,27.706,27.417,27.318
2019/11/12 13:27:46,4.925,27.971,27.251,27.448,28.080,27.272,27.395,26.765,26.973
2019/11/12 13:28:17,4.925,27.399,26.867,26.948,27.649,26.660,26.994,25.856,26.611
2019/11/12 13:28:47,4.925,27.080,26.574,26.693,27.373,26.328,26.507,25.844,26.191
2019/11/12 13:29:17,4.925,26.881,26.319,26.456,27.047,26.347,26.361,25.919,26.080
2019/11/12 13:29:47,4.925,26.653,25.965,26.165,26.273,26.080,25.940,25.740,25.523
2019/11/12 13:30:18,4.925,26.502,25.754,25.916,26.172,26.094,25.737,25.618,25.471
2019/11/12 13:30:48,4.925,26.375,25.642,25.576,26.091,25.916,25.709,25.373,25.425
2019/11/12 13:31:18,4.925,26.484,25.712,25.712,26.344,26.021,25.786,25.930,25.425
2019/11/12 13:31:48,4.925,27.043,26.172,26.379,27.156,26.565,26.182,26.885,25.965
2019/11/12 13:32:19,4.925,27.897,26.832,27.085,27.540,27.572,26.642,27.921,26.354
2019/11/12 13:32:49,4.925,28.300,27.212,27.417,28.357,27.854,27.258,28.165,26.952
2019/11/12 13:33:19,4.925,28.596,27.513,27.821,28.582,28.178,27.387,28.603,27.115
2019/11/12 13:33:49,4.925,28.823,27.771,28.111,28.791,28.401,27.785,28.613,27.418
2019/11/12 13:34:20,4.925,28.940,27.969,28.351,29.065,28.387,27.958,28.330,27.563
2019/11/12 13:34:50,4.925,28.681,27.948,28.160,29.139,27.987,28.075,27.778,27.619
2019/11/12 13:35:20,4.925,28.257,27.491,27.812,28.264,27.547,27.371,27.653,26.983
2019/11/12 13:35:50,4.925,27.856,27.200,27.404,28.118,27.214,27.411,26.834,26.886
2019/11/12 13:36:21,4.925,27.515,26.930,27.085,27.706,26.987,27.061,26.653,26.491
2019/11/12 13:36:51,4.925,27.214,26.619,26.869,27.277,26.725,26.767,26.387,26.257
2019/11/12 13:37:21,4.925,26.934,26.143,26.596,26.772,26.308,26.207,26.087,25.681
2019/11/12 13:37:51,4.925,26.642,25.775,26.252,25.902,26.172,25.968,25.880,25.065
2019/11/12 13:38:22,4.928,26.650,25.819,26.212,25.966,26.124,25.738,26.036,25.214
2019/11/12 13:38:52,4.925,26.572,25.754,25.979,26.059,26.151,25.611,26.031,25.201
2019/11/12 13:39:22,4.925,27.078,26.263,26.470,26.762,26.561,26.280,26.920,25.873
2019/11/12 13:39:52,4.925,27.746,26.806,26.851,27.383,27.327,26.633,27.743,26.377
2019/11/12 13:40:23,4.925,28.252,27.231,27.274,28.008,27.919,27.175,28.380,26.908
2019/11/12 13:40:53,4.925,28.576,27.540,27.784,28.314,27.943,27.561,28.162,27.089
2019/11/12 13:41:23,4.925,28.644,27.558,27.798,28.573,28.031,27.607,28.165,27.173
2019/11/12 13:41:53,4.925,28.589,27.623,27.895,28.670,27.679,27.499,27.810,27.147
2019/11/12 13:42:24,4.925,28.293,27.561,27.632,28.573,27.445,27.632,27.413,27.198
2019/11/12 13:42:54,4.925,27.939,27.173,27.311,28.165,26.959,26.994,26.850,26.811
2019/11/12 13:43:24,4.925,27.515,26.906,27.050,27.854,26.611,26.734,26.256,26.565
2019/11/12 13:43:54,4.925,27.128,26.319,26.625,26.927,26.375,26.259,25.951,25.916
2019/11/12 13:44:25,4.925,26.906,26.151,26.442,26.793,26.210,26.322,25.870,25.817
2019/11/12 13:44:55,4.925,26.463,25.509,26.084,26.077,25.894,25.852,25.611,25.068
2019/11/12 13:45:25,4.925,26.326,25.656,25.937,26.498,25.817,26.105,25.474,25.226
2019/11/12 13:45:55,4.925,26.431,25.796,26.108,26.526,25.793,25.937,25.789,25.128
2019/11/12 13:46:25,4.925,26.908,26.110,26.584,27.027,26.366,26.110,26.792,25.564
2019/11/12 13:46:56,4.925,27.528,26.584,27.193,27.545,27.010,26.447,27.510,26.029
2019/11/12 13:47:26,4.925,28.100,26.988,27.581,27.669,27.623,26.651,27.980,26.159
2019/11/12 13:47:56,4.925,28.456,27.261,27.780,28.080,27.900,27.029,28.222,26.611
2019/11/12 13:48:26,4.925,28.837,27.648,28.082,28.362,28.217,27.379,28.557,26.834
2019/11/12 13:48:57,4.925,29.015,27.754,28.192,28.755,28.433,27.641,28.539,27.133
2019/11/12 13:49:27,4.925,28.874,27.812,28.049,28.700,28.222,27.745,28.243,27.163
2019/11/12 13:49:57,4.925,28.525,27.538,27.757,28.295,27.785,27.605,27.595,26.915
2019/11/12 13:50:27,4.925,27.985,27.216,27.501,27.939,27.149,27.244,26.846,26.776
2019/11/12 13:50:58,4.925,27.559,26.742,27.094,27.355,26.809,26.908,26.335,26.391
2019/11/12 13:51:28,4.925,27.298,26.553,26.936,27.313,26.623,26.570,26.335,26.279
2019/11/12 13:51:58,4.925,26.941,26.196,26.663,26.920,26.101,26.238,25.772,25.838
2019/11/12 13:52:28,4.925,26.786,26.242,26.512,26.895,26.182,26.231,25.814,25.674
2019/11/12 13:52:59,4.925,26.681,26.021,26.452,27.022,25.926,26.091,25.607,25.600
2019/11/12 13:53:29,4.925,26.614,26.038,26.235,26.878,25.972,26.059,25.663,25.544
2019/11/12 13:53:59,4.925,26.589,25.986,26.070,26.677,25.993,26.133,25.635,25.481
2019/11/12 13:54:29,4.925,26.765,26.031,26.203,27.096,26.017,26.193,25.986,25.800
2019/11/12 13:55:0,4.925,27.240,26.389,26.670,27.395,26.705,26.259,26.930,26.270
2019/11/12 13:55:30,4.925,27.803,26.999,27.270,27.761,27.387,26.897,27.641,26.605
2019/11/12 13:56:0,4.925,28.149,27.045,27.754,27.980,27.591,26.985,27.905,26.802
2019/11/12 13:56:30,4.925,28.344,27.362,27.944,28.171,27.891,27.140,27.966,26.827
2019/11/12 13:57:1,4.927,28.601,27.809,28.254,28.449,28.127,27.452,28.353,26.910
2019/11/12 13:57:31,4.925,28.795,27.499,28.401,28.574,28.132,27.591,28.539,26.992
2019/11/12 13:58:1,4.925,28.795,27.531,28.387,28.731,28.146,27.715,28.270,27.154
2019/11/12 13:58:31,4.925,28.291,26.988,27.739,27.418,27.711,27.175,27.609,26.760
2019/11/12 13:59:2,4.925,27.692,26.691,27.071,26.934,27.064,26.874,26.825,26.435
2019/11/12 13:59:32,4.925,27.307,26.530,26.846,27.008,26.846,26.407,26.540,26.238
2019/11/12 14:0:2,4.925,26.890,26.096,26.447,26.570,26.328,26.180,25.903,25.658
2019/11/12 14:0:32,4.925,26.899,25.824,26.558,26.828,26.189,26.101,26.294,25.572
2019/11/12 14:1:3,4.925,27.304,26.410,26.976,27.378,26.677,26.502,26.959,25.951
2019/11/12 14:1:33,4.925,27.784,26.709,27.374,27.706,27.180,26.530,27.649,26.087
2019/11/12 14:2:3,4.925,28.070,26.937,27.611,28.077,27.452,26.853,27.946,26.481
2019/11/12 14:2:33,4.925,28.445,27.283,27.886,28.289,27.897,27.170,28.148,26.702
2019/11/12 14:3:4,4.925,28.679,27.501,28.077,28.403,28.123,27.575,28.371,26.906
2019/11/12 14:3:34,4.925,28.773,27.506,28.224,28.685,28.160,27.559,28.195,27.129
2019/11/12 14:4:4,4.925,28.665,27.724,27.904,27.967,28.010,27.660,27.971,26.959
2019/11/12 14:4:34,4.925,28.105,27.092,27.484,27.660,27.350,27.254,27.223,26.719
2019/11/12 14:5:5,4.925,27.681,26.769,27.078,27.209,26.945,26.762,26.741,26.340
2019/11/12 14:5:35,4.925,27.235,26.451,26.644,26.686,26.468,26.349,26.156,25.809
2019/11/12 14:6:5,4.925,26.445,25.184,25.951,25.565,25.856,25.366,25.726,24.694
2019/11/12 14:6:35,4.925,26.528,25.203,26.023,26.138,25.700,25.276,25.974,24.906
2019/11/12 14:7:6,4.925,27.038,25.865,26.651,26.792,26.419,25.952,26.795,25.483
2019/11/12 14:7:36,4.925,27.634,26.349,27.239,27.524,26.985,26.198,27.503,26.058
2019/11/12 14:8:6,4.925,28.098,26.779,27.759,28.102,27.600,26.681,27.999,26.498
2019/11/12 14:8:36,4.925,28.470,27.223,27.981,28.342,27.907,26.990,28.254,26.727
2019/11/12 14:9:7,4.925,28.871,27.780,28.151,28.452,28.243,27.593,28.573,27.018
2019/11/12 14:9:37,4.925,29.136,27.898,28.401,28.536,28.589,27.672,28.826,27.069
2019/11/12 14:10:7,4.925,29.198,27.988,28.413,28.878,28.424,28.045,28.498,27.452
2019/11/12 14:10:37,4.925,28.970,27.861,28.141,28.747,28.126,27.981,28.098,27.484
2019/11/12 14:11:7,4.925,28.427,27.378,27.653,28.222,27.452,27.540,26.927,26.987
2019/11/12 14:11:38,4.925,27.981,26.832,27.187,27.685,26.835,26.885,26.235,26.561
2019/11/12 14:12:8,4.925,27.494,26.456,26.839,27.113,26.280,26.544,25.849,26.115
2019/11/12 14:12:38,4.925,27.279,26.151,26.512,26.723,26.056,26.186,25.754,25.793
2019/11/12 14:13:8,4.925,27.196,26.061,26.500,26.609,25.952,26.237,25.858,25.637
2019/11/12 14:13:39,4.925,27.408,26.149,26.788,27.020,26.293,26.002,26.570,25.711
2019/11/12 14:14:9,4.925,27.833,26.393,27.145,27.575,26.835,26.273,27.325,26.035
2019/11/12 14:14:39,4.925,28.264,26.843,27.547,27.967,27.364,26.888,27.745,26.361
2019/11/12 14:15:9,4.925,28.775,27.240,27.943,27.900,27.865,27.036,28.172,26.516
2019/11/12 14:15:40,4.925,29.097,27.478,28.065,28.259,28.206,27.186,28.376,26.858
2019/11/12 14:16:10,4.925,29.319,27.519,28.109,28.654,28.328,27.325,28.523,27.082
2019/11/12 14:16:40,4.925,29.308,27.565,28.077,28.505,28.187,27.441,28.364,27.113
2019/11/12 14:17:10,4.925,29.130,27.498,27.854,28.371,27.996,27.399,27.964,27.121
2019/11/12 14:17:41,4.925,28.512,27.064,27.385,27.829,27.205,27.233,26.945,26.635
2019/11/12 14:18:11,4.925,28.158,26.372,26.874,26.723,26.611,26.516,26.305,25.793
2019/11/12 14:18:41,4.925,27.738,25.940,26.533,26.340,26.221,26.361,26.021,25.709
2019/11/12 14:19:11,4.925,27.492,25.826,26.331,26.331,26.086,25.945,25.931,25.507
2019/11/12 14:19:42,4.925,27.311,25.705,26.277,26.312,25.951,25.807,25.758,25.411
2019/11/12 14:20:12,4.925,27.166,25.789,26.270,26.319,25.775,25.940,25.653,25.254
2019/11/12 14:20:42,4.925,27.013,25.644,26.121,26.419,25.819,25.539,25.721,25.252
2019/11/12 14:21:12,4.925,27.408,26.019,26.510,26.616,26.159,25.984,26.359,25.420
2019/11/12 14:21:43,4.925,27.727,26.122,26.857,27.293,26.691,25.986,26.952,25.859
2019/11/12 14:22:13,4.927,28.213,26.663,27.246,27.803,27.134,26.733,27.454,26.375
2019/11/12 14:22:43,4.925,28.647,27.029,27.688,28.109,27.709,26.825,27.932,26.772
2019/11/12 14:23:13,4.925,28.812,27.316,27.919,28.227,27.895,27.069,28.047,26.999
2019/11/12 14:23:44,4.925,29.020,27.445,28.027,28.498,28.038,27.621,28.349,27.170
2019/11/12 14:24:14,4.925,29.018,27.499,28.072,28.677,27.916,27.725,28.199,27.242
2019/11/12 14:24:44,4.925,28.876,27.320,27.905,27.845,27.623,27.260,27.789,26.630
2019/11/12 14:25:14,4.928,28.382,26.949,27.364,27.460,27.305,27.129,27.199,26.489
2019/11/12 14:25:45,4.925,28.066,26.649,26.952,26.846,26.913,26.737,26.533,26.084
2019/11/12 14:26:15,4.925,27.646,26.101,26.481,26.407,26.333,26.340,26.073,25.653
2019/11/12 14:26:45,4.925,27.328,25.866,26.217,26.284,25.996,26.080,25.877,25.576
2019/11/12 14:27:15,4.925,27.219,25.695,26.249,26.403,26.031,25.793,25.940,25.464
2019/11/12 14:27:46,4.925,27.771,26.131,26.679,27.119,26.542,26.128,26.929,25.872
2019/11/12 14:28:16,4.925,28.286,26.442,27.177,27.519,27.099,26.505,27.579,26.080
2019/11/12 14:28:46,4.925,28.615,26.755,27.681,27.833,27.431,26.561,27.939,26.245
2019/11/12 14:29:16,4.925,28.848,27.080,27.806,27.828,27.725,26.932,27.990,26.317
2019/11/12 14:29:47,4.925,29.082,27.277,27.877,27.852,28.040,27.041,28.132,26.444
2019/11/12 14:30:17,4.925,29.292,27.464,27.944,28.256,28.188,27.305,28.298,26.749
2019/11/12 14:30:47,4.925,29.387,27.480,27.967,28.502,28.254,27.501,28.328,27.103
2019/11/12 14:31:17,4.925,29.321,27.379,27.778,28.103,28.008,27.355,27.927,27.136
2019/11/12 14:31:48,4.925,28.736,26.853,27.290,27.276,27.251,26.874,27.138,26.533
2019/11/12 14:32:18,4.925,28.240,26.674,26.790,26.811,26.695,26.797,26.611,26.270
2019/11/12 14:32:48,4.925,27.810,26.019,26.352,25.949,26.159,26.296,25.970,25.651
2019/11/12 14:33:18,4.925,27.445,25.439,25.986,25.859,25.747,25.859,25.530,25.271
2019/11/12 14:33:48,4.925,27.674,25.744,26.361,26.449,25.916,25.986,26.193,25.383
2019/11/12 14:34:19,4.925,28.098,26.277,26.930,26.902,26.596,26.252,27.008,25.653
2019/11/12 14:34:49,4.925,28.438,26.635,27.417,27.519,27.163,26.554,27.600,26.003
2019/11/12 14:35:19,4.925,28.892,26.969,27.865,27.918,27.607,26.607,28.052,26.196
2019/11/12 14:35:49,4.925,29.355,27.177,28.070,28.134,27.847,26.987,28.197,26.537
2019/11/12 14:36:20,4.925,29.674,27.453,28.103,28.330,28.333,27.432,28.489,26.925
2019/11/12 14:36:50,4.925,29.942,27.665,28.241,28.422,28.539,27.369,28.702,27.136
2019/11/12 14:37:20,4.925,29.951,27.745,28.328,28.796,28.697,27.907,28.779,27.508
2019/11/12 14:37:50,4.925,29.613,27.542,28.036,28.436,28.185,27.584,28.029,27.263
2019/11/12 14:38:21,4.925,29.109,27.198,27.547,27.801,27.522,27.166,27.466,26.864
2019/11/12 14:38:51,4.925,28.821,26.618,27.374,27.434,27.004,26.674,27.043,26.344
treatment: wet
timestamp, Vin, d6_bottom, d6_top, d7_bottom, d7_top, d10_bottom, d10_top, d11_bottom, d11_top
treatment: wet
timestamp, Vin, d6_bottom, d6_top, d7_bottom, d7_top, d10_bottom, d10_top, d11_bottom, d11_top
2019/11/12 14:39:17,4.896,28.434,26.143,26.960,26.889,26.606,26.256,26.482,25.791
treatment: wet
timestamp, Vin, d6_bottom, d6_top, d7_bottom, d7_top, d10_bottom, d10_top, d11_bottom, d11_top
2019/11/12 14:39:28,4.897,28.252,26.208,26.950,26.928,26.603,26.547,26.522,25.809
2019/11/12 14:39:58,4.895,27.948,25.887,26.533,26.424,26.282,26.194,26.198,25.221
treatment: wet
timestamp, Vin, d6_bottom, d6_top, d7_bottom, d7_top, d10_bottom, d10_top, d11_bottom, d11_top
2019/11/12 14:40:23,4.897,28.028,25.700,26.493,26.123,26.105,25.728,25.908,24.834
treatment: wet
timestamp, Vin, d6_bottom, d6_top, d7_bottom, d7_top, d10_bottom, d10_top, d11_bottom, d11_top
2019/11/12 14:40:25,4.901,28.029,25.752,26.471,26.132,26.136,25.974,26.118,25.041
2019/11/12 14:41:26,4.901,28.593,26.497,27.388,27.328,27.052,26.342,27.190,26.109
treatment: wet
timestamp, Vin, d6_bottom, d6_top, d7_bottom, d7_top, d10_bottom, d10_top, d11_bottom, d11_top
2019/11/12 14:41:54,4.929,28.921,26.908,27.792,28.095,27.559,27.038,27.830,26.718
2019/11/12 14:42:54,4.927,29.305,27.262,28.222,28.435,27.798,27.157,28.067,27.026
2019/11/12 14:43:55,4.926,29.433,27.576,28.272,28.697,27.872,27.752,27.840,27.389
2019/11/12 14:44:55,4.926,28.960,27.156,27.678,28.066,27.343,27.283,27.128,27.075
2019/11/12 14:45:55,4.926,28.111,26.314,26.757,26.919,26.511,26.613,26.360,26.030
2019/11/12 14:46:55,4.926,27.260,25.315,25.977,25.648,25.816,25.462,25.781,24.651
2019/11/12 14:47:56,4.926,27.487,25.562,26.369,26.253,26.112,25.681,26.474,25.104
2019/11/12 14:48:56,4.926,28.296,26.477,27.279,27.484,27.033,26.372,27.540,26.119
2019/11/12 14:49:56,4.925,29.047,27.196,27.994,28.351,28.065,27.253,28.365,26.862
2019/11/12 14:50:57,4.925,29.273,27.554,28.371,28.867,28.385,27.759,28.339,27.410
2019/11/12 14:51:57,4.925,28.967,27.427,28.247,28.190,27.801,27.318,27.868,27.223
2019/11/12 14:52:57,4.925,28.035,26.625,27.184,27.152,26.839,26.790,26.586,26.305
2019/11/12 14:53:57,4.925,27.165,25.511,26.146,25.883,25.939,25.669,25.798,25.042
2019/11/12 14:54:58,4.925,27.270,25.634,26.465,26.367,26.223,25.501,26.525,25.091
2019/11/12 14:55:58,4.925,28.164,26.669,27.496,27.860,27.295,26.915,27.831,26.528
2019/11/12 14:56:58,4.925,28.711,27.145,28.077,28.063,28.059,26.955,28.282,26.772
2019/11/12 14:57:58,4.925,28.708,27.329,28.272,28.275,28.169,27.085,28.080,26.800
2019/11/12 14:58:59,4.925,28.334,27.260,27.962,27.838,27.884,27.165,27.595,26.781
2019/11/12 14:59:59,4.925,27.665,26.595,27.225,27.464,26.950,26.721,26.637,26.521
2019/11/12 15:0:59,4.925,26.915,25.935,26.549,26.535,26.075,26.135,25.858,25.501
2019/11/12 15:2:0,4.925,26.915,25.777,26.528,26.339,26.363,25.805,26.426,25.119
2019/11/12 15:3:0,4.925,27.574,26.349,27.228,27.323,27.045,26.381,27.443,25.862
2019/11/12 15:4:0,4.925,28.169,27.015,27.833,27.914,27.773,27.131,28.098,26.663
2019/11/12 15:5:0,4.925,28.548,27.321,28.268,28.608,28.066,27.329,28.523,27.149
2019/11/12 15:6:1,4.925,28.821,27.575,28.583,28.789,28.388,27.706,28.640,27.364
2019/11/12 15:7:1,4.925,28.839,27.755,28.594,28.974,28.247,27.822,28.095,27.519
2019/11/12 15:8:1,4.928,28.023,26.979,27.666,27.952,27.180,27.158,26.835,26.761
2019/11/12 15:9:2,4.925,26.514,25.217,25.984,25.606,25.914,25.427,25.567,24.822
2019/11/12 15:10:2,4.925,27.265,25.909,26.990,27.033,26.646,26.133,27.057,25.814
2019/11/12 15:11:2,4.925,27.801,26.558,27.657,27.738,27.403,26.899,27.642,26.484
2019/11/12 15:12:2,4.925,28.035,26.934,27.805,28.158,27.787,27.093,27.837,26.748
2019/11/12 15:13:3,4.925,28.403,27.209,28.010,28.399,28.095,27.078,28.119,26.987
2019/11/12 15:14:3,4.925,28.502,27.255,28.126,28.364,27.974,27.360,27.830,27.293
2019/11/12 15:15:3,4.925,28.005,26.830,27.602,27.913,27.344,26.996,27.105,26.700
2019/11/12 15:16:4,4.925,26.665,25.399,26.282,25.862,25.911,25.595,25.637,24.819
2019/11/12 15:17:4,4.925,27.019,25.744,26.765,26.874,26.519,25.720,26.818,25.621
2019/11/12 15:18:4,4.925,27.572,26.210,27.314,27.392,27.286,26.210,27.685,26.119
2019/11/12 15:19:4,4.925,28.141,26.755,27.868,27.858,27.646,26.561,27.981,26.435
