treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/11/1 12:59:45,4.967,22.753,23.178,22.106,21.767,23.085,23.099,22.587,22.991
2019/11/1 13:0:16,4.965,22.801,23.220,22.227,21.725,23.154,23.195,22.756,23.092
2019/11/1 13:0:46,4.965,22.526,23.211,22.059,21.668,23.024,23.104,22.720,23.004
2019/11/1 13:1:16,4.965,22.360,22.741,21.806,21.554,22.820,22.668,22.336,22.561
2019/11/1 13:1:47,4.965,22.530,22.813,21.820,21.536,22.858,22.751,22.471,22.640
2019/11/1 13:2:17,4.965,23.360,23.533,22.515,21.965,23.619,23.429,23.384,23.360
2019/11/1 13:2:47,4.965,23.569,23.770,22.493,22.133,23.874,23.715,23.559,23.728
2019/11/1 13:3:18,4.965,23.631,23.749,22.597,22.012,23.884,23.728,23.545,23.621
2019/11/1 13:3:48,4.965,23.728,23.843,22.666,22.050,23.971,23.756,23.652,23.614
2019/11/1 13:4:18,4.965,23.951,23.958,22.740,22.173,23.996,23.803,23.529,23.709
2019/11/1 13:4:49,4.965,24.123,23.978,22.960,22.168,24.075,23.877,23.517,23.732
2019/11/1 13:5:19,4.965,24.431,24.147,23.258,22.538,24.144,24.037,23.704,23.895
2019/11/1 13:5:49,4.965,24.082,23.735,22.974,22.389,23.777,23.735,23.438,23.638
2019/11/1 13:6:20,4.965,23.763,23.372,22.593,22.265,23.458,23.303,22.953,23.233
2019/11/1 13:6:50,4.965,23.688,23.325,22.650,22.225,23.342,23.228,22.761,23.062
2019/11/1 13:7:20,4.965,23.427,22.894,22.268,21.825,22.988,22.932,22.476,22.790
2019/11/1 13:7:51,4.965,23.704,23.150,22.593,21.967,23.195,23.067,22.808,22.856
2019/11/1 13:8:21,4.965,23.773,23.316,22.704,22.171,23.365,23.185,22.991,22.995
2019/11/1 13:8:51,4.965,23.545,23.175,22.483,21.946,23.206,23.085,22.746,23.005
2019/11/1 13:9:22,4.967,23.555,23.247,22.441,21.760,23.241,23.144,22.822,22.936
2019/11/1 13:9:52,4.965,23.528,23.081,22.285,21.614,23.182,23.033,22.725,22.922
2019/11/1 13:10:22,4.965,22.924,22.623,21.758,21.117,22.661,22.671,22.242,22.512
2019/11/1 13:10:53,4.965,22.614,22.389,21.468,20.817,22.496,22.400,21.918,22.254
2019/11/1 13:11:23,4.965,22.668,22.391,21.564,20.715,22.412,22.381,21.948,22.260
2019/11/1 13:11:54,4.965,22.970,22.569,21.808,20.931,22.652,22.524,22.105,22.275
2019/11/1 13:12:24,4.965,23.306,22.894,22.123,21.261,22.953,22.829,22.479,22.600
2019/11/1 13:12:54,4.965,23.569,23.355,22.576,21.607,23.351,23.271,22.842,23.074
2019/11/1 13:13:25,4.965,23.602,23.477,22.726,21.723,23.460,23.391,22.955,23.200
2019/11/1 13:13:55,4.965,23.175,23.230,22.323,21.607,23.137,23.178,22.631,23.064
2019/11/1 13:14:25,4.965,23.116,23.213,22.427,21.738,23.029,23.098,22.569,22.877
2019/11/1 13:14:56,4.965,22.865,22.962,22.186,21.536,22.906,22.889,22.408,22.795
2019/11/1 13:15:26,4.965,22.592,22.779,21.917,21.470,22.678,22.685,22.114,22.550
2019/11/1 13:15:56,4.965,22.209,22.552,21.690,21.195,22.334,22.393,21.773,22.202
2019/11/1 13:16:27,4.965,22.621,22.680,21.939,21.354,22.735,22.649,22.071,22.469
2019/11/1 13:16:57,4.965,22.510,22.756,21.867,21.437,22.770,22.725,22.171,22.507
2019/11/1 13:17:27,4.965,22.171,22.469,21.669,21.309,22.576,22.465,21.825,22.220
2019/11/1 13:17:58,4.965,22.379,22.579,21.697,21.323,22.600,22.586,21.912,22.365
2019/11/1 13:18:28,4.965,22.611,22.901,21.964,21.524,22.870,22.787,22.192,22.559
2019/11/1 13:18:58,4.965,22.628,22.905,22.008,21.510,23.071,22.849,22.278,22.635
2019/11/1 13:19:29,4.965,22.566,22.863,21.964,21.513,22.974,22.801,22.175,22.576
2019/11/1 13:19:59,4.965,22.488,22.893,21.952,21.519,22.848,22.792,22.142,22.471
2019/11/1 13:20:30,4.965,22.223,22.780,21.732,21.417,22.649,22.676,21.953,22.434
2019/11/1 13:21:0,4.965,22.178,22.590,21.603,21.247,22.493,22.472,21.742,22.330
2019/11/1 13:21:30,4.965,21.484,21.990,20.944,20.771,22.076,22.010,21.235,21.754
2019/11/1 13:22:1,4.967,21.556,21.940,21.009,20.735,22.082,21.933,21.275,21.670
2019/11/1 13:22:31,4.965,20.996,21.550,20.531,20.403,21.685,21.425,20.764,21.225
2019/11/1 13:23:1,4.965,20.982,21.488,20.459,20.323,21.481,21.419,20.521,21.162
2019/11/1 13:23:32,4.965,20.864,21.453,20.455,20.198,21.374,21.346,20.646,21.128
2019/11/1 13:24:2,4.965,21.235,21.612,20.656,20.518,21.799,21.491,20.972,21.173
2019/11/1 13:24:32,4.965,21.387,21.931,20.823,20.635,21.938,21.772,21.180,21.477
2019/11/1 13:25:3,4.965,21.633,22.035,20.979,20.753,22.152,21.889,21.464,21.574
2019/11/1 13:25:33,4.965,21.377,21.782,20.746,20.552,21.976,21.602,21.128,21.273
2019/11/1 13:26:3,4.965,21.391,21.720,20.635,20.431,21.810,21.519,21.006,21.242
2019/11/1 13:26:34,4.965,22.164,22.642,21.358,20.782,22.545,22.289,21.912,22.033
2019/11/1 13:27:4,4.965,22.628,23.195,21.687,21.084,22.880,22.704,22.175,22.441
2019/11/1 13:27:34,4.965,22.908,23.666,21.939,21.184,23.213,22.974,22.631,22.711
2019/11/1 13:28:5,4.965,23.488,24.159,22.391,21.574,23.692,23.491,23.294,23.204
2019/11/1 13:28:35,4.965,23.848,24.443,22.737,22.083,24.066,23.761,23.515,23.495
2019/11/1 13:29:6,4.965,23.785,24.360,22.823,22.186,23.948,23.726,23.346,23.508
2019/11/1 13:29:36,4.965,23.436,24.048,22.501,22.083,23.733,23.443,23.180,23.270
2019/11/1 13:30:6,4.965,23.275,24.161,22.604,22.071,23.535,23.327,23.119,23.102
2019/11/1 13:30:37,4.965,23.498,24.481,22.782,22.325,23.758,23.536,23.377,23.353
2019/11/1 13:31:7,4.965,23.806,24.953,23.187,22.723,24.014,23.900,23.678,23.685
2019/11/1 13:31:37,4.967,23.571,24.734,22.924,22.730,23.886,23.796,23.439,23.571
2019/11/1 13:32:8,4.965,22.557,23.740,22.058,22.017,23.086,23.017,22.633,22.813
2019/11/1 13:32:38,4.965,21.668,22.786,21.200,21.304,22.121,22.204,21.515,22.055
2019/11/1 13:33:8,4.965,21.408,22.322,20.954,20.774,21.865,21.886,21.294,21.685
2019/11/1 13:33:39,4.965,21.406,22.192,20.876,20.644,21.808,21.794,21.219,21.586
2019/11/1 13:34:9,4.965,21.425,22.125,20.771,20.608,21.837,21.799,21.218,21.599
2019/11/1 13:34:39,4.965,21.128,21.695,20.462,20.292,21.609,21.415,20.979,21.273
2019/11/1 13:35:10,4.965,20.802,21.470,20.296,20.115,21.398,21.176,20.784,20.999
2019/11/1 13:35:40,4.966,20.811,21.379,20.298,20.089,21.303,21.171,20.793,21.067
2019/11/1 13:36:10,4.965,20.788,21.308,20.177,20.094,21.374,21.121,20.774,21.048
2019/11/1 13:36:41,4.965,20.712,21.353,20.212,19.983,21.180,21.141,20.608,21.013
2019/11/1 13:37:11,4.965,21.110,21.661,20.594,20.285,21.599,21.432,20.882,21.301
2019/11/1 13:37:41,4.965,21.062,21.779,20.601,20.358,21.640,21.491,20.961,21.394
2019/11/1 13:38:12,4.965,21.408,21.990,20.913,20.590,21.917,21.765,21.245,21.609
2019/11/1 13:38:42,4.965,21.509,22.073,20.986,20.760,22.118,21.789,21.315,21.661
2019/11/1 13:39:13,4.965,21.398,21.969,20.954,20.670,22.055,21.644,21.214,21.505
2019/11/1 13:39:43,4.965,21.370,22.000,21.051,20.580,21.941,21.751,21.311,21.571
2019/11/1 13:40:13,4.965,21.751,22.440,21.370,20.923,22.329,22.132,21.685,21.972
2019/11/1 13:40:44,4.965,21.276,22.062,20.999,20.746,21.962,21.765,21.232,21.560
2019/11/1 13:41:14,4.965,21.134,21.872,20.861,20.535,21.744,21.547,20.913,21.387
2019/11/1 13:41:44,4.965,21.245,22.104,20.996,20.601,21.740,21.695,21.031,21.522
2019/11/1 13:42:15,4.965,21.446,22.284,21.197,20.708,21.979,21.855,21.301,21.689
2019/11/1 13:42:45,4.965,22.010,22.865,21.810,21.048,22.267,22.350,21.491,21.907
2019/11/1 13:43:15,4.965,22.393,23.393,22.019,21.378,22.794,23.175,22.057,22.320
2019/11/1 13:43:46,4.965,22.898,23.766,22.285,21.642,23.382,23.597,22.711,22.766
2019/11/1 13:44:16,4.967,22.879,23.733,22.481,21.914,23.415,23.519,22.651,22.841
2019/11/1 13:44:46,4.965,22.839,23.455,22.590,21.738,23.282,23.292,22.579,22.953
2019/11/1 13:45:17,4.965,22.919,23.569,22.742,21.766,23.344,23.413,22.579,22.794
2019/11/1 13:45:47,4.965,23.176,23.668,22.872,22.027,23.699,23.650,22.972,23.180
2019/11/1 13:46:17,4.965,22.763,23.240,22.611,21.943,23.351,23.355,22.638,22.988
2019/11/1 13:46:48,4.965,21.648,22.216,21.666,21.399,22.555,22.434,21.659,22.053
2019/11/1 13:47:18,4.965,20.996,21.387,20.927,20.843,21.879,21.723,20.847,21.155
2019/11/1 13:47:48,4.966,20.384,20.745,20.221,20.266,21.119,21.168,20.100,20.689
2019/11/1 13:48:19,4.966,20.585,20.814,20.263,20.131,21.168,20.984,20.249,20.655
2019/11/1 13:48:49,4.966,21.071,21.279,20.520,20.450,21.459,21.341,20.644,21.119
2019/11/1 13:49:19,4.965,21.308,21.574,20.622,20.594,21.706,21.616,20.895,21.297
2019/11/1 13:49:50,4.965,21.602,21.785,20.778,20.684,21.896,21.831,21.096,21.592
2019/11/1 13:50:20,4.965,21.846,22.092,20.873,20.789,22.098,22.022,21.423,21.804
2019/11/1 13:50:51,4.965,22.173,22.412,21.065,20.805,22.405,22.263,21.713,22.100
2019/11/1 13:51:21,4.965,22.571,22.820,21.318,20.951,22.699,22.512,22.035,22.346
2019/11/1 13:51:51,4.965,22.718,23.164,21.517,21.132,22.880,22.701,22.175,22.500
2019/11/1 13:52:22,4.965,22.995,23.725,21.797,21.347,23.150,22.950,22.406,22.759
2019/11/1 13:52:52,4.965,23.441,24.407,22.206,21.655,23.621,23.275,22.998,23.161
2019/11/1 13:53:22,4.965,23.896,24.856,22.757,22.072,24.042,23.605,23.280,23.467
2019/11/1 13:53:53,4.965,23.906,25.130,22.834,22.335,24.142,23.778,23.342,23.702
2019/11/1 13:54:23,4.965,23.638,25.021,22.752,22.337,23.888,23.656,23.126,23.500
2019/11/1 13:54:53,4.965,23.716,25.269,22.930,22.249,23.834,23.636,23.200,23.564
2019/11/1 13:55:24,4.965,23.810,25.262,22.975,22.432,23.861,23.668,23.155,23.609
2019/11/1 13:55:54,4.965,23.271,24.771,22.600,22.192,23.490,23.313,22.707,23.143
2019/11/1 13:56:24,4.965,22.974,24.622,22.451,22.002,23.275,23.026,22.458,22.870
2019/11/1 13:56:55,4.965,22.891,24.615,22.289,21.912,23.185,22.974,22.400,22.739
2019/11/1 13:57:25,4.965,23.026,24.657,22.282,21.925,23.209,23.019,22.476,22.874
2019/11/1 13:57:55,4.965,23.164,25.038,22.483,22.033,23.406,23.247,22.728,23.126
2019/11/1 13:58:26,4.965,23.278,25.101,22.472,22.116,23.386,23.337,22.697,23.161
2019/11/1 13:58:56,4.965,22.228,24.128,21.716,21.522,22.727,22.599,21.858,22.329
2019/11/1 13:59:26,4.965,22.554,24.128,21.920,21.405,22.806,22.651,22.038,22.453
2019/11/1 13:59:57,4.965,23.133,24.612,22.303,21.503,23.285,23.047,22.642,22.977
2019/11/1 14:0:27,4.965,23.510,24.882,22.663,22.033,23.656,23.424,22.960,23.375
2019/11/1 14:0:57,4.965,22.891,24.407,22.358,21.922,23.320,23.130,22.427,22.922
2019/11/1 14:1:28,4.965,22.770,24.217,22.168,21.697,23.137,22.946,22.379,22.746
2019/11/1 14:1:58,4.965,22.631,24.168,22.053,21.531,22.950,22.870,22.278,22.815
2019/11/1 14:2:28,4.965,22.368,24.085,21.725,21.202,22.849,22.621,22.098,22.593
2019/11/1 14:2:59,4.965,22.322,23.374,21.640,21.249,22.741,22.471,21.938,22.447
2019/11/1 14:3:29,4.965,22.519,23.512,21.869,21.377,22.813,22.588,22.014,22.467
2019/11/1 14:4:0,4.965,21.879,22.965,21.363,21.096,22.419,22.222,21.671,22.021
2019/11/1 14:4:30,4.965,22.458,23.358,21.894,21.302,22.756,22.507,22.092,22.451
2019/11/1 14:5:0,4.965,22.818,23.586,22.230,21.597,23.085,22.815,22.400,22.770
2019/11/1 14:5:31,4.965,22.651,23.419,22.090,21.682,23.090,22.848,22.350,22.796
2019/11/1 14:6:1,4.965,22.500,23.220,21.991,21.579,22.932,22.773,22.230,22.725
2019/11/1 14:6:31,4.965,22.427,23.209,21.970,21.569,22.932,22.790,22.334,22.742
2019/11/1 14:7:2,4.965,22.225,22.969,21.938,21.377,22.789,22.658,22.163,22.568
2019/11/1 14:7:32,4.965,22.157,22.849,21.801,21.323,22.618,22.607,21.960,22.451
2019/11/1 14:8:2,4.965,22.472,23.067,22.081,21.475,22.950,22.718,22.320,22.663
2019/11/1 14:8:33,4.965,21.945,22.716,21.623,21.380,22.658,22.433,21.817,22.325
2019/11/1 14:9:3,4.965,21.370,21.924,21.089,20.798,21.962,21.841,21.169,21.754
2019/11/1 14:9:33,4.966,21.410,21.756,20.988,20.755,21.871,21.704,21.140,21.597
2019/11/1 14:10:4,4.965,21.394,21.955,21.148,20.843,21.924,21.796,21.190,21.609
2019/11/1 14:10:34,4.965,21.581,22.128,21.287,20.916,22.052,21.969,21.315,21.889
2019/11/1 14:11:4,4.965,21.335,21.945,21.100,20.802,21.855,21.789,21.159,21.637
2019/11/1 14:11:35,4.966,20.880,21.524,20.759,20.544,21.524,21.459,20.776,21.337
2019/11/1 14:12:5,4.966,21.057,21.472,20.832,20.468,21.569,21.434,20.908,21.348
2019/11/1 14:12:36,4.966,21.594,22.033,21.247,20.839,22.044,21.909,21.542,21.905
2019/11/1 14:13:6,4.965,21.772,22.215,21.356,21.013,22.273,22.177,21.675,22.201
2019/11/1 14:13:36,4.965,21.858,22.353,21.470,21.093,22.436,22.305,21.844,22.211
2019/11/1 14:14:7,4.965,22.007,22.543,21.685,21.273,22.481,22.443,21.844,22.360
2019/11/1 14:14:37,4.965,21.706,22.367,21.422,21.103,22.374,22.377,21.720,22.256
2019/11/1 14:15:7,4.965,22.000,22.450,21.751,21.051,22.530,22.460,21.969,22.384
2019/11/1 14:15:38,4.965,22.201,22.689,21.955,21.339,22.789,22.640,22.038,22.498
2019/11/1 14:16:8,4.965,22.045,22.485,21.799,21.377,22.692,22.516,21.907,22.343
2019/11/1 14:16:38,4.965,22.087,22.606,21.934,21.419,22.606,22.568,21.986,22.481
2019/11/1 14:17:9,4.965,22.076,22.533,21.872,21.342,22.554,22.533,21.837,22.318
2019/11/1 14:17:39,4.965,22.139,22.557,22.024,21.429,22.706,22.564,22.031,22.422
2019/11/1 14:18:9,4.965,22.021,22.447,21.865,21.474,22.658,22.488,21.938,22.284
2019/11/1 14:18:40,4.966,21.511,21.992,21.407,21.071,22.189,22.099,21.434,21.933
2019/11/1 14:19:10,4.967,21.272,21.667,21.169,20.812,21.899,21.781,21.162,21.601
2019/11/1 14:19:40,4.966,21.164,21.628,21.071,20.568,21.826,21.753,21.137,21.594
2019/11/1 14:20:11,4.966,20.949,21.445,20.790,20.436,21.569,21.524,20.748,21.355
2019/11/1 14:20:41,4.966,20.759,21.234,20.617,20.138,21.379,21.393,20.683,21.220
2019/11/1 14:21:12,4.966,20.769,21.185,20.530,20.006,21.358,21.285,20.669,21.137
2019/11/1 14:21:42,4.966,20.457,20.897,20.214,19.881,21.137,20.981,20.329,20.852
2019/11/1 14:22:12,4.966,20.540,20.939,20.232,19.864,21.137,21.060,20.426,20.949
2019/11/1 14:22:43,4.966,20.783,21.164,20.426,20.048,21.299,21.268,20.544,21.091
2019/11/1 14:23:13,4.966,20.776,21.244,20.513,20.176,21.369,21.310,20.731,21.168
2019/11/1 14:23:43,4.966,20.234,20.778,20.098,19.873,21.024,20.972,20.202,20.802
2019/11/1 14:24:14,4.966,20.792,21.191,20.535,20.171,21.419,21.267,20.886,21.229
2019/11/1 14:24:44,4.966,20.929,21.310,20.686,20.228,21.531,21.421,20.911,21.400
2019/11/1 14:25:14,4.966,20.963,21.362,20.686,20.329,21.524,21.389,20.845,21.306
2019/11/1 14:25:45,4.966,21.237,21.521,20.967,20.443,21.777,21.552,21.195,21.479
2019/11/1 14:26:15,4.966,21.005,21.431,20.766,20.485,21.725,21.535,20.963,21.462
2019/11/1 14:26:45,4.966,20.355,20.938,20.314,20.029,21.204,21.097,20.411,20.951
2019/11/1 14:27:16,4.966,20.301,20.676,20.180,19.825,21.029,20.884,20.291,20.707
2019/11/1 14:27:46,4.966,20.234,20.671,20.032,19.845,20.962,20.868,20.286,20.789
2019/11/1 14:28:16,4.966,20.161,20.567,19.966,19.761,20.889,20.743,20.130,20.577
2019/11/1 14:28:47,4.966,20.027,20.371,19.784,19.704,20.770,20.583,19.996,20.465
2019/11/1 14:29:17,4.966,20.031,20.350,19.784,19.701,20.707,20.544,19.975,20.406
2019/11/1 14:29:48,4.966,19.704,20.083,19.527,19.440,20.579,20.291,19.691,20.142
2019/11/1 14:30:18,4.966,19.768,20.112,19.640,19.344,20.483,20.289,19.692,20.258
2019/11/1 14:30:48,4.966,20.105,20.438,19.904,19.539,20.775,20.525,20.029,20.463
2019/11/1 14:31:19,4.966,20.320,20.619,20.098,19.779,21.069,20.702,20.366,20.660
2019/11/1 14:31:49,4.967,20.907,21.122,20.606,20.096,21.603,21.150,20.803,21.184
2019/11/1 14:32:19,4.966,21.324,21.524,20.932,20.481,22.019,21.528,21.199,21.562
2019/11/1 14:32:50,4.966,21.254,21.504,20.911,20.395,22.154,21.576,21.213,21.490
2019/11/1 14:33:20,4.966,21.277,21.634,21.048,20.515,22.194,21.665,21.256,21.623
2019/11/1 14:33:50,4.966,21.296,21.580,20.988,20.579,22.251,21.666,21.296,21.601
2019/11/1 14:34:21,4.966,20.979,21.371,20.782,20.431,21.980,21.464,20.972,21.346
2019/11/1 14:34:51,4.966,20.875,21.274,20.778,20.220,21.907,21.357,20.837,21.246
2019/11/1 14:35:21,4.966,20.976,21.357,20.854,20.261,22.014,21.416,20.834,21.242
2019/11/1 14:35:52,4.966,21.132,21.506,21.010,20.372,22.246,21.578,21.128,21.492
2019/11/1 14:36:22,4.966,21.421,21.781,21.230,20.710,22.597,21.829,21.389,21.784
2019/11/1 14:36:52,4.966,21.149,21.651,21.080,20.792,22.333,21.769,21.184,21.682
2019/11/1 14:37:23,4.966,21.024,21.495,21.028,20.681,22.170,21.564,20.955,21.381
2019/11/1 14:37:53,4.966,20.932,21.434,20.939,20.631,22.051,21.448,20.828,21.317
2019/11/1 14:38:23,4.966,21.052,21.412,20.844,20.563,22.174,21.450,20.948,21.312
2019/11/1 14:38:54,4.966,20.896,21.305,20.737,20.418,22.042,21.405,20.813,21.253
2019/11/1 14:39:24,4.966,20.917,21.284,20.646,20.258,22.181,21.457,20.899,21.353
2019/11/1 14:39:54,4.966,21.021,21.423,20.737,20.199,22.243,21.537,21.145,21.495
2019/11/1 14:40:25,4.966,21.279,21.639,20.915,20.318,22.469,21.715,21.306,21.739
2019/11/1 14:40:55,4.966,21.538,21.881,21.209,20.565,22.580,21.961,21.521,21.943
2019/11/1 14:41:26,4.966,21.843,22.116,21.452,20.866,22.677,22.099,21.701,22.099
2019/11/1 14:41:56,4.966,21.628,22.002,21.292,20.932,22.653,22.144,21.545,22.096
2019/11/1 14:42:26,4.966,21.344,21.704,21.116,20.800,22.493,21.912,21.320,21.832
2019/11/1 14:42:57,4.966,21.139,21.648,21.132,20.688,22.260,21.783,21.253,21.693
2019/11/1 14:43:27,4.966,21.015,21.511,20.946,20.648,22.175,21.649,21.067,21.594
2019/11/1 14:43:57,4.966,21.080,21.575,21.166,20.539,22.319,21.731,21.222,21.672
2019/11/1 14:44:28,4.967,21.546,22.020,21.414,20.732,23.009,22.134,21.826,22.176
2019/11/1 14:44:58,4.966,21.521,21.891,21.230,20.641,22.414,22.033,21.469,22.165
2019/11/1 14:45:28,4.966,21.132,21.603,20.990,20.255,22.049,21.696,21.229,21.949
2019/11/1 14:45:59,4.966,19.980,20.730,19.935,19.838,21.215,20.841,20.077,20.719
2019/11/1 14:46:29,4.966,19.332,19.965,19.381,19.266,20.364,20.173,19.294,19.836
2019/11/1 14:46:59,4.966,19.684,20.159,19.579,19.388,20.375,20.239,19.461,20.055
2019/11/1 14:47:30,4.966,20.014,20.378,19.680,19.458,20.742,20.409,19.871,20.312
2019/11/1 14:48:0,4.966,20.000,20.402,19.732,19.374,20.839,20.440,19.809,20.329
2019/11/1 14:48:30,4.966,20.314,20.678,19.925,19.598,21.242,20.695,20.143,20.626
2019/11/1 14:49:1,4.966,20.487,20.896,20.102,19.737,21.450,20.965,20.449,20.931
2019/11/1 14:49:31,4.966,20.615,21.066,20.275,19.820,21.630,21.142,20.560,21.055
2019/11/1 14:50:1,4.966,20.875,21.308,20.490,20.109,21.897,21.350,20.730,21.253
2019/11/1 14:50:32,4.966,21.128,21.530,20.757,20.289,22.104,21.509,21.048,21.412
2019/11/1 14:51:2,4.966,20.723,21.305,20.594,20.258,21.893,21.426,20.830,21.301
2019/11/1 14:51:32,4.966,20.473,20.979,20.355,20.053,21.700,21.135,20.456,21.007
2019/11/1 14:52:3,4.966,20.340,20.860,20.222,19.934,21.463,20.967,20.166,20.902
2019/11/1 14:52:33,4.966,20.927,21.246,20.688,20.230,21.994,21.270,20.671,21.191
2019/11/1 14:53:3,4.966,21.042,21.433,20.792,20.438,22.264,21.457,20.913,21.371
2019/11/1 14:53:34,4.966,20.920,21.381,20.747,20.487,22.201,21.461,20.837,21.336
2019/11/1 14:54:4,4.966,21.170,21.571,21.042,20.539,22.381,21.616,21.104,21.568
2019/11/1 14:54:35,4.966,21.256,21.758,21.087,20.657,22.589,21.828,21.343,21.779
2019/11/1 14:55:5,4.966,20.976,21.509,21.007,20.601,22.347,21.661,20.969,21.564
2019/11/1 14:55:35,4.966,21.152,21.606,21.055,20.650,22.478,21.744,21.111,21.658
2019/11/1 14:56:6,4.966,20.799,21.287,20.872,20.379,22.212,21.457,20.861,21.294
2019/11/1 14:56:36,4.966,21.412,21.779,21.270,20.692,22.897,21.859,21.502,21.758
2019/11/1 14:57:6,4.967,21.087,21.468,20.959,20.651,22.409,21.628,20.911,21.524
2019/11/1 14:57:37,4.966,20.362,20.837,20.400,20.202,21.717,21.080,20.220,20.834
2019/11/1 14:58:7,4.966,19.930,20.458,20.000,19.788,21.390,20.718,19.968,20.440
