treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/11/12 12:37:14,4.961,32.893,29.081,28.049,28.837,29.371,29.792,27.811,29.346
2019/11/12 12:37:44,4.961,32.439,28.968,27.856,28.725,29.091,29.562,27.608,29.356
2019/11/12 12:38:15,4.961,33.264,28.809,27.562,28.454,29.289,29.381,27.566,28.799
2019/11/12 12:38:45,4.962,32.887,28.892,27.693,28.360,29.146,29.245,27.658,28.660
2019/11/12 12:39:15,4.962,32.379,28.984,27.420,28.192,28.963,28.882,27.270,28.663
2019/11/12 12:39:46,4.962,32.162,28.600,27.158,28.135,28.751,28.853,27.057,28.441
2019/11/12 12:40:16,4.962,32.076,28.466,27.120,27.778,28.487,28.483,27.109,28.111
2019/11/12 12:40:46,4.962,31.640,28.473,27.347,28.002,28.575,28.575,27.378,28.139
2019/11/12 12:41:17,4.961,32.273,29.046,28.123,28.418,28.968,29.003,28.278,28.397
2019/11/12 12:41:47,4.961,32.758,29.636,28.732,28.943,29.597,29.431,28.873,28.827
2019/11/12 12:42:17,4.961,33.096,30.080,29.056,29.381,29.994,29.902,29.212,29.233
2019/11/12 12:42:48,4.961,33.698,30.509,29.479,29.755,30.331,30.274,29.656,29.631
2019/11/12 12:43:18,4.961,33.958,30.569,29.595,30.032,30.430,30.516,29.719,29.812
2019/11/12 12:43:49,4.961,33.951,30.669,29.794,30.213,30.491,30.641,29.773,29.904
2019/11/12 12:44:19,4.961,33.910,30.569,29.613,30.281,30.306,30.580,29.365,29.879
2019/11/12 12:44:49,4.961,32.949,30.195,28.917,30.082,29.741,30.412,28.670,29.737
2019/11/12 12:45:20,4.961,32.689,29.718,28.619,29.803,29.505,30.204,28.422,29.452
2019/11/12 12:45:50,4.961,33.128,29.847,28.927,29.794,29.751,30.288,28.860,29.415
2019/11/12 12:46:20,4.961,32.869,29.638,28.645,29.705,29.758,30.071,28.593,29.319
2019/11/12 12:46:51,4.963,32.626,29.565,28.538,29.685,29.799,30.030,28.510,29.325
2019/11/12 12:47:21,4.961,32.349,29.615,28.338,29.615,29.622,29.927,28.236,29.204
2019/11/12 12:47:51,4.961,32.078,29.212,28.056,29.325,29.434,29.675,28.007,28.922
2019/11/12 12:48:22,4.961,32.114,29.265,27.983,29.222,29.282,29.579,27.944,28.940
2019/11/12 12:48:52,4.961,32.049,29.155,27.828,29.035,29.109,29.445,27.755,28.862
2019/11/12 12:49:22,4.961,31.973,29.046,27.811,28.887,29.077,29.201,27.758,28.700
2019/11/12 12:49:53,4.963,31.776,29.016,27.750,28.723,28.963,29.076,27.750,28.452
2019/11/12 12:50:23,4.961,31.732,29.176,27.899,28.929,29.017,29.067,27.941,28.513
2019/11/12 12:50:54,4.961,31.843,29.056,27.909,28.947,29.028,29.120,27.888,28.436
2019/11/12 12:51:24,4.961,31.962,29.144,27.821,28.686,29.063,28.996,27.846,28.193
2019/11/12 12:51:54,4.961,31.818,28.975,27.888,28.668,29.024,28.993,27.832,28.193
2019/11/12 12:52:25,4.961,31.937,28.936,27.993,28.707,29.088,28.982,27.902,28.106
2019/11/12 12:52:55,4.961,31.796,29.116,28.063,28.855,29.169,29.010,27.983,28.172
2019/11/12 12:53:25,4.961,31.850,29.229,27.818,28.890,29.091,29.152,27.716,28.366
2019/11/12 12:53:56,4.962,31.949,29.026,27.641,28.688,29.125,29.037,27.522,28.308
2019/11/12 12:54:26,4.962,31.928,28.949,27.504,28.561,29.033,28.878,27.462,28.097
2019/11/12 12:54:56,4.961,31.584,28.968,27.776,28.573,29.099,28.890,27.870,28.067
2019/11/12 12:55:27,4.961,31.732,29.349,28.366,28.845,29.342,29.180,28.461,28.299
2019/11/12 12:55:57,4.961,32.132,29.870,28.971,29.250,29.771,29.579,29.060,28.728
2019/11/12 12:56:27,4.961,32.619,30.309,29.426,29.695,30.266,30.046,29.606,29.220
2019/11/12 12:56:58,4.961,32.945,30.694,29.734,30.074,30.612,30.409,29.893,29.603
2019/11/12 12:57:28,4.961,33.273,30.880,29.773,30.309,30.841,30.651,29.893,29.847
2019/11/12 12:57:58,4.961,33.341,31.057,30.115,30.614,30.903,30.939,30.094,30.126
2019/11/12 12:58:29,4.961,33.350,30.987,29.730,30.723,30.876,31.095,29.684,30.298
2019/11/12 12:58:59,4.961,32.935,30.683,29.288,30.541,30.619,31.016,29.111,30.227
2019/11/12 12:59:30,4.961,32.423,30.302,28.783,30.281,30.316,30.748,28.684,30.071
2019/11/12 13:0:0,4.961,31.950,29.861,28.283,29.932,30.010,30.491,28.139,29.868
2019/11/12 13:0:30,4.961,31.559,29.558,27.965,29.551,29.565,30.112,27.744,29.551
2019/11/12 13:1:1,4.961,31.555,29.204,27.937,29.410,29.477,29.931,27.860,29.233
2019/11/12 13:1:31,4.961,31.699,29.374,27.909,29.268,29.342,29.813,27.797,29.067
2019/11/12 13:2:1,4.961,31.527,29.120,27.678,29.187,29.289,29.835,27.643,28.961
2019/11/12 13:2:32,4.961,31.660,28.862,27.671,29.003,29.296,29.675,27.618,28.711
2019/11/12 13:3:2,4.961,31.487,28.880,27.678,29.028,29.328,29.544,27.748,28.556
2019/11/12 13:3:32,4.961,31.825,29.056,27.765,28.897,29.236,29.371,27.828,28.383
2019/11/12 13:4:3,4.961,31.609,28.919,27.797,28.802,29.296,29.346,27.902,28.281
2019/11/12 13:4:33,4.962,31.478,28.910,27.627,28.917,29.086,29.270,27.686,28.255
2019/11/12 13:5:3,4.961,31.688,29.056,27.534,28.725,28.947,29.176,27.650,28.081
2019/11/12 13:5:34,4.961,31.433,28.718,27.376,28.577,28.799,29.067,27.503,27.863
2019/11/12 13:6:4,4.961,31.290,28.753,27.383,28.725,28.711,28.964,27.562,27.870
2019/11/12 13:6:34,4.962,31.241,28.448,27.123,28.301,28.491,28.522,27.207,27.592
2019/11/12 13:7:5,4.962,31.012,28.557,27.368,28.448,28.628,28.621,27.599,27.686
2019/11/12 13:7:35,4.961,31.189,29.035,28.011,28.799,28.993,28.971,28.236,28.025
2019/11/12 13:8:5,4.961,31.858,29.576,28.721,29.250,29.470,29.406,28.901,28.394
2019/11/12 13:8:36,4.961,32.675,30.080,29.222,29.760,30.030,29.906,29.495,28.904
2019/11/12 13:9:6,4.961,33.102,30.452,29.560,30.167,30.387,30.302,29.744,29.249
2019/11/12 13:9:36,4.961,33.427,30.798,29.758,30.523,30.612,30.676,29.986,29.610
2019/11/12 13:10:7,4.961,33.467,30.819,29.989,30.748,30.823,30.937,30.071,29.801
2019/11/12 13:10:37,4.961,33.668,30.905,30.053,31.030,30.912,31.166,30.046,29.986
2019/11/12 13:11:7,4.961,33.438,30.826,29.680,31.073,30.791,31.202,29.744,30.124
2019/11/12 13:11:38,4.961,33.058,30.555,29.171,31.016,30.584,30.984,29.245,29.886
2019/11/12 13:12:8,4.961,32.513,29.947,28.512,30.284,29.908,30.559,28.568,29.351
2019/11/12 13:12:39,4.961,32.370,29.106,28.144,29.643,29.572,29.994,28.158,28.859
2019/11/12 13:13:9,4.961,32.197,29.265,27.878,29.565,29.385,29.813,27.913,28.682
2019/11/12 13:13:39,4.962,32.151,29.083,27.627,29.362,29.305,29.617,27.665,28.417
2019/11/12 13:14:10,4.961,32.052,29.035,27.800,29.491,29.215,29.594,27.853,28.475
2019/11/12 13:14:40,4.961,32.117,29.183,27.800,29.314,29.074,29.480,27.860,28.387
2019/11/12 13:15:10,4.962,31.758,29.037,27.557,29.330,28.991,29.425,27.644,28.164
2019/11/12 13:15:41,4.962,31.679,28.807,27.501,29.143,29.093,29.227,27.613,28.030
2019/11/12 13:16:11,4.961,31.609,29.039,27.944,29.463,29.113,29.272,28.127,28.165
2019/11/12 13:16:41,4.961,31.908,29.512,28.489,29.923,29.402,29.572,28.693,28.499
2019/11/12 13:17:12,4.961,32.486,29.909,29.077,30.379,29.874,30.026,29.293,28.848
2019/11/12 13:17:42,4.961,32.602,30.268,29.448,30.846,30.176,30.371,29.562,29.130
2019/11/12 13:18:13,4.963,32.975,30.535,29.618,31.181,30.367,30.627,29.802,29.441
2019/11/12 13:18:43,4.961,33.011,30.623,29.790,31.435,30.491,30.851,29.858,29.556
2019/11/12 13:19:13,4.961,33.306,30.708,29.592,31.496,30.698,31.066,29.709,29.677
2019/11/12 13:19:44,4.961,32.862,30.331,28.917,31.241,30.409,30.805,28.917,29.426
2019/11/12 13:20:14,4.961,33.071,29.870,28.250,30.660,30.147,30.339,28.306,29.024
2019/11/12 13:20:44,4.961,32.414,29.463,27.906,30.435,29.764,30.083,27.972,28.834
2019/11/12 13:21:15,4.961,32.671,29.219,27.751,30.179,29.647,29.845,27.853,28.390
2019/11/12 13:21:45,4.961,32.483,29.060,27.391,29.909,29.374,29.558,27.432,28.116
2019/11/12 13:22:15,4.962,32.296,28.564,27.036,29.571,29.234,29.242,27.109,27.858
2019/11/12 13:22:46,4.962,31.985,28.466,27.022,29.440,28.843,28.959,27.099,27.658
2019/11/12 13:23:16,4.962,31.428,28.427,26.837,29.273,28.825,28.684,26.896,27.539
2019/11/12 13:23:46,4.962,31.521,28.512,27.336,29.560,28.843,28.758,27.504,27.697
2019/11/12 13:24:17,4.962,31.535,28.941,27.939,30.057,28.941,29.047,28.164,28.027
2019/11/12 13:24:47,4.961,31.980,29.431,28.482,30.500,29.402,29.413,28.746,28.432
2019/11/12 13:25:18,4.961,31.966,29.594,28.594,30.753,29.576,29.611,28.848,28.658
2019/11/12 13:25:48,4.961,32.356,29.813,28.919,31.021,29.753,29.923,29.162,28.876
2019/11/12 13:26:18,4.961,32.363,29.927,28.933,31.182,29.835,30.119,29.141,29.031
2019/11/12 13:26:49,4.961,32.965,30.076,29.091,31.476,30.019,30.297,29.286,29.162
2019/11/12 13:27:19,4.961,33.035,29.711,28.524,31.232,30.208,30.208,28.640,29.010
2019/11/12 13:27:49,4.961,33.224,29.487,28.309,30.982,30.069,30.009,28.531,28.830
2019/11/12 13:28:20,4.961,32.874,29.183,27.527,30.603,29.852,29.700,27.713,28.447
2019/11/12 13:28:50,4.962,32.188,28.906,27.228,30.003,29.461,29.182,27.354,28.016
2019/11/12 13:29:20,4.962,31.248,28.515,27.214,29.978,28.772,29.047,27.252,27.942
2019/11/12 13:29:51,4.962,31.121,28.292,26.975,29.438,28.517,28.696,27.142,27.573
2019/11/12 13:30:21,4.962,31.123,28.044,26.816,29.203,28.498,28.353,26.938,27.445
2019/11/12 13:30:51,4.962,31.033,28.114,26.533,28.927,28.308,28.206,26.652,27.252
2019/11/12 13:31:22,4.962,30.862,27.970,26.927,28.885,28.350,28.258,27.071,27.249
2019/11/12 13:31:52,4.962,31.157,28.461,27.702,29.395,28.549,28.549,27.941,27.629
2019/11/12 13:32:22,4.961,31.616,29.077,28.334,29.984,29.123,29.021,28.665,28.176
2019/11/12 13:32:53,4.961,32.013,29.480,28.696,30.400,29.445,29.424,28.961,28.552
2019/11/12 13:33:23,4.961,32.049,29.852,28.947,30.617,29.746,29.764,29.250,28.880
2019/11/12 13:33:53,4.961,32.334,30.087,29.215,30.817,29.970,30.097,29.516,29.187
2019/11/12 13:34:24,4.961,32.571,30.177,29.380,30.959,30.035,30.295,29.553,29.344
2019/11/12 13:34:54,4.961,32.637,30.099,29.182,30.980,30.035,30.494,29.242,29.411
2019/11/12 13:35:24,4.961,32.085,29.821,28.475,30.810,29.707,30.254,28.513,29.236
2019/11/12 13:35:55,4.961,31.670,29.420,27.997,30.346,29.360,30.055,28.035,28.943
2019/11/12 13:36:25,4.962,31.170,28.649,27.571,29.489,28.938,29.553,27.616,28.339
2019/11/12 13:36:55,4.963,30.908,28.575,27.396,29.436,28.744,29.143,27.477,28.002
2019/11/12 13:37:26,4.962,30.437,28.346,27.154,29.461,28.336,28.977,27.235,27.827
2019/11/12 13:37:56,4.962,30.469,28.164,26.889,29.231,28.171,28.832,27.025,27.907
2019/11/12 13:38:27,4.962,30.475,28.134,26.954,28.411,28.285,28.345,27.125,27.604
2019/11/12 13:38:57,4.962,30.238,28.048,27.018,28.452,28.290,28.325,27.242,27.543
2019/11/12 13:39:27,4.962,30.532,28.447,27.639,28.802,28.496,28.661,27.927,27.892
2019/11/12 13:39:58,4.962,31.191,29.012,28.230,29.224,28.991,29.121,28.593,28.343
2019/11/12 13:40:28,4.961,31.807,29.541,28.862,29.618,29.491,29.661,29.187,28.855
2019/11/12 13:40:58,4.961,32.016,29.785,29.056,29.948,29.746,29.970,29.307,29.106
2019/11/12 13:41:29,4.961,31.854,29.852,28.975,30.044,29.810,30.147,29.222,29.289
2019/11/12 13:41:59,4.961,32.197,30.037,29.236,30.371,29.977,30.379,29.473,29.438
2019/11/12 13:42:29,4.961,32.327,29.998,28.630,29.977,30.055,30.361,28.809,29.346
2019/11/12 13:43:0,4.961,32.121,29.356,28.127,29.558,29.679,30.108,28.218,28.961
2019/11/12 13:43:30,4.962,32.050,29.238,27.792,29.387,29.571,29.947,27.897,28.705
2019/11/12 13:44:0,4.962,31.184,28.410,27.228,28.691,29.037,29.234,27.396,28.167
2019/11/12 13:44:31,4.962,30.742,27.632,26.905,27.797,28.696,28.732,27.030,27.363
2019/11/12 13:45:1,4.962,30.023,27.107,26.472,27.342,28.169,28.292,26.730,26.789
2019/11/12 13:45:31,4.962,29.803,27.548,26.517,27.786,27.828,28.499,26.674,27.146
2019/11/12 13:46:2,4.962,30.055,27.909,26.915,28.071,28.106,28.468,27.230,27.503
2019/11/12 13:46:32,4.962,30.434,28.438,27.480,28.441,28.389,28.790,27.932,27.918
2019/11/12 13:47:3,4.962,30.894,28.903,28.048,28.882,28.959,29.242,28.473,28.392
2019/11/12 13:47:33,4.962,31.091,29.266,28.427,29.231,29.355,29.578,28.843,28.719
2019/11/12 13:48:3,4.962,31.442,29.581,28.807,29.539,29.641,29.890,29.263,29.037
2019/11/12 13:48:34,4.961,31.944,29.902,29.152,29.927,29.959,30.211,29.714,29.314
2019/11/12 13:49:4,4.961,32.023,30.048,29.303,30.240,30.126,30.464,29.689,29.498
2019/11/12 13:49:34,4.961,32.117,30.041,29.063,30.297,30.225,30.632,29.456,29.558
2019/11/12 13:50:5,4.961,32.088,29.611,28.450,29.902,30.012,30.368,28.820,29.155
2019/11/12 13:50:35,4.962,32.032,29.178,28.107,29.606,29.826,30.010,28.424,28.913
2019/11/12 13:51:5,4.962,31.521,28.765,27.637,29.220,29.542,29.741,27.978,28.670
2019/11/12 13:51:36,4.962,31.525,28.473,27.504,28.966,29.479,29.645,27.932,28.392
2019/11/12 13:52:6,4.962,30.899,28.464,27.254,28.781,29.024,29.367,27.653,28.215
2019/11/12 13:52:36,4.963,30.545,28.352,27.381,28.697,28.880,29.053,27.818,28.194
2019/11/12 13:53:7,4.962,30.699,28.331,27.366,28.563,28.834,29.042,27.797,28.176
2019/11/12 13:53:37,4.962,30.432,28.021,27.055,28.306,28.795,28.950,27.520,27.951
2019/11/12 13:54:8,4.962,30.268,27.793,26.824,28.035,28.591,28.721,27.321,27.692
2019/11/12 13:54:38,4.962,30.140,27.993,27.188,28.190,28.531,28.753,27.741,27.776
2019/11/12 13:55:8,4.962,30.081,28.473,27.718,28.543,28.737,29.030,28.364,28.188
2019/11/12 13:55:39,4.962,30.170,28.857,28.174,28.878,29.054,29.326,28.811,28.557
2019/11/12 13:56:9,4.962,30.448,29.227,28.483,29.231,29.348,29.617,29.125,28.871
2019/11/12 13:56:39,4.961,30.546,29.516,28.753,29.509,29.583,29.863,29.434,29.141
2019/11/12 13:57:10,4.961,30.732,29.782,28.926,29.796,29.753,30.161,29.672,29.427
2019/11/12 13:57:40,4.961,31.107,29.920,29.162,30.051,29.906,30.322,29.831,29.558
2019/11/12 13:58:10,4.961,31.146,29.941,29.077,30.258,30.126,30.532,29.696,29.675
2019/11/12 13:58:41,4.962,30.471,28.887,27.899,28.986,29.505,29.835,28.425,28.820
2019/11/12 13:59:11,4.962,29.831,28.584,27.398,28.630,28.950,29.346,27.850,28.264
2019/11/12 13:59:41,4.962,29.682,28.271,27.104,28.549,28.947,29.123,27.503,28.092
2019/11/12 14:0:12,4.962,29.311,28.106,26.734,28.331,28.707,28.781,27.153,27.874
2019/11/12 14:0:42,4.962,29.250,28.186,27.282,28.549,28.605,28.806,27.857,27.955
2019/11/12 14:1:12,4.962,29.519,28.524,27.790,28.996,28.760,28.968,28.563,28.267
2019/11/12 14:1:43,4.962,29.907,28.917,28.206,29.394,29.086,29.295,28.973,28.533
2019/11/12 14:2:13,4.962,30.273,29.305,28.568,29.801,29.355,29.585,29.341,28.811
2019/11/12 14:2:44,4.962,30.694,29.610,28.889,30.202,29.659,29.833,29.744,29.083
2019/11/12 14:3:14,4.961,30.864,29.714,29.007,30.468,29.828,30.069,29.838,29.197
2019/11/12 14:3:44,4.962,31.141,29.893,29.277,30.805,29.986,30.227,30.078,29.326
2019/11/12 14:4:15,4.962,31.041,29.475,28.712,30.544,29.836,30.028,29.489,29.001
2019/11/12 14:4:45,4.962,30.637,29.203,28.037,30.380,29.461,29.719,28.621,28.533
2019/11/12 14:5:15,4.962,30.058,28.447,27.384,29.512,29.003,29.099,27.969,27.850
2019/11/12 14:5:46,4.962,29.523,27.576,26.803,28.961,28.478,28.693,27.548,27.198
2019/11/12 14:6:16,4.962,29.288,26.729,26.341,28.420,27.904,27.981,27.036,26.617
2019/11/12 14:6:46,4.962,29.224,27.434,26.889,29.146,27.949,28.121,27.718,27.015
2019/11/12 14:7:17,4.962,29.654,28.127,27.485,29.728,28.415,28.478,28.387,27.443
2019/11/12 14:7:47,4.962,29.959,28.658,27.955,30.261,28.823,28.883,28.880,27.878
2019/11/12 14:8:17,4.963,30.492,29.257,28.538,30.856,29.271,29.335,29.523,28.341
2019/11/12 14:8:48,4.962,31.051,29.698,29.012,31.309,29.709,29.712,29.939,28.776
2019/11/12 14:9:18,4.962,31.334,29.954,29.174,31.658,29.968,30.092,30.089,29.079
2019/11/12 14:9:48,4.961,31.573,30.172,29.441,31.959,30.225,30.393,30.322,29.353
2019/11/12 14:10:19,4.961,31.563,30.105,29.477,32.161,30.140,30.493,30.151,29.385
2019/11/12 14:10:49,4.961,31.451,29.721,28.785,31.886,30.087,30.450,29.445,29.190
2019/11/12 14:11:19,4.962,31.116,29.319,28.220,31.413,29.712,30.099,28.793,28.843
2019/11/12 14:11:50,4.962,30.989,28.855,27.699,31.125,29.530,29.796,28.211,28.482
2019/11/12 14:12:20,4.962,30.300,28.447,27.202,30.696,29.084,29.402,27.779,28.064
2019/11/12 14:12:51,4.962,29.923,28.204,27.006,29.899,28.566,28.908,27.506,27.618
2019/11/12 14:13:21,4.962,29.610,28.002,26.983,30.074,28.508,28.688,27.522,27.637
2019/11/12 14:13:51,4.962,29.803,28.295,27.450,30.418,28.570,28.852,28.007,27.888
2019/11/12 14:14:22,4.962,30.033,28.725,28.021,30.753,28.711,29.113,28.549,28.190
2019/11/12 14:14:52,4.962,30.539,29.254,28.591,31.236,29.187,29.562,29.134,28.640
2019/11/12 14:15:22,4.962,30.998,29.670,28.903,31.640,29.617,29.968,29.507,29.065
2019/11/12 14:15:53,4.962,31.449,29.968,29.203,31.892,29.868,30.227,29.858,29.376
2019/11/12 14:16:23,4.962,31.431,30.007,29.160,32.076,29.978,30.373,29.684,29.457
2019/11/12 14:16:53,4.962,31.647,30.121,29.280,32.238,30.071,30.551,29.705,29.638
2019/11/12 14:17:24,4.962,31.471,29.787,28.705,31.758,29.932,30.227,29.023,29.266
2019/11/12 14:17:54,4.962,31.270,29.383,28.065,31.044,29.486,29.932,28.325,28.920
2019/11/12 14:18:24,4.962,30.446,28.827,27.429,30.692,28.919,29.307,27.555,28.348
2019/11/12 14:18:55,4.962,30.044,28.085,26.933,29.899,28.626,28.827,27.055,27.671
2019/11/12 14:19:25,4.962,29.656,27.662,26.652,29.362,28.301,28.385,26.830,27.312
2019/11/12 14:19:56,4.962,30.023,27.828,26.817,29.480,28.362,28.306,26.978,27.398
