12,2019-10-23 16:19:46,14.078
10,2019-10-23 16:19:46,13.510
14,2019-10-23 16:19:46,14.061
9,2019-10-23 16:19:47,13.628
12,2019-10-23 16:20:16,14.078
10,2019-10-23 16:20:16,13.509
14,2019-10-23 16:20:17,14.061
9,2019-10-23 16:20:17,13.628
12,2019-10-23 16:20:46,14.077
10,2019-10-23 16:20:46,13.509
14,2019-10-23 16:20:46,14.061
9,2019-10-23 16:20:47,13.628
12,2019-10-23 16:21:16,14.077
10,2019-10-23 16:21:16,13.509
14,2019-10-23 16:21:17,14.062
9,2019-10-23 16:21:17,13.627
12,2019-10-23 16:21:46,14.077
10,2019-10-23 16:21:47,13.509
14,2019-10-23 16:21:47,14.062
9,2019-10-23 16:21:47,13.628
12,2019-10-23 16:22:16,14.077
10,2019-10-23 16:22:17,13.509
14,2019-10-23 16:22:17,14.060
9,2019-10-23 16:22:17,13.627
12,2019-10-23 16:22:47,14.079
10,2019-10-23 16:22:47,13.511
14,2019-10-23 16:22:47,14.062
9,2019-10-23 16:22:47,13.630
12,2019-10-23 16:23:17,14.081
10,2019-10-23 16:23:17,13.513
14,2019-10-23 16:23:17,14.063
9,2019-10-23 16:23:17,13.630
12,2019-10-23 16:23:47,14.081
10,2019-10-23 16:23:47,13.515
14,2019-10-23 16:23:47,14.064
9,2019-10-23 16:23:47,13.629
12,2019-10-23 16:24:17,14.082
10,2019-10-23 16:24:17,13.514
14,2019-10-23 16:24:17,14.062
9,2019-10-23 16:24:17,13.630
12,2019-10-23 16:24:47,14.081
10,2019-10-23 16:24:47,13.515
14,2019-10-23 16:24:47,14.061
9,2019-10-23 16:24:47,13.627
12,2019-10-23 16:25:17,14.080
10,2019-10-23 16:25:17,13.515
14,2019-10-23 16:25:17,14.061
9,2019-10-23 16:25:17,13.627
12,2019-10-23 16:25:47,14.079
10,2019-10-23 16:25:47,13.515
14,2019-10-23 16:25:47,14.061
9,2019-10-23 16:25:47,13.626
12,2019-10-23 16:26:17,14.079
10,2019-10-23 16:26:17,13.513
14,2019-10-23 16:26:17,14.061
9,2019-10-23 16:26:17,13.626
12,2019-10-23 16:26:47,14.078
10,2019-10-23 16:26:47,13.513
14,2019-10-23 16:26:47,14.061
9,2019-10-23 16:26:47,13.626
12,2019-10-23 16:27:17,14.078
10,2019-10-23 16:27:17,13.512
14,2019-10-23 16:27:17,14.061
9,2019-10-23 16:27:17,13.626
12,2019-10-23 16:27:47,14.078
10,2019-10-23 16:27:47,13.511
14,2019-10-23 16:27:47,14.061
9,2019-10-23 16:27:47,13.626
12,2019-10-23 16:28:17,14.078
10,2019-10-23 16:28:17,13.511
14,2019-10-23 16:28:17,14.061
9,2019-10-23 16:28:17,13.625
12,2019-10-23 16:28:47,14.077
10,2019-10-23 16:28:47,13.510
14,2019-10-23 16:28:47,14.061
9,2019-10-23 16:28:47,13.625
12,2019-10-23 16:29:17,14.076
10,2019-10-23 16:29:17,13.510
14,2019-10-23 16:29:17,14.061
9,2019-10-23 16:29:17,13.625
12,2019-10-23 16:29:47,14.076
10,2019-10-23 16:29:47,13.510
14,2019-10-23 16:29:47,14.061
9,2019-10-23 16:29:47,13.626
12,2019-10-23 16:30:17,14.078
10,2019-10-23 16:30:17,13.511
14,2019-10-23 16:30:17,14.062
9,2019-10-23 16:30:17,13.628
12,2019-10-23 16:30:47,14.076
10,2019-10-23 16:30:47,13.511
14,2019-10-23 16:30:47,14.061
9,2019-10-23 16:30:47,13.625
12,2019-10-23 16:31:17,14.077
10,2019-10-23 16:31:17,13.513
14,2019-10-23 16:31:17,14.060
9,2019-10-23 16:31:17,13.626
12,2019-10-23 16:31:47,14.078
10,2019-10-23 16:31:47,13.513
14,2019-10-23 16:31:47,14.061
9,2019-10-23 16:31:47,13.625
12,2019-10-23 16:32:17,14.077
10,2019-10-23 16:32:17,13.513
14,2019-10-23 16:32:17,14.061
9,2019-10-23 16:32:17,13.625
12,2019-10-23 16:32:47,14.077
10,2019-10-23 16:32:47,13.512
14,2019-10-23 16:32:47,14.061
9,2019-10-23 16:32:47,13.624
12,2019-10-23 16:33:17,14.078
10,2019-10-23 16:33:17,13.511
14,2019-10-23 16:33:17,14.061
9,2019-10-23 16:33:17,13.624
12,2019-10-23 16:33:47,14.076
10,2019-10-23 16:33:47,13.511
14,2019-10-23 16:33:47,14.060
9,2019-10-23 16:33:47,13.624
12,2019-10-23 16:34:17,14.076
10,2019-10-23 16:34:17,13.511
14,2019-10-23 16:34:17,14.060
9,2019-10-23 16:34:17,13.623
12,2019-10-23 16:34:47,14.076
10,2019-10-23 16:34:47,13.510
14,2019-10-23 16:34:47,14.060
9,2019-10-23 16:34:47,13.623
12,2019-10-23 16:35:17,14.075
10,2019-10-23 16:35:17,13.510
14,2019-10-23 16:35:17,14.060
9,2019-10-23 16:35:17,13.624
12,2019-10-23 16:35:47,14.075
10,2019-10-23 16:35:47,13.510
14,2019-10-23 16:35:47,14.060
9,2019-10-23 16:35:47,13.623
12,2019-10-23 16:36:17,14.075
10,2019-10-23 16:36:17,13.509
14,2019-10-23 16:36:17,14.060
9,2019-10-23 16:36:17,13.623
12,2019-10-23 16:36:47,14.075
10,2019-10-23 16:36:47,13.509
14,2019-10-23 16:36:47,14.060
9,2019-10-23 16:36:47,13.623
12,2019-10-23 16:37:17,14.075
10,2019-10-23 16:37:17,13.509
14,2019-10-23 16:37:18,14.060
9,2019-10-23 16:37:18,13.623
12,2019-10-23 16:37:47,14.074
10,2019-10-23 16:37:47,13.508
14,2019-10-23 16:37:47,14.060
9,2019-10-23 16:37:48,13.623
12,2019-10-23 16:38:17,14.074
10,2019-10-23 16:38:17,13.509
14,2019-10-23 16:38:17,14.060
9,2019-10-23 16:38:18,13.623
12,2019-10-23 16:38:47,14.074
10,2019-10-23 16:38:47,13.512
14,2019-10-23 16:38:48,14.046
9,2019-10-23 16:38:48,13.622
12,2019-10-23 16:39:17,14.075
10,2019-10-23 16:39:17,13.508
14,2019-10-23 16:39:17,14.049
9,2019-10-23 16:39:18,13.621
12,2019-10-23 16:39:47,14.075
10,2019-10-23 16:39:48,13.508
14,2019-10-23 16:39:48,14.050
9,2019-10-23 16:39:48,13.622
12,2019-10-23 16:40:17,14.075
10,2019-10-23 16:40:18,13.511
14,2019-10-23 16:40:18,14.048
9,2019-10-23 16:40:18,13.621
12,2019-10-23 16:40:47,14.075
10,2019-10-23 16:40:48,13.509
14,2019-10-23 16:40:48,14.045
9,2019-10-23 16:40:48,13.620
12,2019-10-23 16:41:18,14.075
10,2019-10-23 16:41:18,13.510
14,2019-10-23 16:41:18,14.045
9,2019-10-23 16:41:18,13.620
12,2019-10-23 16:41:48,14.075
10,2019-10-23 16:41:48,13.509
14,2019-10-23 16:41:48,14.045
9,2019-10-23 16:41:48,13.620
12,2019-10-23 16:42:18,14.074
10,2019-10-23 16:42:18,13.509
14,2019-10-23 16:42:18,14.046
9,2019-10-23 16:42:18,13.619
12,2019-10-23 16:42:48,14.074
10,2019-10-23 16:42:48,13.508
14,2019-10-23 16:42:48,14.046
9,2019-10-23 16:42:48,13.619
12,2019-10-23 16:43:18,14.073
10,2019-10-23 16:43:18,13.508
14,2019-10-23 16:43:18,14.046
9,2019-10-23 16:43:18,13.619
12,2019-10-23 16:43:48,14.074
10,2019-10-23 16:43:48,13.508
14,2019-10-23 16:43:48,14.046
9,2019-10-23 16:43:48,13.619
12,2019-10-23 16:44:18,14.073
10,2019-10-23 16:44:18,13.507
14,2019-10-23 16:44:18,14.047
9,2019-10-23 16:44:18,13.619
12,2019-10-23 16:44:48,14.073
10,2019-10-23 16:44:48,13.507
14,2019-10-23 16:44:48,14.046
9,2019-10-23 16:44:48,13.619
12,2019-10-23 16:45:18,14.073
10,2019-10-23 16:45:18,13.507
14,2019-10-23 16:45:18,14.047
9,2019-10-23 16:45:18,13.618
12,2019-10-23 16:45:48,14.073
10,2019-10-23 16:45:48,13.506
14,2019-10-23 16:45:48,14.047
9,2019-10-23 16:45:48,13.618
12,2019-10-23 16:46:18,14.073
10,2019-10-23 16:46:18,13.507
14,2019-10-23 16:46:18,14.047
9,2019-10-23 16:46:18,13.619
12,2019-10-23 16:46:48,14.072
10,2019-10-23 16:46:48,13.506
14,2019-10-23 16:46:48,14.046
9,2019-10-23 16:46:48,13.618
12,2019-10-23 16:47:18,14.073
10,2019-10-23 16:47:18,13.506
14,2019-10-23 16:47:18,14.046
9,2019-10-23 16:47:18,13.618
12,2019-10-23 16:47:48,14.073
10,2019-10-23 16:47:48,13.506
14,2019-10-23 16:47:48,14.046
9,2019-10-23 16:47:48,13.619
12,2019-10-23 16:48:18,14.074
10,2019-10-23 16:48:18,13.509
14,2019-10-23 16:48:18,14.049
9,2019-10-23 16:48:18,13.619
12,2019-10-23 16:48:48,14.074
10,2019-10-23 16:48:48,13.509
14,2019-10-23 16:48:48,14.047
9,2019-10-23 16:48:48,13.619
12,2019-10-23 16:49:18,14.073
10,2019-10-23 16:49:18,13.509
14,2019-10-23 16:49:18,14.047
9,2019-10-23 16:49:18,13.618
12,2019-10-23 16:49:48,14.073
10,2019-10-23 16:49:48,13.509
14,2019-10-23 16:49:48,14.046
9,2019-10-23 16:49:48,13.618
12,2019-10-23 16:50:18,14.073
10,2019-10-23 16:50:18,13.508
14,2019-10-23 16:50:18,14.047
9,2019-10-23 16:50:18,13.618
12,2019-10-23 16:50:48,14.073
10,2019-10-23 16:50:48,13.508
14,2019-10-23 16:50:48,14.046
9,2019-10-23 16:50:48,13.618
12,2019-10-23 16:51:18,14.072
10,2019-10-23 16:51:18,13.507
14,2019-10-23 16:51:18,14.046
9,2019-10-23 16:51:18,13.617
12,2019-10-23 16:51:48,14.073
10,2019-10-23 16:51:48,13.507
14,2019-10-23 16:51:48,14.047
9,2019-10-23 16:51:48,13.618
12,2019-10-23 16:52:18,14.072
10,2019-10-23 16:52:18,13.506
14,2019-10-23 16:52:18,14.046
9,2019-10-23 16:52:18,13.617
12,2019-10-23 16:52:48,14.072
10,2019-10-23 16:52:48,13.506
14,2019-10-23 16:52:48,14.046
9,2019-10-23 16:52:48,13.618
12,2019-10-23 16:53:18,14.072
10,2019-10-23 16:53:18,13.505
14,2019-10-23 16:53:18,14.046
9,2019-10-23 16:53:18,13.617
12,2019-10-23 16:53:48,14.071
10,2019-10-23 16:53:48,13.505
14,2019-10-23 16:53:48,14.046
9,2019-10-23 16:53:48,13.617
12,2019-10-23 16:54:18,14.071
10,2019-10-23 16:54:18,13.504
14,2019-10-23 16:54:18,14.046
9,2019-10-23 16:54:18,13.617
12,2019-10-23 16:54:48,14.071
10,2019-10-23 16:54:48,13.504
14,2019-10-23 16:54:48,14.046
9,2019-10-23 16:54:49,13.617
12,2019-10-23 16:55:18,14.074
10,2019-10-23 16:55:18,13.507
14,2019-10-23 16:55:18,14.048
9,2019-10-23 16:55:18,13.620
12,2019-10-23 16:55:48,14.072
10,2019-10-23 16:55:48,13.507
14,2019-10-23 16:55:48,14.046
9,2019-10-23 16:55:48,13.618
12,2019-10-23 16:56:18,14.073
10,2019-10-23 16:56:18,13.509
14,2019-10-23 16:56:19,14.047
9,2019-10-23 16:56:19,13.617
12,2019-10-23 16:56:48,14.071
10,2019-10-23 16:56:48,13.508
14,2019-10-23 16:56:48,14.046
9,2019-10-23 16:56:49,13.616
12,2019-10-23 16:57:18,14.071
10,2019-10-23 16:57:19,13.507
14,2019-10-23 16:57:19,14.046
9,2019-10-23 16:57:19,13.616
12,2019-10-23 16:57:48,14.070
10,2019-10-23 16:57:48,13.506
14,2019-10-23 16:57:49,14.046
9,2019-10-23 16:57:49,13.615
12,2019-10-23 16:58:18,14.070
10,2019-10-23 16:58:19,13.506
14,2019-10-23 16:58:19,14.046
9,2019-10-23 16:58:19,13.615
12,2019-10-23 16:58:49,14.070
10,2019-10-23 16:58:49,13.505
14,2019-10-23 16:58:49,14.046
9,2019-10-23 16:58:49,13.615
12,2019-10-23 16:59:19,14.071
10,2019-10-23 16:59:19,13.505
14,2019-10-23 16:59:19,14.046
9,2019-10-23 16:59:19,13.615
12,2019-10-23 16:59:49,14.070
10,2019-10-23 16:59:49,13.505
14,2019-10-23 16:59:49,14.045
9,2019-10-23 16:59:49,13.615
12,2019-10-23 17:00:19,14.069
10,2019-10-23 17:00:19,13.504
14,2019-10-23 17:00:19,14.045
9,2019-10-23 17:00:19,13.615
12,2019-10-23 17:00:49,14.070
10,2019-10-23 17:00:49,13.504
14,2019-10-23 17:00:49,14.046
9,2019-10-23 17:00:49,13.615
12,2019-10-23 17:01:19,14.069
10,2019-10-23 17:01:19,13.503
14,2019-10-23 17:01:19,14.045
9,2019-10-23 17:01:19,13.614
12,2019-10-23 17:01:49,14.069
10,2019-10-23 17:01:49,13.503
14,2019-10-23 17:01:49,14.045
9,2019-10-23 17:01:49,13.614
12,2019-10-23 17:02:19,14.068
10,2019-10-23 17:02:19,13.502
14,2019-10-23 17:02:19,14.045
9,2019-10-23 17:02:19,13.614
12,2019-10-23 17:02:49,14.068
10,2019-10-23 17:02:49,13.502
14,2019-10-23 17:02:49,14.045
9,2019-10-23 17:02:49,13.614
12,2019-10-23 17:03:19,14.068
10,2019-10-23 17:03:19,13.502
14,2019-10-23 17:03:19,14.045
9,2019-10-23 17:03:19,13.614
12,2019-10-23 17:03:49,14.070
10,2019-10-23 17:03:49,13.504
14,2019-10-23 17:03:49,14.047
9,2019-10-23 17:03:49,13.616
12,2019-10-23 17:04:19,14.073
10,2019-10-23 17:04:19,13.504
14,2019-10-23 17:04:19,14.047
9,2019-10-23 17:04:19,13.616
12,2019-10-23 17:04:49,14.072
10,2019-10-23 17:04:49,13.506
14,2019-10-23 17:04:49,14.046
9,2019-10-23 17:04:49,13.616
12,2019-10-23 17:05:19,14.070
10,2019-10-23 17:05:19,13.506
14,2019-10-23 17:05:19,14.045
9,2019-10-23 17:05:19,13.614
12,2019-10-23 17:05:49,14.069
10,2019-10-23 17:05:49,13.505
14,2019-10-23 17:05:49,14.044
9,2019-10-23 17:05:49,13.614
12,2019-10-23 17:06:19,14.069
10,2019-10-23 17:06:19,13.505
14,2019-10-23 17:06:19,14.044
9,2019-10-23 17:06:19,13.614
12,2019-10-23 17:06:49,14.068
10,2019-10-23 17:06:49,13.504
14,2019-10-23 17:06:49,14.044
9,2019-10-23 17:06:49,13.614
12,2019-10-23 17:07:19,14.068
10,2019-10-23 17:07:19,13.503
14,2019-10-23 17:07:19,14.044
9,2019-10-23 17:07:19,13.614
12,2019-10-23 17:07:49,14.068
10,2019-10-23 17:07:49,13.502
14,2019-10-23 17:07:49,14.044
9,2019-10-23 17:07:49,13.613
12,2019-10-23 17:08:19,14.068
10,2019-10-23 17:08:19,13.502
14,2019-10-23 17:08:19,14.045
9,2019-10-23 17:08:19,13.613
12,2019-10-23 17:08:49,14.067
10,2019-10-23 17:08:49,13.501
14,2019-10-23 17:08:49,14.044
9,2019-10-23 17:08:49,13.613
12,2019-10-23 17:09:19,14.067
10,2019-10-23 17:09:19,13.501
14,2019-10-23 17:09:19,14.044
9,2019-10-23 17:09:19,13.613
12,2019-10-23 17:09:49,14.067
10,2019-10-23 17:09:49,13.501
14,2019-10-23 17:09:49,14.044
9,2019-10-23 17:09:49,13.612
12,2019-10-23 17:10:19,14.067
10,2019-10-23 17:10:19,13.500
14,2019-10-23 17:10:19,14.045
9,2019-10-23 17:10:19,13.612
12,2019-10-23 17:10:49,14.072
10,2019-10-23 17:10:49,13.501
14,2019-10-23 17:10:49,14.046
9,2019-10-23 17:10:49,13.620
12,2019-10-23 17:11:19,14.072
10,2019-10-23 17:11:19,13.505
14,2019-10-23 17:11:19,14.044
9,2019-10-23 17:11:19,13.614
12,2019-10-23 17:11:49,14.070
10,2019-10-23 17:11:49,13.504
14,2019-10-23 17:11:49,14.043
9,2019-10-23 17:11:49,13.613
12,2019-10-23 17:12:19,14.069
10,2019-10-23 17:12:19,13.505
14,2019-10-23 17:12:19,14.043
9,2019-10-23 17:12:19,13.612
12,2019-10-23 17:12:49,14.069
10,2019-10-23 17:12:49,13.504
14,2019-10-23 17:12:49,14.043
9,2019-10-23 17:12:50,13.612
12,2019-10-23 17:13:19,14.068
10,2019-10-23 17:13:19,13.503
14,2019-10-23 17:13:19,14.043
9,2019-10-23 17:13:19,13.611
12,2019-10-23 17:13:49,14.068
10,2019-10-23 17:13:49,13.503
14,2019-10-23 17:13:50,14.043
9,2019-10-23 17:13:50,13.611
12,2019-10-23 17:14:19,14.068
10,2019-10-23 17:14:19,13.502
14,2019-10-23 17:14:19,14.043
9,2019-10-23 17:14:20,13.611
12,2019-10-23 17:14:49,14.067
10,2019-10-23 17:14:49,13.502
14,2019-10-23 17:14:50,14.042
9,2019-10-23 17:14:50,13.610
12,2019-10-23 17:15:19,14.067
10,2019-10-23 17:15:19,13.502
14,2019-10-23 17:15:20,14.042
9,2019-10-23 17:15:20,13.610
12,2019-10-23 17:15:49,14.066
10,2019-10-23 17:15:50,13.501
14,2019-10-23 17:15:50,14.042
9,2019-10-23 17:15:50,13.610
12,2019-10-23 17:16:19,14.066
10,2019-10-23 17:16:20,13.500
14,2019-10-23 17:16:20,14.042
9,2019-10-23 17:16:20,13.610
12,2019-10-23 17:16:49,14.066
10,2019-10-23 17:16:50,13.500
14,2019-10-23 17:16:50,14.042
9,2019-10-23 17:16:50,13.610
12,2019-10-23 17:17:20,14.066
10,2019-10-23 17:17:20,13.499
14,2019-10-23 17:17:20,14.042
9,2019-10-23 17:17:20,13.609
12,2019-10-23 17:17:50,14.065
10,2019-10-23 17:17:50,13.499
14,2019-10-23 17:17:50,14.043
9,2019-10-23 17:17:50,13.609
12,2019-10-23 17:18:20,14.065
10,2019-10-23 17:18:20,13.499
14,2019-10-23 17:18:20,14.042
9,2019-10-23 17:18:20,13.609
12,2019-10-23 17:18:50,14.067
10,2019-10-23 17:18:50,13.501
14,2019-10-23 17:18:50,14.044
9,2019-10-23 17:18:50,13.613
12,2019-10-23 17:19:20,14.068
10,2019-10-23 17:19:20,13.501
14,2019-10-23 17:19:20,14.043
9,2019-10-23 17:19:20,13.613
12,2019-10-23 17:19:50,14.067
10,2019-10-23 17:19:50,13.501
14,2019-10-23 17:19:50,14.043
9,2019-10-23 17:19:50,13.611
12,2019-10-23 17:20:20,14.067
10,2019-10-23 17:20:20,13.503
14,2019-10-23 17:20:20,14.043
9,2019-10-23 17:20:20,13.611
12,2019-10-23 17:20:50,14.065
10,2019-10-23 17:20:50,13.503
14,2019-10-23 17:20:50,14.043
9,2019-10-23 17:20:50,13.610
12,2019-10-23 17:21:20,14.065
10,2019-10-23 17:21:20,13.502
14,2019-10-23 17:21:20,14.042
9,2019-10-23 17:21:20,13.610
12,2019-10-23 17:21:50,14.065
10,2019-10-23 17:21:50,13.501
14,2019-10-23 17:21:50,14.042
9,2019-10-23 17:21:50,13.609
12,2019-10-23 17:22:20,14.064
10,2019-10-23 17:22:20,13.500
14,2019-10-23 17:22:20,14.042
9,2019-10-23 17:22:20,13.609
12,2019-10-23 17:22:50,14.064
10,2019-10-23 17:22:50,13.499
14,2019-10-23 17:22:50,14.042
9,2019-10-23 17:22:50,13.609
12,2019-10-23 17:23:20,14.064
10,2019-10-23 17:23:20,13.499
14,2019-10-23 17:23:20,14.041
9,2019-10-23 17:23:20,13.609
12,2019-10-23 17:23:50,14.064
10,2019-10-23 17:23:50,13.498
14,2019-10-23 17:23:50,14.042
9,2019-10-23 17:23:50,13.609
12,2019-10-23 17:24:20,14.063
10,2019-10-23 17:24:20,13.498
14,2019-10-23 17:24:20,14.042
9,2019-10-23 17:24:20,13.608
12,2019-10-23 17:24:50,14.063
10,2019-10-23 17:24:50,13.497
14,2019-10-23 17:24:50,14.042
9,2019-10-23 17:24:50,13.608
12,2019-10-23 17:25:20,14.063
10,2019-10-23 17:25:20,13.497
14,2019-10-23 17:25:20,14.041
9,2019-10-23 17:25:20,13.607
12,2019-10-23 17:25:50,14.063
10,2019-10-23 17:25:50,13.497
14,2019-10-23 17:25:50,14.041
9,2019-10-23 17:25:50,13.607
12,2019-10-23 17:26:20,14.062
10,2019-10-23 17:26:20,13.497
14,2019-10-23 17:26:20,14.044
9,2019-10-23 17:26:20,13.608
12,2019-10-23 17:26:50,14.067
10,2019-10-23 17:26:50,13.500
14,2019-10-23 17:26:50,14.045
9,2019-10-23 17:26:50,13.613
12,2019-10-23 17:27:20,14.065
10,2019-10-23 17:27:20,13.501
14,2019-10-23 17:27:20,14.042
9,2019-10-23 17:27:20,13.608
12,2019-10-23 17:27:50,14.064
10,2019-10-23 17:27:50,13.501
14,2019-10-23 17:27:50,14.042
9,2019-10-23 17:27:50,13.608
12,2019-10-23 17:28:20,14.064
10,2019-10-23 17:28:20,13.501
14,2019-10-23 17:28:20,14.041
9,2019-10-23 17:28:20,13.608
12,2019-10-23 17:28:50,14.063
10,2019-10-23 17:28:50,13.500
14,2019-10-23 17:28:50,14.042
9,2019-10-23 17:28:50,13.608
12,2019-10-23 17:29:20,14.063
10,2019-10-23 17:29:20,13.500
14,2019-10-23 17:29:20,14.041
9,2019-10-23 17:29:20,13.608
12,2019-10-23 17:29:50,14.063
10,2019-10-23 17:29:50,13.499
14,2019-10-23 17:29:50,14.041
9,2019-10-23 17:29:50,13.607
12,2019-10-23 17:30:20,14.063
10,2019-10-23 17:30:20,13.498
14,2019-10-23 17:30:20,14.041
9,2019-10-23 17:30:20,13.607
12,2019-10-23 17:30:50,14.062
10,2019-10-23 17:30:50,13.497
14,2019-10-23 17:30:50,14.041
9,2019-10-23 17:30:50,13.607
12,2019-10-23 17:31:20,14.062
10,2019-10-23 17:31:20,13.497
14,2019-10-23 17:31:20,14.041
9,2019-10-23 17:31:20,13.607
