9,2019-11-06 15:37:40,12.020
12,2019-11-06 15:38:10,12.210
10,2019-11-06 15:38:10,11.868
14,2019-11-06 15:38:10,12.541
9,2019-11-06 15:38:10,12.019
12,2019-11-06 15:38:40,12.208
10,2019-11-06 15:38:40,11.864
14,2019-11-06 15:38:40,12.544
9,2019-11-06 15:38:40,12.022
12,2019-11-06 15:39:10,12.205
10,2019-11-06 15:39:10,11.865
14,2019-11-06 15:39:10,12.545
9,2019-11-06 15:39:10,12.017
12,2019-11-06 15:39:40,12.215
10,2019-11-06 15:39:40,11.868
14,2019-11-06 15:39:41,12.539
9,2019-11-06 15:39:41,12.019
12,2019-11-06 15:40:10,12.209
10,2019-11-06 15:40:10,11.868
14,2019-11-06 15:40:11,12.542
9,2019-11-06 15:40:11,12.017
12,2019-11-06 15:40:40,12.210
10,2019-11-06 15:40:41,11.868
14,2019-11-06 15:40:41,12.546
9,2019-11-06 15:40:41,12.020
12,2019-11-06 15:41:10,12.208
10,2019-11-06 15:41:11,11.865
14,2019-11-06 15:41:11,12.544
9,2019-11-06 15:41:11,12.020
12,2019-11-06 15:41:40,12.210
10,2019-11-06 15:41:40,11.866
14,2019-11-06 15:41:41,12.545
9,2019-11-06 15:41:41,12.019
12,2019-11-06 15:42:10,12.207
10,2019-11-06 15:42:11,11.866
14,2019-11-06 15:42:11,12.539
9,2019-11-06 15:42:11,12.018
12,2019-11-06 15:42:41,12.207
10,2019-11-06 15:42:41,11.865
14,2019-11-06 15:42:41,12.545
9,2019-11-06 15:42:41,12.017
12,2019-11-06 15:43:11,12.211
10,2019-11-06 15:43:11,11.866
14,2019-11-06 15:43:11,12.542
9,2019-11-06 15:43:11,12.018
12,2019-11-06 15:43:41,12.204
10,2019-11-06 15:43:41,11.861
14,2019-11-06 15:43:41,12.546
9,2019-11-06 15:43:41,12.017
12,2019-11-06 15:44:11,12.206
10,2019-11-06 15:44:11,11.864
14,2019-11-06 15:44:11,12.542
9,2019-11-06 15:44:11,12.015
12,2019-11-06 15:44:41,12.208
10,2019-11-06 15:44:41,11.864
14,2019-11-06 15:44:41,12.539
9,2019-11-06 15:44:41,12.016
12,2019-11-06 15:45:11,12.207
10,2019-11-06 15:45:11,11.866
14,2019-11-06 15:45:11,12.545
9,2019-11-06 15:45:11,12.018
12,2019-11-06 15:45:41,12.204
10,2019-11-06 15:45:41,11.867
14,2019-11-06 15:45:41,12.541
9,2019-11-06 15:45:41,12.016
12,2019-11-06 15:46:11,12.203
10,2019-11-06 15:46:11,11.863
14,2019-11-06 15:46:11,12.547
9,2019-11-06 15:46:11,12.019
12,2019-11-06 15:46:41,12.203
10,2019-11-06 15:46:41,11.863
14,2019-11-06 15:46:41,12.545
9,2019-11-06 15:46:41,12.017
12,2019-11-06 15:47:11,12.207
10,2019-11-06 15:47:11,11.867
14,2019-11-06 15:47:11,12.542
9,2019-11-06 15:47:11,12.018
12,2019-11-06 15:47:41,12.203
10,2019-11-06 15:47:41,11.865
14,2019-11-06 15:47:41,12.546
9,2019-11-06 15:47:41,12.018
12,2019-11-06 15:48:11,12.201
10,2019-11-06 15:48:11,11.862
14,2019-11-06 15:48:11,12.547
9,2019-11-06 15:48:11,12.014
12,2019-11-06 15:48:41,12.208
10,2019-11-06 15:48:41,11.866
14,2019-11-06 15:48:41,12.539
9,2019-11-06 15:48:41,12.016
12,2019-11-06 15:49:11,12.202
10,2019-11-06 15:49:11,11.863
14,2019-11-06 15:49:11,12.545
9,2019-11-06 15:49:11,12.015
12,2019-11-06 15:49:41,12.206
10,2019-11-06 15:49:41,11.865
14,2019-11-06 15:49:41,12.539
9,2019-11-06 15:49:41,12.015
12,2019-11-06 15:50:11,12.200
10,2019-11-06 15:50:11,11.863
14,2019-11-06 15:50:11,12.540
9,2019-11-06 15:50:11,12.014
12,2019-11-06 15:50:41,12.201
10,2019-11-06 15:50:41,11.862
14,2019-11-06 15:50:41,12.544
9,2019-11-06 15:50:41,12.013
12,2019-11-06 15:51:11,12.205
10,2019-11-06 15:51:11,11.862
14,2019-11-06 15:51:11,12.542
9,2019-11-06 15:51:11,12.015
12,2019-11-06 15:51:41,12.203
10,2019-11-06 15:51:41,11.863
14,2019-11-06 15:51:41,12.542
9,2019-11-06 15:51:41,12.017
12,2019-11-06 15:52:11,12.206
10,2019-11-06 15:52:11,11.865
14,2019-11-06 15:52:11,12.536
9,2019-11-06 15:52:11,12.014
12,2019-11-06 15:52:41,12.202
10,2019-11-06 15:52:41,11.866
14,2019-11-06 15:52:41,12.543
9,2019-11-06 15:52:41,12.018
12,2019-11-06 15:53:11,12.203
10,2019-11-06 15:53:11,11.861
14,2019-11-06 15:53:11,12.539
9,2019-11-06 15:53:11,12.014
12,2019-11-06 15:53:41,12.204
10,2019-11-06 15:53:41,11.862
14,2019-11-06 15:53:41,12.537
9,2019-11-06 15:53:41,12.015
12,2019-11-06 15:54:11,12.206
10,2019-11-06 15:54:11,11.864
14,2019-11-06 15:54:11,12.544
9,2019-11-06 15:54:11,12.014
12,2019-11-06 15:54:41,12.203
10,2019-11-06 15:54:41,11.862
14,2019-11-06 15:54:41,12.543
9,2019-11-06 15:54:41,12.013
12,2019-11-06 15:55:11,12.204
10,2019-11-06 15:55:11,11.864
14,2019-11-06 15:55:11,12.541
9,2019-11-06 15:55:11,12.014
12,2019-11-06 15:55:41,12.206
10,2019-11-06 15:55:41,11.859
14,2019-11-06 15:55:41,12.539
9,2019-11-06 15:55:41,12.014
12,2019-11-06 15:56:11,12.203
10,2019-11-06 15:56:11,11.865
14,2019-11-06 15:56:11,12.543
9,2019-11-06 15:56:11,12.013
12,2019-11-06 15:56:41,12.199
10,2019-11-06 15:56:41,11.861
14,2019-11-06 15:56:41,12.544
9,2019-11-06 15:56:42,12.015
12,2019-11-06 15:57:11,12.204
10,2019-11-06 15:57:11,11.863
14,2019-11-06 15:57:11,12.540
9,2019-11-06 15:57:12,12.015
12,2019-11-06 15:57:41,12.202
10,2019-11-06 15:57:41,11.860
14,2019-11-06 15:57:41,12.539
9,2019-11-06 15:57:41,12.012
12,2019-11-06 15:58:11,12.206
10,2019-11-06 15:58:11,11.863
14,2019-11-06 15:58:12,12.537
9,2019-11-06 15:58:12,12.013
12,2019-11-06 15:58:41,12.199
10,2019-11-06 15:58:41,11.860
14,2019-11-06 15:58:42,12.542
9,2019-11-06 15:58:42,12.015
12,2019-11-06 15:59:11,12.205
10,2019-11-06 15:59:11,11.859
14,2019-11-06 15:59:12,12.533
9,2019-11-06 15:59:12,12.015
12,2019-11-06 15:59:41,12.196
10,2019-11-06 15:59:42,11.861
14,2019-11-06 15:59:42,12.539
9,2019-11-06 15:59:42,12.014
12,2019-11-06 16:00:12,12.202
10,2019-11-06 16:00:12,11.861
14,2019-11-06 16:00:12,12.533
9,2019-11-06 16:00:12,12.013
12,2019-11-06 16:00:42,12.196
10,2019-11-06 16:00:42,11.857
14,2019-11-06 16:00:42,12.538
9,2019-11-06 16:00:42,12.011
12,2019-11-06 16:01:12,12.203
10,2019-11-06 16:01:12,11.861
14,2019-11-06 16:01:12,12.542
9,2019-11-06 16:01:12,12.015
12,2019-11-06 16:01:42,12.201
10,2019-11-06 16:01:42,11.858
14,2019-11-06 16:01:42,12.538
9,2019-11-06 16:01:42,12.016
12,2019-11-06 16:02:12,12.202
10,2019-11-06 16:02:12,11.859
14,2019-11-06 16:02:12,12.532
9,2019-11-06 16:02:12,12.013
12,2019-11-06 16:02:42,12.210
10,2019-11-06 16:02:42,11.861
14,2019-11-06 16:02:42,12.533
9,2019-11-06 16:02:42,12.016
12,2019-11-06 16:03:12,12.203
10,2019-11-06 16:03:12,11.858
14,2019-11-06 16:03:12,12.538
9,2019-11-06 16:03:12,12.014
12,2019-11-06 16:03:42,12.197
10,2019-11-06 16:03:42,11.857
14,2019-11-06 16:03:42,12.546
9,2019-11-06 16:03:42,12.012
12,2019-11-06 16:04:12,12.200
10,2019-11-06 16:04:12,11.863
14,2019-11-06 16:04:12,12.537
9,2019-11-06 16:04:12,12.014
12,2019-11-06 16:04:42,12.200
10,2019-11-06 16:04:42,11.860
14,2019-11-06 16:04:42,12.537
9,2019-11-06 16:04:42,12.013
12,2019-11-06 16:05:12,12.202
10,2019-11-06 16:05:12,11.861
14,2019-11-06 16:05:12,12.534
9,2019-11-06 16:05:12,12.012
12,2019-11-06 16:05:42,12.200
10,2019-11-06 16:05:42,11.862
14,2019-11-06 16:05:42,12.535
9,2019-11-06 16:05:42,12.012
12,2019-11-06 16:06:12,12.202
10,2019-11-06 16:06:12,11.859
14,2019-11-06 16:06:12,12.533
9,2019-11-06 16:06:12,12.009
12,2019-11-06 16:06:42,12.198
10,2019-11-06 16:06:42,11.861
14,2019-11-06 16:06:42,12.539
9,2019-11-06 16:06:42,12.009
12,2019-11-06 16:07:12,12.199
10,2019-11-06 16:07:12,11.862
14,2019-11-06 16:07:12,12.536
9,2019-11-06 16:07:12,12.010
12,2019-11-06 16:07:42,12.199
10,2019-11-06 16:07:42,11.863
14,2019-11-06 16:07:42,12.538
9,2019-11-06 16:07:42,12.010
12,2019-11-06 16:08:12,12.199
10,2019-11-06 16:08:12,11.862
14,2019-11-06 16:08:12,12.533
9,2019-11-06 16:08:12,12.012
12,2019-11-06 16:08:42,12.199
10,2019-11-06 16:08:42,11.862
14,2019-11-06 16:08:42,12.535
9,2019-11-06 16:08:42,12.012
12,2019-11-06 16:09:12,12.198
10,2019-11-06 16:09:12,11.858
14,2019-11-06 16:09:12,12.540
9,2019-11-06 16:09:12,12.009
12,2019-11-06 16:09:42,12.198
10,2019-11-06 16:09:42,11.859
14,2019-11-06 16:09:42,12.535
9,2019-11-06 16:09:42,12.012
12,2019-11-06 16:10:12,12.199
10,2019-11-06 16:10:12,11.858
14,2019-11-06 16:10:12,12.540
9,2019-11-06 16:10:12,12.009
12,2019-11-06 16:10:42,12.196
10,2019-11-06 16:10:42,11.860
14,2019-11-06 16:10:42,12.535
9,2019-11-06 16:10:42,12.007
12,2019-11-06 16:11:12,12.199
10,2019-11-06 16:11:12,11.860
14,2019-11-06 16:11:12,12.531
9,2019-11-06 16:11:12,12.008
12,2019-11-06 16:11:42,12.196
10,2019-11-06 16:11:42,11.863
14,2019-11-06 16:11:42,12.539
9,2019-11-06 16:11:42,12.012
12,2019-11-06 16:12:12,12.196
10,2019-11-06 16:12:12,11.861
14,2019-11-06 16:12:12,12.537
9,2019-11-06 16:12:12,12.009
12,2019-11-06 16:12:42,12.201
10,2019-11-06 16:12:42,11.858
14,2019-11-06 16:12:42,12.535
9,2019-11-06 16:12:42,12.010
12,2019-11-06 16:13:12,12.200
10,2019-11-06 16:13:12,11.858
14,2019-11-06 16:13:12,12.537
9,2019-11-06 16:13:12,12.011
12,2019-11-06 16:13:42,12.194
10,2019-11-06 16:13:42,11.858
14,2019-11-06 16:13:42,12.540
9,2019-11-06 16:13:42,12.009
12,2019-11-06 16:14:12,12.189
10,2019-11-06 16:14:12,11.856
14,2019-11-06 16:14:12,12.536
9,2019-11-06 16:14:13,12.008
12,2019-11-06 16:14:42,12.197
10,2019-11-06 16:14:42,11.859
14,2019-11-06 16:14:42,12.536
9,2019-11-06 16:14:42,12.008
12,2019-11-06 16:15:12,12.196
10,2019-11-06 16:15:12,11.862
14,2019-11-06 16:15:13,12.536
9,2019-11-06 16:15:13,12.008
12,2019-11-06 16:15:42,12.196
10,2019-11-06 16:15:42,11.855
14,2019-11-06 16:15:43,12.534
9,2019-11-06 16:15:43,12.007
12,2019-11-06 16:16:12,12.194
10,2019-11-06 16:16:12,11.858
14,2019-11-06 16:16:13,12.533
9,2019-11-06 16:16:13,12.009
12,2019-11-06 16:16:42,12.192
10,2019-11-06 16:16:43,11.857
14,2019-11-06 16:16:43,12.540
9,2019-11-06 16:16:43,12.010
12,2019-11-06 16:17:12,12.196
10,2019-11-06 16:17:13,11.858
14,2019-11-06 16:17:13,12.535
9,2019-11-06 16:17:13,12.010
12,2019-11-06 16:17:43,12.194
10,2019-11-06 16:17:43,11.857
14,2019-11-06 16:17:43,12.536
9,2019-11-06 16:17:43,12.007
12,2019-11-06 16:18:13,12.191
10,2019-11-06 16:18:13,11.858
14,2019-11-06 16:18:13,12.538
9,2019-11-06 16:18:13,12.006
12,2019-11-06 16:18:43,12.196
10,2019-11-06 16:18:43,11.859
14,2019-11-06 16:18:43,12.532
9,2019-11-06 16:18:43,12.010
12,2019-11-06 16:19:13,12.195
10,2019-11-06 16:19:13,11.859
14,2019-11-06 16:19:13,12.535
9,2019-11-06 16:19:13,12.007
12,2019-11-06 16:19:43,12.194
10,2019-11-06 16:19:43,11.857
14,2019-11-06 16:19:43,12.535
9,2019-11-06 16:19:43,12.007
12,2019-11-06 16:20:13,12.192
10,2019-11-06 16:20:13,11.856
14,2019-11-06 16:20:13,12.541
9,2019-11-06 16:20:13,12.008
12,2019-11-06 16:20:43,12.193
10,2019-11-06 16:20:43,11.857
14,2019-11-06 16:20:43,12.534
9,2019-11-06 16:20:43,12.005
12,2019-11-06 16:21:13,12.194
10,2019-11-06 16:21:13,11.857
14,2019-11-06 16:21:13,12.534
9,2019-11-06 16:21:13,12.005
12,2019-11-06 16:21:43,12.190
10,2019-11-06 16:21:43,11.853
14,2019-11-06 16:21:43,12.537
9,2019-11-06 16:21:43,12.004
12,2019-11-06 16:22:13,12.192
10,2019-11-06 16:22:13,11.857
14,2019-11-06 16:22:13,12.536
9,2019-11-06 16:22:13,12.005
12,2019-11-06 16:22:43,12.193
10,2019-11-06 16:22:43,11.856
14,2019-11-06 16:22:43,12.536
9,2019-11-06 16:22:43,12.006
12,2019-11-06 16:23:13,12.203
10,2019-11-06 16:23:13,11.860
14,2019-11-06 16:23:13,12.534
9,2019-11-06 16:23:13,12.006
12,2019-11-06 16:23:43,12.192
10,2019-11-06 16:23:43,11.852
14,2019-11-06 16:23:43,12.536
9,2019-11-06 16:23:43,12.006
12,2019-11-06 16:24:13,12.192
10,2019-11-06 16:24:13,11.854
14,2019-11-06 16:24:13,12.529
9,2019-11-06 16:24:13,12.006
12,2019-11-06 16:24:43,12.190
10,2019-11-06 16:24:43,11.856
14,2019-11-06 16:24:43,12.539
9,2019-11-06 16:24:43,12.006
12,2019-11-06 16:25:13,12.192
10,2019-11-06 16:25:13,11.856
14,2019-11-06 16:25:13,12.532
9,2019-11-06 16:25:13,12.005
12,2019-11-06 16:25:43,12.193
10,2019-11-06 16:25:43,11.854
14,2019-11-06 16:25:43,12.536
9,2019-11-06 16:25:43,12.006
12,2019-11-06 16:26:13,12.192
10,2019-11-06 16:26:13,11.859
14,2019-11-06 16:26:13,12.532
9,2019-11-06 16:26:13,12.006
12,2019-11-06 16:26:43,12.193
10,2019-11-06 16:26:43,11.856
14,2019-11-06 16:26:43,12.528
9,2019-11-06 16:26:43,12.002
12,2019-11-06 16:27:13,12.192
10,2019-11-06 16:27:13,11.854
14,2019-11-06 16:27:13,12.534
9,2019-11-06 16:27:13,12.004
12,2019-11-06 16:27:43,12.193
10,2019-11-06 16:27:43,11.854
14,2019-11-06 16:27:43,12.537
9,2019-11-06 16:27:43,12.004
12,2019-11-06 16:28:13,12.193
10,2019-11-06 16:28:13,11.856
14,2019-11-06 16:28:13,12.536
9,2019-11-06 16:28:13,12.004
12,2019-11-06 16:28:43,12.192
10,2019-11-06 16:28:43,11.853
14,2019-11-06 16:28:43,12.535
9,2019-11-06 16:28:43,12.005
12,2019-11-06 16:29:13,12.191
10,2019-11-06 16:29:13,11.853
14,2019-11-06 16:29:13,12.533
9,2019-11-06 16:29:13,12.003
12,2019-11-06 16:29:43,12.188
10,2019-11-06 16:29:43,11.854
14,2019-11-06 16:29:43,12.534
9,2019-11-06 16:29:43,12.003
12,2019-11-06 16:30:13,12.196
10,2019-11-06 16:30:13,11.853
14,2019-11-06 16:30:13,12.524
9,2019-11-06 16:30:13,12.005
12,2019-11-06 16:30:43,12.189
10,2019-11-06 16:30:43,11.851
14,2019-11-06 16:30:43,12.539
9,2019-11-06 16:30:43,12.008
