6,2019-10-31 13:43:27,12.779
5,2019-10-31 13:43:27,10.624
4,2019-10-31 13:43:27,13.565
7,2019-10-31 13:43:27,12.020
2,2019-10-31 13:43:27,13.533
1,2019-10-31 13:43:27,13.449
3,2019-10-31 13:43:27,13.415
8,2019-10-31 13:43:57,10.269
6,2019-10-31 13:43:57,12.781
5,2019-10-31 13:43:57,10.624
4,2019-10-31 13:43:57,13.574
7,2019-10-31 13:43:57,12.021
2,2019-10-31 13:43:57,13.531
1,2019-10-31 13:43:58,13.448
3,2019-10-31 13:43:58,13.415
8,2019-10-31 13:44:27,10.271
6,2019-10-31 13:44:27,12.789
5,2019-10-31 13:44:27,10.620
4,2019-10-31 13:44:27,13.567
7,2019-10-31 13:44:28,12.021
2,2019-10-31 13:44:28,13.529
1,2019-10-31 13:44:28,13.447
3,2019-10-31 13:44:28,13.412
8,2019-10-31 13:44:57,10.267
6,2019-10-31 13:44:57,12.783
5,2019-10-31 13:44:57,10.625
4,2019-10-31 13:44:58,13.570
7,2019-10-31 13:44:58,12.020
2,2019-10-31 13:44:58,13.531
1,2019-10-31 13:44:58,13.447
3,2019-10-31 13:44:58,13.412
8,2019-10-31 13:45:27,10.267
6,2019-10-31 13:45:27,12.784
5,2019-10-31 13:45:28,10.622
4,2019-10-31 13:45:28,13.569
7,2019-10-31 13:45:28,12.020
2,2019-10-31 13:45:28,13.530
1,2019-10-31 13:45:28,13.447
3,2019-10-31 13:45:28,13.411
8,2019-10-31 13:45:57,10.271
6,2019-10-31 13:45:58,12.783
5,2019-10-31 13:45:58,10.623
4,2019-10-31 13:45:58,13.569
7,2019-10-31 13:45:58,12.021
2,2019-10-31 13:45:58,13.530
1,2019-10-31 13:45:58,13.447
3,2019-10-31 13:45:58,13.413
8,2019-10-31 13:46:28,10.268
6,2019-10-31 13:46:28,12.782
5,2019-10-31 13:46:28,10.622
4,2019-10-31 13:46:28,13.564
7,2019-10-31 13:46:28,12.021
2,2019-10-31 13:46:28,13.529
1,2019-10-31 13:46:28,13.445
3,2019-10-31 13:46:28,13.410
8,2019-10-31 13:46:58,10.267
6,2019-10-31 13:46:58,12.780
5,2019-10-31 13:46:58,10.624
4,2019-10-31 13:46:58,13.566
7,2019-10-31 13:46:58,12.020
2,2019-10-31 13:46:58,13.528
1,2019-10-31 13:46:58,13.445
3,2019-10-31 13:46:58,13.410
8,2019-10-31 13:47:28,10.266
6,2019-10-31 13:47:28,12.772
5,2019-10-31 13:47:28,10.626
4,2019-10-31 13:47:28,13.564
7,2019-10-31 13:47:28,12.019
2,2019-10-31 13:47:28,13.529
1,2019-10-31 13:47:28,13.445
3,2019-10-31 13:47:28,13.410
8,2019-10-31 13:47:58,10.266
6,2019-10-31 13:47:58,12.781
5,2019-10-31 13:47:58,10.618
4,2019-10-31 13:47:58,13.562
7,2019-10-31 13:47:58,12.021
2,2019-10-31 13:47:58,13.527
1,2019-10-31 13:47:58,13.442
3,2019-10-31 13:47:58,13.409
8,2019-10-31 13:48:28,10.267
6,2019-10-31 13:48:28,12.774
5,2019-10-31 13:48:28,10.622
4,2019-10-31 13:48:28,13.562
7,2019-10-31 13:48:28,12.019
2,2019-10-31 13:48:28,13.525
1,2019-10-31 13:48:28,13.441
3,2019-10-31 13:48:28,13.408
8,2019-10-31 13:48:58,10.264
6,2019-10-31 13:48:58,12.771
5,2019-10-31 13:48:58,10.625
4,2019-10-31 13:48:58,13.563
7,2019-10-31 13:48:58,12.018
2,2019-10-31 13:48:58,13.526
1,2019-10-31 13:48:58,13.439
3,2019-10-31 13:48:58,13.407
8,2019-10-31 13:49:28,10.264
6,2019-10-31 13:49:28,12.778
5,2019-10-31 13:49:28,10.617
4,2019-10-31 13:49:28,13.559
7,2019-10-31 13:49:28,12.019
2,2019-10-31 13:49:28,13.524
1,2019-10-31 13:49:28,13.439
3,2019-10-31 13:49:28,13.407
8,2019-10-31 13:49:58,10.266
6,2019-10-31 13:49:58,12.777
5,2019-10-31 13:49:58,10.620
4,2019-10-31 13:49:58,13.560
7,2019-10-31 13:49:58,12.020
2,2019-10-31 13:49:58,13.524
1,2019-10-31 13:49:58,13.441
3,2019-10-31 13:49:58,13.406
8,2019-10-31 13:50:28,10.264
6,2019-10-31 13:50:28,12.774
5,2019-10-31 13:50:28,10.620
4,2019-10-31 13:50:28,13.556
7,2019-10-31 13:50:28,12.018
2,2019-10-31 13:50:28,13.523
1,2019-10-31 13:50:28,13.439
3,2019-10-31 13:50:28,13.405
8,2019-10-31 13:50:58,10.262
6,2019-10-31 13:50:58,12.767
5,2019-10-31 13:50:58,10.622
4,2019-10-31 13:50:58,13.558
7,2019-10-31 13:50:58,12.018
2,2019-10-31 13:50:58,13.522
1,2019-10-31 13:50:58,13.438
3,2019-10-31 13:50:58,13.406
8,2019-10-31 13:51:28,10.265
6,2019-10-31 13:51:28,12.776
5,2019-10-31 13:51:28,10.620
4,2019-10-31 13:51:28,13.555
7,2019-10-31 13:51:28,12.019
2,2019-10-31 13:51:28,13.522
1,2019-10-31 13:51:28,13.439
3,2019-10-31 13:51:28,13.405
8,2019-10-31 13:51:58,10.264
6,2019-10-31 13:51:58,12.774
5,2019-10-31 13:51:58,10.619
4,2019-10-31 13:51:58,13.560
7,2019-10-31 13:51:58,12.017
2,2019-10-31 13:51:58,13.522
1,2019-10-31 13:51:58,13.436
3,2019-10-31 13:51:58,13.404
8,2019-10-31 13:52:28,10.263
6,2019-10-31 13:52:28,12.768
5,2019-10-31 13:52:28,10.620
4,2019-10-31 13:52:28,13.557
7,2019-10-31 13:52:28,12.018
2,2019-10-31 13:52:28,13.521
1,2019-10-31 13:52:28,13.436
3,2019-10-31 13:52:28,13.403
8,2019-10-31 13:52:58,10.264
6,2019-10-31 13:52:58,12.772
5,2019-10-31 13:52:58,10.618
4,2019-10-31 13:52:58,13.555
7,2019-10-31 13:52:58,12.018
2,2019-10-31 13:52:58,13.519
1,2019-10-31 13:52:58,13.436
3,2019-10-31 13:52:58,13.402
8,2019-10-31 13:53:28,10.263
6,2019-10-31 13:53:28,12.772
5,2019-10-31 13:53:28,10.620
4,2019-10-31 13:53:28,13.556
7,2019-10-31 13:53:28,12.020
2,2019-10-31 13:53:28,13.519
1,2019-10-31 13:53:28,13.432
3,2019-10-31 13:53:28,13.400
8,2019-10-31 13:53:58,10.264
6,2019-10-31 13:53:58,12.772
5,2019-10-31 13:53:58,10.618
4,2019-10-31 13:53:58,13.557
7,2019-10-31 13:53:58,12.017
2,2019-10-31 13:53:58,13.519
1,2019-10-31 13:53:58,13.431
3,2019-10-31 13:53:58,13.401
8,2019-10-31 13:54:28,10.265
6,2019-10-31 13:54:28,12.774
5,2019-10-31 13:54:28,10.616
4,2019-10-31 13:54:28,13.554
7,2019-10-31 13:54:28,12.018
2,2019-10-31 13:54:28,13.518
1,2019-10-31 13:54:28,13.432
3,2019-10-31 13:54:28,13.399
8,2019-10-31 13:54:58,10.266
6,2019-10-31 13:54:58,12.771
5,2019-10-31 13:54:58,10.619
4,2019-10-31 13:54:58,13.556
7,2019-10-31 13:54:58,12.016
2,2019-10-31 13:54:58,13.519
1,2019-10-31 13:54:58,13.430
3,2019-10-31 13:54:58,13.399
8,2019-10-31 13:55:28,10.265
6,2019-10-31 13:55:28,12.775
5,2019-10-31 13:55:28,10.618
4,2019-10-31 13:55:28,13.555
7,2019-10-31 13:55:28,12.021
2,2019-10-31 13:55:28,13.515
1,2019-10-31 13:55:28,13.429
3,2019-10-31 13:55:28,13.399
8,2019-10-31 13:55:58,10.261
6,2019-10-31 13:55:58,12.766
5,2019-10-31 13:55:58,10.621
4,2019-10-31 13:55:58,13.555
7,2019-10-31 13:55:58,12.017
2,2019-10-31 13:55:58,13.515
1,2019-10-31 13:55:58,13.431
3,2019-10-31 13:55:58,13.398
8,2019-10-31 13:56:28,10.262
6,2019-10-31 13:56:28,12.766
5,2019-10-31 13:56:28,10.621
4,2019-10-31 13:56:28,13.554
7,2019-10-31 13:56:28,12.018
2,2019-10-31 13:56:28,13.518
1,2019-10-31 13:56:28,13.429
3,2019-10-31 13:56:28,13.398
8,2019-10-31 13:56:58,10.261
6,2019-10-31 13:56:58,12.769
5,2019-10-31 13:56:58,10.619
4,2019-10-31 13:56:58,13.555
7,2019-10-31 13:56:58,12.017
2,2019-10-31 13:56:58,13.517
1,2019-10-31 13:56:58,13.430
3,2019-10-31 13:56:58,13.397
8,2019-10-31 13:57:28,10.263
6,2019-10-31 13:57:28,12.769
5,2019-10-31 13:57:28,10.620
4,2019-10-31 13:57:28,13.552
7,2019-10-31 13:57:28,12.017
2,2019-10-31 13:57:28,13.516
1,2019-10-31 13:57:28,13.427
3,2019-10-31 13:57:28,13.398
8,2019-10-31 13:57:58,10.262
6,2019-10-31 13:57:58,12.764
5,2019-10-31 13:57:58,10.621
4,2019-10-31 13:57:58,13.557
7,2019-10-31 13:57:58,12.017
2,2019-10-31 13:57:58,13.515
1,2019-10-31 13:57:58,13.428
3,2019-10-31 13:57:58,13.397
8,2019-10-31 13:58:28,10.262
6,2019-10-31 13:58:28,12.766
5,2019-10-31 13:58:28,10.618
4,2019-10-31 13:58:28,13.552
7,2019-10-31 13:58:28,12.018
2,2019-10-31 13:58:28,13.514
1,2019-10-31 13:58:28,13.426
3,2019-10-31 13:58:28,13.397
8,2019-10-31 13:58:58,10.263
6,2019-10-31 13:58:58,12.766
5,2019-10-31 13:58:58,10.619
4,2019-10-31 13:58:58,13.550
7,2019-10-31 13:58:58,12.017
2,2019-10-31 13:58:58,13.513
1,2019-10-31 13:58:58,13.425
3,2019-10-31 13:58:58,13.396
8,2019-10-31 13:59:28,10.261
6,2019-10-31 13:59:28,12.765
5,2019-10-31 13:59:28,10.619
4,2019-10-31 13:59:28,13.549
7,2019-10-31 13:59:28,12.016
2,2019-10-31 13:59:28,13.512
1,2019-10-31 13:59:28,13.425
3,2019-10-31 13:59:28,13.394
8,2019-10-31 13:59:58,10.262
6,2019-10-31 13:59:58,12.764
5,2019-10-31 13:59:58,10.619
4,2019-10-31 13:59:58,13.552
7,2019-10-31 13:59:58,12.018
2,2019-10-31 13:59:58,13.512
1,2019-10-31 13:59:58,13.425
3,2019-10-31 13:59:58,13.394
8,2019-10-31 14:00:28,10.259
6,2019-10-31 14:00:28,12.760
5,2019-10-31 14:00:28,10.617
4,2019-10-31 14:00:28,13.548
7,2019-10-31 14:00:28,12.016
2,2019-10-31 14:00:28,13.513
1,2019-10-31 14:00:28,13.422
3,2019-10-31 14:00:28,13.394
8,2019-10-31 14:00:58,10.265
6,2019-10-31 14:00:58,12.765
5,2019-10-31 14:00:58,10.616
4,2019-10-31 14:00:58,13.550
7,2019-10-31 14:00:58,12.015
2,2019-10-31 14:00:58,13.513
1,2019-10-31 14:00:58,13.424
3,2019-10-31 14:00:58,13.393
8,2019-10-31 14:01:28,10.265
6,2019-10-31 14:01:28,12.769
5,2019-10-31 14:01:28,10.615
4,2019-10-31 14:01:28,13.548
7,2019-10-31 14:01:28,12.016
2,2019-10-31 14:01:28,13.512
1,2019-10-31 14:01:29,13.420
3,2019-10-31 14:01:29,13.393
8,2019-10-31 14:01:58,10.261
6,2019-10-31 14:01:58,12.760
5,2019-10-31 14:01:58,10.620
4,2019-10-31 14:01:58,13.549
7,2019-10-31 14:01:58,12.017
2,2019-10-31 14:01:59,13.512
1,2019-10-31 14:01:59,13.421
3,2019-10-31 14:01:59,13.392
8,2019-10-31 14:02:28,10.262
6,2019-10-31 14:02:28,12.764
5,2019-10-31 14:02:28,10.615
4,2019-10-31 14:02:28,13.543
7,2019-10-31 14:02:29,12.016
2,2019-10-31 14:02:29,13.509
1,2019-10-31 14:02:29,13.418
3,2019-10-31 14:02:29,13.391
8,2019-10-31 14:02:58,10.260
6,2019-10-31 14:02:58,12.758
5,2019-10-31 14:02:58,10.617
4,2019-10-31 14:02:59,13.545
7,2019-10-31 14:02:59,12.015
2,2019-10-31 14:02:59,13.508
1,2019-10-31 14:02:59,13.418
3,2019-10-31 14:02:59,13.390
8,2019-10-31 14:03:28,10.260
6,2019-10-31 14:03:28,12.757
5,2019-10-31 14:03:29,10.616
4,2019-10-31 14:03:29,13.543
7,2019-10-31 14:03:29,12.014
2,2019-10-31 14:03:29,13.506
1,2019-10-31 14:03:29,13.421
3,2019-10-31 14:03:29,13.390
8,2019-10-31 14:03:58,10.260
6,2019-10-31 14:03:59,12.762
5,2019-10-31 14:03:59,10.615
4,2019-10-31 14:03:59,13.543
7,2019-10-31 14:03:59,12.015
2,2019-10-31 14:03:59,13.506
1,2019-10-31 14:03:59,13.417
3,2019-10-31 14:03:59,13.387
8,2019-10-31 14:04:29,10.259
6,2019-10-31 14:04:29,12.756
5,2019-10-31 14:04:29,10.615
4,2019-10-31 14:04:29,13.541
7,2019-10-31 14:04:29,12.014
2,2019-10-31 14:04:29,13.506
1,2019-10-31 14:04:29,13.418
3,2019-10-31 14:04:29,13.389
8,2019-10-31 14:04:59,10.259
6,2019-10-31 14:04:59,12.756
5,2019-10-31 14:04:59,10.614
4,2019-10-31 14:04:59,13.544
7,2019-10-31 14:04:59,12.016
2,2019-10-31 14:04:59,13.504
1,2019-10-31 14:04:59,13.412
3,2019-10-31 14:04:59,13.388
8,2019-10-31 14:05:29,10.260
6,2019-10-31 14:05:29,12.758
5,2019-10-31 14:05:29,10.613
4,2019-10-31 14:05:29,13.540
7,2019-10-31 14:05:29,12.014
2,2019-10-31 14:05:29,13.503
1,2019-10-31 14:05:29,13.415
3,2019-10-31 14:05:29,13.386
8,2019-10-31 14:05:59,10.258
6,2019-10-31 14:05:59,12.753
5,2019-10-31 14:05:59,10.616
4,2019-10-31 14:05:59,13.539
7,2019-10-31 14:05:59,12.015
2,2019-10-31 14:05:59,13.503
1,2019-10-31 14:05:59,13.415
3,2019-10-31 14:05:59,13.386
8,2019-10-31 14:06:29,10.257
6,2019-10-31 14:06:29,12.755
5,2019-10-31 14:06:29,10.616
4,2019-10-31 14:06:29,13.538
7,2019-10-31 14:06:29,12.015
2,2019-10-31 14:06:29,13.502
1,2019-10-31 14:06:29,13.411
3,2019-10-31 14:06:29,13.386
8,2019-10-31 14:06:59,10.258
6,2019-10-31 14:06:59,12.757
5,2019-10-31 14:06:59,10.614
4,2019-10-31 14:06:59,13.538
7,2019-10-31 14:06:59,12.013
2,2019-10-31 14:06:59,13.502
1,2019-10-31 14:06:59,13.411
3,2019-10-31 14:06:59,13.386
8,2019-10-31 14:07:29,10.261
6,2019-10-31 14:07:29,12.758
5,2019-10-31 14:07:29,10.613
4,2019-10-31 14:07:29,13.537
7,2019-10-31 14:07:29,12.014
2,2019-10-31 14:07:29,13.503
1,2019-10-31 14:07:29,13.411
3,2019-10-31 14:07:29,13.385
8,2019-10-31 14:07:59,10.260
6,2019-10-31 14:07:59,12.752
5,2019-10-31 14:07:59,10.616
4,2019-10-31 14:07:59,13.536
7,2019-10-31 14:07:59,12.012
2,2019-10-31 14:07:59,13.503
1,2019-10-31 14:07:59,13.409
3,2019-10-31 14:07:59,13.382
8,2019-10-31 14:08:29,10.258
6,2019-10-31 14:08:29,12.756
5,2019-10-31 14:08:29,10.614
4,2019-10-31 14:08:29,13.533
7,2019-10-31 14:08:29,12.014
2,2019-10-31 14:08:29,13.503
1,2019-10-31 14:08:29,13.408
3,2019-10-31 14:08:29,13.382
8,2019-10-31 14:08:59,10.259
6,2019-10-31 14:08:59,12.755
5,2019-10-31 14:08:59,10.614
4,2019-10-31 14:08:59,13.533
7,2019-10-31 14:08:59,12.013
2,2019-10-31 14:08:59,13.502
1,2019-10-31 14:08:59,13.409
3,2019-10-31 14:08:59,13.383
8,2019-10-31 14:09:29,10.261
6,2019-10-31 14:09:29,12.755
5,2019-10-31 14:09:29,10.613
4,2019-10-31 14:09:29,13.533
7,2019-10-31 14:09:29,12.013
2,2019-10-31 14:09:29,13.502
1,2019-10-31 14:09:29,13.407
3,2019-10-31 14:09:29,13.383
8,2019-10-31 14:09:59,10.257
6,2019-10-31 14:09:59,12.749
5,2019-10-31 14:09:59,10.617
4,2019-10-31 14:09:59,13.534
7,2019-10-31 14:09:59,12.013
2,2019-10-31 14:09:59,13.499
1,2019-10-31 14:09:59,13.408
3,2019-10-31 14:09:59,13.381
8,2019-10-31 14:10:29,10.258
6,2019-10-31 14:10:29,12.747
5,2019-10-31 14:10:29,10.617
4,2019-10-31 14:10:29,13.534
7,2019-10-31 14:10:29,12.012
2,2019-10-31 14:10:29,13.499
1,2019-10-31 14:10:29,13.409
3,2019-10-31 14:10:29,13.380
8,2019-10-31 14:10:59,10.258
6,2019-10-31 14:10:59,12.752
5,2019-10-31 14:10:59,10.612
4,2019-10-31 14:10:59,13.535
7,2019-10-31 14:10:59,12.013
2,2019-10-31 14:10:59,13.500
1,2019-10-31 14:10:59,13.406
3,2019-10-31 14:10:59,13.380
8,2019-10-31 14:11:29,10.256
6,2019-10-31 14:11:29,12.748
5,2019-10-31 14:11:29,10.614
4,2019-10-31 14:11:29,13.530
7,2019-10-31 14:11:29,12.012
2,2019-10-31 14:11:29,13.497
1,2019-10-31 14:11:29,13.406
3,2019-10-31 14:11:29,13.379
8,2019-10-31 14:11:59,10.257
6,2019-10-31 14:11:59,12.753
5,2019-10-31 14:11:59,10.612
4,2019-10-31 14:11:59,13.526
7,2019-10-31 14:11:59,12.012
2,2019-10-31 14:11:59,13.495
1,2019-10-31 14:11:59,13.403
3,2019-10-31 14:11:59,13.378
8,2019-10-31 14:12:29,10.254
6,2019-10-31 14:12:29,12.747
5,2019-10-31 14:12:29,10.614
4,2019-10-31 14:12:29,13.531
7,2019-10-31 14:12:29,12.011
2,2019-10-31 14:12:29,13.497
1,2019-10-31 14:12:29,13.405
3,2019-10-31 14:12:29,13.379
8,2019-10-31 14:12:59,10.256
6,2019-10-31 14:12:59,12.748
5,2019-10-31 14:12:59,10.610
4,2019-10-31 14:12:59,13.528
7,2019-10-31 14:12:59,12.013
2,2019-10-31 14:12:59,13.495
1,2019-10-31 14:12:59,13.403
3,2019-10-31 14:12:59,13.378
8,2019-10-31 14:13:29,10.256
6,2019-10-31 14:13:29,12.745
5,2019-10-31 14:13:29,10.613
4,2019-10-31 14:13:29,13.528
7,2019-10-31 14:13:29,12.011
2,2019-10-31 14:13:29,13.494
1,2019-10-31 14:13:29,13.402
3,2019-10-31 14:13:29,13.377
8,2019-10-31 14:13:59,10.254
6,2019-10-31 14:13:59,12.744
5,2019-10-31 14:13:59,10.612
4,2019-10-31 14:13:59,13.528
7,2019-10-31 14:13:59,12.010
2,2019-10-31 14:13:59,13.497
1,2019-10-31 14:13:59,13.404
3,2019-10-31 14:13:59,13.377
8,2019-10-31 14:14:29,10.254
6,2019-10-31 14:14:29,12.740
5,2019-10-31 14:14:29,10.613
4,2019-10-31 14:14:29,13.528
7,2019-10-31 14:14:29,12.008
2,2019-10-31 14:14:29,13.493
1,2019-10-31 14:14:29,13.399
3,2019-10-31 14:14:29,13.376
8,2019-10-31 14:14:59,10.254
6,2019-10-31 14:14:59,12.744
5,2019-10-31 14:14:59,10.610
4,2019-10-31 14:14:59,13.529
7,2019-10-31 14:14:59,12.009
2,2019-10-31 14:14:59,13.493
1,2019-10-31 14:14:59,13.399
3,2019-10-31 14:14:59,13.376
8,2019-10-31 14:15:29,10.252
6,2019-10-31 14:15:29,12.740
5,2019-10-31 14:15:29,10.613
4,2019-10-31 14:15:29,13.523
7,2019-10-31 14:15:29,12.010
2,2019-10-31 14:15:29,13.491
1,2019-10-31 14:15:29,13.398
3,2019-10-31 14:15:29,13.374
8,2019-10-31 14:15:59,10.253
6,2019-10-31 14:15:59,12.743
5,2019-10-31 14:15:59,10.610
4,2019-10-31 14:15:59,13.528
7,2019-10-31 14:15:59,12.010
2,2019-10-31 14:15:59,13.493
1,2019-10-31 14:15:59,13.397
3,2019-10-31 14:15:59,13.372
8,2019-10-31 14:16:29,10.255
6,2019-10-31 14:16:29,12.742
5,2019-10-31 14:16:29,10.611
4,2019-10-31 14:16:29,13.527
7,2019-10-31 14:16:29,12.010
2,2019-10-31 14:16:29,13.492
1,2019-10-31 14:16:29,13.398
3,2019-10-31 14:16:29,13.374
8,2019-10-31 14:16:59,10.255
6,2019-10-31 14:16:59,12.741
5,2019-10-31 14:16:59,10.608
4,2019-10-31 14:16:59,13.524
7,2019-10-31 14:16:59,12.011
2,2019-10-31 14:16:59,13.491
1,2019-10-31 14:16:59,13.397
3,2019-10-31 14:16:59,13.373
8,2019-10-31 14:17:29,10.255
6,2019-10-31 14:17:29,12.744
5,2019-10-31 14:17:29,10.609
4,2019-10-31 14:17:29,13.524
7,2019-10-31 14:17:29,12.010
2,2019-10-31 14:17:29,13.490
1,2019-10-31 14:17:29,13.396
3,2019-10-31 14:17:29,13.372
8,2019-10-31 14:17:59,10.254
6,2019-10-31 14:17:59,12.742
5,2019-10-31 14:17:59,10.612
4,2019-10-31 14:17:59,13.523
7,2019-10-31 14:17:59,12.010
2,2019-10-31 14:17:59,13.490
1,2019-10-31 14:17:59,13.396
3,2019-10-31 14:17:59,13.373
8,2019-10-31 14:18:29,10.252
6,2019-10-31 14:18:29,12.738
5,2019-10-31 14:18:29,10.612
4,2019-10-31 14:18:29,13.524
7,2019-10-31 14:18:29,12.009
2,2019-10-31 14:18:29,13.489
1,2019-10-31 14:18:29,13.397
3,2019-10-31 14:18:29,13.371
8,2019-10-31 14:18:59,10.255
6,2019-10-31 14:18:59,12.740
5,2019-10-31 14:18:59,10.614
4,2019-10-31 14:18:59,13.523
7,2019-10-31 14:18:59,12.009
2,2019-10-31 14:18:59,13.488
1,2019-10-31 14:18:59,13.396
3,2019-10-31 14:18:59,13.370
8,2019-10-31 14:19:29,10.253
6,2019-10-31 14:19:29,12.742
5,2019-10-31 14:19:29,10.610
4,2019-10-31 14:19:29,13.524
7,2019-10-31 14:19:29,12.009
2,2019-10-31 14:19:29,13.488
1,2019-10-31 14:19:29,13.393
3,2019-10-31 14:19:29,13.370
8,2019-10-31 14:19:59,10.255
6,2019-10-31 14:19:59,12.740
5,2019-10-31 14:19:59,10.613
4,2019-10-31 14:19:59,13.525
7,2019-10-31 14:19:59,12.009
2,2019-10-31 14:19:59,13.488
1,2019-10-31 14:19:59,13.394
3,2019-10-31 14:19:59,13.369
8,2019-10-31 14:20:29,10.254
6,2019-10-31 14:20:29,12.740
5,2019-10-31 14:20:29,10.611
4,2019-10-31 14:20:29,13.521
7,2019-10-31 14:20:29,12.008
2,2019-10-31 14:20:29,13.489
1,2019-10-31 14:20:29,13.393
3,2019-10-31 14:20:30,13.370
8,2019-10-31 14:20:59,10.253
6,2019-10-31 14:20:59,12.739
5,2019-10-31 14:20:59,10.610
4,2019-10-31 14:20:59,13.521
7,2019-10-31 14:20:59,12.009
2,2019-10-31 14:20:59,13.486
1,2019-10-31 14:20:59,13.392
3,2019-10-31 14:21:00,13.369
8,2019-10-31 14:21:29,10.254
6,2019-10-31 14:21:29,12.741
5,2019-10-31 14:21:29,10.609
4,2019-10-31 14:21:29,13.524
7,2019-10-31 14:21:29,12.010
2,2019-10-31 14:21:29,13.486
1,2019-10-31 14:21:30,13.392
3,2019-10-31 14:21:30,13.367
8,2019-10-31 14:21:59,10.252
6,2019-10-31 14:21:59,12.739
5,2019-10-31 14:21:59,10.609
4,2019-10-31 14:21:59,13.520
7,2019-10-31 14:22:00,12.010
2,2019-10-31 14:22:00,13.486
1,2019-10-31 14:22:00,13.391
3,2019-10-31 14:22:00,13.368
8,2019-10-31 14:22:29,10.253
6,2019-10-31 14:22:29,12.736
5,2019-10-31 14:22:29,10.609
4,2019-10-31 14:22:30,13.518
7,2019-10-31 14:22:30,12.008
2,2019-10-31 14:22:30,13.486
1,2019-10-31 14:22:30,13.389
3,2019-10-31 14:22:30,13.367
8,2019-10-31 14:22:59,10.253
6,2019-10-31 14:22:59,12.736
5,2019-10-31 14:23:00,10.610
4,2019-10-31 14:23:00,13.519
7,2019-10-31 14:23:00,12.007
2,2019-10-31 14:23:00,13.485
1,2019-10-31 14:23:00,13.389
3,2019-10-31 14:23:00,13.367
8,2019-10-31 14:23:30,10.251
6,2019-10-31 14:23:30,12.732
5,2019-10-31 14:23:30,10.610
4,2019-10-31 14:23:30,13.518
7,2019-10-31 14:23:30,12.009
2,2019-10-31 14:23:30,13.485
1,2019-10-31 14:23:30,13.387
3,2019-10-31 14:23:30,13.365
8,2019-10-31 14:24:00,10.252
6,2019-10-31 14:24:00,12.730
5,2019-10-31 14:24:00,10.610
4,2019-10-31 14:24:00,13.517
7,2019-10-31 14:24:00,12.006
2,2019-10-31 14:24:00,13.482
1,2019-10-31 14:24:00,13.387
3,2019-10-31 14:24:00,13.364
8,2019-10-31 14:24:30,10.250
6,2019-10-31 14:24:30,12.731
5,2019-10-31 14:24:30,10.607
4,2019-10-31 14:24:30,13.519
7,2019-10-31 14:24:30,12.006
2,2019-10-31 14:24:30,13.483
1,2019-10-31 14:24:30,13.386
3,2019-10-31 14:24:30,13.366
