2019/8/23 14:25:27,4.964,30.235,30.175,30.083,30.438,29.445,29.657,30.303,30.267
2019/8/23 14:25:57,4.964,30.264,30.118,30.193,30.420,29.441,29.611,30.438,30.182
2019/8/23 14:26:27,4.964,30.533,30.226,30.315,30.540,29.783,29.747,30.572,30.376
2019/8/23 14:26:58,4.964,30.383,30.123,30.269,30.315,29.567,29.637,30.419,30.173
2019/8/23 14:27:28,4.964,30.547,30.330,30.525,30.468,29.737,29.754,30.615,30.433
2019/8/23 14:27:59,4.964,30.854,30.501,30.818,30.704,30.113,29.903,30.868,30.600
2019/8/23 14:28:29,4.964,30.861,30.579,30.825,30.550,30.045,30.049,30.936,30.600
2019/8/23 14:28:59,4.964,30.575,30.454,30.554,30.529,29.836,30.003,30.832,30.465
2019/8/23 14:29:30,4.964,30.255,30.152,30.209,30.063,29.542,29.747,30.565,30.173
2019/8/23 14:30:0,4.964,29.854,29.992,29.712,29.655,29.199,29.609,30.194,30.024
2019/8/23 14:30:30,4.964,29.893,29.914,29.634,29.475,28.924,29.443,30.145,29.928
2019/8/23 14:31:1,4.964,29.799,29.990,29.423,29.540,28.746,29.448,29.870,30.019
2019/8/23 14:31:31,4.964,29.834,29.905,29.445,29.505,28.809,29.420,29.813,29.894
2019/8/23 14:32:1,4.964,30.074,29.957,29.854,29.602,29.100,29.443,30.173,29.992
2019/8/23 14:32:32,4.964,30.244,29.953,30.056,29.616,29.266,29.422,30.344,29.953
2019/8/23 14:33:2,4.964,30.129,29.813,29.976,29.498,29.420,29.353,30.296,29.834
2019/8/23 14:33:33,4.964,30.362,30.074,30.237,29.800,29.847,29.560,30.515,30.038
2019/8/23 14:34:3,4.964,30.123,30.106,29.843,29.953,29.843,29.645,30.223,30.099
2019/8/23 14:34:33,4.964,30.490,30.479,30.269,30.394,29.829,29.932,30.440,30.550
2019/8/23 14:35:4,4.964,30.600,30.625,30.458,30.518,29.779,30.152,30.558,30.625
2019/8/23 14:35:34,4.964,30.280,30.444,30.077,30.323,29.277,30.017,30.355,30.461
2019/8/23 14:36:4,4.964,29.671,30.100,29.363,29.880,29.035,29.760,29.870,30.107
2019/8/23 14:36:35,4.964,29.673,30.159,29.224,29.793,28.698,29.630,29.793,30.315
2019/8/23 14:37:5,4.964,29.659,30.070,29.044,29.542,28.579,29.531,29.730,30.127
2019/8/23 14:37:35,4.964,29.591,30.049,28.991,29.669,28.522,29.492,29.747,30.138
2019/8/23 14:38:6,4.964,29.733,30.138,29.181,29.758,28.776,29.556,29.882,30.166
2019/8/23 14:38:36,4.964,29.974,30.337,29.400,29.832,28.977,29.655,30.145,30.248
2019/8/23 14:39:6,4.964,29.887,30.257,29.314,29.756,28.936,29.678,30.115,30.235
2019/8/23 14:39:37,4.965,30.019,30.410,29.452,29.838,28.961,29.721,30.193,30.324
2019/8/23 14:40:7,4.964,30.111,30.467,29.735,29.962,29.162,29.852,30.296,30.452
2019/8/23 14:40:38,4.964,30.193,30.374,29.894,29.799,29.332,29.799,30.463,30.292
2019/8/23 14:41:8,4.964,30.411,30.497,30.298,30.006,29.507,29.886,30.757,30.429
2019/8/23 14:41:38,4.964,30.600,30.486,30.554,30.049,29.556,29.918,30.975,30.394
2019/8/23 14:42:9,4.964,30.531,30.595,30.513,30.090,29.491,29.934,30.816,30.481
2019/8/23 14:42:39,4.964,30.424,30.570,30.549,30.221,29.307,29.955,30.649,30.545
2019/8/23 14:43:10,4.964,30.442,30.534,30.513,30.257,29.268,29.969,30.634,30.485
2019/8/23 14:43:40,4.964,30.349,30.481,30.392,30.253,29.211,29.944,30.641,30.431
2019/8/23 14:44:10,4.964,30.428,30.424,30.499,30.321,29.377,29.859,30.720,30.520
2019/8/23 14:44:41,4.964,30.351,30.298,30.493,30.230,29.404,29.790,30.757,30.294
2019/8/23 14:45:11,4.964,29.762,30.056,29.698,30.045,28.938,29.634,30.077,30.056
2019/8/23 14:45:41,4.964,29.820,29.824,29.806,29.902,29.144,29.462,30.065,29.859
2019/8/23 14:46:12,4.964,29.946,30.024,29.935,30.063,29.347,29.570,30.088,29.996
2019/8/23 14:46:42,4.964,30.191,30.130,30.159,30.180,29.517,29.637,30.244,30.198
2019/8/23 14:47:12,4.964,30.294,30.095,30.155,30.141,29.666,29.595,30.234,30.084
2019/8/23 14:47:43,4.964,30.315,30.209,30.091,30.244,29.822,29.733,30.251,30.234
2019/8/23 14:48:13,4.964,30.173,30.326,30.056,30.411,29.747,29.818,30.258,30.333
2019/8/23 14:48:43,4.964,29.960,30.326,29.790,30.273,29.634,29.854,30.102,30.266
2019/8/23 14:49:14,4.964,29.708,30.216,29.542,30.113,29.185,29.786,29.932,30.148
2019/8/23 14:49:44,4.964,29.634,30.333,29.503,30.209,29.001,29.854,29.754,30.315
2019/8/23 14:50:14,4.964,29.793,30.258,29.762,30.234,29.139,29.829,29.857,30.237
2019/8/23 14:50:45,4.964,29.854,30.070,29.889,30.241,29.266,29.684,30.049,30.099
2019/8/23 14:51:15,4.964,29.907,30.042,29.999,30.258,29.436,29.641,30.209,30.113
2019/8/23 14:51:46,4.964,29.560,29.832,29.485,29.942,29.093,29.560,29.978,29.953
2019/8/23 14:52:16,4.965,29.224,29.825,29.005,29.758,28.670,29.499,29.436,29.953
2019/8/23 14:52:46,4.964,29.000,29.491,28.728,29.377,28.415,29.296,29.088,29.590
2019/8/23 14:53:17,4.964,28.686,29.197,28.282,29.049,28.043,29.003,28.785,29.300
2019/8/23 14:53:47,4.964,29.271,29.519,28.746,29.279,28.517,29.137,28.901,29.646
2019/8/23 14:54:18,4.964,29.349,29.604,28.841,29.399,28.612,29.310,29.091,29.664
2019/8/23 14:54:48,4.964,29.928,29.939,29.301,29.744,29.234,29.517,29.563,30.049
2019/8/23 14:55:18,4.964,30.221,30.093,29.614,30.004,29.544,29.618,29.958,30.178
2019/8/23 14:55:49,4.964,30.328,30.210,29.675,30.118,29.568,29.724,30.182,30.296
2019/8/23 14:56:19,4.964,30.319,30.212,29.400,30.159,29.309,29.659,30.344,30.287
2019/8/23 14:56:49,4.964,30.663,30.417,29.870,30.499,29.735,29.923,30.731,30.609
2019/8/23 14:57:20,4.964,30.850,30.468,30.290,30.618,29.825,29.978,31.036,30.611
2019/8/23 14:57:50,4.964,31.063,30.609,30.595,30.755,30.068,30.125,31.328,30.645
2019/8/23 14:58:20,4.964,31.014,30.725,30.839,30.943,30.305,30.205,31.495,30.775
2019/8/23 14:58:51,4.964,30.622,30.657,30.518,30.807,30.123,30.162,31.247,30.725
2019/8/23 14:59:21,4.964,30.273,30.657,30.067,30.675,29.588,30.180,30.839,30.689
2019/8/23 14:59:51,4.964,29.992,30.483,29.747,30.401,29.333,30.060,30.387,30.479
2019/8/23 15:0:22,4.964,29.893,30.319,29.383,30.241,28.941,29.925,30.035,30.383
2019/8/23 15:0:52,4.964,29.896,30.290,29.347,30.173,28.889,29.889,29.981,30.379
2019/8/23 15:1:22,4.964,29.719,30.127,29.114,29.921,28.434,29.719,29.800,30.205
2019/8/23 15:1:53,4.964,29.783,30.141,29.146,29.981,28.354,29.747,29.871,30.230
2019/8/23 15:2:23,4.964,29.742,29.905,29.176,29.831,28.334,29.565,29.816,30.026
2019/8/23 15:2:54,4.964,30.004,30.036,29.434,29.976,28.711,29.597,30.083,30.132
2019/8/23 15:3:24,4.964,30.120,30.084,29.553,30.052,28.804,29.652,30.205,30.141
2019/8/23 15:3:54,4.964,30.138,30.209,29.754,30.184,29.065,29.815,30.305,30.383
2019/8/23 15:4:25,4.964,30.460,30.460,29.958,30.413,29.607,29.973,30.581,30.474
2019/8/23 15:4:55,4.965,30.536,30.550,30.187,30.550,29.747,30.127,30.743,30.654
2019/8/23 15:5:26,4.964,30.355,30.632,30.216,30.607,29.556,30.162,30.732,30.743
2019/8/23 15:5:56,4.964,30.262,30.550,30.209,30.536,29.309,30.031,30.615,30.611
2019/8/23 15:6:26,4.964,30.116,30.355,30.109,30.344,29.100,29.861,30.472,30.422
2019/8/23 15:6:57,4.964,29.914,30.180,29.960,30.159,29.075,29.737,30.344,30.202
2019/8/23 15:7:27,4.964,30.113,30.269,30.070,30.219,29.093,29.797,30.379,30.319
2019/8/23 15:7:57,4.964,30.312,30.458,30.290,30.340,29.287,29.928,30.518,30.461
2019/8/23 15:8:28,4.964,30.191,30.429,30.216,30.315,29.037,29.910,30.461,30.422
2019/8/23 15:8:58,4.964,30.099,30.312,29.992,30.290,28.970,29.847,30.269,30.347
2019/8/23 15:9:28,4.964,30.116,30.308,30.102,30.312,28.966,29.861,30.283,30.294
2019/8/23 15:9:59,4.964,30.038,30.145,29.925,30.180,29.047,29.776,30.234,30.102
2019/8/23 15:10:29,4.964,30.017,30.138,29.925,30.067,29.143,29.747,30.258,30.081
2019/8/23 15:10:59,4.964,29.864,29.971,29.765,29.953,29.079,29.627,30.162,29.914
2019/8/23 15:11:30,4.964,29.921,30.042,29.751,29.928,29.185,29.659,30.077,29.946
2019/8/23 15:12:0,4.964,30.060,30.241,30.013,30.155,29.549,29.790,30.170,30.266
2019/8/23 15:12:30,4.964,29.965,30.299,29.912,30.232,29.158,29.859,30.061,30.250
2019/8/23 15:13:1,4.964,30.515,30.497,30.319,30.422,29.839,29.921,30.515,30.461
2019/8/23 15:13:31,4.964,30.743,30.579,30.604,30.575,30.102,30.109,30.879,30.550
2019/8/23 15:14:2,4.964,30.816,30.777,30.798,30.809,30.396,30.239,31.138,30.663
2019/8/23 15:14:32,4.965,30.523,30.884,30.598,30.948,30.168,30.345,31.091,30.859
2019/8/23 15:15:2,4.964,30.184,30.779,30.031,30.886,29.591,30.290,30.675,30.722
2019/8/23 15:15:33,4.964,30.031,30.796,29.886,30.804,29.192,30.283,30.404,30.779
2019/8/23 15:16:3,4.964,30.091,30.750,29.946,30.711,29.121,30.226,30.280,30.632
2019/8/23 15:16:33,4.964,30.244,30.707,30.166,30.804,29.259,30.237,30.468,30.697
2019/8/23 15:17:4,4.964,30.159,30.697,30.276,30.875,29.051,30.262,30.554,30.764
2019/8/23 15:17:34,4.964,30.189,30.616,30.211,30.813,28.933,30.171,30.641,30.709
2019/8/23 15:18:5,4.964,29.930,30.250,29.919,30.485,28.862,29.983,30.620,30.310
2019/8/23 15:18:35,4.964,29.616,29.953,29.075,30.020,28.558,29.659,30.166,30.028
2019/8/23 15:19:5,4.964,29.459,29.813,28.989,29.777,28.461,29.586,29.894,29.841
2019/8/23 15:19:36,4.964,29.816,29.980,29.430,29.887,28.774,29.583,30.051,30.047
2019/8/23 15:20:6,4.964,29.825,29.762,29.503,29.808,28.903,29.485,30.319,29.839
2019/8/23 15:20:36,4.964,29.673,29.627,29.224,29.637,28.991,29.369,30.074,29.645
2019/8/23 15:21:7,4.964,29.932,29.836,29.538,29.857,29.298,29.510,30.223,29.903
2019/8/23 15:21:37,4.964,30.211,30.012,29.926,30.029,29.731,29.636,30.406,30.029
2019/8/23 15:22:7,4.964,30.331,30.171,30.076,30.267,29.845,29.760,30.549,30.164
2019/8/23 15:22:38,4.964,30.189,30.186,29.941,30.221,29.760,29.792,30.492,30.164
2019/8/23 15:23:8,4.964,30.003,30.045,29.779,30.067,29.397,29.715,30.419,30.035
2019/8/23 15:23:38,4.964,29.599,29.786,29.259,29.836,28.790,29.556,30.141,29.772
2019/8/23 15:24:9,4.964,29.900,29.864,29.468,29.843,28.903,29.574,30.070,29.886
2019/8/23 15:24:39,4.964,30.184,29.988,29.797,29.949,29.390,29.634,30.298,29.985
2019/8/23 15:25:10,4.964,30.369,30.020,30.028,29.988,29.673,29.648,30.465,29.935
2019/8/23 15:25:40,4.964,30.239,29.965,30.026,29.951,29.806,29.607,30.531,29.887
2019/8/23 15:26:10,4.964,30.083,29.873,29.855,29.894,29.689,29.544,30.442,29.806
2019/8/23 15:26:41,4.964,30.038,29.935,29.949,29.939,29.765,29.627,30.436,29.946
2019/8/23 15:27:11,4.965,30.452,29.969,30.210,30.097,29.894,29.604,30.844,29.880
2019/8/23 15:27:41,4.964,30.579,30.020,30.465,30.106,30.017,29.666,30.807,29.949
2019/8/23 15:28:12,4.964,30.809,30.228,30.766,30.317,30.346,29.795,30.952,30.218
2019/8/23 15:28:42,4.964,30.467,30.267,30.303,30.396,30.090,29.855,30.841,30.214
2019/8/23 15:29:12,4.964,29.537,29.862,29.469,29.980,28.901,29.660,30.182,29.784
2019/8/23 15:29:43,4.964,28.931,29.623,28.769,29.599,28.266,29.482,29.616,29.616
2019/8/23 15:30:13,4.964,28.398,29.480,28.117,29.257,27.710,29.392,29.021,29.416
2019/8/23 15:30:44,4.964,28.973,29.800,28.642,29.553,28.178,29.524,29.347,29.765
2019/8/23 15:31:14,4.964,29.425,29.964,28.963,29.737,28.420,29.595,29.538,29.900
2019/8/23 15:31:44,4.964,29.871,30.184,29.436,30.077,28.927,29.751,29.953,30.273
2019/8/23 15:32:15,4.964,30.198,30.397,29.620,30.262,29.185,29.886,30.031,30.419
2019/8/23 15:32:45,4.964,30.431,30.520,30.012,30.417,29.491,30.015,30.321,30.567
2019/8/23 15:33:15,4.964,30.632,30.579,30.063,30.561,29.744,30.070,30.540,30.668
2019/8/23 15:33:46,4.964,30.374,30.649,29.891,30.588,29.678,30.175,30.570,30.652
2019/8/23 15:34:16,4.964,30.718,30.796,30.262,30.714,30.234,30.258,30.836,30.804
2019/8/23 15:34:47,4.964,30.761,30.947,30.244,30.775,30.106,30.369,30.889,31.082
2019/8/23 15:35:17,4.964,31.034,31.088,30.534,30.945,30.495,30.506,31.034,31.149
2019/8/23 15:35:47,4.964,31.263,31.138,30.831,31.020,30.784,30.616,31.260,31.278
2019/8/23 15:36:18,4.964,31.317,31.270,30.723,31.070,30.738,30.709,31.156,31.238
2019/8/23 15:36:48,4.964,31.303,31.267,30.638,31.113,30.314,30.752,31.077,31.310
2019/8/23 15:37:18,4.964,30.984,31.281,30.442,30.998,29.887,30.745,31.013,31.242
2019/8/23 15:37:49,4.964,30.745,31.195,30.235,30.870,29.597,30.734,30.888,31.159
2019/8/23 15:38:19,4.964,30.802,31.220,30.392,30.831,29.696,30.706,30.895,31.167
2019/8/23 15:38:49,4.964,30.638,31.106,30.289,30.838,29.714,30.709,30.795,31.038
2019/8/23 15:39:20,4.964,30.194,30.922,29.921,30.643,29.298,30.615,30.433,30.800
2019/8/23 15:39:50,4.965,30.937,31.045,30.602,30.770,30.274,30.623,30.919,30.934
2019/8/23 15:40:20,4.964,31.174,31.281,30.755,31.034,30.720,30.752,31.152,31.267
2019/8/23 15:40:51,4.964,30.716,31.167,30.367,30.816,30.040,30.806,30.902,31.063
2019/8/23 15:41:21,4.964,30.488,31.238,30.179,30.795,29.898,30.741,30.702,31.142
2019/8/23 15:41:51,4.964,30.379,31.125,30.052,30.640,29.694,30.739,30.579,31.018
2019/8/23 15:42:22,4.964,30.472,30.914,30.230,30.490,29.666,30.707,30.586,30.761
2019/8/23 15:42:52,4.964,30.768,30.747,30.579,30.533,30.067,30.579,30.818,30.754
2019/8/23 15:43:23,4.964,30.419,30.732,30.162,30.479,29.918,30.550,30.707,30.700
2019/8/23 15:43:53,4.964,29.839,30.657,29.528,30.344,29.203,30.504,30.184,30.686
2019/8/23 15:44:23,4.964,29.588,30.262,29.157,30.116,28.913,30.223,29.864,30.269
2019/8/23 15:44:54,4.964,29.627,29.896,29.273,29.744,28.889,29.928,29.854,29.857
2019/8/23 15:45:24,4.964,29.914,30.166,29.744,29.999,29.340,30.070,30.074,30.198
2019/8/23 15:45:55,4.964,30.010,30.283,29.953,30.145,29.139,30.162,30.166,30.223
2019/8/23 15:46:25,4.964,30.180,30.433,30.084,30.219,29.397,30.276,30.376,30.333
2019/8/23 15:46:55,4.964,29.957,30.579,29.662,30.262,29.026,30.308,30.234,30.672
2019/8/23 15:47:26,4.964,30.020,30.433,29.574,30.226,29.065,30.305,30.301,30.351
2019/8/23 15:47:56,4.964,30.643,30.266,30.145,30.148,29.538,30.120,30.764,30.255
2019/8/23 15:48:26,4.964,30.707,30.006,30.497,30.123,29.808,29.932,31.036,30.024
2019/8/23 15:48:57,4.964,31.186,30.145,31.208,30.234,30.768,29.971,31.351,30.102
2019/8/23 15:49:27,4.964,30.875,30.006,30.918,30.170,30.255,29.871,31.183,30.010
2019/8/23 15:49:57,4.964,30.811,30.251,30.914,30.383,31.065,30.102,31.129,30.198
2019/8/23 15:50:28,4.964,30.554,30.337,30.615,30.447,30.337,30.099,30.857,30.294
2019/8/23 15:50:58,4.964,30.622,30.326,30.697,30.419,29.839,30.028,30.922,30.369
2019/8/23 15:51:28,4.964,30.572,30.454,30.664,30.515,30.714,30.159,30.964,30.351
2019/8/23 15:51:59,4.964,30.369,30.056,30.533,30.280,29.471,29.953,30.882,30.006
2019/8/23 15:52:29,4.965,30.038,30.042,30.198,30.198,29.492,29.924,30.557,29.974
2019/8/23 15:52:59,4.964,29.753,29.912,29.820,30.086,29.084,29.845,30.083,29.912
2019/8/23 15:53:30,4.964,29.466,29.937,29.303,29.880,28.194,29.795,29.668,29.962
2019/8/23 15:54:0,4.964,29.038,29.650,28.616,29.406,27.220,29.604,29.204,29.579
2019/8/23 15:54:31,4.964,29.130,29.406,28.524,29.247,27.493,29.356,29.222,29.413
2019/8/23 15:55:1,4.964,29.141,29.321,28.450,29.155,27.136,29.233,29.250,29.356
2019/8/23 15:55:31,4.965,29.210,29.263,28.480,29.132,27.362,29.125,29.362,29.312
2019/8/23 15:56:2,4.964,29.303,29.360,28.573,29.204,27.661,29.165,29.413,29.374
2019/8/23 15:56:32,4.964,29.845,29.699,29.144,29.526,28.679,29.441,29.880,29.707
2019/8/23 15:57:3,4.964,30.228,29.901,29.660,29.721,29.515,29.614,30.378,29.855
2019/8/23 15:57:33,4.964,30.161,29.664,29.703,29.583,29.264,29.476,30.413,29.632
2019/8/23 15:58:3,4.964,30.118,29.703,29.891,29.682,29.208,29.445,30.470,29.724
2019/8/23 15:58:34,4.964,30.499,30.058,30.566,29.990,31.038,29.689,30.716,30.001
2019/8/23 15:59:4,4.964,30.768,30.198,30.914,30.134,31.836,29.822,30.846,30.120
2019/8/23 15:59:34,4.964,29.994,30.051,29.742,29.933,29.084,29.827,30.328,30.004
2019/8/23 16:0:5,4.964,29.565,30.072,28.947,29.646,29.476,29.898,29.763,29.997
2019/8/23 16:0:35,4.964,29.537,30.022,28.654,29.476,29.544,29.831,29.586,29.912
2019/8/23 16:1:5,4.965,29.118,29.506,28.087,28.991,27.687,29.308,29.234,29.390
2019/8/23 16:1:36,4.965,29.097,29.093,27.915,28.646,27.337,28.882,29.178,29.012
2019/8/23 16:2:6,4.965,29.354,29.167,28.160,28.709,27.593,28.815,29.181,29.174
2019/8/23 16:2:36,4.964,29.561,29.211,28.250,28.876,27.783,28.781,29.416,29.190
2019/8/23 16:3:7,4.964,29.707,29.173,28.327,28.862,27.906,28.739,29.544,29.127
2019/8/23 16:3:37,4.965,29.492,29.167,28.290,28.924,27.841,28.783,29.443,29.164
2019/8/23 16:4:7,4.965,29.552,29.429,28.431,29.135,28.139,29.044,29.471,29.344
2019/8/23 16:4:38,4.964,29.731,29.526,28.964,29.261,28.517,29.141,29.678,29.455
2019/8/23 16:5:8,4.964,30.118,29.784,29.558,29.515,29.067,29.289,30.058,29.703
2019/8/23 16:5:39,4.965,30.543,30.010,30.145,29.822,29.694,29.510,30.625,29.889
2019/8/23 16:6:9,4.965,30.216,29.925,29.978,29.790,29.747,29.609,30.365,29.815
2019/8/23 16:6:39,4.965,30.344,29.765,30.269,29.779,30.081,29.489,30.515,29.669
2019/8/23 16:7:10,4.965,30.550,29.875,30.625,29.953,30.575,29.528,30.761,29.825
2019/8/23 16:7:40,4.965,30.754,29.971,30.871,30.091,30.896,29.602,30.964,29.932
2019/8/23 16:8:10,4.964,30.602,30.029,30.877,30.203,30.805,29.721,30.973,29.994
2019/8/23 16:8:41,4.964,30.239,30.210,30.435,30.306,30.442,29.926,30.666,30.175
2019/8/23 16:9:11,4.964,30.314,30.335,30.317,30.374,30.200,29.976,30.616,30.335
2019/8/23 16:9:42,4.965,30.390,30.575,30.333,30.575,29.921,30.173,30.639,30.493
2019/8/23 16:10:12,4.965,30.166,30.543,29.981,30.408,29.351,30.269,30.472,30.383
2019/8/23 16:10:42,4.965,30.301,30.707,30.020,30.422,29.471,30.411,30.682,30.582
2019/8/23 16:11:13,4.965,29.666,30.386,29.485,30.031,28.776,30.315,30.209,30.404
2019/8/23 16:11:43,4.965,29.090,30.027,28.896,29.506,28.322,29.935,29.506,30.134
2019/8/23 16:12:13,4.965,28.686,29.625,28.398,29.187,28.064,29.547,29.049,29.717
2019/8/23 16:12:44,4.965,28.589,29.337,28.203,29.015,27.845,29.217,28.896,29.545
2019/8/23 16:13:14,4.965,28.477,29.252,28.020,28.987,27.589,29.044,28.832,29.492
2019/8/23 16:13:44,4.965,28.544,29.125,27.999,28.913,27.775,28.938,28.882,29.263
2019/8/23 16:14:15,4.965,28.704,29.091,28.103,28.968,27.836,28.883,28.975,29.218
2019/8/23 16:14:45,4.965,28.834,29.123,28.113,29.017,27.829,28.862,29.137,29.360
2019/8/23 16:15:15,4.965,29.049,29.233,28.232,29.067,28.015,28.993,29.388,29.381
2019/8/23 16:15:46,4.965,29.331,29.384,28.573,29.183,28.429,29.130,29.639,29.452
2019/8/23 16:16:16,4.965,29.618,29.423,28.816,29.243,28.549,29.158,29.887,29.522
2019/8/23 16:16:47,4.965,29.799,29.512,29.120,29.384,28.887,29.264,30.100,29.586
2019/8/23 16:17:17,4.965,30.253,29.799,29.689,29.650,29.979,29.505,30.385,29.930
2019/8/23 16:17:47,4.965,30.491,30.029,30.008,29.859,30.491,29.703,30.545,30.001
2019/8/23 16:18:18,4.965,30.262,30.173,29.981,29.878,30.074,29.839,30.394,30.106
2019/8/23 16:18:48,4.965,29.556,30.326,29.645,29.921,29.407,29.956,29.885,30.308
2019/8/23 16:19:18,4.965,29.024,30.107,29.130,29.660,28.841,29.891,29.416,29.955
2019/8/23 16:19:49,4.965,28.675,29.926,28.781,29.427,28.535,29.763,29.116,29.760
2019/8/23 16:20:19,4.965,28.836,29.708,28.973,29.277,28.508,29.563,29.273,29.616
2019/8/23 16:20:49,4.965,28.778,29.604,28.823,29.187,28.362,29.406,29.183,29.434
2019/8/23 16:21:20,4.965,28.989,29.706,28.845,29.278,28.503,29.462,29.285,29.583
2019/8/23 16:21:50,4.965,29.100,29.811,28.800,29.397,28.456,29.425,29.418,29.722
2019/8/23 16:22:21,4.965,29.097,29.652,28.846,29.365,27.778,29.259,29.510,29.591
2019/8/23 16:22:51,4.965,29.271,29.618,28.929,29.338,27.437,29.197,29.607,29.448
2019/8/23 16:23:21,4.965,29.877,29.912,29.508,29.653,27.752,29.314,30.001,29.781
2019/8/23 16:23:52,4.965,30.207,29.816,29.873,29.774,27.955,29.300,30.417,29.621
2019/8/23 16:24:22,4.965,30.589,29.850,30.347,29.850,28.575,29.436,30.757,29.705
2019/8/23 16:24:52,4.965,30.657,30.106,30.586,30.123,29.192,29.556,30.882,29.875
2019/8/23 16:25:23,4.965,30.540,30.059,30.472,30.198,29.450,29.645,30.750,29.889
2019/8/23 16:25:53,4.965,30.782,30.155,30.736,30.287,30.077,29.737,30.911,29.999
2019/8/23 16:26:23,4.965,30.704,30.170,30.739,30.308,30.376,29.822,30.979,30.020
2019/8/23 16:26:54,4.964,30.877,30.264,30.888,30.381,30.741,29.870,31.070,30.178
2019/8/23 16:27:24,4.965,30.582,30.162,30.557,30.265,30.571,29.843,30.857,30.084
2019/8/23 16:27:55,4.965,30.597,30.166,30.454,30.233,30.557,29.882,30.782,30.074
2019/8/23 16:28:25,4.965,30.636,30.056,30.493,30.205,30.629,29.843,30.807,29.925
2019/8/23 16:28:55,4.965,30.298,29.925,30.098,30.084,30.372,29.769,30.575,29.800
2019/8/23 16:29:26,4.965,30.157,29.969,29.831,30.043,30.342,29.745,30.427,29.848
2019/8/23 16:29:56,4.965,30.042,29.839,29.783,29.939,30.141,29.701,30.322,29.719
2019/8/23 16:30:26,4.965,30.116,29.885,29.868,29.967,30.333,29.652,30.354,29.761
2019/8/23 16:30:57,4.965,30.065,29.940,29.845,29.987,30.168,29.682,30.374,29.799
2019/8/23 16:31:27,4.965,29.988,29.829,29.786,29.903,30.024,29.620,30.283,29.698
2019/8/23 16:31:57,4.965,29.820,29.753,29.597,29.834,29.714,29.558,30.100,29.607
2019/8/23 16:32:28,4.965,29.682,29.621,29.498,29.699,29.586,29.409,29.987,29.533
2019/8/23 16:32:58,4.965,29.551,29.636,29.370,29.675,29.360,29.363,29.877,29.664
2019/8/23 16:33:28,4.965,29.526,29.547,29.381,29.572,29.377,29.285,29.827,29.413
2019/8/23 16:33:59,4.965,29.307,29.434,29.176,29.501,29.081,29.222,29.678,29.381
2019/8/23 16:34:29,4.965,29.151,29.360,29.038,29.374,29.035,29.197,29.519,29.254
2019/8/23 16:35:0,4.965,29.187,29.314,29.056,29.310,29.081,29.120,29.487,29.257
2019/8/23 16:35:30,4.965,29.268,29.409,29.070,29.377,29.105,29.105,29.508,29.430
2019/8/23 16:36:0,4.965,29.326,29.457,29.210,29.460,29.220,29.164,29.595,29.464
2019/8/23 16:36:31,4.965,29.187,29.423,29.010,29.335,29.038,29.134,29.487,29.310
2019/8/23 16:37:1,4.965,29.171,29.418,28.977,29.344,28.998,29.164,29.443,29.298
2019/8/23 16:37:31,4.965,29.146,29.316,28.934,29.259,28.980,29.075,29.439,29.255
2019/8/23 16:38:2,4.965,29.047,29.266,28.839,29.252,28.786,29.030,29.404,29.188
