397.99,432.35,112.5,104.69,25.1,10.7,24.93,14.73,24.14,14.47,26.31,84422.72,24.69,24.19,24.5,22.81,21/10/19,13:55:47
392.14,430.56,107.81,103.12,24.9,10.7,25.21,14.91,24.45,15.35,26.29,84420.36,24.31,23.75,24.06,22.5,21/10/19,13:56:18
390.18,418,106.25,100,25,10.7,25.14,14.6,24.69,14.99,26.35,84415.92,24.12,23.69,23.87,22.5,21/10/19,13:56:49
386.28,421.59,106.25,101.56,24.9,10.7,25.03,14.53,24.7,15.02,26.48,84412.33,24.19,23.75,24,22.62,21/10/19,13:57:19
388.23,425.17,104.69,98.44,24.8,10.8,25.24,14.71,25.01,14.56,26.54,84412.73,24.06,23.69,23.87,22.69,21/10/19,13:57:50
386.28,421.59,104.69,100,24.8,10.8,25.21,14.11,25.04,14.14,26.57,84419.9,24.25,23.81,24,22.81,21/10/19,13:58:21
388.23,425.17,101.56,98.44,24.8,10.7,25.13,14.69,25.17,14.8,26.61,84415.48,24.12,23.87,24,22.87,21/10/19,13:58:51
386.28,425.17,101.56,95.31,24.8,10.7,24.6,13.86,24.51,13.78,26.51,84422.75,24.25,24,24.12,23.06,21/10/19,13:59:22
384.33,416.2,101.56,96.88,24.6,10.6,23.83,13.87,23.72,14.48,26.45,84425.33,24.31,24.06,24.19,23.06,21/10/19,13:59:53
386.28,418,103.12,98.44,24.2,10.4,23.83,14.46,23.3,14.93,26.25,84424.58,24.12,23.87,24,22.81,21/10/19,14:00:23
388.23,418,104.69,100,23.9,10.4,23.51,13.99,23.05,14.21,26.03,84415.13,23.69,23.69,23.75,22.56,21/10/19,14:00:54
390.18,423.38,104.69,98.44,23.7,10.2,23.25,14.59,23.02,14.64,26.02,84424.44,23.87,23.62,23.75,22.44,21/10/19,14:01:25
399.94,439.53,109.37,104.69,23.4,10.2,23.09,14.56,23.01,14.69,25.97,84422.83,23.94,23.62,23.81,22.31,21/10/19,14:01:55
532.6,581.25,168.75,165.63,23.3,10,23.17,15.3,23.23,15.48,25.78,84422.36,23.81,23.37,23.56,22.31,21/10/19,14:02:26
394.09,430.56,106.25,100,23.2,10.1,23.4,15.51,23.36,15.45,25.72,84416.79,23.81,23.44,23.62,22.12,21/10/19,14:02:57
392.14,430.56,104.69,100,23.3,10.2,23.79,16.69,23.76,16.06,25.82,84418.3,23.94,23.44,23.69,22.12,21/10/19,14:03:27
390.18,426.97,106.25,101.56,23.5,10.5,24.14,16.75,24.15,16,25.92,84417.42,23.94,23.5,23.69,22.31,21/10/19,14:03:58
403.84,435.94,110.94,106.25,23.7,10.8,24.39,14.8,24.48,15.32,25.84,84418.77,24,23.75,23.81,22.62,21/10/19,14:04:29
399.94,432.35,106.25,101.56,23.9,11,24.44,15.55,24.59,16.29,25.93,84421.19,23.94,23.5,23.62,22.62,21/10/19,14:04:59
423.35,466.44,115.62,112.5,24,11.2,24.55,14.44,24.82,14.29,25.9,84418.35,23.75,23.44,23.5,22.62,21/10/19,14:05:30
489.68,532.81,148.44,139.06,24.2,11.3,24.31,14.83,24.77,14.7,25.86,84415.3,23.87,23.62,23.69,22.87,21/10/19,14:06:01
427.25,468.23,120.31,115.62,24.1,11.3,24.45,15.4,25.01,15.05,25.87,84416.48,23.87,23.5,23.56,22.81,21/10/19,14:06:31
417.5,453.88,120.31,112.5,24.2,11.2,24.56,15.09,25.24,14.7,25.83,84422.75,23.94,23.62,23.69,22.87,21/10/19,14:07:02
411.64,452.08,114.06,107.81,24.3,11.1,24.45,14.67,24.83,14.29,25.73,84427.8,23.94,23.62,23.62,22.87,21/10/19,14:07:33
415.55,461.05,114.06,109.37,24.3,11,24.34,14.27,24.74,14.69,25.61,84425.13,23.5,23.19,23.19,22.69,21/10/19,14:08:03
405.79,455.67,114.06,106.25,24.2,10.9,24.21,14.84,24.67,15.45,25.61,84431.3,23.19,22.75,22.87,22.37,21/10/19,14:08:34
399.94,430.56,110.94,103.12,24,10.8,24.04,14.36,24.43,14.14,25.65,84428.3,23.25,22.87,23,22.25,21/10/19,14:09:05
438.96,478.99,123.44,118.75,24,10.8,23.94,14.56,24.32,15.7,25.7,84433.35,23.19,23,23.12,22.31,21/10/19,14:09:35
454.56,500.52,131.25,128.13,23.8,10.7,23.56,14.65,24.28,15.78,25.75,84430.85,23.25,23,23.06,22.25,21/10/19,14:10:06
474.07,531.02,140.63,140.63,23.5,10.6,23.6,14.86,24.21,15.61,25.8,84421.11,23.12,23.06,23.06,22.25,21/10/19,14:10:37
569.67,653.01,175,182.81,23.4,10.6,23.7,14.41,24.04,14.54,25.82,84424.15,23.37,23.25,23.25,22.19,21/10/19,14:11:08
969.61,1196.59,367.19,429.69,23.5,10.5,23.89,15.45,23.93,15.01,25.86,84426.31,23.5,23.31,23.37,22.19,21/10/19,14:11:38
491.63,547.17,148.44,143.75,23.6,10.6,23.86,14.62,23.93,14.78,25.89,84425.71,23.56,23.44,23.5,22.19,21/10/19,14:12:09
1076.91,861.11,417.19,285.94,23.8,10.6,23.79,14.84,23.8,14.92,25.93,84418.78,23.81,23.87,24.06,22.37,21/10/19,14:12:40
1127.63,1340.11,443.75,514.06,23.8,10.7,24.39,14.35,23.81,14.81,25.96,84424.21,24.19,24,24.31,22.5,21/10/19,14:13:10
396.04,496.93,181.25,228.13,31.8,9.3,31.47,12.3,26.44,19.19,27.95,84555.34,85,85,85,85,21/10/19,16:18:43
431.15,672.74,184.38,226.56,31.6,9.2,31.34,12,26.47,18.43,28.02,84562.53,23.56,23.62,22.94,24,21/10/19,16:18:51
411.64,609.95,178.13,228.13,31.6,9.2,31.36,12.13,26.5,19.42,28.14,84550.67,23.56,23.62,22.94,24,21/10/19,16:19:22
396.04,532.81,179.69,226.56,31.6,9.2,31.38,11.89,26.52,19.41,28.19,84554.85,23.56,23.62,22.94,24.06,21/10/19,16:19:53
413.6,550.75,179.69,221.88,31.6,9.1,31.48,12.27,26.54,17.78,28.15,84547.87,23.56,23.62,22.94,24.06,21/10/19,16:20:23
397.99,566.9,176.56,218.75,31.6,9.1,31.43,12.2,26.56,18.36,28.25,84560.86,23.56,23.62,22.94,24,21/10/19,16:20:54
388.23,478.99,175,217.19,31.7,9,31.29,11.96,26.61,19.03,28.36,84554.86,23.56,23.62,22.94,24,21/10/19,16:21:25
407.74,626.1,171.88,212.5,31.6,9,31.2,12.4,26.58,17.55,28.36,84550.21,23.56,23.62,22.94,24.06,21/10/19,16:21:55
409.69,575.87,171.88,210.94,31.6,9,31.23,11.94,26.55,18.6,28.35,84553.16,23.56,23.62,22.94,24.06,21/10/19,16:22:26
913.03,-7773.33,532.81,93.75,34.5,10.7,34.69,13.48,30.7,21.32,32.76,85692.4,23.81,22.12,21.87,25.19,24/10/19,12:20:38
909.13,-8223.62,509.38,106.25,34.6,10.7,34.74,13.68,30.8,18.73,32.68,85682.5,23.81,22.19,21.87,25.25,24/10/19,12:21:09
981.31,9752.1,457.81,118.75,34.7,10.7,34.71,12.95,30.8,19.46,32.63,85690.63,23.81,22.19,21.87,25.25,24/10/19,12:21:39
969.61,-8139.31,465.63,101.56,34.5,10.7,34.69,12.88,30.8,17.63,32.6,85688.78,23.81,22.19,21.94,25.25,24/10/19,12:22:10
1086.66,9700.07,481.25,118.75,34.5,10.7,34.43,11.65,30.79,17.85,32.57,85688,23.81,22.19,21.94,25.25,24/10/19,12:22:40
1045.69,9633.7,550,112.5,34.4,10.6,34.39,11.9,30.76,17.72,32.55,85684.9,23.81,22.25,21.94,25.25,24/10/19,12:23:11
985.22,-8085.49,587.5,107.81,34.3,10.4,34.26,12.17,30.79,16.95,32.55,85688.41,23.87,22.25,21.94,25.25,24/10/19,12:23:41
1018.38,9547.58,546.88,114.06,34.2,10.2,34.32,12.41,30.76,16.22,32.53,85689.13,23.87,22.25,21.94,25.25,24/10/19,12:24:12
948.15,-7968.88,495.31,100,34.1,10,34.42,11.88,30.79,19.27,32.53,85689.83,23.87,22.25,22,25.31,24/10/19,12:24:42
1069.11,9491.97,429.69,118.75,34.2,9.9,34.44,11.55,30.74,18.23,32.52,85687.42,23.87,22.25,22,25.25,24/10/19,12:25:13
1100.32,5774.84,451.56,114.06,34.2,9.7,34.6,11.65,30.67,16.28,32.52,85687.42,23.87,22.31,22,25.31,24/10/19,12:25:44
1100.32,672.74,528.13,112.5,34.4,9.6,34.78,11.52,30.66,18.95,32.52,85684.99,23.87,22.31,22,25.31,24/10/19,12:26:14
1092.52,9570.91,571.88,123.44,34.6,9.5,34.88,11.51,30.67,18.07,32.51,85684.67,23.94,22.31,22,25.31,24/10/19,12:26:45
938.39,-8022.7,593.75,104.69,34.7,9.4,34.91,11.92,30.7,17.33,32.51,85687.1,23.94,22.31,22,25.31,24/10/19,12:27:15
993.02,9635.49,543.75,118.75,34.8,9.4,34.84,12.43,30.77,17.76,32.53,85681.49,23.94,22.37,22.06,25.31,24/10/19,12:27:46
1055.45,8887.4,495.31,118.75,34.8,9.4,34.84,12.55,30.74,16.62,32.55,85687.5,23.94,22.37,22.06,25.37,24/10/19,12:28:16
1117.88,9292.84,503.13,117.19,34.9,9.5,34.89,12.82,30.86,20.56,32.57,85687.3,23.94,22.37,22.06,25.37,24/10/19,12:28:47
1145.19,9477.62,534.38,118.75,34.8,9.7,34.91,12.56,30.87,17.42,32.57,85685.57,24,22.37,22.06,25.37,24/10/19,12:29:17
1055.45,-3266.85,582.81,112.5,34.8,9.9,34.94,12.54,30.89,17.79,32.59,85685.85,24,22.37,22.06,25.37,24/10/19,12:29:48
1067.15,9420.21,578.13,134.38,34.8,10,34.84,12.28,30.93,18.42,32.61,85686.14,24,22.44,22.12,25.37,24/10/19,12:30:19
1063.25,6637.74,550,142.19,34.7,10.1,34.92,12.28,30.95,18.12,32.61,85684.22,24,22.44,22.12,25.37,24/10/19,12:30:49
1016.43,-7907.88,510.94,139.06,34.7,10.1,34.96,12.88,30.95,18.39,32.64,85680.85,24,22.44,22.12,25.44,24/10/19,12:31:20
1047.65,-7873.8,470.31,128.13,34.8,10.2,34.94,12.32,31.01,19.22,32.65,85680.65,24,22.44,22.12,25.44,24/10/19,12:31:50
1076.91,-7647.76,451.56,142.19,34.7,10.1,34.99,12.33,31.01,17.46,32.66,85681.14,24.06,22.44,22.12,25.44,24/10/19,12:32:21
1061.3,1225.29,462.5,153.13,34.8,10.1,35.05,11.95,31.04,19.79,32.68,85680.94,24.06,22.5,22.19,25.44,24/10/19,12:32:51
1012.53,9391.51,489.06,153.13,34.9,10,35.03,11.18,31.07,18.89,32.7,85676.7,24.06,22.5,22.19,25.44,24/10/19,12:33:22
996.92,9393.3,528.13,154.69,35,9.9,35.05,11.61,30.98,14.73,32.71,85678.06,24.06,22.5,22.19,25.44,24/10/19,12:33:52
920.84,-5993.7,553.13,142.19,35.1,9.8,34.84,11.83,30.98,16.8,32.74,85675.03,24.06,22.5,22.19,25.5,24/10/19,12:34:23
965.71,-7626.23,542.19,143.75,35,9.7,34.69,11.29,31.01,16.81,32.76,85674.48,24.06,22.56,22.19,25.5,24/10/19,12:34:54
1078.86,9608.58,534.38,157.81,34.9,9.5,34.91,11.89,30.97,17.34,32.77,85675.84,24.06,22.56,22.19,25.5,24/10/19,12:35:24
1069.11,2551.05,560.94,151.56,34.9,9.5,34.75,11.86,30.97,17.54,32.79,85673.17,24.12,22.56,22.19,25.5,24/10/19,12:35:55
1100.32,4513.66,584.38,162.5,34.9,9.4,34.86,12.35,30.98,18.53,32.82,85671.36,24.12,22.56,22.25,25.5,24/10/19,12:36:25
1125.68,7222.58,587.5,162.5,35,9.5,34.91,12.07,31,15.65,32.84,85675.65,24.12,22.56,22.25,25.5,24/10/19,12:36:56
1057.4,-7441.45,557.81,154.69,34.9,9.5,34.98,12.02,31.06,16.64,32.87,85673.67,24.12,22.62,22.25,25.56,24/10/19,12:37:26
1084.71,-7170.56,506.25,145.31,35,9.6,35.05,12.53,31.07,16.39,32.88,85668.94,24.12,22.62,22.25,25.56,24/10/19,12:37:57
1152.99,-200.93,471.88,165.63,35.1,9.7,35.02,12.16,31.07,16.75,32.9,85679.14,24.12,22.62,22.25,25.56,24/10/19,12:38:27
1076.91,-7037.8,492.19,151.56,35.2,9.8,35.03,12.12,31.04,16.32,32.92,85670.55,24.19,22.62,22.31,25.56,24/10/19,12:38:58
1053.5,-6876.34,523.44,162.5,35.2,9.8,34.77,14.46,31.03,15.95,32.96,85665.58,24.19,22.69,22.31,25.56,24/10/19,12:39:28
1037.89,9705.46,550,179.69,34.9,10,34.78,13.06,31.04,15.99,32.98,85670.59,24.19,22.69,22.31,25.56,24/10/19,12:39:59
1078.86,9741.34,559.38,185.94,34.8,10.1,34.69,12.88,31.03,16,33,85668.61,24.19,22.69,22.31,25.62,24/10/19,12:40:30
1094.47,9705.46,535.94,195.31,34.8,10.2,34.82,13.11,31.08,16.57,33.02,85668.38,24.19,22.69,22.31,25.62,24/10/19,12:41:00
1090.57,8446.08,512.5,190.63,34.8,10.3,34.77,12.53,31.1,16.36,33.03,85664.51,24.25,22.69,22.31,25.62,24/10/19,12:41:31
1121.78,9689.31,485.94,203.13,34.8,10.3,34.79,12.55,31.08,16.74,33.05,85671.27,24.25,22.75,22.37,25.62,24/10/19,12:42:01
1055.45,-7100.59,532.81,192.19,34.7,10.4,34.86,12.28,31.04,16.62,33.06,85670.71,24.25,22.75,22.37,25.62,24/10/19,12:42:32
1100.32,9707.25,576.56,220.31,34.7,10.2,34.89,12.09,31.03,16.98,33.07,85670.67,24.25,22.75,22.37,25.62,24/10/19,12:43:02
1020.33,-7156.2,628.13,210.94,34.8,10.1,35.01,12.37,31.01,17.01,33.08,85668.91,24.31,22.75,22.37,25.62,24/10/19,12:43:33
1139.34,9735.95,585.94,250,34.9,10.1,34.99,12.02,31,16.85,33.1,85669.89,24.31,22.81,22.37,25.69,24/10/19,12:44:03
1147.14,-2603.07,528.13,265.63,34.9,9.9,35.08,11.46,31.11,21.1,33.13,85668.42,24.31,22.81,22.44,25.69,24/10/19,12:44:34
1186.16,9463.27,482.81,276.56,35,9.8,34.96,12.15,31.2,19.31,33.15,85667.34,24.31,22.81,22.44,25.69,24/10/19,12:45:05
1113.98,-6876.34,489.06,273.44,35,9.7,35.12,12.14,31.28,18.76,33.17,85661.71,24.31,22.81,22.44,25.69,24/10/19,12:45:35
1076.91,6017.02,487.5,281.25,35.1,9.7,35.34,12.15,31.29,18.41,33.2,85669.27,24.31,22.81,22.44,25.75,24/10/19,12:46:06
996.92,-7236.93,517.19,296.88,35.2,9.7,35.37,12.59,31.37,22.02,33.22,85658.75,24.37,22.87,22.44,25.75,24/10/19,12:46:36
1014.48,-6795.61,557.81,332.81,35.3,9.7,35.4,12.85,31.38,17.43,33.25,85661.99,24.37,22.87,22.5,25.75,24/10/19,12:47:07
1033.99,-1402.9,587.5,364.06,35.3,9.8,35.36,12.49,31.32,17.38,33.28,85666.13,24.37,22.87,22.5,25.75,24/10/19,12:47:37
1078.86,4465.23,567.19,381.25,35.3,10,35.5,12.25,31.28,16.7,33.3,85663.1,24.37,22.87,22.5,25.75,24/10/19,12:48:08
1113.98,4057.99,532.81,387.5,35.4,10,35.63,11.86,31.27,18.57,33.3,85657.71,24.37,22.94,22.5,25.81,24/10/19,12:48:38
1115.93,-6756.15,492.19,392.19,35.5,10,35.68,11.64,31.25,17.33,33.33,85659,24.44,22.94,22.5,25.81,24/10/19,12:49:09
1082.76,-5834.04,498.44,381.25,35.6,10,35.77,11.44,31.21,18.64,33.35,85659.8,24.44,22.94,22.56,25.81,24/10/19,12:49:39
1094.47,2185.07,550,410.94,35.6,9.8,35.75,10.89,31.28,19.05,33.38,85663.03,24.44,22.94,22.56,25.81,24/10/19,12:50:10
1078.86,9922.53,593.75,418.75,35.8,9.7,35.78,11.82,31.29,20.32,33.4,85648.51,24.44,23,22.56,25.81,24/10/19,12:50:41
1133.49,9895.62,589.06,439.06,35.8,9.6,35.78,11.91,31.38,18.66,33.43,85656.97,24.44,23,22.56,25.87,24/10/19,12:51:11
1174.46,8031.67,556.25,429.69,35.8,9.5,35.82,12.46,31.44,20.49,33.46,85657.6,24.44,23,22.56,25.87,24/10/19,12:51:42
1176.41,-6887.11,523.44,410.94,35.7,9.5,35.88,11.78,31.44,16.81,33.49,85658.89,24.5,23,22.62,25.87,24/10/19,12:52:12
1182.26,6955.28,504.69,420.31,35.8,9.6,35.84,11.85,31.42,16.74,33.51,85657.25,24.5,23,22.62,25.87,24/10/19,12:52:43
1067.15,-6985.78,543.75,398.44,35.6,9.7,35.81,11.67,31.34,15.67,33.53,85657,24.5,23.06,22.62,25.87,24/10/19,12:53:13
1078.86,-6835.08,567.19,389.06,35.6,9.7,35.74,11.51,31.24,15.73,33.56,85656.93,24.5,23.06,22.62,25.87,24/10/19,12:53:44
1133.49,6119.28,557.81,403.13,35.6,9.7,35.78,11.45,31.2,15.71,33.56,85652.23,24.5,23.06,22.62,25.94,24/10/19,12:54:14
1190.06,9805.92,551.56,420.31,35.6,9.6,35.71,11.23,31.11,16.11,33.58,85653.03,24.56,23.06,22.62,25.94,24/10/19,12:54:45
1190.06,10214.95,525,450,35.6,9.5,35.67,11.53,31.13,19.61,33.59,85648.82,24.5,23.06,22.69,25.94,24/10/19,12:55:16
1104.22,-6894.28,526.56,443.75,35.5,9.4,35.54,11.52,31.07,16.59,33.59,85643.1,24.56,23.12,22.69,25.94,24/10/19,12:55:46
1113.98,9981.73,515.63,450,35.5,9.3,35.47,11.07,31.04,17.02,33.6,85635.05,24.56,23.12,22.69,25.94,24/10/19,12:56:17
1053.5,-6878.14,554.69,423.44,35.6,9.2,35.48,11.46,31,16.06,33.61,85641.46,24.56,23.12,22.69,25.94,24/10/19,12:56:47
1059.35,-5656.43,571.88,420.31,35.6,9.2,35.38,11.13,31,18.61,33.62,85646.13,24.56,23.19,22.75,25.94,24/10/19,12:57:18
1137.39,9915.35,554.69,437.5,35.6,9.2,35.46,11.53,31.03,17.71,33.64,85644.32,24.62,23.19,22.75,25.94,24/10/19,12:57:48
1192.01,9944.06,557.81,439.06,35.5,9.2,35.47,11.93,31.04,16.59,33.63,85643.13,24.62,23.19,22.75,26,24/10/19,12:58:19
1149.09,-5907.59,545.31,445.31,35.4,9.2,35.44,11.67,31.01,15.89,33.64,85638.08,24.62,23.19,22.75,26,24/10/19,12:58:49
1110.07,-6722.06,529.69,434.38,35.5,9.2,35.41,12.32,31.01,16.32,33.65,85637.66,24.62,23.19,22.75,26,24/10/19,12:59:20
1078.86,-7037.8,529.69,445.31,35.5,9.4,35.38,12.73,31.08,20.04,33.65,85637.32,24.62,23.25,22.81,26.06,24/10/19,12:59:51
1100.32,2924.19,542.19,456.25,35.4,9.5,35.46,12.58,31.08,17.77,33.66,85639.39,24.62,23.25,22.81,26.06,24/10/19,13:00:21
1108.12,252.95,573.44,439.06,35.4,9.7,35.51,12.38,31.17,17.85,33.67,85633.61,24.62,23.25,22.81,26.06,24/10/19,13:00:52
1106.17,-6564.19,590.63,431.25,35.4,9.8,35.43,13.45,31.18,16.56,33.65,85629.65,24.69,23.25,22.81,26.06,24/10/19,13:01:22
1112.03,-6996.54,568.75,429.69,35.3,10,35.33,12.59,31.16,20.38,33.66,85630.16,24.69,23.25,22.81,26.06,24/10/19,13:01:53
1125.68,1573.32,531.25,432.81,35.1,10.2,35.34,12.17,31.13,16.86,33.66,85635.04,24.69,23.31,22.81,26.06,24/10/19,13:02:23
1145.19,10017.61,485.94,464.06,35.1,10.2,35.48,12.1,31.1,17.22,33.65,85630.69,24.69,23.31,22.87,26.12,24/10/19,13:02:54
1110.07,8896.37,482.81,490.63,35.3,10.2,35.6,12.01,31.1,19.23,33.66,85629.82,24.69,23.31,22.87,26.12,24/10/19,13:03:24
1045.69,-6427.85,518.75,492.19,35.4,10.1,35.51,11.95,31.14,19.4,33.64,85624.66,24.75,23.31,22.87,26.12,24/10/19,13:03:55
1026.18,-6691.56,537.5,484.38,35.5,10.1,35.57,12.14,31.17,20.56,33.65,85623.72,24.75,23.37,22.87,26.12,24/10/19,13:04:25
1049.6,-6806.38,537.5,468.75,35.4,9.9,35.77,12,31.14,18.38,33.65,85620.27,24.75,23.37,22.87,26.12,24/10/19,13:04:56
1082.76,4413.2,517.19,457.81,35.7,9.9,35.82,12.02,31.18,19.05,33.64,85616.79,24.75,23.37,22.87,26.12,24/10/19,13:05:27
1073.01,9949.44,484.38,462.5,35.8,9.8,35.71,11.64,31.2,18.69,33.63,85615.26,24.75,23.37,22.94,26.19,24/10/19,13:05:57
977.41,-6738.21,464.06,434.38,35.8,9.8,35.77,12.06,31.2,17.52,33.63,85613.89,24.75,23.44,22.94,26.19,24/10/19,13:06:28
1004.72,10238.27,428.13,437.5,35.8,9.7,35.85,12,31.2,19.53,33.62,85618.78,24.81,23.44,22.94,26.19,24/10/19,13:06:58
885.72,-6740,446.88,400,35.8,9.7,35.85,12.38,31.22,18.37,33.61,85614.82,24.81,23.44,22.94,26.19,24/10/19,13:07:29
983.26,10301.06,459.38,431.25,35.8,9.7,35.89,12.01,31.24,19.28,33.6,85622.5,24.81,23.44,23,26.19,24/10/19,13:07:59
967.66,-6720.27,531.25,435.94,35.8,9.7,36,11.94,31.24,20.44,33.6,85617.11,24.81,23.5,23,26.25,24/10/19,13:08:30
1053.5,9892.03,535.94,464.06,35.8,9.7,36.02,12.01,31.27,20.05,33.6,85620.94,24.81,23.5,23,26.25,24/10/19,13:09:00
1051.55,-6544.46,543.75,450,35.9,9.8,36.03,11.58,31.27,18.64,33.59,85618.33,24.81,23.5,23,26.25,24/10/19,13:09:31
1047.65,9628.31,498.44,434.38,35.9,9.8,36.03,11.6,31.27,18.03,33.59,85618.85,24.81,23.5,23,26.25,24/10/19,13:10:02
1010.58,-6840.46,490.63,412.5,35.9,9.8,35.98,11.71,31.28,18.26,33.57,85614.92,24.87,23.56,23.06,26.25,24/10/19,13:10:32
985.22,-6144.4,495.31,401.56,35.8,9.7,36.05,11.84,31.29,18.46,33.58,85614.22,24.87,23.56,23.06,26.31,24/10/19,13:11:03
